Date, Close/Last, Volume, Open, High, Low
01/20/2021, $41.8, 244653, $41.47, $41.8, $41.41
01/19/2021, $41.42, 306831, $41.62, $41.65, $41.34
01/15/2021, $41.61, 557312, $41.34, $41.77, $41.3
01/14/2021, $41.75, 536552, $41.71, $42.069, $41.67
01/13/2021, $41.99, 496302, $41.97, $42.2, $41.92
01/12/2021, $42.07, 758855, $41.98, $42.12, $41.81
01/11/2021, $42.03, 1163288, $41.97, $42.21, $41.88
01/08/2021, $43.32, 371296, $42.82, $43.33, $42.82
01/07/2021, $42.7, 139461, $42.7, $42.72, $42.48
01/06/2021, $43.15, 145611, $42.7, $43.3, $42.69
01/05/2021, $43.14, 141767, $43.17, $43.26, $42.85
01/04/2021, $42.55, 165142, $42.97, $42.97, $42.2
12/31/2020, $41.56, 55284, $41.49, $41.61, $41.23
12/30/2020, $41.52, 62339, $41.78, $41.96, $41.48
12/29/2020, $41.77, 81930, $41.83, $41.97, $41.76
12/28/2020, $41.61, 176967, $42.08, $42.14, $41.41
12/24/2020, $41.3, 31707, $41.31, $41.4, $41.26
12/23/2020, $41.43, 134440, $41.58, $41.61, $41.27
12/22/2020, $41.22, 140820, $41.38, $41.405, $41.16
12/21/2020, $41.41, 119057, $41.26, $41.5717, $40.85
12/18/2020, $42.72, 110875, $42.79, $42.8, $42.38
12/17/2020, $42.48, 91785, $42.42, $42.58, $42.31
12/16/2020, $42.28, 367364, $41.79, $42.39, $41.69
12/15/2020, $41.14, 280676, $41.12, $41.24, $40.99
12/14/2020, $40.89, 608699, $41.16, $41.26, $40.86
12/11/2020, $40.89, 91038, $41.07, $41.15, $40.8
12/10/2020, $41.55, 53759, $41.25, $41.58, $41.22
12/09/2020, $41.34, 111577, $41.63, $41.63, $41.117
12/08/2020, $41.56, 90567, $41.32, $41.58, $41.26
12/07/2020, $41.55, 72309, $41.53, $41.68, $41.42
12/04/2020, $41.71, 110002, $41.6, $41.73, $41.5
12/03/2020, $41.61, 95075, $41.96, $41.98, $41.58
12/02/2020, $42.11, 105309, $42.08, $42.22, $41.95
12/01/2020, $42.71, 89364, $42.53, $42.84, $42.51
11/30/2020, $42.25, 124660, $42.7, $42.76, $42.15
11/27/2020, $42.48, 71798, $41.99, $42.48, $41.9
11/25/2020, $41.87, 238806, $41.64, $41.91, $41.59
11/24/2020, $41.96, 142009, $41.84, $41.98, $41.78
11/23/2020, $42.24, 115866, $42.65, $42.67, $41.94
11/20/2020, $42.47, 100794, $42.4, $42.505, $42.19
11/19/2020, $42.5, 88319, $42.2, $42.51, $42.035
11/18/2020, $42.32, 180068, $42.52, $42.64, $42.24
11/17/2020, $42.69, 80468, $42.72, $42.84, $42.48
11/16/2020, $43.1, 100558, $43.41, $43.41, $42.86
11/13/2020, $42.9, 148152, $42.55, $42.93, $42.42
11/12/2020, $42.36, 166229, $42.37, $42.72, $42.25
11/11/2020, $43.2, 117190, $43.24, $43.33, $43
11/10/2020, $43.54, 167520, $43.8, $43.86, $43.32
11/09/2020, $42.98, 201113, $43.89, $44.13, $42.97
11/06/2020, $41.41, 126481, $41.68, $41.69, $41.24
11/05/2020, $41.96, 98989, $42.34, $42.34, $41.745
11/04/2020, $41.26, 214561, $40.72, $41.71, $40.72
11/03/2020, $38.88, 292907, $38.46, $39.03, $38.41
11/02/2020, $38.1, 193136, $37.78, $38.12, $37.75
10/30/2020, $38.23, 216102, $38.57, $38.72, $37.99
10/29/2020, $39.06, 350173, $39.5, $39.54, $38.58
10/28/2020, $39.88, 1952661, $39.83, $40.395, $39.72
10/27/2020, $41, 579559, $40.81, $41.12, $40.51
10/26/2020, $40.62, 205391, $40.71, $40.81, $40.43
10/23/2020, $40.86, 347872, $40.88, $41.01, $40.53
10/22/2020, $40.13, 187141, $39.49, $40.255, $39.47
10/21/2020, $39.73, 114211, $39.79, $40.05, $39.69
10/20/2020, $39.76, 302870, $39.82, $40.03, $39.71
10/19/2020, $41.47, 81926, $41.99, $42.03, $41.41
10/16/2020, $41.95, 102742, $41.64, $42.07, $41.59
10/15/2020, $41.33, 250840, $41.22, $41.45, $40.97
10/14/2020, $42.79, 159053, $42.84, $43.01, $42.63
10/13/2020, $42.38, 133700, $42.27, $42.4, $42.16
10/12/2020, $42.92, 102762, $43.09, $43.19, $42.83
10/09/2020, $43.17, 78077, $43.11, $43.38, $43.03
10/08/2020, $43.19, 123882, $42.95, $43.26, $42.88
10/07/2020, $43.19, 120227, $43.1, $43.25, $42.89
10/06/2020, $42.91, 132401, $43.08, $43.39, $42.772
10/05/2020, $42.58, 99780, $42.09, $42.65, $42.09
10/02/2020, $41.4, 144722, $41.22, $41.64, $41.14
10/01/2020, $41.86, 268739, $42.19, $42.22, $41.735
09/30/2020, $42.48, 129569, $42.29, $42.54, $42.14
09/29/2020, $42.43, 111756, $42.23, $42.54, $42.23
09/28/2020, $42.18, 125983, $42.2, $42.25, $42
09/25/2020, $41.72, 118055, $41.05, $41.89, $41.01
