Date, Close/Last, Volume, Open, High, Low
01/20/2021, $9.75, 4120, $9.61, $9.75, $9.43
01/19/2021, $9.55, 7462, $9.62, $9.795, $9.55
01/15/2021, $9.52, 2952, $9.644, $9.7562, $9.41
01/14/2021, $9.79, 5621, $9.81, $9.835, $9.79
01/13/2021, $9.79, 14301, $9.7, $9.79, $9.63
01/12/2021, $9.71, 8847, $9.71, $9.79, $9.69
01/11/2021, $9.82, 18410, $9.73, $10.03, $9.5443
01/08/2021, $9.77, 15563, $9.72, $9.8286, $9.6106
01/07/2021, $9.58, 13431, $9.46, $9.67, $9.4
01/06/2021, $9.49, 34345, $9.47, $9.52, $9.4
01/05/2021, $9.42, 89294, $9.305, $9.42, $9.28
01/04/2021, $9.27, 15789, $9.52, $9.535, $9.25
12/31/2020, $9.45, 10171, $9.58, $9.58, $9.42
12/30/2020, $9.63, 37862, $9.63, $9.63, $9.33
12/29/2020, $9.94, 11423, $9.82, $9.94, $9.6717
12/28/2020, $9.65, 12131, $9.68, $9.75, $9.51
12/24/2020, $9.5601, 8493, $9.47, $9.6, $9.47
12/23/2020, $9.41, 120540, $9.45, $9.47, $9.3999
12/22/2020, $9.4, 6416, $9.5, $9.555, $9.4
12/21/2020, $9.48, 7071, $9.41, $9.52, $9.4
12/18/2020, $9.5097, 24421, $9.55, $9.68, $9.5
12/17/2020, $9.5498, 35995, $9.58, $9.58, $9.525
12/16/2020, $9.5, 1098, $9.47, $9.5245, $9.47
12/15/2020, $9.48, 14389, $9.47, $9.52, $9.4338
12/14/2020, $9.45, 13523, $9.54, $9.54, $9.4
12/11/2020, $9.46, 4553, $9.43, $9.49, $9.43
12/10/2020, $9.48, 25390, $9.48, $9.5, $9.46
12/09/2020, $9.5283, 5925, $9.51, $9.6569, $9.4538
12/08/2020, $9.45, 81777, $9.43, $9.5857, $9.4
12/07/2020, $9.515, 50161, $9.45, $9.5759, $8.8852
12/04/2020, $9.55, 52253, $9.581, $9.5907, $9.44
12/03/2020, $9.57, 36560, $9.565, $9.61, $9.45
12/02/2020, $9.5, 41827, $9.41, $9.555, $9.3174
12/01/2020, $9.42, 7020, $9.35, $9.48, $9.35
11/30/2020, $9.29, 11555, $9.43, $9.43, $9.23
11/27/2020, $9.45, 6845, $9.44, $9.53, $9.44
11/25/2020, $9.31, 15068, $9.36, $9.47, $9.31
11/24/2020, $9.4, 26641, $9.15, $9.41, $9.15
11/23/2020, $9.05, 48334, $8.94, $9.13, $8.875
11/20/2020, $8.97, 5298, $8.94, $8.98, $8.8927
11/19/2020, $8.87, 17087, $8.83, $8.9, $8.83
11/18/2020, $8.95, 11641, $8.956, $8.99, $8.88
11/17/2020, $8.94, 4174, $8.92, $8.96, $8.8239
11/16/2020, $8.94, 12584, $8.91, $8.985, $8.88
11/13/2020, $8.84, 8057, $8.86, $8.86, $8.82
11/12/2020, $8.87, 21320, $8.77, $8.8999, $8.73
11/11/2020, $8.76, 13651, $8.98, $8.98, $8.72
11/10/2020, $8.81, 44748, $9, $9.01, $8.55
11/09/2020, $8.92, 25172, $8.89, $8.92, $8.8455
11/06/2020, $8.64, 70212, $8.6, $8.65, $8.5489
