Date, Close/Last, Volume, Open, High, Low
01/20/2021, $26, 16750, $25.58, $26, $25.58
01/19/2021, $25.66, 16302, $25.51, $25.81, $25.5
01/15/2021, $25.6, 6340, $25.73, $25.73, $25.53
01/14/2021, $25.52, 12870, $25.685, $25.7198, $25.4
01/13/2021, $25.53, 11044, $25.64, $25.682, $25.4971
01/12/2021, $25.47, 43070, $25.3, $25.5894, $25.26
01/11/2021, $25.37, 24301, $25.61, $25.62, $25.37
01/08/2021, $25.68, 18775, $25.62, $25.718, $25.5
01/07/2021, $25.73, 8432, $26.09, $26.1, $25.7202
01/06/2021, $26.03, 4987, $26.46, $26.46, $26.03
01/05/2021, $26.57, 8222, $26.277, $26.635, $26.27
01/04/2021, $26.55, 5068, $26.74, $26.74, $26.2
12/31/2020, $26.89, 39363, $26.18, $26.92, $26.1702
12/30/2020, $26.33, 5750, $26.37, $26.37, $26.14
12/29/2020, $26.63, 17557, $26.73, $26.95, $26.51
12/28/2020, $26.77, 14420, $26.56, $26.77, $26.4863
12/24/2020, $26.95, 4510, $26.63, $26.95, $26.63
12/23/2020, $26.53, 9799, $26.253, $26.73, $26.21
12/22/2020, $26.38, 10651, $26.17, $26.48, $26.17
12/21/2020, $26.17, 8300, $26.41, $26.48, $26.17
12/18/2020, $26.38, 1826, $26.3, $26.38, $26.21
12/17/2020, $26.22, 3895, $26.1, $26.33, $26.0249
12/16/2020, $26.02, 9330, $26.03, $26.3, $26.01
12/15/2020, $26.03, 15741, $26.27, $26.27, $26.03
12/14/2020, $26.11, 5647, $26.19, $26.31, $26.11
12/11/2020, $26.21, 3082, $26.25, $26.345, $26.19
12/10/2020, $26.29, 11053, $26.61, $26.62, $26.2044
12/09/2020, $26.66, 20914, $26.27, $26.66, $26.231
12/08/2020, $26.25, 16860, $26.12, $26.25, $26.08
12/07/2020, $26.0675, 10417, $26.25, $26.2652, $26.0675
12/04/2020, $26.25, 3145, $26.24, $26.25, $26.03
12/03/2020, $26.13, 5497, $26.17, $26.28, $26
12/02/2020, $26.18, 1637, $26.16, $26.18, $26.05
12/01/2020, $26.14, 6649, $26.05, $26.23, $26.05
11/30/2020, $26.19, 6393, $25.97, $26.19, $25.85
11/27/2020, $25.923, 2421, $25.96, $26.02, $25.861
11/25/2020, $26.01, 3584, $25.84, $26.01, $25.84
11/24/2020, $25.9618, 8925, $26, $26, $25.74
11/23/2020, $25.87, 3990, $25.99, $26, $25.87
11/20/2020, $25.9858, 2506, $25.91, $25.9858, $25.87
11/19/2020, $25.97, 2676, $25.95, $25.98, $25.91
11/18/2020, $25.87, 5840, $26, $26, $25.87
11/17/2020, $25.8885, 8945, $25.98, $26, $25.8885
11/16/2020, $26, 19054, $25.85, $26.04, $25.7301
11/13/2020, $25.81, 5858, $25.75, $25.81, $25.743
11/12/2020, $25.76, 3918, $25.802, $25.802, $25.76
11/11/2020, $25.8, 14359, $25.85, $25.94, $25.76
11/10/2020, $25.95, 4620, $25.71, $26.02, $25.71
11/09/2020, $26.02, 19616, $25.86, $26.18, $25.8
11/06/2020, $25.64, 7576, $25.76, $25.88, $25.58
11/05/2020, $25.99, 5336, $25.86, $25.99, $25.705
11/04/2020, $25.9336, 17283, $25.81, $25.99, $25.7001
11/03/2020, $25.64, 13986, $25.66, $25.8045, $25.64
11/02/2020, $25.68, 3294, $25.56, $25.68, $25.56
10/30/2020, $25.68, 26114, $25.45, $25.68, $25.44
10/29/2020, $25.55, 10555, $25.54, $25.58, $25.47
10/28/2020, $25.4, 12190, $25.55, $25.58, $25.4
10/27/2020, $25.58, 3168, $25.49, $25.62, $25.49
10/26/2020, $25.58, 13077, $25.68, $25.68, $25.465
10/23/2020, $25.68, 11500, $25.57, $25.68, $25.57
10/22/2020, $25.49, 13270, $25.38, $25.52, $25.38
10/21/2020, $25.38, 22329, $25.5, $25.5, $25.35
10/20/2020, $25.42, 15394, $25.4, $25.481, $25.4
10/19/2020, $25.43, 23753, $25.52, $25.52, $25.43
10/16/2020, $25.43, 91133, $25.79, $25.79, $25.3
10/15/2020, $25.79, 8934, $25.79, $25.79, $25.72
10/14/2020, $25.76, 5136, $25.67, $25.76, $25.67
10/13/2020, $25.76, 6827, $25.78, $25.78, $25.661
10/12/2020, $25.75, 7008, $25.715, $25.78, $25.65
10/09/2020, $25.75, 7582, $25.79, $25.79, $25.61
10/08/2020, $25.79, 15300, $25.74, $25.84, $25.7333
10/07/2020, $25.68, 16644, $25.51, $25.69, $25.51
10/06/2020, $25.55, 13021, $25.56, $25.63, $25.5
10/05/2020, $25.5, 6637, $25.59, $25.65, $25.491
10/02/2020, $25.52, 26275, $25.34, $25.54, $25.34
10/01/2020, $25.45, 55380, $25.62, $25.7, $25.34
09/30/2020, $25.44, 71310, $26, $26, $25.44
09/29/2020, $26.32, 6216, $25.97, $26.32, $25.97
09/28/2020, $26.09, 10661, $26.19, $26.19, $26.085
09/25/2020, $26.15, 6845, $26.145, $26.25, $26.145
09/24/2020, $25.9909, 5862, $25.65, $26.04, $25.62
09/23/2020, $25.79, 7293, $26.285, $26.2999, $25.61
09/22/2020, $26.38, 9132, $26.4, $26.4, $26.16
09/21/2020, $26.49, 11274, $25.9336, $26.49, $25.9336
09/18/2020, $25.9, 5104, $26.05, $26.1499, $25.84
09/17/2020, $26.08, 4533, $26.095, $26.165, $25.84
09/16/2020, $26.1, 5419, $26.07, $26.32, $26.07
09/15/2020, $26.17, 1993, $25.985, $26.17, $25.985
09/14/2020, $25.93, 7589, $25.88, $26.06, $25.88
09/11/2020, $26.04, 4276, $25.93, $26.04, $25.93
09/10/2020, $26.03, 7039, $25.81, $26.07, $25.81
09/09/2020, $25.81, 3269, $25.62, $25.92, $25.62
09/08/2020, $25.62, 3915, $25.66, $25.68, $25.582
09/04/2020, $25.7401, 7868, $25.75, $25.82, $25.62
09/03/2020, $25.8359, 5688, $26, $26, $25.8359
09/02/2020, $25.9, 9342, $26.05, $26.125, $25.9
09/01/2020, $26.16, 5067, $26.25, $26.25, $25.9388
08/31/2020, $26.18, 10119, $26.2, $26.2, $25.94
08/28/2020, $26.22, 4679, $26.2, $26.2407, $26.2
08/27/2020, $26.2, 7273, $26.11, $26.2, $26.02
08/26/2020, $26.13, 4992, $25.79, $26.13, $25.79
08/25/2020, $25.8, 22876, $25.65, $26.01, $25.65
08/24/2020, $25.85, 7439, $25.8946, $25.9, $25.72
08/21/2020, $25.8608, 6555, $25.9, $26.11, $25.8608
08/20/2020, $25.88, 4949, $25.77, $25.93, $25.77
08/19/2020, $25.88, 3429, $25.84, $25.9794, $25.84
08/18/2020, $25.84, 10894, $25.96, $25.96, $25.61
08/17/2020, $25.89, 5407, $25.71, $25.9079, $25.71
08/14/2020, $25.6601, 5643, $25.63, $25.705, $25.59
08/13/2020, $25.68, 4282, $25.79, $25.79, $25.665
08/12/2020, $25.69, 6672, $25.7, $25.8488, $25.66
08/11/2020, $25.83, 8158, $25.75, $25.83, $25.65
08/10/2020, $25.68, 5400, $25.76, $25.871, $25.68
08/07/2020, $25.61, 14471, $25.7, $25.73, $25.53
08/06/2020, $25.63, 18279, $25.77, $25.9273, $25.555
08/05/2020, $25.84, 12167, $25.7549, $26, $25.7549
08/04/2020, $25.89, 3364, $25.934, $25.9514, $25.835
08/03/2020, $26.08, 7791, $25.995, $26.08, $25.96
07/31/2020, $26.04, 6513, $25.7347, $26.06, $25.7347
07/30/2020, $25.88, 5573, $25.83, $25.88, $25.72
07/29/2020, $25.8, 21078, $25.52, $25.8, $25.497
07/28/2020, $25.59, 3333, $25.485, $25.59, $25.4321
07/27/2020, $25.58, 6133, $25.6, $25.61, $25.45
07/24/2020, $25.52, 8778, $25.49, $25.52, $25.45
07/23/2020, $25.4, 9281, $25.38, $25.47, $25.367
07/22/2020, $25.4724, 7900, $25.38, $25.48, $25.342
07/21/2020, $25.32, 11752, $25.4, $25.45, $25.25
07/20/2020, $25.3, 6810, $25.43, $25.44, $25.3
07/17/2020, $25.38, 19988, $25.36, $25.6, $25.26
07/16/2020, $25.43, 12039, $25.28, $25.43, $25.159
07/15/2020, $25.26, 8737, $25.3, $25.3399, $25.228
07/14/2020, $25.31, 20422, $25.163, $25.31, $25.11
07/13/2020, $25.17, 14584, $25.2, $25.35, $25.17
07/10/2020, $25.12, 23047, $25.16, $25.42, $25.12
07/09/2020, $25.2119, 14304, $25.2, $25.36, $25.125
07/08/2020, $25.22, 14328, $25.1, $25.22, $25.05
