Date, Close/Last, Volume, Open, High, Low
03/24/2021, $3.06, 5070877, $3.29, $3.33, $3.05
03/23/2021, $3.22, 4872876, $3.47, $3.5, $3.215
03/22/2021, $3.5, 2512297, $3.556, $3.64, $3.475
03/19/2021, $3.51, 15992980, $3.38, $3.7, $3.28
03/18/2021, $3.33, 4352175, $3.48, $3.6, $3.33
03/17/2021, $3.54, 3587115, $3.4, $3.55, $3.36
03/16/2021, $3.48, 4585101, $3.614, $3.66, $3.4
03/15/2021, $3.6, 2861433, $3.62, $3.65, $3.5
03/12/2021, $3.61, 3436420, $3.67, $3.68, $3.59
03/11/2021, $3.72, 4018374, $3.6, $3.75, $3.5817
03/10/2021, $3.52, 3895717, $3.65, $3.685, $3.46
03/09/2021, $3.6, 4507825, $3.412, $3.62, $3.37
03/08/2021, $3.33, 5687749, $3.52, $3.53, $3.29
03/05/2021, $3.405, 6659490, $3.37, $3.41, $3.04
03/04/2021, $3.32, 6964608, $3.35, $3.45, $3.21
03/03/2021, $3.37, 4915385, $3.488, $3.59, $3.36
03/02/2021, $3.53, 8458132, $3.3961, $3.58, $3.3837
03/01/2021, $3.365, 5262973, $3.5, $3.56, $3.33
02/26/2021, $3.46, 7347153, $3.45, $3.53, $3.24
02/25/2021, $3.47, 15225370, $3.8, $3.85, $3.42
02/24/2021, $4.28, 4708613, $4.13, $4.31, $4.11
02/23/2021, $4.13, 10572380, $3.895, $4.32, $3.73
02/22/2021, $4.11, 5863840, $4.28, $4.39, $4.1
02/19/2021, $4.44, 3929017, $4.37, $4.52, $4.35
02/18/2021, $4.31, 8652271, $4.6, $4.7, $4.27
02/17/2021, $4.605, 6636746, $4.89, $4.91, $4.57
02/16/2021, $4.87, 8502209, $4.74, $5.05, $4.61
02/12/2021, $4.61, 4149084, $4.67, $4.78, $4.535
02/11/2021, $4.77, 6251466, $4.64, $4.9, $4.52
02/10/2021, $4.62, 9388383, $4.95, $5.06, $4.41
02/09/2021, $4.85, 8651597, $5, $5.08, $4.7297
02/08/2021, $5.06, 14694180, $4.57, $5.14, $4.37
02/05/2021, $4.51, 10503410, $3.988, $4.56, $3.86
02/04/2021, $3.87, 12861720, $4.15, $4.39, $3.81
02/03/2021, $3.94, 9989590, $3.495, $4.02, $3.48
02/02/2021, $3.5, 7555915, $3.45, $3.64, $3.37
02/01/2021, $3.405, 6311248, $3.27, $3.44, $3.17
01/29/2021, $3.24, 7548476, $3.36, $3.39, $3.19
01/28/2021, $3.425, 8029545, $3.57, $3.75, $3.41
01/27/2021, $3.49, 8272734, $3.55, $3.73, $3.44
01/26/2021, $3.76, 7869317, $3.81, $3.86, $3.695
01/25/2021, $3.71, 11988060, $3.48, $3.93, $3.46
01/22/2021, $3.36, 6565382, $3.15, $3.395, $3.1
01/21/2021, $3.15, 6312635, $3.22, $3.235, $3.11
01/20/2021, $3.17, 9859057, $3.19, $3.29, $3.1
01/19/2021, $3.14, 6017520, $3.117, $3.22, $3.04
01/15/2021, $3.05, 4215602, $3.14, $3.16, $3.04
01/14/2021, $3.17, 5268494, $3.131, $3.2, $3.095
01/13/2021, $3.11, 16840610, $3.07, $3.25, $2.97
