Date, Close/Last, Volume, Open, High, Low
01/20/2021, $275.53, 885130, $272.69, $277.86, $272.355
01/19/2021, $269.29, 1357164, $267.52, $270.32, $264.04
01/15/2021, $266.65, 888637, $271.11, $271.94, $266.53
01/14/2021, $272.16, 1270223, $274.85, $276.71, $271.02
01/13/2021, $274.25, 956028, $274.52, $275.81, $270.305
01/12/2021, $274.06, 580969, $277.36, $278.945, $272.62
01/11/2021, $276.35, 621695, $278.65, $278.75, $274.62
01/08/2021, $280.21, 650203, $283.01, $284.3052, $276.96
01/07/2021, $281.38, 749897, $283.15, $287.69, $280.84
01/06/2021, $281.35, 1035834, $282.43, $285.04, $277.48
01/05/2021, $284.38, 832867, $291.17, $294.7, $282.97
01/04/2021, $292, 1356770, $293.5, $294.4, $288.875
12/31/2020, $290.24, 709425, $286.06, $290.44, $284.55
12/30/2020, $285.51, 612686, $282.72, $285.84, $281.645
12/29/2020, $280.73, 569929, $280.36, $282.21, $278.74
12/28/2020, $277.97, 518029, $281.16, $281.16, $276.815
12/24/2020, $278.88, 210328, $275.32, $279.365, $275.32
12/23/2020, $275.7, 419957, $281.44, $284.455, $275.54
12/22/2020, $281.27, 880113, $277.69, $281.6, $276.86
12/21/2020, $278.86, 898226, $281.22, $281.7499, $273.74
12/18/2020, $283.37, 1567441, $279.76, $284.72, $278.8
12/17/2020, $280.06, 736394, $282.75, $284.52, $279.09
12/16/2020, $280.55, 808333, $277.98, $281.3, $276.24
12/15/2020, $277.39, 692737, $275.73, $280, $274.48
12/14/2020, $274.62, 596752, $276.78, $280.63, $274.47
12/11/2020, $274.64, 386595, $272.82, $275.87, $271.86
12/10/2020, $273.98, 529310, $274.54, $276.7141, $272.12
12/09/2020, $275.32, 1000813, $278.88, $278.935, $270.95
12/08/2020, $278.81, 779398, $281.75, $282.76, $278.47
12/07/2020, $283.1, 614709, $286.1, $286.365, $281.41
12/04/2020, $285.66, 1052815, $280.6, $288.37, $280.32
12/03/2020, $279.88, 1140002, $277.03, $281.1, $277.03
12/02/2020, $277.97, 741541, $279.07, $280.88, $276.99
12/01/2020, $279.2, 1175255, $283.71, $285.36, $277.535
11/30/2020, $282.34, 1527230, $280.26, $283.345, $277.33
11/27/2020, $277.22, 391752, $279.19, $281.14, $276.3
11/25/2020, $276.57, 1038030, $273, $276.7, $271.29
11/24/2020, $271.58, 1370224, $271.71, $272.86, $268.72
11/23/2020, $270.84, 619956, $275.23, $277.06, $270.5
11/20/2020, $272.94, 737457, $273.74, $275.66, $271.55
11/19/2020, $274.12, 527635, $273.5, $275.03, $271.02
11/18/2020, $272.62, 601402, $276, $276.56, $272.62
11/17/2020, $274.69, 623020, $273.39, $276.67, $273.305
11/16/2020, $275.54, 637820, $277.03, $278.02, $272.908
11/13/2020, $275.41, 582068, $277.55, $278.2, $273.245
11/12/2020, $276.34, 593186, $280.83, $281.67, $274.99
11/11/2020, $280.25, 683690, $273.43, $282.295, $273.43
11/10/2020, $270.33, 1067476, $276.46, $276.46, $268.05
11/09/2020, $275.45, 1496484, $302.7, $304.64, $274.63
11/06/2020, $290.63, 488143, $291.08, $292.73, $285.96
11/05/2020, $291.06, 671240, $290.44, $293.74, $287.45
11/04/2020, $285.61, 895542, $272.63, $288.39, $272.63
11/03/2020, $269.18, 708369, $269.38, $273.56, $268.44
11/02/2020, $265.93, 921430, $266.55, $273.49, $263.62
10/30/2020, $262.9, 1152162, $261.26, $268.34, $259.45
10/29/2020, $263, 1233296, $261.215, $266, $253.17
10/28/2020, $261.86, 895003, $261.46, $263.71, $257.95
10/27/2020, $266.19, 608164, $270.1, $272.33, $265.2
10/26/2020, $269, 719375, $269.28, $270.92, $266.345
10/23/2020, $271.88, 737385, $273.37, $274.78, $270.19
10/22/2020, $272.72, 968539, $277.13, $278.29, $271.2
10/21/2020, $277.16, 479419, $284.9, $287.26, $277.01
10/20/2020, $285.39, 475917, $284.98, $288.65, $282.59
10/19/2020, $284.53, 629616, $289.67, $293.07, $283.38
10/16/2020, $289.06, 510447, $291.48, $296.05, $288.99
10/15/2020, $290.48, 613031, $288.28, $290.74, $284.39
10/14/2020, $290.11, 479401, $294.13, $296.165, $289.9
10/13/2020, $293.41, 385398, $293.98, $296.5, $290.84
10/12/2020, $293.33, 498770, $296.9, $297.14, $292.78
10/09/2020, $294.73, 384409, $293.79, $295.19, $292.65
