Date, Close/Last, Volume, Open, High, Low
01/20/2021, $14.61, 520080, $14.52, $14.62, $14.37
01/19/2021, $14.47, 640427, $14.48, $14.68, $14.43
01/15/2021, $14.51, 393392, $14.4, $14.54, $14.29
01/14/2021, $14.485, 746912, $14.26, $14.53, $14.26
01/13/2021, $14.26, 363980, $14.23, $14.32, $14.22
01/12/2021, $14.22, 412040, $14.12, $14.32, $14.12
01/11/2021, $14.2, 415305, $14.29, $14.37, $14.14
01/08/2021, $14.31, 521598, $14.24, $14.31, $14.12
01/07/2021, $14.22, 421374, $14.15, $14.33, $14.15
01/06/2021, $14.08, 769141, $14.24, $14.31, $14.04
01/05/2021, $14.24, 699994, $14.21, $14.305, $14.09
01/04/2021, $14.22, 862210, $14.14, $14.25, $13.97
12/31/2020, $14.14, 784510, $13.81, $14.16, $13.78
12/30/2020, $13.765, 623552, $13.97, $14.02, $13.76
12/29/2020, $13.9, 451404, $13.84, $13.99, $13.76
12/28/2020, $13.86, 702580, $13.83, $13.98, $13.81
12/24/2020, $13.8, 192510, $13.86, $13.93, $13.8
12/23/2020, $13.8, 344039, $13.87, $14, $13.8
12/22/2020, $13.79, 626696, $13.98, $13.9899, $13.7
12/21/2020, $13.97, 766777, $13.89, $14.1501, $13.82
12/18/2020, $13.99, 1423184, $13.937, $14.0265, $13.68
12/17/2020, $13.83, 500962, $13.74, $13.865, $13.69
12/16/2020, $13.78, 375708, $13.8, $13.9, $13.76
12/15/2020, $13.815, 632833, $13.9, $13.94, $13.71
12/14/2020, $13.815, 889166, $13.79, $13.865, $13.62
12/11/2020, $13.75, 677866, $13.7, $13.77, $13.58
12/10/2020, $13.73, 654611, $13.74, $13.77, $13.61
12/09/2020, $14, 755643, $14.16, $14.18, $13.983
12/08/2020, $14.15, 897064, $14.01, $14.18, $14
12/07/2020, $14.07, 762053, $14.15, $14.175, $14.01
12/04/2020, $14.13, 626243, $14.15, $14.24, $14.09
12/03/2020, $14.14, 870994, $14.1, $14.19, $14.05
12/02/2020, $14.06, 679981, $14.15, $14.225, $14.05
12/01/2020, $14.14, 1063239, $14.1, $14.4, $14.03
11/30/2020, $13.99, 626828, $14, $14.0294, $13.8
11/27/2020, $13.96, 250329, $14.13, $14.2, $13.9
11/25/2020, $14.08, 801282, $13.99, $14.09, $13.91
11/24/2020, $13.97, 836664, $13.84, $14.02, $13.68
11/23/2020, $13.76, 521024, $13.76, $13.855, $13.75
11/20/2020, $13.71, 631821, $13.76, $13.85, $13.6122
11/19/2020, $13.8, 660333, $13.96, $13.96, $13.75
11/18/2020, $13.7, 865079, $13.79, $13.88, $13.7
11/17/2020, $13.79, 572503, $13.85, $13.97, $13.66
11/16/2020, $13.83, 630726, $13.88, $13.96, $13.73
11/13/2020, $13.755, 583319, $13.58, $13.82, $13.58
11/12/2020, $13.56, 935764, $13.76, $13.76, $13.48
11/11/2020, $13.775, 645790, $13.79, $13.88, $13.66
11/10/2020, $13.71, 602629, $13.65, $13.8, $13.58
11/09/2020, $13.64, 588954, $14.28, $14.4, $13.6
11/06/2020, $13.5, 322034, $13.51, $13.68, $13.4488
11/05/2020, $13.5, 352021, $13.38, $13.51, $13.36
11/04/2020, $13.3, 303557, $13.06, $13.375, $12.89
11/03/2020, $13.11, 370791, $12.96, $13.18, $12.91
11/02/2020, $12.84, 451471, $12.77, $13, $12.72
10/30/2020, $12.71, 659725, $12.73, $12.7999, $12.45
10/29/2020, $12.71, 519614, $12.59, $12.73, $12.31
10/28/2020, $12.66, 863706, $12.96, $13.02, $12.62
10/27/2020, $13.12, 352005, $13.33, $13.43, $13.11
10/26/2020, $13.34, 717937, $13.49, $13.49, $13.12
10/23/2020, $13.54, 348930, $13.42, $13.59, $13.42
10/22/2020, $13.35, 444273, $13.3, $13.41, $13.145
10/21/2020, $13.2, 437568, $13.14, $13.24, $13.04
10/20/2020, $13.18, 343564, $13.4, $13.435, $13.11
10/19/2020, $13.2, 314661, $13.45, $13.47, $13.18
10/16/2020, $13.46, 397063, $13.45, $13.5, $13.23
10/15/2020, $13.4, 251804, $13.49, $13.6634, $13.39
10/14/2020, $13.56, 279470, $13.67, $13.68, $13.54
10/13/2020, $13.59, 350994, $13.71, $13.74, $13.52
10/12/2020, $13.7, 263485, $13.88, $13.925, $13.63
10/09/2020, $13.8, 223841, $13.8, $13.8462, $13.65
10/08/2020, $13.77, 234876, $13.59, $13.96, $13.55
10/07/2020, $13.55, 202894, $13.6, $13.6644, $13.49
10/06/2020, $13.6, 231451, $13.76, $13.82, $13.5585
10/05/2020, $13.66, 283073, $13.83, $13.9258, $13.56
