Date, Close/Last, Volume, Open, High, Low
03/24/2021, $67.1, 743263, $68, $69.26, $66.1691
03/23/2021, $67.64, 1367685, $69.76, $70.56, $66
03/22/2021, $68.09, 1217758, $64.99, $68.73, $63.7
03/19/2021, $65.01, 986761, $60.15, $65.4, $59.99
03/18/2021, $62.24, 445499, $63.1, $64.74, $62.11
03/17/2021, $63.94, 473862, $62.88, $64.08, $61.77
03/16/2021, $64.01, 600523, $65.06, $65.06, $63
03/15/2021, $65.01, 937322, $64.25, $66.22, $63.73
03/12/2021, $64.25, 1255420, $59, $64.53, $58.501
03/11/2021, $60.89, 2202582, $55.4, $61.72, $55.3
03/10/2021, $55.92, 1308701, $54.14, $56.5445, $52.9
03/09/2021, $53.8, 1160405, $52.2, $55.18, $52.2
03/08/2021, $51.03, 956423, $53.2, $53.74, $50.9
03/05/2021, $53, 1057382, $52.82, $53.18, $48.9
03/04/2021, $52.08, 843296, $55.45, $56.2, $52.02
03/03/2021, $55.7, 700827, $56.32, $56.73, $54.606
03/02/2021, $56.21, 782281, $58.87, $59.63, $56.1
03/01/2021, $58.43, 876483, $58.75, $59.75, $57.51
02/26/2021, $59.42, 937326, $58.64, $60.53, $57.84
02/25/2021, $59.26, 680323, $61.12, $62, $58.2
02/24/2021, $61.13, 1007922, $58.59, $61.48, $58.151
02/23/2021, $58.07, 1092831, $57.85, $58.73, $55.26
02/22/2021, $58.95, 1410333, $56.06, $59.88, $56.06
02/19/2021, $57.68, 3949342, $53.515, $58.67, $51.5
02/18/2021, $54.26, 2274552, $53.86, $54.44, $52.295
02/17/2021, $54.47, 2752224, $53.66, $54.5, $51.53
02/16/2021, $53.74, 883365, $55.04, $56.555, $53.73
02/12/2021, $54.84, 824670, $56.81, $56.96, $54.56
02/11/2021, $56.49, 1608503, $58.51, $59.01, $55.2391
02/10/2021, $58.69, 1139529, $59, $60.96, $58.3
02/09/2021, $58.73, 957155, $58, $59.25, $57.02
02/08/2021, $57.37, 1314442, $58.97, $59.4862, $56.65
02/05/2021, $57.73, 1983206, $56.8, $58.45, $55.86
02/04/2021, $56, 2419385, $51.8, $56.08, $51.1194
02/03/2021, $51.53, 2466631, $49.91, $52.36, $48.9
02/02/2021, $49.67, 2502070, $49.976, $50.43, $48.54
02/01/2021, $49.32, 4748241, $49.59, $51.78, $48.5401
01/29/2021, $47.85, 13872180, $65.17, $65.6577, $47.8401
01/28/2021, $78.2, 892122, $83.26, $85.3149, $78.0294
01/27/2021, $84.64, 1493446, $83.56, $93.19, $82.26
01/26/2021, $85.09, 559608, $83.46, $85.35, $82.42
01/25/2021, $82.97, 973612, $81.9, $85.42, $80.42
01/22/2021, $79.74, 1186541, $81.78, $85.36, $78.21
01/21/2021, $81.42, 1203008, $79, $82.8, $78.27
01/20/2021, $77.94, 1304136, $72.32, $78.9, $72
01/19/2021, $71.94, 807269, $71.99, $72.52, $71.2
01/15/2021, $71.06, 709023, $70.35, $72.61, $70.35
01/14/2021, $70.47, 840666, $71, $71.96, $69.75
01/13/2021, $70.37, 693610, $71.1, $71.32, $69.66
01/12/2021, $70.65, 720884, $70.5, $71.5, $69.55
01/11/2021, $70.36, 551643, $69.43, $71.87, $69.02
01/08/2021, $70, 530328, $70.34, $70.93, $69.38
01/07/2021, $70.2, 1051580, $70.3, $71.25, $69.67
01/06/2021, $69.99, 613358, $70.86, $71.5, $69.5
01/05/2021, $70.17, 376709, $69.5, $70.67, $68.56
01/04/2021, $69.43, 442830, $71.58, $71.88, $68.81
12/31/2020, $70.61, 524380, $70.73, $71.06, $69
12/30/2020, $70.26, 623863, $71, $71.17, $68.88
12/29/2020, $71.06, 345330, $71.5, $72.36, $70.2
12/28/2020, $71.86, 391092, $73.77, $74.5273, $71.02
12/24/2020, $73.9, 189912, $73.5, $74.6, $72.22
12/23/2020, $73.05, 282523, $72, $73.72, $71.54
12/22/2020, $71.96, 325183, $72.09, $73.11, $71.18
12/21/2020, $72.51, 492324, $71.01, $72.57, $70.05
12/18/2020, $71.48, 478177, $73, $73.4, $71.17
12/17/2020, $72.64, 331873, $72.72, $73.23, $71.99
12/16/2020, $71.99, 348300, $72.69, $73.42, $71.59
12/15/2020, $72.62, 469732, $70.86, $73.36, $69.99
12/14/2020, $70.71, 672485, $71.2, $71.87, $70.27
12/11/2020, $70.99, 873307, $72.55, $73, $69.82
12/10/2020, $72.55, 771066, $72.88, $75.37, $72.21
12/09/2020, $73.16, 898139, $76.4, $76.9989, $72.04
12/08/2020, $76.37, 532600, $74.35, $77.64, $73.73
12/07/2020, $74.76, 452487, $77.28, $77.65, $74.31
12/04/2020, $77.01, 355407, $76.07, $77.3469, $75.565
12/03/2020, $76.14, 523642, $76.1, $77.84, $75.0105
12/02/2020, $75.76, 793827, $71.48, $77.62, $71.48
12/01/2020, $71.68, 1217960, $76.91, $77.09, $71.58
11/30/2020, $75.99, 1312605, $81.27, $83.62, $75.33
11/27/2020, $81.1, 329277, $78.21, $81.5, $77.8401
11/25/2020, $77.5, 409062, $76.2, $77.65, $74.551
11/24/2020, $75.78, 344305, $75.9, $76.71, $74.515
11/23/2020, $75.19, 325607, $75.15, $75.92, $74.7101
11/20/2020, $74.58, 355371, $74.41, $75.15, $73.59
11/19/2020, $74.6, 319516, $73.3, $75.09, $72.2
11/18/2020, $72.85, 474798, $73.98, $75.22, $72.7
11/17/2020, $73.51, 475460, $73.72, $74.3, $72.04
11/16/2020, $73.98, 657050, $72.22, $74.12, $71.34
11/13/2020, $71.32, 544793, $70.87, $72.26, $70.15
11/12/2020, $70.5, 646053, $73.17, $73.17, $69.84
11/11/2020, $73.26, 815908, $74.52, $76.89, $71.53
11/10/2020, $73.87, 799523, $73.52, $75.7799, $69.59
11/09/2020, $73.86, 523019, $75.94, $77.06, $73.1401
11/06/2020, $74.29, 385659, $73.72, $75.81, $73.35
11/05/2020, $74.09, 580866, $75.03, $76.1399, $73.28
11/04/2020, $73.93, 926556, $71.22, $75.72, $70.5101
11/03/2020, $69.1, 634369, $67.88, $70.5, $66.92
11/02/2020, $66.28, 537552, $67.45, $67.93, $65.485
10/30/2020, $67.11, 782302, $68.5, $69.25, $66.56
10/29/2020, $68.7, 884155, $74.2, $74.25, $68.7
10/28/2020, $74.17, 624119, $73.35, $75, $72.57
10/27/2020, $75, 782019, $73.12, $75.98, $73
10/26/2020, $72.75, 803213, $75.55, $77.205, $72.3
10/23/2020, $76.12, 2444229, $77.58, $79.75, $74.251
10/22/2020, $82.02, 2618906, $81.48, $85.7885, $79
10/21/2020, $81.7, 933957, $83.73, $84.17, $78.08
10/20/2020, $83.75, 480289, $83.12, $86.9, $82.47
10/19/2020, $82.69, 545642, $82.28, $83.99, $81.5
10/16/2020, $81.83, 285385, $82.77, $83.3, $81.26
10/15/2020, $82.19, 341004, $80.99, $83.17, $80.55
10/14/2020, $81.16, 440552, $83, $83.31, $80.85
10/13/2020, $82.14, 691560, $83.45, $84.13, $81.27
10/12/2020, $83.48, 595129, $87.17, $87.23, $83.19
10/09/2020, $86.04, 312607, $86, $86.735, $85.5
10/08/2020, $85.69, 353549, $86.63, $87.41, $85.265
10/07/2020, $85.89, 845005, $86.71, $87, $84.29
10/06/2020, $85.55, 2037670, $93.6, $94.41, $84.78
10/05/2020, $93.3, 669509, $89.192, $93.805, $89.18
10/02/2020, $88.66, 986248, $82.5, $89.53, $82.38
10/01/2020, $85.33, 1403289, $80.97, $85.76, $80.15
09/30/2020, $79, 836583, $76.14, $80.389, $76.07
09/29/2020, $76.14, 471174, $73.87, $76.4868, $73.87
09/28/2020, $74.66, 461431, $75.49, $76.13, $73.9
09/25/2020, $75, 928108, $73.44, $75.45, $72.902
09/24/2020, $70.44, 1039094, $72.26, $73.27, $70.081
09/23/2020, $72.43, 913643, $75.54, $75.61, $72.13
09/22/2020, $75.67, 583227, $77.6, $78.46, $75.32
09/21/2020, $77.05, 781478, $77.14, $78.21, $75.44
09/18/2020, $79.04, 831630, $78.61, $79.78, $78.14
09/17/2020, $78.28, 552323, $75.16, $78.7, $74.65
09/16/2020, $76.25, 787692, $76.1, $78.435, $75.5
09/15/2020, $75.6, 741301, $76.54, $76.99, $74.25
09/14/2020, $75.68, 823322, $72.5, $76.66, $72.22
09/11/2020, $71.78, 772692, $71.81, $74.79, $70.76
09/10/2020, $71.34, 1314540, $68.49, $73.01, $68.49
09/09/2020, $67.95, 639324, $67.26, $68.22, $66.01
09/08/2020, $66.32, 973982, $64.27, $68.68, $63.28
09/04/2020, $63.9, 1051950, $66.24, $67.3, $61.1036
09/03/2020, $66.4, 791134, $66.86, $67.2286, $63.68
09/02/2020, $67.6, 1269135, $65.34, $68.27, $63.3803
09/01/2020, $63.59, 524054, $63.3, $64, $62.41
08/31/2020, $63.12, 707541, $64.3, $64.52, $62.06
08/28/2020, $63.9, 1434026, $61.89, $64.66, $60.4
08/27/2020, $61.81, 1122150, $62.66, $63.9, $61.29
