Date, Close/Last, Volume, Open, High, Low
01/20/2021, $79.35, 14726, $79.6, $80.425, $77.98
01/19/2021, $79.6, 15154, $80.625, $81.25, $79.25
01/15/2021, $79.75, 5217, $79.25, $80.21, $79.25
01/14/2021, $80.3, 4556, $80.16, $80.75, $80.15
01/13/2021, $79.99, 5258, $81.39, $81.39, $79.08
01/12/2021, $81.28, 11247, $79.545, $81.28, $79.53
01/11/2021, $79.07, 2139, $78.26, $79.07, $78.26
01/08/2021, $79.42, 5548, $78.5, $79.42, $77.93
01/07/2021, $78.55, 9913, $79.58, $79.99, $77.85
01/06/2021, $78.21, 15103, $78.02, $81.12, $77.65
01/05/2021, $76.22, 4885, $77.34, $77.66, $76.22
01/04/2021, $77.04, 3931, $78.36, $78.36, $76.81
12/31/2020, $77.36, 3904, $77.48, $78.5255, $77
12/30/2020, $77.5, 3089, $78.2, $79, $77.25
12/29/2020, $78.81, 4159, $77.03, $78.96, $76.95
12/28/2020, $77.7, 2911, $78.77, $78.77, $77.5
12/24/2020, $76.75, 1495, $76.7, $76.8, $76.6676
12/23/2020, $78, 3520, $77.79, $78.72, $77.27
12/22/2020, $78.26, 6313, $76.78, $78.26, $75.14
12/21/2020, $79.37, 4429, $77.65, $79.45, $76
12/18/2020, $77.72, 13342, $79.99, $80, $77.56
12/17/2020, $79.29, 8237, $79.195, $79.5, $78.565
12/16/2020, $79.19, 12736, $74.5, $79.27, $74.5
12/15/2020, $75.5, 4748, $74.22, $75.99, $74.22
12/14/2020, $73.9, 6368, $74.64, $75.61, $73.9
12/11/2020, $74.44, 5981, $75.28, $75.28, $73.9
12/10/2020, $75.4, 5375, $75.0404, $75.82, $74.5559
12/09/2020, $75.33, 9237, $76.96, $77.03, $75.15
12/08/2020, $76.6, 8975, $76.42, $78.13, $75.91
12/07/2020, $76, 25204, $75.8, $77.37, $74.5011
12/04/2020, $77.36, 3860, $77.0915, $77.8999, $77.0915
12/03/2020, $78, 2696, $77.7, $79, $77.0115
12/02/2020, $78.12, 7728, $75.84, $79.53, $75.84
12/01/2020, $76.9, 11492, $75.35, $76.9, $74.9
11/30/2020, $73.9, 13172, $75.9, $76.97, $73.9
11/27/2020, $76.53, 9761, $77.62, $78, $76
11/25/2020, $78.12, 21659, $79.92, $80.61, $76.79
11/24/2020, $80.64, 27256, $81, $81.6, $79.45
11/23/2020, $79.95, 12009, $77.84, $81.02, $77.84
11/20/2020, $78.68, 10055, $79.85, $80.5, $76.61
11/19/2020, $80.95, 9624, $80.13, $81.45, $79.78
11/18/2020, $80, 6560, $80.3, $82.5, $79.95
11/17/2020, $80.2, 8945, $79, $81.84, $79
11/16/2020, $82.4, 13926, $80.1, $82.4, $79.31
11/13/2020, $78.05, 9607, $78.5248, $79.07, $76.7832
11/12/2020, $77.7, 11802, $77.84, $78.765, $75.8823
11/11/2020, $79.7, 19709, $77, $81.09, $76.39
11/10/2020, $76.92, 19916, $76.9, $77.125, $75.35
11/09/2020, $75.84, 17392, $72.495, $77.85, $72.495
11/06/2020, $69.76, 3052, $71.68, $71.68, $69.55
11/05/2020, $72.73, 4374, $72, $74.37, $70.95
11/04/2020, $70.2, 5424, $73.64, $73.64, $70.2
11/03/2020, $74.59, 11306, $73.62, $75.15, $73.5
11/02/2020, $73.1, 4887, $72.4, $74.44, $72.02
10/30/2020, $71.57, 5444, $71.5, $73.57, $71.5
10/29/2020, $72.8, 6467, $70.25, $73.33, $70.25
10/28/2020, $71.25, 8714, $71.77, $71.8, $70.295
10/27/2020, $72.63, 4251, $73.1, $73.5, $72.63
10/26/2020, $73.12, 3959, $73.67, $74.27, $73.12
10/23/2020, $74.1, 7117, $74.5, $75.61, $73.99
10/22/2020, $73.81, 7607, $73.48, $75.53, $73.48
10/21/2020, $74.3, 13302, $72.7, $74.54, $72.4
10/20/2020, $72.88, 14281, $70.12, $73.38, $69.86
10/19/2020, $69.8, 14702, $70.11, $70.93, $69.8
10/16/2020, $70.61, 18396, $69.97, $71.95, $69.97
10/15/2020, $70.5, 27041, $69.33, $70.51, $68.62
10/14/2020, $69.17, 29954, $68.9, $70.48, $68.9
10/13/2020, $68.14, 4414, $68.62, $69.25, $68.04
10/12/2020, $69.2, 8722, $68.53, $69.64, $67.35
10/09/2020, $68.7, 2699, $70.08, $70.08, $67.6
10/08/2020, $69.24, 7732, $69.29, $69.9999, $68.3831
10/07/2020, $68.26, 10975, $67.555, $69, $67.555
10/06/2020, $67.58, 4493, $68.75, $68.975, $67
10/05/2020, $69, 7270, $68.56, $69, $68.04
10/02/2020, $67.91, 3054, $66.8539, $68.43, $66.1801
10/01/2020, $66.01, 4812, $66, $66.56, $65.815
09/30/2020, $65.74, 9202, $64.79, $66.86, $64.79
09/29/2020, $65, 18883, $64.48, $65.51, $64
09/28/2020, $64.1, 7493, $64.32, $65.08, $64.09
09/25/2020, $63.64, 6190, $64.15, $64.8, $63.45
09/24/2020, $63.77, 13210, $64.05, $65.46, $63.28
09/23/2020, $63.85, 13437, $66, $66, $63.5
09/22/2020, $66.14, 10801, $66.09, $66.24, $64.33
09/21/2020, $65.56, 16013, $65.16, $67.01, $64.75
09/18/2020, $67.19, 30852, $66.8, $67.22, $65.16
09/17/2020, $66.51, 4786, $65.82, $66.51, $65.4
09/16/2020, $65.95, 12106, $66, $67.27, $65.73
09/15/2020, $66, 5210, $67.44, $68.1699, $65.82
09/14/2020, $67.15, 7877, $67.51, $67.6, $67.01
09/11/2020, $66.5, 10872, $67.1, $67.715, $65.76
09/10/2020, $67.69, 5454, $67.4, $67.87, $67.0301
09/09/2020, $67.3, 7934, $68.05, $68.11, $67.01
09/08/2020, $68.65, 6654, $69.47, $69.47, $67.39
09/04/2020, $70.09, 10151, $70.83, $70.83, $68.54
09/03/2020, $69.13, 6486, $69.46, $71.04, $68.5
09/02/2020, $69.51, 9432, $69.88, $70.58, $68.57
09/01/2020, $69.25, 3126, $69.8, $70.42, $69.25
08/31/2020, $70.45, 4735, $71.0505, $71.0505, $70.45
08/28/2020, $71.04, 5128, $70.66, $71.04, $70.65
08/27/2020, $70.43, 9490, $70.24, $71.5, $70.24
08/26/2020, $69.72, 4599, $70.19, $70.762, $69.72
08/25/2020, $70.54, 2533, $71.4, $71.4, $70.12
08/24/2020, $70.87, 6446, $70.5, $71.03, $68.0601
08/21/2020, $71.49, 5556, $71.5, $71.9683, $70.61
08/20/2020, $72.2, 3517, $71.19, $72.2, $71.19
08/19/2020, $71.89, 11458, $72.46, $73.38, $71.8
08/18/2020, $71.34, 10653, $71.6, $72.61, $70.52
08/17/2020, $72.55, 4549, $73.745, $73.745, $72.35
08/14/2020, $74.4, 3463, $74.492, $74.59, $73.81
08/13/2020, $74.25, 2522, $73.56, $74.25, $73.16
08/12/2020, $74.52, 4301, $75.47, $75.5, $73.78
08/11/2020, $74.47, 10634, $75, $75.75, $74.43
08/10/2020, $74.18, 9689, $73.4, $75.2, $73.02
08/07/2020, $73.15, 21813, $71, $73.37, $70.755
08/06/2020, $70.14, 4693, $70.52, $70.79, $69.85
08/05/2020, $70.56, 5159, $70.81, $71.29, $69.84
08/04/2020, $70.3, 7111, $71.04, $71.29, $69.25
08/03/2020, $71, 2173, $71.3, $71.3, $69.91
07/31/2020, $69.64, 13269, $70.594, $71.93, $68.72
07/30/2020, $70.82, 4673, $71.5, $71.5, $70.75
07/29/2020, $72.41, 8100, $72.5, $73.1, $72.41
07/28/2020, $72.33, 8152, $73.53, $74.02, $72.33
07/27/2020, $73.85, 4832, $74.68, $75.05, $73.23
07/24/2020, $74.97, 2677, $75.83, $76.31, $74.97
07/23/2020, $75.82, 9138, $77.71, $78.2, $75.71
07/22/2020, $77.81, 7821, $76.75, $78.74, $76.285
07/21/2020, $77.59, 4988, $77.45, $78.71, $76.7
07/20/2020, $76.2, 3234, $77.31, $77.31, $76.19
07/17/2020, $76.5, 3078, $76.25, $77.47, $76.05
07/16/2020, $76.94, 7425, $78.73, $78.875, $76.94
07/15/2020, $78.5, 13539, $76, $79.61, $76
07/14/2020, $73.83, 4087, $73.795, $73.94, $72.65
07/13/2020, $72.4, 6517, $72.245, $73.05, $71.54
07/10/2020, $73.94, 6002, $70.495, $73.94, $70.17
07/09/2020, $69.01, 8505, $71.46, $72.44, $68.57
07/08/2020, $72.2, 8507, $72.24, $72.4622, $71.12
07/07/2020, $71.72, 7258, $74.45, $74.51, $71
07/06/2020, $74.35, 1457, $74.35, $74.35, $74.35
07/02/2020, $73.11, 4283, $77.05, $77.05, $73.11
07/01/2020, $73.95, 11103, $76.51, $76.51, $72.41
06/30/2020, $77.72, 7239, $76.11, $78.35, $75.95
06/29/2020, $75.41, 8933, $73.6199, $76.37, $73.6199
06/26/2020, $70.75, 24048, $74.4, $74.4, $70.75
06/25/2020, $75.85, 5699, $71.8, $75.85, $71.8
06/24/2020, $71.31, 7668, $74.26, $74.26, $71.25
06/23/2020, $75.43, 3493, $76.42, $76.42, $75.34
06/22/2020, $75.15, 5304, $74.59, $76.8, $74.59
06/19/2020, $75.81, 11736, $76.13, $76.13, $73.75
06/18/2020, $75.47, 3934, $74.04, $75.83, $74.04
06/17/2020, $75, 4175, $76.7718, $76.7718, $75
06/16/2020, $77.25, 8503, $78.43, $78.76, $76
06/15/2020, $74.97, 8113, $71.53, $75.6, $70.2
06/12/2020, $70.8, 8487, $76.8595, $76.8595, $68.5
06/11/2020, $71.5, 11030, $75.5, $75.51, $71.5
06/10/2020, $79.25, 3258, $81.29, $81.29, $79.25
06/09/2020, $80.77, 7109, $82.51, $82.78, $80
06/08/2020, $83.58, 9741, $86.09, $87.37, $83.58
06/05/2020, $83.79, 16708, $87.275, $87.275, $83.79
06/04/2020, $81.67, 5664, $79.33, $82.005, $79.33
06/03/2020, $81.48, 4554, $78.025, $81.48, $78.025
06/02/2020, $76.7, 4496, $77.795, $78.88, $76.36
06/01/2020, $75.99, 8307, $76.68, $77.75, $75.99
05/29/2020, $75.4, 8148, $76.25, $76.5, $74.86
05/28/2020, $77.25, 11916, $79.5, $80.54, $77.25
05/27/2020, $79.93, 9276, $75.25, $80.27, $75.25
05/26/2020, $73.97, 4558, $71, $73.97, $71
05/22/2020, $68.62, 9644, $69.51, $69.51, $68.15
05/21/2020, $68.24, 5976, $67.5, $69.5, $67.5
05/20/2020, $69, 19292, $68, $69, $67.26
05/19/2020, $64.92, 16854, $66.68, $68.34, $64
05/18/2020, $68.36, 8414, $65.85, $68.36, $65.21
05/15/2020, $61.04, 9169, $60.09, $61.28, $60
05/14/2020, $60.29, 10862, $58.06, $61.25, $58.05
05/13/2020, $60.92, 17325, $60.6, $61.43, $57.99
05/12/2020, $60.9, 18492, $64, $64.48, $60.88
05/11/2020, $65, 10647, $66.68, $66.68, $64.3
05/08/2020, $66.67, 11169, $64.74, $68.05, $64.72
05/07/2020, $64.16, 10534, $65.11, $65.99, $62.5
05/06/2020, $64.89, 14502, $67.16, $67.16, $64.18
05/05/2020, $65.68, 14288, $71.49, $71.49, $65.68
05/04/2020, $70.22, 12833, $71.69, $71.69, $68.98
05/01/2020, $70.84, 23924, $73.5, $75.16, $69
04/30/2020, $74.69, 17488, $76.24, $77, $73.3
04/29/2020, $76.81, 32234, $78.79, $81.35, $76.47
04/28/2020, $74.52, 30502, $68.81, $74.67, $68
04/27/2020, $66.58, 19718, $64.51, $67.9794, $64.27
04/24/2020, $62.93, 13244, $62.55, $63.61, $61.01
04/23/2020, $61.8, 12216, $62.08, $64.21, $60.6229
04/22/2020, $60.99, 10316, $60.84, $61.68, $59.915
04/21/2020, $59.21, 20545, $55.5, $59.87, $55.5
04/20/2020, $57.3, 23050, $58.38, $59.93, $55.8
