Date, Close/Last, Volume, Open, High, Low
03/24/2021, $11.43, 192982, $11.45, $11.48, $11.4049
03/23/2021, $11.4, 259734, $11.4, $11.45, $11.38
03/22/2021, $11.38, 253132, $11.36, $11.41, $11.36
03/19/2021, $11.35, 407101, $11.44, $11.44, $11.3301
03/18/2021, $11.37, 355503, $11.44, $11.47, $11.33
03/17/2021, $11.45, 303715, $11.42, $11.46, $11.34
03/16/2021, $11.45, 449369, $11.57, $11.58, $11.45
03/15/2021, $11.58, 324758, $11.65, $11.67, $11.55
03/12/2021, $11.64, 244727, $11.61, $11.69, $11.61
03/11/2021, $11.74, 249255, $11.74, $11.78, $11.71
03/10/2021, $11.71, 289258, $11.66, $11.725, $11.62
03/09/2021, $11.64, 336234, $11.69, $11.69, $11.61
03/08/2021, $11.61, 701207, $11.62, $11.74, $11.58
03/05/2021, $11.59, 273887, $11.56, $11.61, $11.41
03/04/2021, $11.52, 602364, $11.69, $11.74, $11.43
03/03/2021, $11.68, 338665, $11.64, $11.76, $11.6
03/02/2021, $11.68, 323207, $11.56, $11.71, $11.54
03/01/2021, $11.59, 397050, $11.47, $11.61, $11.42
02/26/2021, $11.43, 306222, $11.4, $11.47, $11.3
02/25/2021, $11.28, 469310, $11.47, $11.54, $11.28
02/24/2021, $11.47, 323690, $11.4, $11.5, $11.37
02/23/2021, $11.45, 499463, $11.5, $11.515, $11.35
02/22/2021, $11.56, 252715, $11.57, $11.62, $11.52
02/19/2021, $11.55, 308136, $11.62, $11.68, $11.55
02/18/2021, $11.62, 207971, $11.6, $11.65, $11.56
02/17/2021, $11.64, 315515, $11.57, $11.65, $11.54
02/16/2021, $11.56, 666982, $11.54, $11.62, $11.5
02/12/2021, $11.54, 248521, $11.55, $11.61, $11.5262
02/11/2021, $11.62, 370219, $11.59, $11.67, $11.58
02/10/2021, $11.65, 412836, $11.8, $11.8, $11.63
02/09/2021, $11.77, 429034, $11.63, $11.78, $11.625
02/08/2021, $11.65, 420850, $11.55, $11.65, $11.55
02/05/2021, $11.56, 299303, $11.51, $11.59, $11.51
02/04/2021, $11.51, 316555, $11.44, $11.555, $11.44
02/03/2021, $11.42, 452348, $11.37, $11.43, $11.33
02/02/2021, $11.34, 458448, $11.23, $11.36, $11.22
02/01/2021, $11.18, 483688, $11.11, $11.19, $11.07
01/29/2021, $11.1, 566579, $11.1, $11.13, $11
01/28/2021, $11.13, 345616, $11.08, $11.15, $11.08
01/27/2021, $11.07, 572171, $11.15, $11.18, $11
01/26/2021, $11.2, 344417, $11.19, $11.21, $11.15
01/25/2021, $11.19, 302690, $11.26, $11.27, $11.165
01/22/2021, $11.24, 227849, $11.24, $11.27, $11.22
01/21/2021, $11.26, 257935, $11.28, $11.32, $11.25
01/20/2021, $11.27, 388048, $11.28, $11.31, $11.26
01/19/2021, $11.23, 309653, $11.2, $11.25, $11.18
01/15/2021, $11.16, 847342, $11.14, $11.17, $11.09
01/14/2021, $11.15, 480757, $11.17, $11.2, $11.14
01/13/2021, $11.16, 345304, $11.13, $11.2, $11.12
01/12/2021, $11.12, 500259, $11.2, $11.21, $11.12
01/11/2021, $11.19, 619108, $11.23, $11.26, $11.18
01/08/2021, $11.23, 391129, $11.29, $11.2963, $11.21
01/07/2021, $11.24, 701685, $11.21, $11.285, $11.21
01/06/2021, $11.2, 1215077, $11.22, $11.5, $11.16
01/05/2021, $11.28, 635717, $11.23, $11.31, $11.23
01/04/2021, $11.24, 968398, $11.42, $11.43, $11.195
12/31/2020, $11.43, 1023858, $11.38, $11.43, $11.33
12/30/2020, $11.4, 805623, $11.44, $11.445, $11.38
12/29/2020, $11.46, 348614, $11.48, $11.515, $11.44
12/28/2020, $11.49, 329413, $11.49, $11.53, $11.435
12/24/2020, $11.46, 238561, $11.39, $11.5, $11.39
12/23/2020, $11.36, 305773, $11.33, $11.41, $11.32
12/22/2020, $11.33, 501347, $11.34, $11.36, $11.3
12/21/2020, $11.36, 633920, $11.35, $11.45, $11.3253
12/18/2020, $11.47, 456277, $11.55, $11.58, $11.43
12/17/2020, $11.55, 331480, $11.59, $11.6, $11.54
12/16/2020, $11.55, 329331, $11.59, $11.61, $11.54
12/15/2020, $11.62, 290930, $11.56, $11.63, $11.56
12/14/2020, $11.56, 299666, $11.64, $11.68, $11.56
12/11/2020, $11.7, 309561, $11.7, $11.75, $11.68
12/10/2020, $11.76, 236959, $11.77, $11.8099, $11.75
12/09/2020, $11.78, 268424, $11.8, $11.81, $11.77
12/08/2020, $11.74, 371034, $11.69, $11.79, $11.665
12/07/2020, $11.69, 324792, $11.74, $11.76, $11.6517
12/04/2020, $11.72, 235389, $11.74, $11.79, $11.7
12/03/2020, $11.74, 298627, $11.71, $11.76, $11.7
12/02/2020, $11.69, 257048, $11.64, $11.7, $11.62
12/01/2020, $11.63, 462708, $11.54, $11.65, $11.53
11/30/2020, $11.55, 348814, $11.54, $11.56, $11.47
11/27/2020, $11.51, 209646, $11.55, $11.55, $11.44
11/25/2020, $11.55, 655462, $11.39, $11.57, $11.3541
11/24/2020, $11.38, 223882, $11.35, $11.39, $11.28
11/23/2020, $11.28, 284322, $11.29, $11.29, $11.26
11/20/2020, $11.26, 296713, $11.28, $11.284, $11.2
11/19/2020, $11.3, 256538, $11.26, $11.33, $11.2301
11/18/2020, $11.28, 277174, $11.25, $11.35, $11.2301
11/17/2020, $11.23, 368978, $11.22, $11.24, $11.18
11/16/2020, $11.21, 327509, $11.13, $11.235, $11.13
11/13/2020, $11.12, 439726, $11.21, $11.21, $11.12
11/12/2020, $11.24, 285832, $11.25, $11.3, $11.22
11/11/2020, $11.27, 316089, $11.35, $11.36, $11.24
11/10/2020, $11.35, 268725, $11.21, $11.35, $11.2
11/09/2020, $11.2, 572747, $11.34, $11.35, $11.14
11/06/2020, $11.11, 207536, $11.01, $11.12, $11
11/05/2020, $11.06, 422855, $10.93, $11.06, $10.91
11/04/2020, $10.85, 176588, $10.75, $10.86, $10.7472
11/03/2020, $10.71, 326608, $10.68, $10.71, $10.64
11/02/2020, $10.64, 358246, $10.68, $10.72, $10.59
10/30/2020, $10.6, 401556, $10.65, $10.694, $10.55
10/29/2020, $10.65, 156967, $10.59, $10.6691, $10.57
10/28/2020, $10.59, 363647, $10.62, $10.7, $10.5419
10/27/2020, $10.73, 209179, $10.73, $10.8, $10.66
10/26/2020, $10.74, 242406, $10.79, $10.8382, $10.72
10/23/2020, $10.83, 182907, $10.84, $10.87, $10.8
