Date, Close/Last, Volume, Open, High, Low
03/24/2021, $19.42, 11926, $19.47, $19.56, $19.39
03/23/2021, $19.53, 11715, $19.7, $19.75, $19.53
03/22/2021, $19.77, 18116, $19.68, $19.8, $19.68
03/19/2021, $19.64, 41186, $19.8, $19.8, $19.52
03/18/2021, $19.78, 20859, $19.77, $19.95, $19.73
03/17/2021, $19.96, 37034, $19.76, $20.0286, $19.48
03/16/2021, $19.87, 19893, $19.91, $20.31, $19.72
03/15/2021, $19.85, 6423, $19.68, $19.87, $19.68
03/12/2021, $19.72, 33500, $19.75, $19.86, $19.67
03/11/2021, $19.85, 37599, $19.89, $19.95, $19.825
03/10/2021, $19.71, 8139, $19.71, $19.88, $19.68
03/09/2021, $19.59, 30501, $19.65, $19.775, $19.36
03/08/2021, $19.45, 26423, $19.38, $19.5981, $19.38
03/05/2021, $19.55, 17803, $19.8, $19.8, $19.45
03/04/2021, $19.85, 18452, $20.14, $20.22, $19.8
03/03/2021, $20.11, 19302, $20.17, $20.48, $20.11
03/02/2021, $20.27, 10842, $20.27, $20.28, $20.2205
03/01/2021, $20.2, 17507, $20.7002, $20.7002, $19.97
02/26/2021, $19.88, 18373, $19.98, $20.2, $19.88
02/25/2021, $19.99, 17086, $20.19, $20.23, $19.99
02/24/2021, $20.18, 20988, $19.95, $20.18, $19.95
02/23/2021, $20.18, 68932, $20.16, $20.26, $20.087
02/22/2021, $20.41, 20007, $20.44, $20.5941, $20.36
02/19/2021, $20.55, 4440, $20.45, $20.6099, $20.42
02/18/2021, $20.4, 19873, $20.31, $20.55, $20.31
02/17/2021, $20.5, 55527, $20.48, $20.7, $20.42
02/16/2021, $20.66, 20349, $20.47, $20.7399, $20.47
02/12/2021, $20.5, 15804, $20.33, $20.5, $20.2
02/11/2021, $20.33, 38674, $20.28, $20.38, $18.36
02/10/2021, $20.26, 11884, $20.29, $20.3402, $20.21
02/09/2021, $20.34, 73611, $20.3, $20.42, $20.3
02/08/2021, $20.31, 32781, $20.11, $20.48, $20.11
02/05/2021, $20.095, 37888, $20.08, $20.14, $20.05
02/04/2021, $19.9874, 15460, $20.1, $20.1, $19.94
02/03/2021, $20.03, 17275, $19.96, $20.1, $19.76
02/02/2021, $19.9, 16699, $20.03, $20.03, $19.62
02/01/2021, $19.86, 25164, $19.79, $20.37, $19.63
01/29/2021, $19.58, 8978, $19.64, $19.7399, $19.48
01/28/2021, $19.735, 17627, $19.72, $20, $19.63
01/27/2021, $19.48, 16179, $19.64, $19.64, $19.32
01/26/2021, $20.05, 11498, $20.01, $20.05, $19.925
01/25/2021, $19.88, 10872, $20.01, $20.108, $19.748
01/22/2021, $20.18, 2365, $19.97, $20.188, $19.9273
01/21/2021, $20, 21120, $19.962, $20.1, $19.96
01/20/2021, $19.94, 8501, $19.84, $20.0999, $19.53
01/19/2021, $19.6, 12394, $19.68, $19.8563, $19.58
01/15/2021, $19.65, 13615, $19.54, $20.065, $19.2
01/14/2021, $19.76, 56159, $19.69, $19.76, $19.645
01/13/2021, $19.76, 12840, $19.38, $19.76, $19.27
01/12/2021, $19.31, 9015, $19.47, $19.47, $19.218
01/11/2021, $19.4504, 8316, $19.43, $19.49, $19.41
01/08/2021, $19.682, 18560, $19.74, $19.92, $19.57
01/07/2021, $19.58, 25379, $19.54, $19.58, $19.32
01/06/2021, $19.39, 80913, $19.66, $19.66, $19.22
01/05/2021, $19.51, 20672, $19.43, $19.59, $19.25
01/04/2021, $19.35, 10629, $19.37, $19.605, $19.28
12/31/2020, $19.03, 19343, $19.02, $19.06, $19.01
12/30/2020, $19.03, 15816, $19, $19.1, $18.99
12/29/2020, $18.9, 58017, $19.28, $19.28, $18.6801
12/28/2020, $21.22, 32943, $21.37, $21.69, $21.1
12/24/2020, $21.03, 17391, $21.03, $21.06, $20.975
12/23/2020, $21.05, 28319, $21.05, $21.1499, $20.77
12/22/2020, $20.83, 16054, $20.71, $20.95, $20.701
12/21/2020, $20.63, 49567, $20.14, $20.63, $20.07
12/18/2020, $20.42, 30939, $20.46, $20.46, $20.4
12/17/2020, $20.36, 35539, $20.25, $20.432, $20.25
12/16/2020, $20.23, 18464, $20.01, $20.3171, $20.01
12/15/2020, $19.95, 10749, $19.928, $20, $19.915
12/14/2020, $19.9, 9520, $19.74, $19.915, $19.74
12/11/2020, $19.64, 10123, $19.5, $19.74, $19.47
12/10/2020, $19.63, 12754, $19.47, $19.74, $19.47
12/09/2020, $19.5, 4938, $19.62, $19.73, $19.5
12/08/2020, $19.47, 3732, $19.3, $19.49, $19.3
12/07/2020, $19.39, 6787, $19.38, $19.3964, $19.365
12/04/2020, $19.335, 9206, $19.26, $19.42, $19.26
12/03/2020, $19.2373, 8719, $18.96, $19.24, $18.96
12/02/2020, $19.0552, 52275, $18.99, $19.6, $18.904
12/01/2020, $19.0697, 60325, $18.93, $20.03, $18.745
11/30/2020, $18.715, 23364, $18.77, $18.94, $18.69
11/27/2020, $18.702, 1055, $18.73, $18.73, $18.68
11/25/2020, $18.7, 306, $18.67, $18.7, $18.67
11/24/2020, $18.712, 7107, $18.81, $18.8499, $18.69
11/23/2020, $18.676, 7998, $18.59, $18.88, $18.59
11/20/2020, $18.36, 4677, $18.2452, $18.44, $18.2452
11/19/2020, $18.4801, 8406, $18.19, $18.49, $18.19
11/18/2020, $18.2, 6406, $18.25, $18.25, $18.155
11/17/2020, $18.21, 7753, $17.68, $18.34, $17.68
11/16/2020, $17.77, 10834, $17.91, $18.1749, $17.465
11/13/2020, $17.87, 7636, $17.81, $17.885, $17.81
11/12/2020, $17.59, 10289, $17.67, $17.76, $17.54
11/11/2020, $17.73, 11941, $17.82, $17.9, $17.475
11/10/2020, $17.87, 7679, $17.97, $18.1, $17.725
11/09/2020, $17.95, 8007, $18.02, $18.45, $17.95
11/06/2020, $17.43, 51061, $17.43, $17.48, $17.23
11/05/2020, $17.35, 11472, $17.32, $17.3612, $17.31
11/04/2020, $16.96, 10823, $16.73, $17.08, $16.73
11/03/2020, $16.59, 6332, $16.56, $16.7005, $16.56
11/02/2020, $16.22, 8179, $16.25, $16.535, $16.22
10/30/2020, $16, 7574, $15.99, $16.0666, $15.99
10/29/2020, $16.15, 5321, $15.86, $16.15, $15.86
10/28/2020, $15.92, 29916, $16.29, $16.29, $15.57
10/27/2020, $16.6, 6113, $16.77, $16.9, $16.6
10/26/2020, $16.7, 24165, $16.89, $16.89, $16.7
10/23/2020, $17.24, 5522, $17.37, $17.37, $17.24
10/22/2020, $17.3, 30832, $17.15, $17.33, $17.14
10/21/2020, $17.26, 8982, $17.33, $17.42, $17.24
10/20/2020, $17.45, 6255, $17.51, $17.62, $17.45
10/19/2020, $17.35, 6786, $17.5, $17.5, $17.35
10/16/2020, $17.49, 12876, $17.27, $17.49, $17.26
10/15/2020, $17.19, 1502, $17.18, $17.19, $17
10/14/2020, $17.55, 6479, $17.495, $17.586, $17.4135
10/13/2020, $17.43, 5601, $17.44, $17.44, $17.35
10/12/2020, $17.67, 5946, $17.677, $17.78, $17.65
10/09/2020, $17.5, 2526, $17.46, $17.54, $17.41
10/08/2020, $17.49, 771, $17.3534, $17.49, $17.3534
10/07/2020, $17.45, 15163, $17.38, $17.5364, $17.38
10/06/2020, $17.1, 11931, $17.44, $17.51, $17.1
10/05/2020, $17.354, 9811, $17.0101, $17.39, $17.0101
10/02/2020, $16.93, 8245, $16.99, $16.99, $16.864
10/01/2020, $17.12, 3440, $16.97, $17.12, $16.97
09/30/2020, $16.88, 12386, $16.71, $16.8983, $16.6301
