Date, Close/Last, Volume, Open, High, Low
03/24/2021, $31.76, 11735, $32.65, $32.88, $31.76
03/23/2021, $31.41, 13779, $32.42, $32.69, $31.36
03/22/2021, $32.62, 14377, $32.38, $33.065, $32.28
03/19/2021, $32.73, 59229, $31.86, $33.02, $31.65
03/18/2021, $32.4, 9145, $32.72, $33.9696, $32.305
03/17/2021, $32.51, 11477, $32.72, $32.91, $32.5
03/16/2021, $32.73, 17055, $33.23, $33.23, $31.8
03/15/2021, $32.7, 19136, $33.19, $33.44, $32.033
03/12/2021, $33.37, 11785, $34, $34, $32.645
03/11/2021, $34.1, 12229, $33.99, $34.1, $33.77
03/10/2021, $33.98, 19664, $33.81, $34, $32.95
03/09/2021, $33.8, 8555, $33.55, $34, $32.9902
03/08/2021, $33.35, 43166, $32.25, $34, $32.25
03/05/2021, $32.19, 26720, $31.19, $32.5, $31.19
03/04/2021, $30.91, 22112, $31, $31.72, $30.25
03/03/2021, $30.96, 9213, $29.75, $31, $29.75
03/02/2021, $29.8, 7482, $30.34, $30.58, $29.8
03/01/2021, $30.55, 20386, $29.79, $30.55, $29.1833
02/26/2021, $29, 9743, $29.12, $29.587, $28.81
02/25/2021, $29, 13074, $29.82, $30.16, $29
02/24/2021, $29.92, 8771, $29.5, $30.055, $29.5
02/23/2021, $29.5, 9642, $28.89, $29.9, $28.89
02/22/2021, $29.01, 9993, $28.36, $29.53, $28.36
02/19/2021, $28.73, 15922, $27.77, $28.875, $27.77
02/18/2021, $27.81, 7249, $27.68, $27.81, $27.65
02/17/2021, $27.71, 4636, $27.36, $27.83, $27.0001
02/16/2021, $27.5, 12804, $27.65, $27.97, $27.46
02/12/2021, $27.25, 15079, $27.45, $27.9, $27.11
02/11/2021, $27.67, 9018, $27.68, $28.13, $27.48
02/10/2021, $27.58, 10960, $27.8, $28, $27.45
02/09/2021, $27.7, 12485, $27.16, $27.89, $27.16
02/08/2021, $27.68, 10243, $27.12, $27.7, $27.01
02/05/2021, $27.12, 15392, $26.69, $27.12, $26.51
02/04/2021, $26.87, 8495, $26.26, $26.89, $26.26
02/03/2021, $26.14, 14495, $26.14, $26.55, $25.8423
02/02/2021, $26.16, 28369, $26.66, $27.62, $25.58
02/01/2021, $26.67, 20018, $25.52, $27.1731, $25.25
01/29/2021, $25.34, 21399, $25.87, $28.112, $25.25
01/28/2021, $25.87, 13311, $27.2, $27.2, $25.87
01/27/2021, $26.63, 26394, $27.47, $28.2288, $26.52
01/26/2021, $28.17, 13713, $28, $28.17, $27.7
01/25/2021, $28.21, 33657, $28.12, $28.4, $27.65
01/22/2021, $28.28, 26106, $27.38, $28.39, $26.9
01/21/2021, $27.75, 14586, $28.01, $28.32, $27.75
01/20/2021, $28.02, 9030, $27.9, $28.15, $27.76
01/19/2021, $27.88, 10019, $28.251, $28.37, $27.59
01/15/2021, $28.25, 13205, $27.66, $28.49, $27.6
01/14/2021, $28.24, 20035, $27.18, $28.33, $27
01/13/2021, $27.32, 9744, $26.33, $27.32, $26.33
01/12/2021, $27.61, 16756, $26.43, $27.61, $26.43
01/11/2021, $26.82, 12456, $26.4, $27.26, $26.01
01/08/2021, $26.79, 12807, $26.58, $26.97, $26.21
01/07/2021, $26.88, 12833, $27.14, $27.2, $26.88
01/06/2021, $26.71, 27333, $25.87, $28.89, $25.87
01/05/2021, $25.48, 28263, $25.6, $25.95, $25.48
01/04/2021, $25.34, 15147, $25.88, $25.89, $25.26
12/31/2020, $25.55, 6886, $25.58, $25.88, $25.55
12/30/2020, $25.54, 9118, $25.09, $25.54, $25.07
12/29/2020, $25.31, 9164, $25.42, $25.42, $25.06
12/28/2020, $25.42, 11771, $25.35, $25.74, $25.11
12/24/2020, $25.27, 1284, $25.33, $25.33, $25.27
12/23/2020, $25.34, 36476, $25.381, $25.52, $25.13
12/22/2020, $25.43, 5492, $25.3, $25.43, $25.3
12/21/2020, $25.64, 13496, $25.7, $26.2, $25.25
12/18/2020, $25.51, 67642, $27.72, $27.72, $25.51
12/17/2020, $27.46, 4288, $27.41, $27.46, $27.13
12/16/2020, $27.06, 7338, $27.37, $27.8, $27.05
12/15/2020, $27.03, 9495, $27, $27.595, $26.75
12/14/2020, $26.66, 17406, $27.3, $27.3, $26.66
12/11/2020, $27.4, 5264, $27.46, $27.48, $26.945
