Date, Close/Last, Volume, Open, High, Low
03/24/2021, $26.12, 140941, $27.81, $28.85, $26.09
03/23/2021, $27.61, 141578, $28.66, $29.16, $27.253
03/22/2021, $28.94, 81633, $30.09, $30.13, $28.61
03/19/2021, $29.54, 253342, $29.32, $30.97, $29.09
03/18/2021, $29.15, 101042, $29.95, $30.75, $29.02
03/17/2021, $30.05, 126051, $30.46, $30.46, $28.935
03/16/2021, $30.59, 145170, $31.58, $31.58, $29.91
03/15/2021, $31.6, 323501, $31.25, $31.7989, $30.9
03/12/2021, $31.25, 237409, $31.29, $32.2499, $31.115
03/11/2021, $30.87, 171743, $30.88, $31.44, $30.42
03/10/2021, $30.31, 139802, $30.02, $30.96, $29.9
03/09/2021, $29.56, 214242, $30.16, $30.4199, $28.81
03/08/2021, $29.4, 153492, $28.5, $30, $28.5
03/05/2021, $28.37, 151143, $28.29, $28.59, $26.09
03/04/2021, $27.38, 134446, $28.12, $28.33, $26.305
03/03/2021, $28.22, 95687, $28.2, $29.23, $28.1101
03/02/2021, $28.41, 122157, $28.63, $28.72, $27.79
03/01/2021, $28.48, 213440, $26.47, $28.52, $26
02/26/2021, $25.63, 232190, $27.15, $27.33, $25.62
02/25/2021, $26.93, 161889, $28.06, $28.9, $26.795
02/24/2021, $28.1, 225496, $27.29, $28.17, $26.9
02/23/2021, $27.08, 234345, $26.72, $27.85, $26.4501
02/22/2021, $26.96, 284727, $27.13, $27.77, $26.44
02/19/2021, $27.45, 179539, $27.02, $27.91, $26.56
02/18/2021, $26.95, 210358, $27.1, $28.0752, $26.25
02/17/2021, $27.76, 481839, $26.89, $28.37, $26.74
02/16/2021, $26.67, 151125, $27.3, $27.46, $26.6
02/12/2021, $27.28, 163353, $27.72, $27.73, $27.09
02/11/2021, $28.08, 231863, $31.88, $31.88, $27.8201
02/10/2021, $28.69, 484722, $30.93, $31.7, $26.47
02/09/2021, $28.99, 371723, $29.5495, $29.5495, $28.16
02/08/2021, $28.82, 221482, $27.94, $29, $27.5101
02/05/2021, $27.53, 58430, $27.48, $27.79, $27.21
02/04/2021, $27.12, 175945, $26.7, $27.84, $26.25
02/03/2021, $26.53, 107471, $26.2, $26.59, $25.2591
02/02/2021, $26.08, 108307, $26.06, $26.46, $25.23
02/01/2021, $26.01, 117481, $25.7, $26.2, $25.1
01/29/2021, $25.53, 89528, $26.41, $26.72, $25.25
01/28/2021, $26.38, 164808, $27.03, $27.49, $25.68
01/27/2021, $26.89, 142810, $27.83, $28.37, $26.39
01/26/2021, $28.56, 94921, $28.69, $29.1075, $27.99
01/25/2021, $28.36, 181372, $28.7, $29.92, $27.7864
01/22/2021, $28.79, 97529, $28.65, $29.28, $28.27
01/21/2021, $28.96, 178056, $28.8, $29.26, $28.465
01/20/2021, $28.52, 102398, $28.08, $28.7717, $27.79
01/19/2021, $27.89, 156156, $27.42, $28, $26.715
01/15/2021, $27.04, 162270, $26.91, $27.71, $26.29
01/14/2021, $27.32, 71550, $27.86, $28.4751, $27.21
01/13/2021, $27.71, 205993, $27.69, $28.49, $27.45
01/12/2021, $27.82, 468959, $26.55, $29.29, $26.03
01/11/2021, $26.52, 65975, $25.11, $26.58, $25.05
01/08/2021, $25.54, 141929, $26.32, $26.57, $24.92
01/07/2021, $26.25, 82495, $26.34, $26.68, $26.1
01/06/2021, $26.25, 209229, $25.09, $26.5, $25.09
01/05/2021, $24.89, 139226, $24.2, $25.22, $24.02
01/04/2021, $24.25, 148231, $25.12, $25.15, $24.13
12/31/2020, $24.84, 254716, $25.52, $25.57, $24.84
12/30/2020, $25.41, 115666, $25.42, $25.8, $24.93
12/29/2020, $25.24, 251770, $26.1, $26.1, $25.02
12/28/2020, $26.13, 136287, $27.1, $27.25, $26.11
12/24/2020, $26.69, 60160, $26.7, $26.95, $26.21
12/23/2020, $26.62, 122867, $27.55, $27.923, $26.38
12/22/2020, $27.43, 268303, $27.6506, $27.73, $26.1201
12/21/2020, $26.1, 376942, $25.27, $26.88, $24.875
12/18/2020, $25.8, 386394, $25.59, $26.59, $25.53
12/17/2020, $25.38, 84504, $25.46, $25.6, $25.03
12/16/2020, $25.23, 101971, $25.24, $25.9599, $24.52
12/15/2020, $25.05, 164904, $24.25, $25.21, $24.1
12/14/2020, $23.97, 136406, $23.09, $24.25, $23.09
12/11/2020, $22.88, 94040, $22.45, $23.04, $22.32
12/10/2020, $22.7, 45730, $22.37, $23.095, $22.08
12/09/2020, $22.5, 68210, $22.83, $23.35, $22.36
12/08/2020, $22.75, 168184, $22.44, $23.02, $22.44
12/07/2020, $22.61, 106999, $22.62, $22.87, $22.3
12/04/2020, $22.51, 132597, $22.31, $22.74, $21.75
12/03/2020, $22.44, 147279, $21.98, $22.62, $21.92
12/02/2020, $21.93, 222819, $22.07, $22.64, $21.56
12/01/2020, $21.89, 348736, $21.73, $21.99, $21.18
11/30/2020, $21.66, 253417, $22.61, $23.08, $21.48
11/27/2020, $22.61, 143374, $22.51, $23.15, $21.955
11/25/2020, $22.57, 215782, $22.69, $22.77, $22.33
11/24/2020, $22.73, 138803, $23.62, $23.62, $22.35
11/23/2020, $23.41, 146638, $22.67, $23.7, $22.27
