Date, Close/Last, Volume, Open, High, Low
01/20/2021, $17.07, 101469, $16.95, $17.2, $16.87
01/19/2021, $16.96, 149939, $16.91, $17.07, $16.845
01/15/2021, $16.85, 94211, $16.81, $16.93, $16.568
01/14/2021, $16.97, 115392, $16.95, $17, $16.83
01/13/2021, $16.72, 95357, $16.83, $16.9, $16.4878
01/12/2021, $16.95, 115412, $16.69, $17.14, $16.617
01/11/2021, $16.62, 135863, $16.01, $16.67, $16.01
01/08/2021, $16.28, 113562, $16.49, $16.49, $15.9
01/07/2021, $16.73, 121697, $16.86, $16.8899, $16.48
01/06/2021, $16.84, 173923, $15.94, $17.2, $15.91
01/05/2021, $15.56, 111927, $15.4, $15.7823, $15.39
01/04/2021, $15.43, 153112, $16.03, $16.12, $15.22
12/31/2020, $15.86, 196388, $15.88, $16.49, $15.296
12/30/2020, $15.48, 79492, $15.24, $15.62, $15.24
12/29/2020, $15.34, 124385, $15.53, $15.6, $15.14
12/28/2020, $15.71, 69728, $15.73, $15.83, $15.5417
12/24/2020, $15.55, 43084, $15.65, $15.65, $15.28
12/23/2020, $15.48, 114466, $14.92, $15.5, $14.9
12/22/2020, $14.7, 80196, $15.06, $15.06, $14.65
12/21/2020, $14.99, 115150, $15.31, $15.34, $14.81
12/18/2020, $15.38, 366062, $15.74, $15.95, $15.28
12/17/2020, $15.65, 118047, $15.85, $15.85, $15.47
12/16/2020, $15.79, 119974, $15.72, $15.89, $15.58
12/15/2020, $15.65, 114859, $15.38, $15.7199, $15.28
12/14/2020, $15.28, 100532, $15.45, $15.5, $15.23
12/11/2020, $15.28, 69053, $15.18, $15.42, $15.17
12/10/2020, $15.38, 68082, $15.26, $15.45, $15.2121
12/09/2020, $15.45, 97284, $15.58, $15.6773, $15.33
12/08/2020, $15.36, 98669, $14.92, $15.42, $14.92
12/07/2020, $15.13, 58972, $15.12, $15.32, $14.85
12/04/2020, $15.18, 75065, $14.89, $15.18, $14.66
12/03/2020, $14.7, 65734, $14.79, $14.85, $14.5
12/02/2020, $14.71, 108822, $14.58, $14.8, $14.49
12/01/2020, $14.51, 146240, $14.62, $15.08, $14.25
11/30/2020, $14.3, 134335, $14.89, $14.945, $14.26
11/27/2020, $15.08, 65062, $15.2, $15.38, $14.71
11/25/2020, $15.25, 152340, $15.35, $15.38, $15.03
11/24/2020, $15.57, 123243, $15, $15.62, $14.99
11/23/2020, $14.84, 133541, $14.71, $14.94, $14.565
11/20/2020, $14.5, 85799, $14.28, $14.54, $14.06
11/19/2020, $14.62, 97299, $14.51, $14.63, $14.12
11/18/2020, $14.6, 95303, $15, $15, $14.6
11/17/2020, $14.88, 110897, $14.75, $14.92, $14.31
11/16/2020, $14.92, 129688, $14.65, $15.08, $14.395
11/13/2020, $14.26, 81366, $14.26, $14.39, $14.06
11/12/2020, $13.92, 103108, $14.23, $14.5, $13.71
11/11/2020, $14.47, 108583, $14.88, $14.88, $14.17
11/10/2020, $14.74, 181326, $14.13, $14.9, $14.12
11/09/2020, $14.13, 206661, $13.45, $14.63, $13.45
11/06/2020, $12.33, 87490, $12.53, $12.85, $12.27
11/05/2020, $12.705, 68680, $12.19, $12.81, $12.19
11/04/2020, $12.21, 110487, $12.57, $12.75, $12.1401
11/03/2020, $13.02, 113623, $12.57, $13.09, $12.564
11/02/2020, $12.49, 101556, $12.62, $12.62, $12.35
10/30/2020, $12.4, 177507, $12.26, $12.62, $12.19
10/29/2020, $12.19, 200628, $11.94, $12.24, $11.75
10/28/2020, $11.855, 206791, $12, $12.18, $11.85
10/27/2020, $12.04, 147859, $12.34, $12.36, $12
10/26/2020, $12.43, 95534, $12.46, $12.46, $12.19
10/23/2020, $12.66, 87781, $12.59, $12.72, $12.4
10/22/2020, $12.475, 98145, $12.1, $12.57, $12.06
10/21/2020, $12.16, 64044, $11.99, $12.18, $11.86
10/20/2020, $12, 100477, $11.94, $12.18, $11.78
10/19/2020, $11.785, 120809, $11.89, $11.98, $11.75
10/16/2020, $11.8, 139598, $11.63, $11.95, $11.39
10/15/2020, $11.62, 101985, $11, $11.68, $11
10/14/2020, $11.135, 116217, $11.53, $11.6282, $11.12
10/13/2020, $11.49, 147857, $11.94, $11.94, $11.44
10/12/2020, $11.97, 90416, $11.68, $12, $11.64
10/09/2020, $11.67, 109222, $11.74, $11.77, $11.59
10/08/2020, $11.605, 118563, $11.5, $11.68, $11.18
10/07/2020, $11.37, 176331, $11.2, $11.48, $11.18
10/06/2020, $11.08, 220600, $10.82, $11.35, $10.65
10/05/2020, $10.67, 96304, $10.19, $10.71, $10.19
10/02/2020, $10.44, 76305, $9.91, $10.46, $9.85
10/01/2020, $10.16, 160911, $10.05, $10.2, $9.87
09/30/2020, $10.09, 118899, $10.1, $10.28, $10.03
09/29/2020, $10.04, 103138, $10.22, $10.7164, $9.76
09/28/2020, $10.19, 194332, $9.75, $10.28, $9.66
09/25/2020, $9.59, 201114, $9.43, $9.62, $9.4202
09/24/2020, $9.52, 127646, $9.6, $9.81, $9.43
09/23/2020, $9.54, 226194, $9.57, $9.97, $9.46
09/22/2020, $9.56, 199769, $9.78, $9.94, $9.49
09/21/2020, $9.75, 199040, $10.03, $10.12, $9.65
09/18/2020, $10.35, 361296, $10.43, $10.44, $10.13
09/17/2020, $10.31, 90366, $10.31, $10.43, $10.28
09/16/2020, $10.49, 142678, $10.46, $10.61, $10.3801
09/15/2020, $10.43, 71462, $10.74, $10.74, $10.41
09/14/2020, $10.67, 118699, $10.63, $10.74, $10.52
09/11/2020, $10.55, 103868, $10.75, $10.76, $10.49
09/10/2020, $10.7, 120330, $10.9, $10.99, $10.63
09/09/2020, $10.81, 145846, $10.91, $10.965, $10.66
