Date, Close/Last, Volume, Open, High, Low
03/24/2021, $13.65, 136986, $13.5, $13.74, $13.46
03/23/2021, $13.5, 82198, $13.3, $13.5, $13.3
03/22/2021, $13.3, 71299, $13.21, $13.33, $13.2
03/19/2021, $13.19, 57074, $13.09, $13.218, $13.06
03/18/2021, $13.1, 146176, $13.3, $13.45, $13.05
03/17/2021, $13.37, 125171, $13.45, $13.57, $13.2136
03/16/2021, $13.48, 141305, $13.67, $13.67, $13.45
03/15/2021, $13.65, 157831, $13.78, $13.78, $13.48
03/12/2021, $13.78, 193603, $13.8, $13.8833, $13.65
03/11/2021, $14.14, 266264, $13.97, $14.19, $13.97
03/10/2021, $13.96, 181348, $13.67, $13.98, $13.6
03/09/2021, $13.66, 178640, $13.47, $13.6797, $13.47
03/08/2021, $13.41, 165500, $13.3, $13.41, $13.26
03/05/2021, $13.25, 167392, $13.28, $13.2899, $13.07
03/04/2021, $13.11, 165368, $13.17, $13.25, $12.95
03/03/2021, $13.17, 168265, $13.33, $13.35, $13.1
03/02/2021, $13.34, 101903, $13.24, $13.37, $13.15
03/01/2021, $13.21, 455767, $13.15, $13.42, $12.98
02/26/2021, $13.05, 246559, $12.94, $13.275, $12.91
02/25/2021, $12.94, 205079, $12.9, $13.2792, $12.9
02/24/2021, $12.83, 196620, $12.88, $12.95, $12.72
02/23/2021, $12.76, 209512, $12.97, $12.9989, $12.76
02/22/2021, $12.97, 182505, $13, $13.09, $12.91
02/19/2021, $12.95, 370260, $13.1, $13.28, $12.9
02/18/2021, $13.04, 227251, $13.27, $13.27, $13
02/17/2021, $13.27, 135693, $13.4, $13.405, $13.19
02/16/2021, $13.36, 129520, $13.4, $13.49, $13.3
02/12/2021, $13.3, 99423, $13.19, $13.4, $13.19
02/11/2021, $13.12, 234590, $13.3, $13.5, $13.12
02/10/2021, $13.32, 162517, $13.39, $13.63, $13.25
02/09/2021, $13.39, 91631, $13.24, $13.39, $13.2
02/08/2021, $13.25, 152393, $13.22, $13.39, $13.18
02/05/2021, $13.21, 102536, $13.12, $13.28, $13.0795
02/04/2021, $13, 84216, $13.08, $13.146, $13
02/03/2021, $13.04, 132401, $13.23, $13.34, $12.986
02/02/2021, $13.08, 88680, $12.98, $13.1915, $12.92
02/01/2021, $12.89, 163449, $12.83, $13, $12.82
01/29/2021, $12.81, 154573, $12.97, $13.02, $12.73
01/28/2021, $13.03, 130216, $12.82, $13.1, $12.8
01/27/2021, $12.82, 171957, $13.02, $13.047, $12.72
01/26/2021, $13.04, 91318, $13.04, $13.06, $12.9613
01/25/2021, $12.94, 112530, $13.04, $13.1, $12.92
01/22/2021, $13.04, 262728, $12.93, $13.0937, $12.9
01/21/2021, $13, 151152, $13, $13.09, $12.95
01/20/2021, $12.94, 104657, $12.99, $13.06, $12.93
01/19/2021, $12.93, 187587, $13.12, $13.16, $12.89
01/15/2021, $13, 187883, $12.75, $13, $12.72
01/14/2021, $12.76, 369382, $12.8, $12.8704, $12.72
01/13/2021, $12.8, 229456, $12.73, $12.855, $12.73
01/12/2021, $12.72, 275562, $12.69, $12.8, $12.68
01/11/2021, $12.67, 203752, $12.62, $12.74, $12.53
01/08/2021, $12.64, 226403, $12.46, $12.72, $12.46
01/07/2021, $12.42, 382599, $12.45, $12.51, $12.335
01/06/2021, $12.35, 207776, $12.25, $12.42, $12.25
01/05/2021, $12.29, 254036, $12.06, $12.29, $12.033
01/04/2021, $12.01, 418097, $12.22, $12.3, $11.98
12/31/2020, $12.2, 327597, $12.08, $12.24, $11.91
12/30/2020, $11.93, 287948, $11.98, $12.08, $11.87
12/29/2020, $11.97, 334379, $12.16, $12.24, $11.93
12/28/2020, $12.08, 675108, $12.15, $12.25, $12.01
12/24/2020, $12.03, 1104414, $11.81, $12.03, $11.64
12/23/2020, $11.29, 184096, $11.35, $11.435, $11.2
12/22/2020, $11.26, 136515, $11.34, $11.399, $11.24
12/21/2020, $11.39, 202581, $11.4, $11.53, $11.22
12/18/2020, $11.52, 129331, $11.57, $11.66, $11.5163
12/17/2020, $11.54, 154282, $11.55, $11.611, $11.49
12/16/2020, $11.52, 151355, $11.64, $11.6895, $11.51
12/15/2020, $11.62, 213358, $11.62, $11.72, $11.6
12/14/2020, $11.62, 222832, $11.87, $11.91, $11.62
12/11/2020, $12.13, 193484, $12, $12.14, $11.97
12/10/2020, $11.99, 175589, $11.97, $12.09, $11.91
12/09/2020, $12.01, 196190, $12.06, $12.1, $11.91
12/08/2020, $12.01, 168867, $11.91, $12.05, $11.85
12/07/2020, $11.98, 192631, $12.03, $12.03, $11.88
12/04/2020, $12.03, 182329, $11.89, $12.05, $11.89
12/03/2020, $11.855, 143047, $11.87, $11.97, $11.83
12/02/2020, $11.89, 227716, $11.91, $12, $11.85
12/01/2020, $11.91, 325387, $11.91, $11.97, $11.81
11/30/2020, $11.86, 312854, $12.14, $12.23, $11.82
11/27/2020, $12.1, 81352, $12.15, $12.21, $12.024
11/25/2020, $12.04, 88259, $12.01, $12.1064, $12.01
11/24/2020, $12, 133935, $12.05, $12.13, $11.99
11/23/2020, $11.93, 122409, $11.85, $11.96, $11.81
11/20/2020, $11.74, 75455, $11.83, $11.884, $11.67
11/19/2020, $11.74, 142859, $11.73, $11.82, $11.63
11/18/2020, $11.79, 107418, $11.91, $12.05, $11.78
11/17/2020, $11.83, 93460, $11.79, $11.92, $11.75
11/16/2020, $11.85, 132318, $11.76, $11.9218, $11.76
11/13/2020, $11.7, 142828, $11.62, $11.77, $11.5924
11/12/2020, $11.58, 181755, $11.72, $11.76, $11.47
11/11/2020, $11.72, 206601, $11.6, $11.74, $11.5
11/10/2020, $11.48, 190337, $11.22, $11.5, $11.2
11/09/2020, $11.12, 197387, $11.14, $11.5, $10.87
11/06/2020, $10.79, 114606, $10.8, $10.845, $10.661
11/05/2020, $10.73, 132035, $10.57, $10.78, $10.57
11/04/2020, $10.51, 151507, $10.51, $10.6699, $10.445
11/03/2020, $10.51, 85884, $10.37, $10.58, $10.37
11/02/2020, $10.37, 264921, $10.2, $10.41, $10.18
10/30/2020, $10.2, 89577, $10.25, $10.31, $10.11
10/29/2020, $10.37, 166214, $10.35, $10.43, $10.12
10/28/2020, $10.37, 187510, $10.62, $10.63, $10.32
10/27/2020, $10.77, 74269, $10.79, $10.9, $10.75
10/26/2020, $10.84, 76052, $10.95, $10.95, $10.79
10/23/2020, $11, 73511, $11.09, $11.09, $10.95
10/22/2020, $11.03, 70971, $10.85, $11.045, $10.84
10/21/2020, $10.86, 118927, $10.9, $10.94, $10.82
10/20/2020, $10.89, 103715, $10.81, $10.94, $10.75
10/19/2020, $10.73, 142644, $10.97, $10.97, $10.7
10/16/2020, $10.96, 53962, $10.99, $11.0386, $10.92
10/15/2020, $10.97, 59224, $11, $11, $10.85
10/14/2020, $11.05, 126729, $10.99, $11.05, $10.92
10/13/2020, $11.01, 109811, $11.01, $11.01, $10.8142
10/12/2020, $11, 114146, $10.87, $11, $10.87
10/09/2020, $10.92, 145063, $10.98, $10.98, $10.81
10/08/2020, $10.92, 159978, $10.8, $10.92, $10.79
10/07/2020, $10.74, 219161, $10.83, $10.87, $10.65
10/06/2020, $10.76, 168969, $10.76, $10.93, $10.69
10/05/2020, $10.69, 132640, $10.5, $10.74, $10.47
10/02/2020, $10.47, 133686, $10.3, $10.48, $10.25
10/01/2020, $10.39, 196382, $10.25, $10.5, $10.25
09/30/2020, $10.32, 260794, $10.35, $10.45, $10.21
09/29/2020, $10.25, 119194, $10.07, $10.29, $10.07
09/28/2020, $10.13, 94152, $10.17, $10.22, $10.1001
09/25/2020, $10.03, 126718, $9.89, $10.03, $9.89
09/24/2020, $9.98, 136749, $9.94, $10.1, $9.8
09/23/2020, $9.9, 132679, $10.14, $10.17, $9.9
09/22/2020, $10.17, 177336, $10.2, $10.24, $10.1
09/21/2020, $10.18, 119843, $10.22, $10.27, $10.1
09/18/2020, $10.45, 110602, $10.6, $10.66, $10.34
09/17/2020, $10.59, 137699, $10.55, $10.65, $10.5
09/16/2020, $10.72, 251763, $10.75, $10.82, $10.58
09/15/2020, $10.7, 164794, $10.81, $10.87, $10.6613
09/14/2020, $10.81, 254097, $10.82, $10.83, $10.65
09/11/2020, $10.98, 233228, $10.96, $11.016, $10.88
09/10/2020, $10.95, 210664, $11.1, $11.1182, $10.95
09/09/2020, $11.09, 152134, $10.91, $11.2, $10.91
09/08/2020, $10.89, 114071, $10.92, $11, $10.78
09/04/2020, $11.07, 143859, $11.18, $11.23, $10.86
09/03/2020, $11.22, 137270, $11.34, $11.3999, $11.15
09/02/2020, $11.38, 118789, $11.2, $11.38, $11.16
09/01/2020, $11.18, 144219, $11.18, $11.22, $11.1204
08/31/2020, $11.19, 86847, $11.18, $11.21, $11.15
08/28/2020, $11.21, 138412, $11.2, $11.23, $11.16
08/27/2020, $11.22, 100207, $11.21, $11.2794, $11.12
08/26/2020, $11.24, 131570, $11.38, $11.38, $11.19
08/25/2020, $11.39, 119959, $11.42, $11.42, $11.3501
08/24/2020, $11.42, 156418, $11.5, $11.5074, $11.39
08/21/2020, $11.44, 101604, $11.5, $11.5007, $11.31
08/20/2020, $11.51, 79418, $11.5, $11.557, $11.5
08/19/2020, $11.56, 131039, $11.64, $11.64, $11.54
08/18/2020, $11.59, 98789, $11.68, $11.68, $11.57
08/17/2020, $11.62, 85906, $11.63, $11.78, $11.61
08/14/2020, $11.65, 102990, $11.68, $11.69, $11.62
08/13/2020, $11.68, 234932, $11.65, $11.77, $11.65
08/12/2020, $11.73, 155699, $11.67, $11.7894, $11.67
08/11/2020, $11.64, 131833, $11.91, $11.95, $11.64
08/10/2020, $11.82, 117641, $11.97, $12, $11.8
08/07/2020, $11.85, 58196, $11.73, $11.85, $11.725
08/06/2020, $11.72, 60270, $11.78, $11.78, $11.66
