Date, Close/Last, Volume, Open, High, Low
07/22/2020, $17.29, 435287, $17.06, $17.48, $16.87
07/21/2020, $17.42, 573238, $16.7, $17.67, $16.51
07/20/2020, $16.34, 620706, $16.98, $17.1, $16.2
07/17/2020, $17.17, 558687, $17.69, $18.1484, $17.1025
07/16/2020, $17.71, 494929, $17.06, $17.814, $17.05
07/15/2020, $17.39, 903079, $16.69, $17.67, $16.6
07/14/2020, $16.07, 487929, $16.28, $16.66, $15.72
07/13/2020, $16.24, 632101, $16.28, $16.505, $15.62
07/10/2020, $16.1, 665093, $15.44, $16.2, $15.29
07/09/2020, $15.48, 989775, $16.32, $16.435, $15.17
07/08/2020, $16.56, 755662, $16.66, $17.06, $16.15
07/07/2020, $16.9, 511691, $17.15, $17.37, $16.73
07/06/2020, $17.48, 630261, $17.77, $18, $17.41
07/02/2020, $17.3, 566495, $18.09, $18.32, $17.22
07/01/2020, $17.36, 632989, $17.6, $18.345, $17.13
06/30/2020, $17.81, 645804, $17.68, $17.95, $17.31
06/29/2020, $17.68, 1003027, $16.89, $17.78, $16.5
06/26/2020, $16.51, 1722433, $17.1, $17.73, $16.4
06/25/2020, $17.24, 643861, $17.18, $17.85, $16.78
06/24/2020, $17.19, 1155692, $18.12, $18.39, $17.13
06/23/2020, $18.59, 797465, $18.47, $18.87, $18.11
06/22/2020, $18.31, 943040, $17.99, $18.48, $17.61
06/19/2020, $18.44, 2009245, $18.11, $18.89, $17.72
06/18/2020, $17.85, 692111, $17.52, $18.1, $17.07
06/17/2020, $17.96, 1213867, $19.22, $19.3271, $17.6505
06/16/2020, $19.38, 820836, $20.66, $20.89, $18.9
06/15/2020, $19.33, 750064, $17.91, $19.66, $17.61
06/12/2020, $18.94, 1023199, $19.71, $19.9599, $18.2
06/11/2020, $18.72, 1036387, $18, $19.6, $17.76
06/10/2020, $19.67, 1115291, $20.51, $20.85, $19.29
06/09/2020, $21.04, 878146, $21.48, $21.785, $20.6901
06/08/2020, $22.44, 1530717, $23.53, $24.165, $21.59
06/05/2020, $22.84, 2728518, $22.13, $23.44, $21.36
06/04/2020, $20.24, 1824995, $18.83, $20.28, $18.44
06/03/2020, $19, 3012164, $18.33, $19.88, $18.14
06/02/2020, $17.04, 1095309, $16.47, $17.09, $16.15
06/01/2020, $16.44, 2514401, $14.81, $16.58, $14.74
05/29/2020, $14.62, 15833400, $15, $15.12, $14.06
05/28/2020, $15.01, 1865523, $15.91, $15.973, $14.82
05/27/2020, $15.91, 2880360, $15.66, $16.32, $15.38
05/26/2020, $15, 1720063, $14.62, $15.33, $14.18
05/22/2020, $14.04, 1147000, $14.62, $14.65, $13.694
05/21/2020, $14.53, 1232787, $14.21, $14.969, $13.92
05/20/2020, $14.25, 3135025, $14.48, $15.94, $14
05/19/2020, $14.2, 1111076, $15.5, $15.5, $14.16
05/18/2020, $15.73, 1514085, $15, $15.84, $14.76
05/15/2020, $13.84, 1934557, $14.82, $14.85, $13.53
05/14/2020, $15.07, 1582478, $14.2, $15.31, $13.9
05/13/2020, $14.37, 1159824, $15.51, $15.51, $14.01
05/12/2020, $15.57, 1237230, $16.61, $17.02, $15.51
05/11/2020, $16.58, 1441193, $17.58, $17.82, $16.25
05/08/2020, $18.06, 2260609, $19.37, $19.88, $17.25
05/07/2020, $18.68, 3944763, $18.39, $19.42, $17.5
05/06/2020, $19.66, 831420, $18.77, $19.93, $18.66
05/05/2020, $19.22, 813876, $19.22, $20.14, $18.73
05/04/2020, $18.53, 760863, $18.95, $19.11, $18.05
05/01/2020, $19.61, 917282, $19.21, $19.82, $18.285
04/30/2020, $19.41, 4893417, $20.97, $20.97, $18.67
04/29/2020, $21.14, 1329595, $21.61, $22.48, $20.51
04/28/2020, $21.32, 1040762, $21.59, $21.9, $20.26
04/27/2020, $20.85, 946241, $19.94, $21.27, $19.94
04/24/2020, $19.58, 946909, $18.61, $19.82, $18.61
04/23/2020, $18.54, 1227140, $18.56, $19.35, $17.79
04/22/2020, $18.48, 618667, $18.19, $18.86, $17.79
04/21/2020, $18.15, 1263887, $18.03, $19.36, $17.97
04/20/2020, $18.95, 895804, $19.28, $20.32, $18.56
04/17/2020, $19.88, 1269831, $18.49, $20.74, $18.27
04/16/2020, $17.56, 1289002, $18.18, $18.56, $17.2
04/15/2020, $18.41, 1737802, $20, $20.24, $18.19
04/14/2020, $21.3, 1244720, $20.54, $21.44, $19.9
04/13/2020, $20, 1184681, $20.3, $21.17, $19.29
04/09/2020, $20.29, 2689298, $18.68, $22.43, $18.425
04/08/2020, $17.78, 1602385, $16.46, $18.73, $16.1
04/07/2020, $15.96, 1488931, $16.25, $17.31, $15.84
04/06/2020, $15.08, 1300921, $14.11, $15.45, $14.11
04/03/2020, $13.8, 2167723, $15.4, $15.7498, $12.905
04/02/2020, $15.58, 2313032, $15.47, $16.255, $15.1
04/01/2020, $15.51, 2679737, $18, $18.34, $14.635
03/31/2020, $19.17, 962457, $19.58, $20.65, $19.12
03/30/2020, $19.75, 1209869, $19.99, $20.44, $18.82
03/27/2020, $20.3, 1984724, $22.07, $22.32, $18.9204
03/26/2020, $22.9, 1117004, $23.85, $24.95, $22.62
03/25/2020, $23.83, 1220554, $23.97, $25.81, $23.07
03/24/2020, $25.85, 1002429, $24.82, $26.144, $24.39
03/23/2020, $23.82, 1396797, $26, $26, $22.25
03/20/2020, $26.46, 1056591, $29.94, $31.11, $25.26
03/19/2020, $29.56, 590575, $29.13, $30.76, $26.7823
03/18/2020, $29.42, 722537, $27.49, $29.5595, $26.48
03/17/2020, $29.73, 890050, $27.05, $30.9, $25.57
03/16/2020, $26.46, 1011399, $24.06, $27.59, $24.01
03/13/2020, $27.67, 931915, $28.44, $28.6, $25.06
03/12/2020, $26.67, 1032180, $27.3, $28.665, $25.99
03/11/2020, $29.53, 668691, $30.95, $31.61, $29.04
03/10/2020, $32.26, 877702, $31.28, $32.32, $30.07
03/09/2020, $30.11, 1018361, $31.84, $32.33, $29.71
03/06/2020, $33.42, 1183138, $31.34, $34.26, $31
03/05/2020, $32.52, 1106187, $34.5, $35.51, $31.6
03/04/2020, $34.55, 539847, $33.93, $34.59, $33.02
03/03/2020, $33.78, 714853, $34.41, $35.98, $33.53
03/02/2020, $34.26, 930376, $33.85, $34.27, $31.91
02/28/2020, $33.74, 882520, $32.76, $33.84, $32.24
02/27/2020, $34.01, 691983, $34.88, $35.635, $33
02/26/2020, $35.51, 493545, $35.79, $36.8525, $35.08
02/25/2020, $35.47, 684476, $37.83, $37.9274, $35.18
02/24/2020, $37.77, 494559, $37.61, $38.1203, $36.51
02/21/2020, $38.78, 552159, $38.93, $39.6767, $38.46
02/20/2020, $39.01, 500293, $39.21, $39.81, $37.9
02/19/2020, $39.18, 637894, $38.93, $39.98, $38.11
02/18/2020, $38.96, 1576511, $40.5, $40.9, $38.3
02/14/2020, $41.87, 533629, $41, $42.25, $40.5
02/13/2020, $40.91, 798683, $39.32, $40.99, $38.54
02/12/2020, $39.34, 469933, $39.1, $40.13, $38.95
02/11/2020, $38.66, 341622, $39.15, $39.64, $38.45
02/10/2020, $38.85, 289045, $39.19, $39.33, $38.78
02/07/2020, $39.29, 289872, $40.46, $40.46, $39.06
02/06/2020, $40.58, 416278, $40.39, $40.88, $40.01
02/05/2020, $40.29, 402535, $39.91, $40.94, $39.46
02/04/2020, $39.29, 475601, $39.21, $39.7, $38.8
02/03/2020, $38.55, 440551, $38.14, $39.07, $37.79
01/31/2020, $38.14, 2287059, $40.1, $40.1, $37.71
01/30/2020, $40.16, 489767, $40.36, $40.53, $39.43
01/29/2020, $40.57, 471131, $39.87, $41.06, $39.8434
01/28/2020, $39.8, 422700, $41.02, $41.207, $39.32
01/27/2020, $40.91, 551602, $41, $41.46, $40.51
01/24/2020, $41.91, 309268, $42.61, $42.73, $41.25
01/23/2020, $41.99, 511183, $41.14, $42.07, $40.28
01/22/2020, $41.48, 314113, $41.6, $41.92, $41.1
01/21/2020, $41.62, 395795, $41.68, $42.49, $41.33
01/17/2020, $41.73, 311841, $42.24, $42.25, $41.4
01/16/2020, $41.95, 408101, $41.12, $41.97, $41.005
01/15/2020, $40.76, 498968, $41.15, $41.71, $40.67
01/14/2020, $41.2, 340634, $41.56, $42.28, $41.14
01/13/2020, $41.68, 456199, $41, $41.84, $40.7316
01/10/2020, $40.87, 471633, $42.22, $42.31, $40.72
01/09/2020, $42.04, 421108, $42.52, $42.715, $41.88
01/08/2020, $42.78, 359442, $42.61, $43.0972, $42.02
01/07/2020, $42.69, 356577, $42.19, $43.235, $41.99
01/06/2020, $42.26, 370300, $42, $42.73, $41.4
01/03/2020, $42.79, 564247, $41, $42.805, $40.99
01/02/2020, $41.69, 448607, $42.44, $42.88, $41.27
12/31/2019, $41.99, 897730, $42.05, $42.55, $41.89
12/30/2019, $42.24, 422753, $42.45, $42.71, $41.85
12/27/2019, $42.49, 374892, $42.4, $42.79, $42.19
12/26/2019, $42.3, 477038, $41.86, $42.7043, $41.74
12/24/2019, $41.5, 163356, $41.69, $41.96, $41.36
12/23/2019, $41.69, 430330, $40.96, $42.07, $40.67
12/20/2019, $40.76, 2200664, $40.54, $41.045, $40.39
12/19/2019, $40.22, 701852, $40.09, $40.84, $40.08
12/18/2019, $40.26, 677342, $39.41, $40.4, $39.1
12/17/2019, $38.99, 556223, $38.72, $39.2367, $38.5988
12/16/2019, $38.71, 501037, $39.36, $39.73, $38.69
12/13/2019, $38.97, 460558, $39.46, $39.49, $38.51
12/12/2019, $39.22, 485257, $38.58, $39.71, $38.41
12/11/2019, $38.4, 386172, $38.13, $38.9, $37.84
12/10/2019, $38.28, 332146, $38.26, $38.62, $37.85
12/09/2019, $38.2, 501475, $37.9, $38.55, $37.12
12/06/2019, $38.46, 511594, $38.97, $39.859, $38.34
12/05/2019, $38.57, 399358, $37.53, $38.6162, $37.53
12/04/2019, $37.52, 534401, $36.86, $37.98, $36.76
12/03/2019, $36.81, 719541, $36.41, $37.03, $36.39
12/02/2019, $36.62, 815493, $35.77, $36.9943, $35.24
11/29/2019, $35.85, 262650, $35.81, $36.19, $35.55
11/27/2019, $36.03, 296507, $36.13, $36.27, $35.77
11/26/2019, $35.88, 545716, $36.06, $36.33, $35.865
11/25/2019, $36.02, 594814, $35.82, $36.3, $35.52
11/22/2019, $35.52, 581743, $35.43, $35.78, $35.11
11/21/2019, $35, 665895, $35.01, $35.38, $34.7906
11/20/2019, $35.15, 918200, $35.27, $35.535, $34.38
11/19/2019, $35.47, 658167, $35.34, $35.88, $34.905
11/18/2019, $35.46, 648946, $36.04, $36.04, $34.44
11/15/2019, $36.03, 410090, $36.14, $36.5154, $35.9
11/14/2019, $36.01, 488415, $36.42, $36.735, $35.94
11/13/2019, $36.5, 599289, $35.62, $37.03, $35.55
11/12/2019, $36.07, 786051, $36, $36.78, $35.3396
11/11/2019, $36.15, 734680, $35.98, $36.56, $35.75
11/08/2019, $36.01, 846981, $35.2, $36.41, $34.73
11/07/2019, $35.01, 2010820, $38.23, $38.81, $34.25
11/06/2019, $38.24, 1033865, $39.22, $39.22, $38.12
11/05/2019, $39.33, 1257759, $38.4, $39.615, $38.4
11/04/2019, $38.4, 1133501, $38.27, $39.19, $37.94
11/01/2019, $38, 739180, $38.44, $39.23, $37.16
10/31/2019, $38, 9300256, $39.5, $40.87, $37.52
10/30/2019, $39.38, 1080466, $39.95, $40.91, $39.28
10/29/2019, $39.86, 964091, $39.52, $40.57, $39.1676
10/28/2019, $39.56, 718395, $40.4, $40.94, $39.55
10/25/2019, $40.17, 796335, $39.05, $40.25, $37.96
10/24/2019, $39.34, 625570, $40.09, $40.2, $38.44
10/23/2019, $40.25, 896540, $40.17, $40.705, $39.55
10/22/2019, $40.14, 674365, $38.91, $40.31, $38.5
10/21/2019, $39.09, 836047, $38.88, $39.8, $38.72
10/18/2019, $38.25, 433596, $38.09, $38.61, $37.36
10/17/2019, $38.47, 462731, $38.49, $39.25, $38.09
10/16/2019, $38.34, 648052, $37.57, $38.61, $37.57
10/15/2019, $37.81, 974433, $36.96, $38.17, $36.52
10/14/2019, $36.92, 671198, $36.48, $37.2, $35.95
10/11/2019, $36.7, 1139434, $34.87, $37.18, $34.87
10/10/2019, $34.41, 407363, $34.77, $35.78, $34.35
10/09/2019, $34.65, 632477, $34.92, $35.18, $34.17
10/08/2019, $34.65, 524984, $34.11, $35.1, $33.7
10/07/2019, $34.48, 555192, $34, $34.8, $33.5
10/04/2019, $34.11, 701151, $34.74, $35.29, $33.45
10/03/2019, $34.8, 338281, $34.05, $35.1, $33.44
10/02/2019, $34.15, 390384, $34.42, $34.76, $33.8862
10/01/2019, $34.78, 615618, $35.13, $35.81, $34.6
09/30/2019, $35.1, 738133, $34.66, $35.97, $34.4
09/27/2019, $34.52, 331869, $34.41, $34.86, $33.95
09/26/2019, $34.3, 400693, $33.77, $34.89, $33.17
09/25/2019, $33.98, 407761, $34.24, $35.25, $33.87
09/24/2019, $34.42, 557517, $35.75, $35.9331, $34.24
09/23/2019, $35.54, 519934, $33.74, $35.878, $33.64
09/20/2019, $33.85, 908888, $34.9, $35.1957, $33.591
09/19/2019, $34.75, 538443, $34.37, $35.22, $34.29
09/18/2019, $34.27, 682214, $34, $34.52, $33.52
09/17/2019, $34, 494310, $34.32, $34.43, $33.385
09/16/2019, $34.59, 553055, $34.94, $35.43, $33.65
09/13/2019, $35.48, 621060, $36.17, $36.4, $34.87
09/12/2019, $36, 598630, $36.03, $36.27, $35.14
09/11/2019, $36.03, 467766, $34.89, $36.32, $34.1
09/10/2019, $34.69, 636816, $35.29, $35.95, $34.34
09/09/2019, $35.46, 886432, $35.8, $35.91, $34.5
09/06/2019, $35.97, 528466, $35.75, $36.1, $34.92
09/05/2019, $35.39, 597979, $35.15, $35.615, $34.76
09/04/2019, $34.43, 701954, $34.34, $35.0855, $34.19
09/03/2019, $34.23, 399629, $34.27, $35.3, $33.76
08/30/2019, $34.24, 425830, $33.96, $34.64, $33.74
08/29/2019, $33.9, 402668, $33.58, $34.59, $33.2865
08/28/2019, $33.34, 308966, $32.69, $34.05, $32.66
08/27/2019, $32.92, 854908, $33.62, $34.1, $32.205
08/26/2019, $33.63, 305320, $32.57, $33.67, $32.2818
08/23/2019, $32.2, 569096, $32.94, $32.94, $31.23
08/22/2019, $33.1, 447270, $33.58, $33.82, $32.83
08/21/2019, $33.5, 649844, $32.56, $33.65, $32.02
08/20/2019, $32.28, 362259, $31.3, $32.865, $31.01
08/19/2019, $31.84, 494905, $32.87, $33.22, $31.41
08/16/2019, $32.52, 430546, $30.53, $32.74, $30.4401
08/15/2019, $30.11, 1263688, $30.71, $31.39, $28.68
08/14/2019, $30.74, 1108284, $31.51, $31.71, $30.71
08/13/2019, $32.3, 669341, $32.24, $33.4375, $31.47
08/12/2019, $32.26, 773307, $33.9, $33.94, $32.14
08/09/2019, $34.34, 555027, $33.83, $34.85, $33.11
08/08/2019, $33.82, 2089708, $31, $34.72, $30.68
08/07/2019, $29.6, 743580, $28.77, $29.76, $28.75
08/06/2019, $29.23, 1443201, $28.96, $29.56, $28.11
08/05/2019, $28.47, 979520, $29.99, $30, $28.2
08/02/2019, $30.07, 521694, $29.18, $30.4, $28.9413
08/01/2019, $29.16, 1223550, $30.16, $30.65, $28.78
07/31/2019, $29.33, 1418960, $30.92, $31.3, $29.04
07/30/2019, $30.97, 284143, $30.76, $31.37, $30.1
07/29/2019, $31.04, 497235, $30, $31.05, $30
07/26/2019, $29.92, 824361, $30.11, $30.49, $29.17
07/25/2019, $30, 768936, $31.18, $31.99, $29.285
07/24/2019, $31.54, 941587, $31.3, $33, $30.68
07/23/2019, $31, 509148, $30.82, $31.78, $30.6212
07/22/2019, $30.55, 823251, $29.45, $31.22, $29.1
07/19/2019, $29.49, 1390462, $29.28, $29.85, $28.67
07/18/2019, $29.33, 660882, $30.37, $30.785, $28.84
07/17/2019, $30.6, 519930, $31.62, $31.8362, $30.5
07/16/2019, $32.02, 521205, $31.59, $32.19, $31.4548
07/15/2019, $31.77, 548645, $33.55, $34.16, $31.35
07/12/2019, $33.5, 528393, $33.68, $34.23, $33.35
07/11/2019, $33.46, 652179, $32.44, $33.56, $32.29
07/10/2019, $32.3, 937205, $30.59, $32.4689, $29.84
07/09/2019, $30.99, 976881, $30.96, $31.69, $30.73
07/08/2019, $30.8, 717629, $29.7, $30.82, $29.49
07/05/2019, $29.83, 241595, $29.34, $30.04, $29.13
07/03/2019, $29.36, 253113, $29.22, $29.96, $28.9418
07/02/2019, $29.17, 684802, $29.39, $29.775, $28.48
07/01/2019, $29.33, 1004902, $28.38, $29.6901, $27.71
06/28/2019, $28.02, 5471494, $27.96, $28.43, $27.38
06/27/2019, $28.37, 1106444, $27.11, $28.91, $26.76
06/26/2019, $26.67, 1226825, $26, $27.54, $25.87
06/25/2019, $26.13, 864530, $27.51, $27.75, $25.78
06/24/2019, $27.68, 1298612, $27.5, $28.225, $27.475
06/21/2019, $27.51, 1249855, $27.66, $28.5169, $26.7898
06/20/2019, $27.75, 951760, $27.47, $27.89, $26.54
06/19/2019, $27.38, 1322440, $27.6, $28.4685, $27.04
06/18/2019, $27.37, 1366467, $28.13, $28.2899, $26.27
06/17/2019, $27.94, 1009803, $28.42, $29.185, $27.37
06/14/2019, $28.3, 890364, $28.65, $29.315, $28.245
06/13/2019, $28.83, 1133229, $27.84, $28.97, $27.38
06/12/2019, $27.16, 1130320, $28.22, $29.14, $27.16
06/11/2019, $28.28, 968448, $30.68, $31, $27.8
06/10/2019, $30.42, 961335, $29.11, $31.25, $29.08
06/07/2019, $28.42, 970718, $30.44, $31.99, $28.35
06/06/2019, $30.5, 1440695, $29.75, $31.35, $29.06
06/05/2019, $31.38, 1386512, $30.95, $32.78, $30.735
06/04/2019, $30.75, 1991106, $28.88, $30.8, $28.76
06/03/2019, $29.05, 2641990, $28.33, $29.74, $28.25
05/31/2019, $29.3, 5210479, $29.76, $30.125, $28.16
05/30/2019, $31.15, 3916782, $32.69, $32.85, $30.825
05/29/2019, $32.97, 5732710, $35.51, $35.78, $31.86
05/28/2019, $36.28, 2722095, $36.5, $38.5, $36.25
05/24/2019, $36.4, 6082068, $38.4, $38.44, $36.39
05/23/2019, $38.6, 15760200, $35.51, $39.3, $33.71
05/22/2019, $37.15, 225246, $40, $40, $36.93
05/21/2019, $40.24, 29151, $41, $41, $40.13
05/20/2019, $40.5, 4300, $40.5, $40.5, $40.4412
05/17/2019, $40.5, 7301, $40.49, $40.5, $40.49
05/16/2019, $40.5, 4838, $40.5, $40.5, $40.3605
05/15/2019, $40.5, 4300, $40.5, $40.5, $40.5
05/14/2019, $40, 700, $40, $40, $40
05/13/2019, $40.8, N/A, $40.8, $40.8, $40.8
05/10/2019, $40.8, 30300, $41.25, $41.25, $40.5
05/09/2019, $40.5, 61579, $39.99, $41.75, $39.99
