Date, Close/Last, Volume, Open, High, Low
03/24/2021, $13.61, 907376, $14.42, $14.47, $13.58
03/23/2021, $14.19, 1186017, $14.58, $14.73, $14.02
03/22/2021, $14.73, 1021895, $15, $15, $14.68
03/19/2021, $15.02, 2354711, $14.6, $15.05, $14.23
03/18/2021, $14.51, 854432, $14.99, $15.17, $14.45
03/17/2021, $15.1, 857403, $14.58, $15.11, $14.51
03/16/2021, $14.76, 1006533, $15.25, $15.35, $14.48
03/15/2021, $15.35, 720335, $15.04, $15.41, $14.95
03/12/2021, $15.11, 938048, $15.15, $15.65, $14.96
03/11/2021, $15.27, 1469725, $15.1, $15.36, $14.65
03/10/2021, $14.75, 1443873, $14.87, $15.87, $14.7
03/09/2021, $14.51, 1038507, $14.6, $14.67, $14.175
03/08/2021, $14.21, 822697, $14.43, $14.85, $14.09
03/05/2021, $14.42, 1574722, $14.33, $14.45, $12.77
03/04/2021, $14.2, 1460937, $15.08, $15.28, $13.69
03/03/2021, $15.32, 1071205, $15.65, $15.98, $15.22
03/02/2021, $15.7, 1014576, $15.73, $15.99, $15.53
03/01/2021, $15.89, 1277438, $15.39, $15.92, $15.1931
02/26/2021, $15.11, 1262651, $14.95, $15.37, $14.79
02/25/2021, $14.78, 966237, $15.14, $15.27, $14.64
02/24/2021, $15.29, 905946, $15.35, $15.48, $15.07
02/23/2021, $15.23, 1291305, $14.38, $15.45, $14.38
02/22/2021, $15.02, 995879, $15.1, $15.64, $14.99
02/19/2021, $15.2, 1218417, $14.57, $15.225, $14.55
02/18/2021, $14.52, 739587, $14.65, $14.79, $14.35
02/17/2021, $14.49, 680757, $14.34, $14.66, $14.13
02/16/2021, $14.63, 899891, $15.21, $15.25, $14.53
02/12/2021, $15.03, 1035653, $14.14, $15.04, $13.94
02/11/2021, $14.14, 877373, $14.39, $14.4599, $13.78
02/10/2021, $14.46, 888255, $14.77, $14.83, $14.27
02/09/2021, $14.66, 1046106, $14.93, $15.04, $14.6
02/08/2021, $14.99, 1199859, $15.43, $15.55, $14.86
02/05/2021, $15.21, 1290587, $15, $15.38, $15
02/04/2021, $14.83, 1444394, $14.56, $14.95, $14.43
02/03/2021, $14.41, 2591371, $13.92, $14.66, $13.91
02/02/2021, $13.89, 1442388, $13.75, $14.23, $13.6641
02/01/2021, $13.61, 1678982, $13.1, $13.9, $13.1
01/29/2021, $13.08, 2076412, $13.4, $13.4, $12.84
01/28/2021, $13.48, 2476864, $13.52, $13.765, $12.85
01/27/2021, $12.95, 5495494, $12.75, $13.546, $12.32
01/26/2021, $13.34, 2073483, $13.48, $13.66, $13.22
01/25/2021, $13.02, 1928363, $13.31, $13.4, $12.61
01/22/2021, $13.4, 1793710, $13.34, $13.55, $13.16
01/21/2021, $13.56, 716149, $13.64, $13.655, $13.43
01/20/2021, $13.75, 992209, $13.85, $14.1, $13.75
01/19/2021, $13.76, 1118475, $13.89, $13.95, $13.38
01/15/2021, $13.49, 1820595, $13.34, $13.61, $13
01/14/2021, $13.59, 2908607, $13.21, $13.89, $13.0001
01/13/2021, $12.83, 1350432, $13.27, $13.36, $12.72
01/12/2021, $13.27, 1584331, $12.88, $13.3375, $12.77
01/11/2021, $12.88, 1823613, $12.5, $12.99, $12.36
01/08/2021, $12.71, 1319339, $13.09, $13.155, $12.58
01/07/2021, $12.96, 1247361, $13, $13.27, $12.88
01/06/2021, $12.88, 1679940, $13.26, $13.47, $12.64
01/05/2021, $13.12, 1178156, $13.01, $13.48, $13.01
01/04/2021, $13.15, 1773992, $13.81, $13.915, $12.76
12/31/2020, $13.81, 1384256, $13.73, $14.03, $13.4
12/30/2020, $13.69, 1132370, $13.3, $13.78, $13.2
12/29/2020, $13.22, 1251972, $13.69, $13.69, $13.06
12/28/2020, $13.67, 862229, $14.11, $14.12, $13.64
12/24/2020, $13.92, 323351, $13.92, $14.12, $13.81
12/23/2020, $14.02, 1525335, $13.64, $14.18, $13.59
12/22/2020, $13.64, 852622, $13.6, $13.72, $13.2644
12/21/2020, $13.3, 1299010, $12.91, $13.51, $12.38
12/18/2020, $13.49, 1623392, $14.03, $14.25, $13.475
12/17/2020, $14.09, 1278371, $13.76, $14.1001, $13.46
12/16/2020, $13.73, 853146, $13.65, $13.97, $13.5
12/15/2020, $13.7, 1268458, $13.09, $13.71, $13.08
12/14/2020, $12.96, 1645984, $13.2, $13.33, $12.92
12/11/2020, $13.11, 1897990, $13.29, $13.36, $12.9511
12/10/2020, $13.31, 1542720, $12.66, $13.34, $12.5174
12/09/2020, $12.8, 1497058, $12.61, $12.83, $12.305
12/08/2020, $12.51, 1267593, $12.22, $12.72, $12.125
12/07/2020, $12.45, 1295899, $12.8, $12.8, $12.28
12/04/2020, $12.69, 2953390, $13.19, $13.19, $12.2
12/03/2020, $13.34, 5799783, $11.55, $13.525, $11.5
12/02/2020, $11.4, 1686016, $10.85, $11.55, $10.78
12/01/2020, $10.96, 1110729, $10.86, $11.03, $10.72
11/30/2020, $10.64, 2050901, $11.15, $11.15, $10.61
11/27/2020, $11.15, 1359742, $10.92, $11.4, $10.82
11/25/2020, $10.85, 1506885, $11.14, $11.25, $10.82
11/24/2020, $11.19, 1476389, $11.11, $11.435, $11.02
11/23/2020, $10.93, 2041319, $10.95, $11.15, $10.76
11/20/2020, $10.86, 1186130, $10.66, $10.96, $10.59
11/19/2020, $10.7, 1482908, $10.77, $10.8691, $10.57
11/18/2020, $10.8, 1875083, $10.92, $11.165, $10.72
11/17/2020, $10.9, 1069996, $10.79, $11.005, $10.735
11/16/2020, $10.96, 1562765, $11.25, $11.34, $10.86
11/13/2020, $10.91, 1568574, $10.74, $11.015, $10.6
11/12/2020, $10.6, 1975277, $10.12, $10.73, $10.07
11/11/2020, $10.26, 972924, $10.25, $10.35, $10.05
11/10/2020, $10.23, 1954361, $10.57, $10.69, $10.01
11/09/2020, $10.36, 5073444, $11.08, $11.51, $10.36
11/06/2020, $10.59, 2030497, $10.08, $10.72, $10
11/05/2020, $10.42, 2736909, $9.49, $10.43, $9.49
11/04/2020, $9.48, 2781246, $9.2, $9.745, $9
11/03/2020, $9.26, 4108593, $9.4, $9.55, $8.9
11/02/2020, $9.03, 2452802, $8.63, $9.11, $8.5618
10/30/2020, $8.61, 2078769, $8.66, $8.7726, $8.29
10/29/2020, $8.76, 2393942, $8.23, $8.8078, $8.15
10/28/2020, $8.23, 2695398, $8.36, $8.49, $8.16
10/27/2020, $8.67, 1396755, $8.96, $9.04, $8.66
10/26/2020, $8.93, 3456417, $9.33, $9.3835, $8.59
10/23/2020, $9.6, 1765726, $9.66, $9.8389, $9.41
10/22/2020, $9.62, 3035086, $9.19, $9.705, $9.175
10/21/2020, $9.1, 2483537, $9.03, $9.37, $8.95
10/20/2020, $8.99, 1232908, $9.08, $9.22, $8.89
10/19/2020, $8.99, 1572714, $9.18, $9.3, $8.861
10/16/2020, $9, 1063207, $9.16, $9.18, $8.95
10/15/2020, $9.17, 1603980, $8.93, $9.36, $8.8
10/14/2020, $9.11, 1497591, $9.26, $9.57, $9.08
10/13/2020, $9.16, 3239695, $9.22, $9.31, $8.665
10/12/2020, $9.38, 4198838, $8.63, $9.61, $8.61
10/09/2020, $8.54, 1079145, $8.6, $8.7, $8.41
10/08/2020, $8.55, 983277, $8.57, $8.6453, $8.4
10/07/2020, $8.5, 1946275, $8.82, $8.9099, $8.49
10/06/2020, $8.59, 3508112, $8.74, $9.21, $8.53
10/05/2020, $8.65, 1579288, $8.6, $8.66, $8.37
10/02/2020, $8.55, 1491240, $8.04, $8.665, $8.04
10/01/2020, $8.5, 1416782, $8.43, $8.51, $8.33
09/30/2020, $8.25, 2007763, $8.32, $8.68, $8.16
09/29/2020, $8.27, 1947362, $8.69, $8.69, $8.185
09/28/2020, $8.73, 1851748, $8.45, $8.76, $8.26
09/25/2020, $8.26, 1410196, $8.18, $8.405, $8.12
09/24/2020, $8.13, 2380627, $8, $8.37, $7.8202
09/23/2020, $8.12, 2410040, $8.3, $8.54, $8.105
09/22/2020, $8.34, 1776247, $8.13, $8.37, $8.0523
09/21/2020, $8.07, 2254308, $8.11, $8.2, $7.67
09/18/2020, $8.37, 2289364, $8.38, $8.5389, $8.085
09/17/2020, $8.28, 2031556, $8.12, $8.31, $8.02
