Date, Close/Last, Volume, Open, High, Low
01/20/2021, $3.49, 5542670, $3.41, $3.495, $3.36
01/19/2021, $3.35, 4272073, $3.35, $3.38, $3.28
01/15/2021, $3.28, 6395606, $3.37, $3.4, $3.27
01/14/2021, $3.4, 4837197, $3.42, $3.49, $3.36
01/13/2021, $3.4, 5081694, $3.4, $3.5, $3.36
01/12/2021, $3.41, 5850315, $3.4, $3.42, $3.34
01/11/2021, $3.39, 4531596, $3.46, $3.485, $3.39
01/08/2021, $3.49, 9547938, $3.63, $3.64, $3.42
01/07/2021, $3.71, 7900562, $3.69, $3.725, $3.58
01/06/2021, $3.72, 8522935, $3.68, $3.7487, $3.58
01/05/2021, $3.77, 9812073, $3.93, $3.95, $3.75
01/04/2021, $3.93, 12375310, $3.85, $3.95, $3.77
12/31/2020, $3.67, 3924648, $3.72, $3.72, $3.5916
12/30/2020, $3.7, 3565608, $3.56, $3.71, $3.55
12/29/2020, $3.57, 3313278, $3.56, $3.62, $3.52
12/28/2020, $3.54, 2901238, $3.62, $3.6799, $3.51
12/24/2020, $3.54, 1114423, $3.62, $3.6799, $3.51
12/23/2020, $3.56, 2798333, $3.53, $3.595, $3.52
12/22/2020, $3.48, 5304683, $3.7, $3.78, $3.46
12/21/2020, $3.69, 5436649, $3.72, $3.81, $3.67
12/18/2020, $3.7, 8700512, $3.82, $3.89, $3.7
12/17/2020, $3.84, 6885248, $3.7, $3.85, $3.69
12/16/2020, $3.63, 3259033, $3.63, $3.65, $3.53
12/15/2020, $3.61, 4214509, $3.54, $3.68, $3.52
12/14/2020, $3.46, 2656958, $3.51, $3.59, $3.44
12/11/2020, $3.54, 2780667, $3.57, $3.59, $3.4916
12/10/2020, $3.57, 2911364, $3.58, $3.66, $3.511
12/09/2020, $3.56, 3562816, $3.61, $3.655, $3.5
12/08/2020, $3.65, 2753774, $3.73, $3.74, $3.615
12/07/2020, $3.7, 4319126, $3.52, $3.77, $3.5172
12/04/2020, $3.51, 2913554, $3.52, $3.58, $3.47
12/03/2020, $3.54, 3872010, $3.61, $3.62, $3.465
12/02/2020, $3.58, 3315680, $3.56, $3.6, $3.495
12/01/2020, $3.56, 5300305, $3.47, $3.57, $3.425
