Date, Close/Last, Volume, Open, High, Low
11/18/2020, $33, 124192, $33.89, $33.89, $32.98
11/17/2020, $33.64, 176761, $33.01, $33.7, $32.35
11/16/2020, $33.47, 235473, $32.8, $33.51, $32.43
11/13/2020, $32.28, 178265, $32.37, $32.47, $31.68
11/12/2020, $31.97, 357853, $32.21, $32.33, $31.62
11/11/2020, $32.66, 208487, $33.47, $33.65, $32.15
11/10/2020, $33.43, 301019, $32.99, $34.18, $32.64
11/09/2020, $32.46, 383437, $33.99, $36.66, $32.42
11/06/2020, $31.43, 238397, $32.07, $32.07, $31.24
11/05/2020, $31.81, 314072, $30.99, $32.02, $30.99
11/04/2020, $30.71, 456088, $30.33, $30.96, $29.71
11/03/2020, $31.16, 264954, $30.67, $31.36, $30.54
11/02/2020, $29.94, 182117, $29.38, $29.98, $29.1
10/30/2020, $28.93, 236242, $28.66, $29.24, $28.41
10/29/2020, $28.75, 204848, $28.2, $28.82, $27.76
10/28/2020, $28.35, 260732, $28.21, $28.56, $28.01
10/27/2020, $28.71, 272247, $29.49, $29.49, $28.64
10/26/2020, $29.43, 187847, $29.84, $29.84, $29.04
10/23/2020, $30.28, 199204, $29.81, $30.5, $29.49
10/22/2020, $29.64, 294777, $29.79, $29.85, $29.26
10/21/2020, $29.7, 158108, $29.7, $30.05, $29.6
10/20/2020, $29.7, 395903, $29.53, $30.39, $29.53
10/19/2020, $29.06, 222826, $30.24, $30.24, $29.02
10/16/2020, $30.13, 159253, $30.07, $30.57, $29.865
10/15/2020, $30.07, 195431, $28.89, $30.18, $28.89
10/14/2020, $29.4, 159438, $29.59, $29.94, $29.39
10/13/2020, $29.46, 205643, $29.61, $29.61, $29.125
10/12/2020, $30, 176000, $29.33, $30.02, $29.14
10/09/2020, $29.31, 125238, $29.62, $29.62, $29.03
10/08/2020, $29.22, 128460, $29.4, $29.47, $28.91
10/07/2020, $28.9, 240502, $28.87, $29.42, $28.53
10/06/2020, $28.62, 324892, $28.67, $29.36, $28.24
10/05/2020, $28.25, 192639, $27.85, $28.325, $27.7
10/02/2020, $27.73, 185619, $26.45, $27.95, $26.45
10/01/2020, $27.04, 149116, $27.22, $27.46, $26.72
09/30/2020, $27.06, 287830, $27.56, $27.84, $26.97
09/29/2020, $27.44, 254964, $27.6, $27.83, $26.96
09/28/2020, $27.53, 235600, $27.06, $27.92, $27.06
09/25/2020, $26.61, 180606, $26.16, $26.79, $26.14
09/24/2020, $26.4, 279746, $26.38, $26.92, $26.065
09/23/2020, $26.26, 235771, $26.97, $27.31, $26.25
09/22/2020, $27.06, 248547, $27.01, $27.21, $26.58
09/21/2020, $26.94, 362505, $27.79, $28.01, $26.07
09/18/2020, $28.51, 888544, $28.94, $29.3, $28.36
09/17/2020, $28.74, 364137, $28.52, $29.12, $28.2
09/16/2020, $28.94, 252366, $28.9, $29.345, $28.75
09/15/2020, $28.79, 124771, $29.17, $29.24, $28.635
09/14/2020, $28.92, 156350, $28.82, $29.22, $28.67
09/11/2020, $28.6, 209990, $28.72, $28.94, $28.24
09/10/2020, $28.69, 162512, $29.25, $29.305, $28.55
09/09/2020, $29.16, 200571, $29.35, $29.5899, $28.97
09/08/2020, $28.9, 279825, $29.53, $29.53, $28.73
09/04/2020, $29.75, 143870, $30.19, $30.47, $29.69
09/03/2020, $29.67, 134788, $30.79, $30.82, $29.5
09/02/2020, $30.88, 105932, $30.54, $30.98, $30.42
09/01/2020, $30.52, 131952, $29.5, $30.54, $29.39
08/31/2020, $29.7, 232598, $30.35, $30.35, $29.7
08/28/2020, $30.5, 147995, $30.58, $30.58, $30.07
08/27/2020, $30.35, 168003, $30.61, $30.814, $30.15
08/26/2020, $30.33, 123978, $30.48, $30.66, $30.23
08/25/2020, $30.52, 163682, $30.72, $30.72, $30.14
08/24/2020, $30.44, 123845, $30.22, $30.44, $29.83
08/21/2020, $29.93, 144818, $29.88, $30.0841, $29.58
08/20/2020, $30.19, 125752, $30.08, $30.43, $30.06
08/19/2020, $30.52, 130985, $30.4, $30.87, $30.4
08/18/2020, $30.37, 178199, $30.72, $30.75, $30.37
08/17/2020, $30.72, 81206, $31.05, $31.07, $30.62
08/14/2020, $31.04, 123265, $30.59, $31.27, $30.52
08/13/2020, $30.95, 97578, $31.12, $31.38, $30.77
08/12/2020, $31.42, 145088, $31.74, $31.87, $31.03
08/11/2020, $31.34, 272246, $31.31, $32.01, $31.175
08/10/2020, $30.88, 181793, $30.35, $31.42, $30.35
08/07/2020, $30.25, 161600, $28.96, $30.26, $28.96
08/06/2020, $29.15, 107775, $29.08, $29.33, $28.67
08/05/2020, $28.99, 169921, $28.84, $29.075, $28.43
08/04/2020, $28.33, 174207, $28.35, $28.5, $27.98
08/03/2020, $28.51, 196688, $28.27, $28.665, $27.98
07/31/2020, $27.96, 267929, $27.98, $28.12, $27.205
07/30/2020, $28.27, 132928, $28.19, $28.45, $28.02
07/29/2020, $28.77, 204729, $28.19, $28.9, $28.19
07/28/2020, $28.04, 165707, $28.2, $28.52, $28
07/27/2020, $28.52, 267208, $27.9, $28.59, $27.84
07/24/2020, $27.97, 201847, $28.64, $28.84, $27.81
07/23/2020, $28.73, 288202, $28.17, $28.89, $28.155
07/22/2020, $28.25, 198553, $28.18, $28.5, $28.12
07/21/2020, $28.37, 340505, $27.19, $28.8, $26.86
07/20/2020, $26.83, 135924, $27.07, $27.33, $26.58
07/17/2020, $27.38, 198627, $27.63, $28.08, $27.25
07/16/2020, $27.59, 129429, $27.82, $28.15, $27.3
07/15/2020, $28.03, 226186, $27.7, $28.295, $27.385
07/14/2020, $26.84, 183224, $26.22, $26.86, $26.11
07/13/2020, $26.22, 216914, $26.34, $26.98, $25.76
07/10/2020, $25.98, 233200, $24.87, $26.02, $24.75
07/09/2020, $24.75, 588151, $25.64, $25.97, $24.72
07/08/2020, $25.79, 157173, $25.87, $26.1, $25.15
07/07/2020, $26, 161345, $26.28, $26.63, $25.91
07/06/2020, $26.75, 198660, $27.34, $27.34, $26.44
07/02/2020, $26.51, 239252, $26.76, $27.1, $26.42
07/01/2020, $26.05, 250132, $26.6, $26.73, $25.82
06/30/2020, $26.58, 282533, $25.8, $26.71, $25.8
06/29/2020, $26.09, 411177, $24.98, $26.16, $24.86
06/26/2020, $24.42, 988843, $24.45, $24.585, $23.96
06/25/2020, $24.73, 193396, $24.07, $24.77, $23.88
06/24/2020, $24.22, 223353, $24.83, $24.92, $24.07
06/23/2020, $25.25, 199986, $25.85, $25.91, $25.11
06/22/2020, $25.32, 317839, $24.74, $25.5, $24.38
06/19/2020, $24.94, 655356, $25.74, $25.74, $24.82
06/18/2020, $25.28, 186306, $24.85, $25.67, $24.79
06/17/2020, $25.32, 218539, $26.13, $26.375, $25.09
06/16/2020, $26.03, 248957, $26.1, $26.46, $25.5
06/15/2020, $24.96, 162179, $23.49, $25.26, $23.49
06/12/2020, $24.64, 338201, $25.48, $25.585, $23.9
06/11/2020, $24.26, 243947, $25.32, $25.37, $24.18
06/10/2020, $26.73, 172802, $28.29, $28.29, $26.685
06/09/2020, $28.33, 415417, $28.04, $28.82, $27.955
06/08/2020, $28.66, 241846, $28.9, $29.17, $28.56
06/05/2020, $28.56, 418601, $29.81, $29.95, $28.45
06/04/2020, $28.55, 362383, $27.3, $28.645, $27.15
06/03/2020, $27.82, 231914, $27.4, $28.355, $27.4
06/02/2020, $26.72, 211124, $26.64, $27, $26.43
06/01/2020, $26.3, 280346, $27.06, $27.285, $26.28
05/29/2020, $26.78, 326883, $26.67, $27.14, $26.35
05/28/2020, $27.12, 271091, $28.9, $28.9, $26.96
05/27/2020, $28.24, 299781, $27.31, $28.36, $27.29
05/26/2020, $26.63, 291980, $26.77, $27, $26.2
05/22/2020, $25.47, 300945, $25.58, $25.58, $25.03
05/21/2020, $25.3, 185921, $25.7, $25.85, $25.22
05/20/2020, $25.74, 290016, $24.79, $25.9, $24.42
05/19/2020, $24.2, 198029, $24.79, $25.4, $24.19
05/18/2020, $25.14, 327303, $23.83, $25.33, $23.83
05/15/2020, $22.63, 280499, $22.26, $22.915, $22.08
05/14/2020, $22.19, 395956, $21.65, $22.47, $20.91
05/13/2020, $22.3, 255226, $23.15, $23.33, $22.15
05/12/2020, $23.49, 230305, $25.47, $25.47, $23.38
05/11/2020, $25.51, 207033, $25.42, $25.58, $24.51
05/08/2020, $26.01, 236495, $25.17, $26.08, $25.17
05/07/2020, $24.45, 180367, $24.56, $24.72, $24.2
05/06/2020, $23.99, 159072, $24.8, $24.8, $23.86
05/05/2020, $24.8, 275682, $24.77, $25.5, $24.6
05/04/2020, $24.38, 188945, $24.95, $25.1, $23.54
05/01/2020, $25.4, 237733, $25.18, $25.43, $24.59
04/30/2020, $25.9, 252201, $26.01, $26.82, $25.78
04/29/2020, $27.01, 346757, $27.17, $27.3, $26.29
04/28/2020, $25.93, 333080, $26.29, $26.59, $25.76
04/27/2020, $25.4, 241547, $24.54, $25.63, $24.54
04/24/2020, $24.17, 144398, $24.47, $24.485, $23.86
04/23/2020, $24.35, 233805, $24.29, $24.85, $24.25
04/22/2020, $24.57, 330906, $23.52, $24.79, $22.66
04/21/2020, $22.69, 228014, $23.69, $24.27, $22.4
04/20/2020, $24.24, 156120, $24.17, $24.9, $24.03
04/17/2020, $25.11, 203748, $24.84, $25.56, $24.8
04/16/2020, $23.8, 323517, $23.87, $24.49, $22.86
04/15/2020, $23.74, 323557, $24.41, $24.74, $23.56
04/14/2020, $25.7, 306279, $25.96, $26.38, $24.91
04/13/2020, $25.36, 325940, $25.72, $25.92, $24.61
04/09/2020, $26.15, 318722, $24.91, $26.15, $24.37
04/08/2020, $24.09, 254341, $24.3, $24.52, $23.515
04/07/2020, $23.75, 276197, $24.69, $25.31, $23.41
04/06/2020, $24.19, 280357, $23.03, $24.21, $22.694
04/03/2020, $21.95, 328151, $22.78, $23.54, $21.17
04/02/2020, $22.98, 227668, $22.19, $23.52, $22.09
04/01/2020, $22.5, 544554, $22.59, $22.87, $21.77
03/31/2020, $23.94, 333319, $23.05, $24.37, $23.03
03/30/2020, $23.19, 360797, $22.96, $23.38, $22.09
03/27/2020, $22.71, 380626, $22.09, $23.74, $21.87
03/26/2020, $23.74, 411279, $22.29, $23.93, $21.86
03/25/2020, $21.99, 372607, $21.51, $22.83, $20.25
03/24/2020, $21.66, 382961, $19.99, $21.69, $19.57
03/23/2020, $18.97, 328373, $19.44, $19.72, $16.78
03/20/2020, $19.32, 513835, $21.95, $22.19, $19.24
03/19/2020, $21.78, 410438, $17.99, $22.5, $17.66
03/18/2020, $18.04, 301988, $21.79, $21.79, $18.01
03/17/2020, $23.53, 504251, $21.13, $23.53, $20.0401
03/16/2020, $20.69, 373616, $21.75, $22.8, $20.47
03/13/2020, $23.58, 569997, $23.33, $23.58, $21.43
03/12/2020, $22.04, 408076, $23.44, $24.02, $22.03
03/11/2020, $25.21, 312707, $25.69, $25.9, $24.82
03/10/2020, $26.57, 319046, $26.77, $26.84, $25.24
03/09/2020, $25.84, 422268, $26.96, $26.96, $25.43
03/06/2020, $27.23, 209618, $26.25, $27.38, $26.25
03/05/2020, $27.26, 313340, $27.56, $28.08, $26.75
03/04/2020, $28.55, 164915, $28.19, $28.63, $27.4
03/03/2020, $27.54, 220328, $28.56, $29.56, $27.27
03/02/2020, $28.58, 232453, $28.11, $28.65, $27.33
02/28/2020, $27.98, 320839, $27.74, $28.55, $27.31
02/27/2020, $29.04, 246762, $29.52, $30.58, $29.04
02/26/2020, $30.45, 141005, $30.82, $31.21, $30.315
02/25/2020, $30.54, 183723, $32.03, $32.03, $30.54
02/24/2020, $31.96, 199967, $31.96, $32.25, $31.66
02/21/2020, $33.18, 140674, $33.44, $33.49, $32.93
02/20/2020, $33.47, 115336, $33, $33.58, $33
02/19/2020, $33.2, 121816, $33.21, $33.45, $32.97
02/18/2020, $33.15, 168129, $32.5, $33.16, $32.315
02/14/2020, $32.68, 92576, $32.84, $33.06, $32.54
02/13/2020, $32.8, 102499, $32.72, $33.255, $32.57
02/12/2020, $32.87, 269621, $33, $33.16, $32.83
02/11/2020, $32.85, 381179, $32.82, $33.28, $32.73
02/10/2020, $32.47, 156501, $32.75, $32.97, $32.33
02/07/2020, $32.74, 222680, $33.34, $33.43, $32.72
02/06/2020, $33.44, 177801, $33.77, $33.77, $32.79
02/05/2020, $33.51, 250304, $33.49, $34.11, $32.92
02/04/2020, $33.25, 444286, $31.46, $33.7, $31.46
02/03/2020, $29.4, 189129, $29.42, $29.74, $29.26
01/31/2020, $29.17, 159498, $29.85, $29.88, $29.13
01/30/2020, $30.09, 116357, $29.71, $30.155, $29.54
01/29/2020, $30.11, 165008, $30.32, $30.54, $29.85
01/28/2020, $30.35, 105435, $30.3, $30.58, $30.11
01/27/2020, $30.1, 143755, $29.88, $30.41, $29.78
01/24/2020, $30.66, 204613, $31.27, $31.27, $30.43
01/23/2020, $31.31, 256474, $30.9, $31.38, $30.46
01/22/2020, $31.08, 208478, $30.83, $31.2, $30.77
01/21/2020, $30.83, 158705, $31.81, $31.93, $30.68
01/17/2020, $32.07, 107190, $32.25, $32.25, $31.74
01/16/2020, $32.04, 114127, $31.9, $32.15, $31.68
01/15/2020, $31.58, 125422, $31.15, $31.6321, $31.15
01/14/2020, $31.22, 143195, $31.42, $31.66, $31.14
01/13/2020, $31.6, 100155, $30.93, $31.61, $30.88
01/10/2020, $31, 129878, $30.88, $31.17, $30.7
01/09/2020, $30.94, 124468, $31.13, $31.19, $30.85
01/08/2020, $31, 104930, $31.03, $31.28, $30.95
01/07/2020, $31.1, 129635, $31.29, $31.37, $30.95
01/06/2020, $31.33, 159210, $31.5, $31.53, $31.26
01/03/2020, $31.67, 210596, $31.16, $31.69, $31.13
01/02/2020, $31.68, 148761, $31.91, $32, $31.43
12/31/2019, $31.75, 198597, $31.76, $32.27, $31.74
12/30/2019, $31.9, 126888, $31.69, $32.12, $31.59
12/27/2019, $31.75, 109080, $32.08, $32.14, $31.69
12/26/2019, $32.08, 74480, $31.99, $32.12, $31.78
12/24/2019, $31.94, 115238, $32.14, $32.31, $31.88
12/23/2019, $32.14, 194302, $31.28, $32.18, $31.075
12/20/2019, $31.2, 1540535, $31.26, $31.54, $31.18
12/19/2019, $31.26, 246926, $31.76, $31.95, $31.14
12/18/2019, $31.76, 194454, $31.97, $31.97, $31.13
12/17/2019, $31.76, 251902, $32.19, $32.21, $31.5
12/16/2019, $32.04, 219099, $32.38, $32.69, $31.98
12/13/2019, $31.94, 219178, $32.34, $32.54, $31.83
12/12/2019, $32.45, 167219, $32.13, $32.8, $31.93
12/11/2019, $32.17, 132410, $31.91, $32.21, $31.81
12/10/2019, $31.81, 345694, $31.88, $32.08, $31.7
12/09/2019, $31.98, 325481, $32.31, $32.71, $31.93
12/06/2019, $32.53, 319780, $32.01, $32.65, $31.965
12/05/2019, $31.86, 189406, $31.52, $31.92, $31.31
12/04/2019, $31.48, 170495, $31.43, $31.84, $31.28
12/03/2019, $31.16, 130802, $30.73, $31.18, $30.57
12/02/2019, $31.12, 123521, $31.55, $31.6, $31.02
11/29/2019, $31.39, 51079, $31.46, $31.56, $31.25
11/27/2019, $31.62, 112897, $31.63, $31.71, $31.32
11/26/2019, $31.62, 275013, $31.64, $31.99, $31.45
11/25/2019, $31.8, 157603, $30.96, $32, $30.84
11/22/2019, $30.96, 81613, $30.92, $31.05, $30.57
11/21/2019, $30.67, 126734, $30.82, $30.83, $30.52
11/20/2019, $30.66, 210228, $30.52, $31.01, $30.43
11/19/2019, $30.65, 388639, $31.19, $31.29, $30.58
11/18/2019, $31.05, 131548, $31.38, $31.63, $30.82
11/15/2019, $31.59, 153879, $31.92, $31.92, $31.355
11/14/2019, $31.63, 269914, $31.22, $31.71, $31.09
11/13/2019, $31.27, 181215, $31.36, $31.67, $31.2
11/12/2019, $31.7, 147889, $31.61, $31.99, $31.52
11/11/2019, $31.56, 96731, $31.48, $31.8, $31.42
11/08/2019, $31.87, 133552, $31.65, $31.95, $31.42
11/07/2019, $31.67, 265955, $31.57, $32.01, $31.57
11/06/2019, $31.19, 228868, $31.74, $31.74, $31.1
11/05/2019, $31.88, 168894, $32, $32.08, $31.71
11/04/2019, $31.87, 204580, $31.81, $31.87, $31.35
11/01/2019, $31.38, 213183, $31.04, $31.495, $30.96
10/31/2019, $30.77, 242070, $30.5, $30.78, $30.14
10/30/2019, $30.64, 212461, $30.67, $30.91, $30.36
10/29/2019, $30.81, 245642, $30.58, $31.23, $30.58
10/28/2019, $30.86, 249089, $31, $31.16, $30.6445
10/25/2019, $30.85, 164591, $30.81, $31.01, $30.72
10/24/2019, $30.73, 183317, $30.63, $30.79, $30.3
10/23/2019, $30.72, 262975, $30.17, $30.79, $29.93
10/22/2019, $30, 300830, $29.85, $30.55, $29.2
10/21/2019, $29.21, 242516, $28.95, $29.48, $28.95
10/18/2019, $28.44, 228089, $28.77, $29.01, $28.365
10/17/2019, $28.94, 183608, $28.43, $28.98, $28.42
10/16/2019, $28.25, 205938, $27.86, $28.38, $27.86
10/15/2019, $27.91, 159465, $28, $28.385, $27.725
10/14/2019, $27.93, 124111, $27.87, $28.01, $27.5
10/11/2019, $28.11, 139916, $27.89, $28.62, $27.89
10/10/2019, $27.29, 174290, $27.2, $27.53, $27.02
10/09/2019, $27.02, 238836, $27.19, $27.19, $26.68
10/08/2019, $26.89, 211007, $27.06, $27.28, $26.82
10/07/2019, $27.34, 410418, $27.32, $27.72, $27.14
10/04/2019, $27.36, 187250, $27.12, $27.555, $26.96
10/03/2019, $27.16, 200619, $27.17, $27.53, $26.88
10/02/2019, $27.36, 249572, $27.31, $27.73, $27.075
10/01/2019, $27.7, 201917, $28.98, $29.42, $27.68
09/30/2019, $28.68, 313000, $28.43, $29, $28.2214
09/27/2019, $28.37, 228870, $28.97, $28.97, $28.37
09/26/2019, $28.77, 130687, $29.32, $29.43, $28.66
09/25/2019, $29.43, 159441, $28.69, $29.525, $28.69
09/24/2019, $28.68, 248341, $28.91, $29, $28.475
09/23/2019, $28.91, 169306, $28.83, $29.23, $28.74
09/20/2019, $29.17, 766894, $29.19, $29.48, $28.93
09/19/2019, $29.22, 180854, $29.39, $29.78, $29.14
09/18/2019, $29.37, 281814, $29.44, $29.44, $28.97
09/17/2019, $29.47, 131322, $29.16, $29.55, $28.93
09/16/2019, $29.4, 247575, $29.23, $29.71, $29.17
09/13/2019, $29.39, 147253, $29.53, $29.64, $29.07
09/12/2019, $29.04, 299668, $28.7, $29.09, $28.225
09/11/2019, $28.78, 182871, $28.05, $28.79, $27.91
09/10/2019, $27.9, 141770, $27.32, $28.07, $27.025
09/09/2019, $27.23, 169831, $26.76, $27.24, $26.48
09/06/2019, $26.63, 89100, $26.93, $26.97, $26.62
09/05/2019, $26.85, 160516, $26.55, $27.37, $26.3549
09/04/2019, $26.19, 138105, $26.53, $26.59, $25.94
09/03/2019, $26.08, 205562, $25.98, $26.17, $25.43
08/30/2019, $26.36, 117829, $26.43, $26.74, $26.26
08/29/2019, $26.18, 133650, $26.23, $26.46, $26.04
08/28/2019, $25.84, 136281, $25.19, $26.04, $25.19
08/27/2019, $25.24, 198762, $26.13, $26.13, $25.2
08/26/2019, $25.89, 392978, $25.83, $26.02, $25.26
08/23/2019, $25.49, 197507, $26.46, $26.5, $25.44
08/22/2019, $26.48, 260095, $26.74, $26.87, $26.13
08/21/2019, $26.59, 136046, $27.01, $27.01, $26.52
08/20/2019, $26.69, 153948, $27.09, $27.22, $26.65
08/19/2019, $27.21, 175053, $27.29, $27.46, $27.18
08/16/2019, $26.8, 251860, $25.98, $26.91, $25.98
08/15/2019, $25.99, 268626, $26.11, $26.25, $25.89
08/14/2019, $26.11, 197379, $26.54, $26.67, $25.83
08/13/2019, $27.1, 124752, $26.73, $27.57, $26.56
08/12/2019, $26.79, 90507, $26.66, $27.01, $26.55
08/09/2019, $26.86, 234758, $27.49, $27.49, $26.82
08/08/2019, $27.66, 261175, $26.88, $27.67, $26.86
08/07/2019, $26.82, 261717, $26.57, $27.05, $26.22
08/06/2019, $26.93, 273561, $26.94, $27.33, $26.69
08/05/2019, $26.82, 276109, $27.82, $27.82, $26.61
08/02/2019, $28.42, 203952, $28.6, $28.6, $27.88
08/01/2019, $28.9, 316040, $30.11, $30.245, $28.74
07/31/2019, $30.19, 430707, $30.49, $30.83, $29.82
07/30/2019, $30.48, 308112, $30.58, $30.81, $29.95
07/29/2019, $30.82, 403372, $31, $31.035, $30.47
07/26/2019, $30.97, 396353, $30.75, $31, $30.2301
07/25/2019, $30.7, 480393, $30.46, $30.99, $30.31
07/24/2019, $30.35, 822571, $28.5, $30.49, $28.5
07/23/2019, $28.71, 405609, $28.54, $29.55, $28.06
07/22/2019, $27.76, 172155, $28, $28.23, $27.5
07/19/2019, $27.83, 217047, $27.77, $28.21, $27.6
07/18/2019, $27.78, 245733, $27.73, $27.92, $27.5
07/17/2019, $27.75, 151507, $28.61, $28.61, $27.645
07/16/2019, $28.68, 181990, $27.91, $28.72, $27.73
07/15/2019, $28.08, 411207, $28.14, $28.34, $27.35
07/12/2019, $28.09, 363839, $27.92, $28.22, $27.85
07/11/2019, $28, 158632, $28.36, $28.45, $27.74
07/10/2019, $28.34, 145344, $28.44, $28.72, $28.18
07/09/2019, $28.32, 220461, $28.5, $28.5, $28.18
07/08/2019, $28.77, 154597, $29.11, $29.11, $28.43
07/05/2019, $29.17, 172644, $28.91, $29.18, $28.52
07/03/2019, $29.22, 53314, $29.31, $29.37, $28.86
07/02/2019, $29.21, 82251, $29.49, $29.49, $28.975
07/01/2019, $29.52, 169760, $29.65, $29.8, $29.3
06/28/2019, $29.27, 1124839, $28.8, $29.27, $28.79
06/27/2019, $28.8, 118348, $28.19, $28.81, $28.04
06/26/2019, $28.14, 131490, $28.35, $28.56, $27.99
06/25/2019, $28.3, 198312, $28.35, $28.66, $28.04
06/24/2019, $28.26, 226964, $28.45, $28.605, $28.23
06/21/2019, $28.36, 509088, $28.78, $29.11, $28.13
06/20/2019, $29.02, 172114, $28.63, $29.22, $28.485
06/19/2019, $28.36, 238978, $28.65, $29.1, $28.24
06/18/2019, $28.74, 120881, $28.56, $29.25, $28.56
06/17/2019, $28.36, 186561, $28.08, $28.525, $27.92
06/14/2019, $28.05, 118021, $28.3, $28.57, $28.05
06/13/2019, $28.43, 161356, $28.23, $28.5, $28.02
06/12/2019, $28.06, 152933, $28.17, $28.49, $28.02
06/11/2019, $28.25, 270461, $28.76, $28.96, $28.17
