Date, Close/Last, Volume, Open, High, Low
03/24/2021, $14, 98277, $14.17, $14.3799, $14
03/23/2021, $14.07, 107219, $14.1, $14.3, $14.02
03/22/2021, $14.12, 109544, $14.09, $14.19, $13.9455
03/19/2021, $14.01, 190430, $13.83, $14.03, $13.83
03/18/2021, $13.83, 148407, $14.2, $14.289, $13.76
03/17/2021, $14.2, 173758, $14.24, $14.3794, $14.02
03/16/2021, $14.39, 252314, $14.34, $14.52, $14.05
03/15/2021, $14.34, 270333, $14.07, $14.47, $13.9
03/12/2021, $13.89, 168730, $13.82, $13.95, $13.75
03/11/2021, $13.81, 160259, $13.78, $13.85, $13.7
03/10/2021, $13.68, 168546, $13.77, $13.78, $13.62
03/09/2021, $13.5, 212969, $13.41, $13.66, $13.4
03/08/2021, $13.3, 397093, $13.25, $13.5, $13.04
03/05/2021, $13.14, 357843, $13.3, $13.5, $12.62
03/04/2021, $13.27, 311600, $13.64, $13.97, $13.11
03/03/2021, $13.51, 1253948, $14.31, $14.43, $12.58
03/02/2021, $14.96, 152454, $14.83, $15.19, $14.81
03/01/2021, $14.85, 164428, $14.9, $15.1563, $14.8
02/26/2021, $14.76, 99299, $14.66, $14.8023, $14.33
02/25/2021, $14.48, 228397, $15, $15.3, $14.41
02/24/2021, $15.01, 228184, $14.52, $15.03, $14.51
02/23/2021, $14.51, 171136, $14.43, $14.5807, $14.1627
02/22/2021, $14.45, 96331, $14.3, $14.59, $14.27
02/19/2021, $14.35, 102189, $14.57, $14.68, $14.32
02/18/2021, $14.46, 154276, $14.59, $14.8, $14.35
02/17/2021, $14.83, 239704, $14.58, $14.88, $14.5
02/16/2021, $14.58, 227620, $14.45, $14.64, $14.37
02/12/2021, $14.32, 168836, $14.05, $14.39, $14.0248
02/11/2021, $14.01, 93714, $14.18, $14.3, $14.01
02/10/2021, $14.13, 140060, $14.19, $14.3599, $14.0804
02/09/2021, $14.16, 188588, $14.26, $14.42, $14.12
02/08/2021, $14.32, 224277, $14.066, $14.4, $14
02/05/2021, $13.92, 227472, $13.72, $14.08, $13.6
02/04/2021, $13.54, 133738, $13.51, $13.6913, $13.51
