Date, Close/Last, Volume, Open, High, Low
03/24/2021, $7.76, 79508, $7.8, $7.94, $7.76
03/23/2021, $7.79, 81681, $8, $8.02, $7.77
03/22/2021, $8.01, 130732, $8.02, $8.0402, $8
03/19/2021, $8.01, 80704, $7.98, $8.09, $7.9679
03/18/2021, $7.99, 34112, $8.09, $8.1305, $7.99
03/17/2021, $8.095, 65440, $7.985, $8.15, $7.9599
03/16/2021, $7.99, 60437, $8, $8.02, $7.94
03/15/2021, $8.01, 88282, $7.97, $8.01, $7.92
03/12/2021, $7.97, 126350, $8.04, $8.04, $7.93
03/11/2021, $8.04, 205198, $8.074, $8.15, $8.03
03/10/2021, $7.99, 66798, $7.9, $8.01, $7.8985
03/09/2021, $7.855, 81862, $7.83, $7.9, $7.82
03/08/2021, $7.74, 160004, $7.75, $7.9, $7.74
03/05/2021, $7.74, 38162, $7.71, $7.7415, $7.52
03/04/2021, $7.66, 50025, $7.7, $7.77, $7.515
03/03/2021, $7.72, 42072, $7.61, $7.78, $7.61
03/02/2021, $7.65, 70960, $7.7, $7.705, $7.65
03/01/2021, $7.71, 306286, $7.65, $7.72, $7.64
02/26/2021, $7.59, 53587, $7.65, $7.73, $7.48
02/25/2021, $7.62, 65145, $7.84, $7.84, $7.6
02/24/2021, $7.83, 49953, $7.68, $7.85, $7.65
02/23/2021, $7.71, 52406, $7.74, $7.74, $7.58
02/22/2021, $7.75, 120830, $7.72, $7.81, $7.67
02/19/2021, $7.71, 71731, $7.64, $7.73, $7.64
02/18/2021, $7.62, 41185, $7.62, $7.64, $7.58
02/17/2021, $7.7, 64216, $7.73, $7.76, $7.68
02/16/2021, $7.74, 69875, $7.75, $7.84, $7.6911
02/12/2021, $7.76, 50509, $7.73, $7.7801, $7.65
02/11/2021, $7.73, 50477, $7.75, $7.79, $7.7
02/10/2021, $7.75, 69967, $7.8, $7.8448, $7.72
02/09/2021, $7.76, 124990, $7.78, $7.79, $7.745
02/08/2021, $7.79, 84125, $7.7, $7.85, $7.7
02/05/2021, $7.68, 50005, $7.7, $7.75, $7.65
02/04/2021, $7.63, 142415, $7.63, $7.6801, $7.6
02/03/2021, $7.59, 71936, $7.55, $7.59, $7.53
02/02/2021, $7.56, 135185, $7.52, $7.61, $7.517
02/01/2021, $7.52, 99178, $7.27, $7.52, $7.26
01/29/2021, $7.34, 68927, $7.39, $7.48, $7.34
01/28/2021, $7.4, 52773, $7.42, $7.47, $7.36
01/27/2021, $7.35, 62424, $7.42, $7.46, $7.34
01/26/2021, $7.52, 67558, $7.6, $7.6, $7.52
01/25/2021, $7.56, 98645, $7.48, $7.5801, $7.46
01/22/2021, $7.5, 43773, $7.53, $7.5301, $7.46
01/21/2021, $7.55, 56370, $7.56, $7.62, $7.48
01/20/2021, $7.53, 60053, $7.51, $7.56, $7.47
01/19/2021, $7.47, 144560, $7.44, $7.47, $7.38
01/15/2021, $7.42, 40145, $7.4, $7.429, $7.29
01/14/2021, $7.46, 56230, $7.46, $7.525, $7.43
01/13/2021, $7.43, 67824, $7.43, $7.48, $7.38
01/12/2021, $7.43, 73349, $7.4, $7.52, $7.25
01/11/2021, $7.4, 62179, $7.29, $7.47, $7.25
01/08/2021, $7.42, 71603, $7.48, $7.48, $7.37
01/07/2021, $7.41, 93534, $7.3, $7.47, $7.3
01/06/2021, $7.2, 130189, $6.99, $7.28, $6.96
01/05/2021, $6.9217, 38767, $6.86, $6.95, $6.84
01/04/2021, $6.83, 82267, $6.93, $6.99, $6.77
12/31/2020, $6.9, 31345, $6.9, $6.9, $6.81
12/30/2020, $6.89, 17760, $6.86, $6.9, $6.86
12/29/2020, $6.85, 45363, $6.88, $6.89, $6.8
12/28/2020, $6.87, 51450, $6.89, $6.936, $6.8399
