Date, Close/Last, Volume, Open, High, Low
01/20/2021, $15.53, 3217893, $15.45, $15.66, $15.41
01/19/2021, $15.42, 4293554, $15.74, $15.95, $15.37
01/15/2021, $15.72, 3285590, $15.64, $15.81, $15.43
01/14/2021, $15.8, 3278036, $15.8, $16, $15.685
01/13/2021, $15.64, 2784166, $15.87, $15.98, $15.57
01/12/2021, $16, 3461045, $15.32, $16.04, $15.28
01/11/2021, $15.32, 3318560, $15.25, $15.55, $15.1201
01/08/2021, $15.36, 3272339, $15.55, $15.701, $15.185
01/07/2021, $15.47, 5749681, $15.38, $15.8, $15.292
01/06/2021, $15.28, 6457921, $14.5, $15.49, $14.5
01/05/2021, $14.4, 8992621, $14.41, $14.65, $14.21
01/04/2021, $14.45, 5999238, $14.68, $14.68, $14.3
12/31/2020, $14.58, 2880050, $14.64, $14.74, $14.47
12/30/2020, $14.67, 2710743, $14.5, $14.78, $14.475
12/29/2020, $14.44, 6904248, $14.63, $14.7, $14.345
12/28/2020, $14.61, 7031323, $14.7, $14.99, $14.58
12/24/2020, $14.59, 2241452, $14.79, $14.8, $14.37
12/23/2020, $14.73, 5865709, $14.11, $14.845, $14.08
12/22/2020, $14.07, 3731823, $14.47, $14.55, $14.07
12/21/2020, $14.42, 5815311, $14.21, $14.465, $14
12/18/2020, $14.43, 12154670, $14.07, $14.51, $13.94
12/17/2020, $14.17, 5113458, $13.99, $14.305, $13.89
12/16/2020, $13.97, 5396265, $14.2, $14.25, $13.94
12/15/2020, $14.14, 7525059, $13.89, $14.19, $13.74
12/14/2020, $13.76, 9099959, $13.84, $13.98, $13.6601
12/11/2020, $13.96, 4593246, $14.03, $14.275, $13.84
12/10/2020, $14.01, 6186665, $14.11, $14.125, $13.77
12/09/2020, $14.17, 4981010, $14.03, $14.24, $13.96
12/08/2020, $14.01, 4601848, $13.93, $14.085, $13.87
12/07/2020, $13.95, 4666726, $14.01, $14.14, $13.82
12/04/2020, $14.09, 5613033, $14.39, $14.5, $13.97
12/03/2020, $14.39, 4076291, $14.02, $14.63, $14.02
12/02/2020, $14.06, 2855173, $14.14, $14.195, $14.01
12/01/2020, $14.14, 4660136, $14.47, $14.58, $14.01
11/30/2020, $14.2, 4904658, $14.4, $14.45, $14
11/27/2020, $14.43, 2805372, $14.73, $14.77, $14.39
11/25/2020, $14.5, 4303258, $14.34, $14.545, $14.1611
11/24/2020, $14.82, 5582546, $14.17, $14.89, $14.16
11/23/2020, $14.01, 4092340, $13.73, $14.17, $13.645
11/20/2020, $13.63, 3315935, $13.52, $13.7, $13.3621
11/19/2020, $13.56, 4104497, $13.49, $13.62, $13.335
11/18/2020, $13.41, 4735441, $13.56, $13.78, $13.4
11/17/2020, $13.53, 5697294, $13.23, $13.64, $13.02
11/16/2020, $13.32, 7543226, $13.23, $13.36, $13.02
11/13/2020, $12.95, 4634520, $12.67, $13.04, $12.62
11/12/2020, $12.45, 8206889, $12.81, $12.89, $12.28
11/11/2020, $12.92, 5657568, $13.23, $13.28, $12.89
11/10/2020, $12.98, 10399430, $12.82, $13.04, $12.72
11/09/2020, $12.81, 16176420, $13.1, $13.415, $12.54
11/06/2020, $12.85, 14479980, $13.31, $13.75, $12.74
11/05/2020, $13.33, 30430260, $14, $14.4, $12.85
11/04/2020, $16.37, 4347667, $16.78, $16.89, $16.31
11/03/2020, $16.82, 3319192, $16.84, $16.92, $16.56
11/02/2020, $16.59, 3412433, $16.3, $16.745, $16.21
10/30/2020, $16.07, 3381435, $16.54, $16.63, $15.875
10/29/2020, $16.51, 5454225, $16.61, $16.61, $16.21
10/28/2020, $16.52, 3708495, $17.13, $17.25, $16.43
10/27/2020, $17.5, 3114709, $17.48, $17.595, $17.3
10/26/2020, $17.47, 3861330, $17.39, $17.47, $17.12
10/23/2020, $17.58, 2478580, $17.73, $17.735, $17.425
10/22/2020, $17.62, 3379818, $17.28, $17.705, $17.12
10/21/2020, $17.26, 3006547, $17, $17.4, $16.94
10/20/2020, $17.11, 4486943, $17.02, $17.525, $16.87
10/19/2020, $16.73, 4369807, $17.19, $17.27, $16.62
10/16/2020, $17.2, 3931007, $17.44, $17.49, $17.19
10/15/2020, $17.34, 2557053, $16.8, $17.37, $16.76
10/14/2020, $17.02, 2791840, $16.94, $17.175, $16.9
10/13/2020, $17.02, 2419717, $17.21, $17.35, $16.93
10/12/2020, $17.27, 2999956, $17.25, $17.32, $17.09
10/09/2020, $17.21, 4469112, $17.04, $17.25, $16.845
10/08/2020, $16.97, 3639134, $16.82, $17.07, $16.72
10/07/2020, $16.8, 5555175, $16.95, $17.33, $16.77
10/06/2020, $16.61, 6874212, $16.82, $17.175, $16.61
10/05/2020, $16.74, 6212702, $16.26, $16.76, $16.11
10/02/2020, $16.15, 3537224, $15.5, $16.175, $15.29
10/01/2020, $15.95, 4368822, $15.85, $16.13, $15.525
09/30/2020, $15.75, 5010609, $15.47, $15.88, $15.47
09/29/2020, $15.44, 3652182, $15.79, $15.79, $15.315
09/28/2020, $15.79, 3781148, $15.82, $15.97, $15.63
09/25/2020, $15.51, 6205621, $15.46, $15.6, $15.19
09/24/2020, $15.58, 3502440, $15.9, $15.9082, $15.3
09/23/2020, $16, 6030069, $15.85, $16.25, $15.825
09/22/2020, $15.64, 3184104, $15.34, $15.68, $15.32
09/21/2020, $15.29, 5156511, $15.35, $15.435, $15.13
09/18/2020, $15.67, 14116530, $15.77, $15.875, $15.505
09/17/2020, $15.8, 6030695, $15.94, $16.095, $15.55
09/16/2020, $16.21, 6592931, $15.81, $16.44, $15.745
