Date, Close/Last, Volume, Open, High, Low
01/20/2021, $47.67, 1142915, $48.98, $49.02, $46.95
01/19/2021, $48.27, 1273733, $47.51, $48.61, $47.3
01/15/2021, $47.43, 1766034, $47.5, $48.35, $46.58
01/14/2021, $47.05, 1549604, $45.71, $47.49, $45.35
01/13/2021, $45.13, 2632696, $43.14, $46.19, $42.6
01/12/2021, $43.33, 1274984, $43.46, $43.9199, $42.54
01/11/2021, $42.75, 1233491, $42.84, $43.66, $41.02
01/08/2021, $43.57, 1084537, $45.39, $45.76, $42.96
01/07/2021, $44.86, 1052374, $43.88, $45.3, $43.8
01/06/2021, $43.5, 1241033, $41.86, $44.07, $41.39
01/05/2021, $41.91, 779833, $42.16, $42.86, $41.68
01/04/2021, $42.41, 968580, $43, $43.65, $41.73
12/31/2020, $42.71, 1269076, $42.36, $43.23, $41.67
12/30/2020, $42.59, 702846, $42.55, $43.78, $42.3375
12/29/2020, $42.19, 690980, $42.05, $42.54, $41.08
12/28/2020, $42.1, 745094, $43.14, $43.4663, $42.07
12/24/2020, $42.91, 232415, $43.15, $43.28, $42.7
12/23/2020, $42.65, 710974, $43.15, $43.375, $42.26
12/22/2020, $43.21, 932980, $43.87, $44.38, $42.76
12/21/2020, $43.62, 1089904, $42.46, $44.24, $42.16
12/18/2020, $42.91, 3293961, $42.78, $43.2199, $42.01
12/17/2020, $42.53, 1042605, $41.53, $42.579, $41.2097
12/16/2020, $41.11, 1287741, $42.21, $42.33, $41.0705
12/15/2020, $42.2, 809646, $42.33, $42.385, $41.39
12/14/2020, $41.85, 1086256, $41.94, $43.13, $41.61
12/11/2020, $41.05, 1208548, $40.4, $41.09, $40.04
12/10/2020, $40.75, 1370752, $39.51, $40.92, $39.43
12/09/2020, $39.51, 2299120, $43.58, $44.53, $39.35
12/08/2020, $42.575, 1826555, $40.2, $42.62, $40.1738
12/07/2020, $40.44, 1012317, $40.47, $41.56, $40.11
12/04/2020, $40.12, 998682, $39.78, $40.45, $39.24
12/03/2020, $39.23, 1125293, $40.49, $41.05, $38.96
12/02/2020, $40.66, 993024, $40.2, $41.23, $39.91
12/01/2020, $40.61, 1208403, $39.75, $40.66, $39.26
11/30/2020, $39.1, 1866871, $40.04, $40.65, $38.25
11/27/2020, $40.23, 786570, $41.16, $41.4, $39.55
11/25/2020, $41.14, 1732953, $40.41, $41.55, $39.7
11/24/2020, $40.69, 1310263, $40.5, $41.2, $40.085
11/23/2020, $40.02, 966278, $40.38, $40.73, $39.34
11/20/2020, $39.45, 1333647, $38.26, $39.65, $37.61
11/19/2020, $38.57, 1137648, $39.1, $39.85, $38.175
11/18/2020, $39.01, 1764862, $40.66, $41.26, $38.99
11/17/2020, $40.78, 1817386, $38.28, $40.99, $38.15
11/16/2020, $38.84, 1666349, $39.41, $39.8, $38.43
11/13/2020, $38.85, 2070611, $38.49, $39.3, $38.01
11/12/2020, $38.73, 21213330, $37.77, $39.87, $37.57
11/11/2020, $37.75, 2632069, $38.39, $39.05, $37.24
11/10/2020, $38.3, 3013377, $37.6, $38.49, $36.91
11/09/2020, $37.37, 3527109, $38.49, $38.75, $37.01
11/06/2020, $37.69, 6826065, $36.5, $37.86, $35.225
11/05/2020, $32.92, 1745529, $33.55, $33.8499, $32.85
11/04/2020, $32.92, 3023652, $32.4776, $33.2363, $32.05
11/03/2020, $31.62, 5816868, $30.0735, $32.6199, $30.07
11/02/2020, $28.4, 2815111, $28.4, $28.92, $27.21
10/30/2020, $28, 1161065, $27.996, $28.88, $27.71
10/29/2020, $28.89, 958168, $28.95, $29.225, $28.31
10/28/2020, $28.93, 1327567, $29.47, $29.7, $28.44
10/27/2020, $29.79, 1983623, $30.81, $30.8832, $29.75
10/26/2020, $30.83, 1714317, $30.8, $31.34, $30.26
10/23/2020, $31.1, 1178898, $31.13, $31.5, $30.75
10/22/2020, $31.09, 1927373, $30.25, $31.64, $30.11
10/21/2020, $30.06, 1953677, $30.39, $30.85, $29.885
10/20/2020, $30.22, 3404001, $29.73, $30.88, $29.68
10/19/2020, $29.46, 1834511, $28.94, $29.53, $28.8725
10/16/2020, $28.755, 1179545, $28.55, $29.3, $28.33
10/15/2020, $28.62, 748417, $28.33, $28.9, $28.21
10/14/2020, $28.59, 1420063, $28.44, $29.19, $28.175
10/13/2020, $28.27, 755325, $28.45, $29.13, $28.26
10/12/2020, $28.505, 1358135, $28.82, $29.075, $28.21
10/09/2020, $28.55, 1058150, $28.16, $28.695, $27.61
10/08/2020, $27.86, 796646, $27.87, $28.04, $27.41
10/07/2020, $27.56, 767783, $26.56, $27.73, $26.56
10/06/2020, $26.5, 681845, $26.7, $27.14, $26.45
10/05/2020, $26.64, 633977, $26, $26.8, $25.93
10/02/2020, $25.81, 531137, $26.18, $26.41, $25.7
10/01/2020, $26.55, 1076775, $26.3, $26.69, $25.99
09/30/2020, $26.28, 1135958, $26.61, $26.81, $26.07
09/29/2020, $26.51, 1030524, $25.89, $26.74, $25.69
09/28/2020, $25.93, 756997, $26.12, $26.38, $25.73
09/25/2020, $26.06, 1025615, $25.61, $26.24, $25.47
09/24/2020, $25.74, 1384277, $25.66, $26.05, $25.17
09/23/2020, $25.88, 1358610, $26.65, $26.74, $25.79
09/22/2020, $26.61, 1792222, $26.72, $26.88, $25.84
09/21/2020, $26.59, 1391673, $27.42, $27.91, $26.56
09/18/2020, $27.74, 2456904, $28.4, $28.63, $27.0185
09/17/2020, $28.03, 954029, $27.67, $28.2, $27.43
09/16/2020, $27.96, 1002843, $27.68, $28.22, $27.2203
09/15/2020, $27.53, 1235281, $27.78, $28.08, $27.22
09/14/2020, $27.69, 1259181, $27.74, $27.99, $27.42
09/11/2020, $27.05, 937284, $27.1, $27.805, $26.75
09/10/2020, $26.95, 849735, $28.06, $28.451, $26.91
09/09/2020, $28.04, 703345, $28.09, $28.32, $27.89
09/08/2020, $27.75, 1279571, $27.36, $28.26, $27.04
