Date, Close/Last, Volume, Open, High, Low
08/14/2020, $13.68, 16530, $13.62, $13.6963, $13.62
08/13/2020, $13.62, 28850, $13.64, $13.77, $13.5501
08/12/2020, $13.65, 38186, $13.45, $13.69, $13.45
08/11/2020, $13.45, 111320, $13.53, $13.55, $13.3648
08/10/2020, $13.52, 211844, $13.84, $13.911, $13.28
08/07/2020, $13.81, 60806, $13.86, $13.9203, $13.79
08/06/2020, $13.9, 66879, $13.98, $14, $13.88
08/05/2020, $13.94, 105215, $14.1, $14.1775, $13.9
08/04/2020, $14.06, 57132, $14.14, $14.2499, $14.05
08/03/2020, $14.17, 43842, $14.16, $14.24, $14.09
07/31/2020, $14.16, 49617, $14.39, $14.4, $14.082
07/30/2020, $14.37, 19285, $14.29, $14.37, $14.17
07/29/2020, $14.3, 49770, $14.21, $14.37, $14.15
07/28/2020, $14.225, 33040, $14.26, $14.3, $14.15
07/27/2020, $14.21, 93260, $14.1, $14.32, $14.1
07/24/2020, $14.09, 128349, $13.97, $14.09, $13.97
07/23/2020, $13.95, 62127, $14.07, $14.15, $13.93
07/22/2020, $14.2, 59437, $14.32, $14.3599, $14.16
07/21/2020, $14.29, 62568, $14.39, $14.44, $14.25
07/20/2020, $14.37, 81532, $14.19, $14.425, $14.16
07/17/2020, $14.13, 27426, $14.05, $14.2, $14.05
07/16/2020, $14.1, 37221, $14.17, $14.25, $14.051
07/15/2020, $14.22, 52098, $14.25, $14.35, $14.1301
07/14/2020, $14.2271, 40471, $14.31, $14.32, $14.11
07/13/2020, $14.27, 62595, $14.56, $14.56, $14.23
07/10/2020, $14.44, 87823, $14.55, $14.56, $14.12
07/09/2020, $14.71, 40395, $14.93, $14.99, $14.25
07/08/2020, $14.93, 19944, $14.85, $14.9727, $14.83
07/07/2020, $14.93, 45948, $14.97, $14.99, $14.84
07/06/2020, $14.98, 80078, $15, $15.04, $14.9
07/02/2020, $14.95, 56938, $14.95, $14.95, $14.8277
07/01/2020, $14.62, 28693, $14.73, $14.73, $14.57
06/30/2020, $14.67, 62412, $14.48, $14.8063, $14.48
06/29/2020, $14.5, 42587, $14.61, $14.645, $14.4
06/26/2020, $14.55, 63507, $14.5, $14.59, $14.448
06/25/2020, $14.5, 35533, $14.46, $14.57, $14.3955
06/24/2020, $14.37, 54919, $14.47, $14.5599, $14.3312
06/23/2020, $14.44, 69763, $14.58, $14.605, $14.19
06/22/2020, $14.5, 63548, $14.59, $14.59, $14.45
06/19/2020, $14.61, 115865, $14.78, $14.8, $14.42
06/18/2020, $14.71, 56322, $14.66, $14.75, $14.66
06/17/2020, $14.69, 62316, $14.61, $14.75, $14.57
06/16/2020, $14.54, 105015, $14.5, $14.67, $14.26
06/15/2020, $14.3, 54343, $14.03, $14.3752, $13.9716
06/12/2020, $14.06, 85644, $13.6, $14.165, $13.6
06/11/2020, $13.36, 141418, $13.39, $13.84, $13.322
06/10/2020, $14.04, 73364, $14.05, $14.1248, $13.98
06/09/2020, $14.05, 82108, $14.39, $14.41, $13.9
06/08/2020, $14.32, 53852, $14.47, $14.48, $14.27
06/05/2020, $14.33, 104501, $14.27, $14.53, $14.27
06/04/2020, $14.12, 84382, $14.07, $14.25, $14.07
06/03/2020, $14.12, 99916, $13.9, $14.19, $13.8982
06/02/2020, $13.71, 115846, $13.64, $13.74, $13.52
06/01/2020, $13.48, 53383, $13.18, $13.49, $13.18
05/29/2020, $13.11, 38424, $13.14, $13.29, $13
05/28/2020, $13.12, 42847, $13.23, $13.35, $13.1
05/27/2020, $13.16, 72209, $13.1, $13.3971, $13.094
05/26/2020, $13.12, 82386, $12.96, $13.14, $12.83
05/22/2020, $12.89, 33361, $12.97, $13.01, $12.78
05/21/2020, $12.97, 23219, $13.16, $13.2, $12.9
05/20/2020, $13.17, 86428, $13.25, $13.38, $13.01
05/19/2020, $13.22, 89368, $13.14, $13.22, $12.96
05/18/2020, $13.05, 54306, $12.76, $13.17, $12.76
05/15/2020, $12.76, 23512, $12.49, $12.79, $12.49
05/14/2020, $12.59, 75174, $12.64, $12.8649, $12.33
05/13/2020, $12.89, 58590, $12.8, $12.9024, $12.64
05/12/2020, $12.96, 53551, $13.06, $13.06, $12.67
05/11/2020, $12.9, 52733, $13.19, $13.19, $12.8
05/08/2020, $13.15, 33212, $13.16, $13.2, $13.13
05/07/2020, $13.1, 56595, $13.1, $13.2, $13.09
05/06/2020, $13.12, 48845, $13.07, $13.1662, $12.99
05/05/2020, $13.17, 40471, $13.22, $13.2405, $13.1
05/04/2020, $13.16, 53856, $12.63, $13.2284, $12.63
05/01/2020, $12.91, 56432, $13.15, $13.15, $12.61
04/30/2020, $13.07, 58244, $13.36, $13.36, $12.76
04/29/2020, $13.2, 74564, $13.38, $13.43, $13.062
04/28/2020, $12.91, 109738, $12.65, $13.27, $12.65
04/27/2020, $12.67, 78185, $12.24, $12.7, $12.185
04/24/2020, $12.17, 41302, $12.36, $12.36, $11.991
04/23/2020, $12.29, 105905, $12.31, $12.3794, $11.8808
04/22/2020, $12.21, 109695, $12.28, $12.45, $12.2
04/21/2020, $12.26, 92871, $12.3, $12.3, $12.1701
04/20/2020, $12.32, 71892, $12.27, $12.45, $12.11
04/17/2020, $12.03, 107109, $12.05, $12.35, $11.91
04/16/2020, $11.78, 73455, $12.48, $12.7499, $11.76
04/15/2020, $12.44, 33756, $12.69, $12.69, $12.4
04/14/2020, $12.87, 48448, $12.74, $12.99, $12.538
04/13/2020, $12.5, 53424, $12.95, $12.95, $12.2
04/09/2020, $12.97, 187928, $12.48, $13.3289, $12.4
04/08/2020, $12.345, 62864, $11.92, $12.45, $11.92
04/07/2020, $11.88, 141926, $11.67, $12.14, $11.45
04/06/2020, $11.38, 88956, $11.11, $11.558, $11.01
04/03/2020, $10.86, 156728, $11.32, $11.37, $10.34
04/02/2020, $11.49, 82792, $11.69, $12.29, $11.43
04/01/2020, $11.96, 74583, $12.45, $12.6314, $11.71
03/31/2020, $12.8, 84560, $12.6, $12.96, $12.465
03/30/2020, $12.35, 108690, $12.09, $12.82, $11.8
03/27/2020, $11.86, 95787, $12.26, $12.26, $11.75
03/26/2020, $12.51, 365228, $11.39, $12.51, $10.4964
03/25/2020, $11.83, 249148, $13.26, $13.26, $11.61
03/24/2020, $13.5, 145182, $13.42, $13.51, $13.05
03/23/2020, $13.09, 182988, $14.75, $14.75, $12.79
03/20/2020, $14.9, 325382, $14.2, $15.49, $14
03/19/2020, $14.2335, 147377, $12.34, $14.28, $12.04
03/18/2020, $12.34, 309519, $15.99, $15.99, $12
03/17/2020, $16.46, 300571, $17.64, $17.64, $15.9152
03/16/2020, $17.38, 128494, $17.73, $17.73, $16.7506
03/13/2020, $18.43, 117386, $16.99, $18.43, $16.99
03/12/2020, $16.6, 277030, $18, $18, $16.28
03/11/2020, $18.56, 138910, $19.15, $19.15, $18.4725
03/10/2020, $19.19, 62633, $19.03, $19.2875, $18.9
03/09/2020, $18.82, 191790, $19.08, $19.18, $18.6
03/06/2020, $19.52, 168307, $19.83, $19.9, $19.27
03/05/2020, $19.98, 88833, $20.25, $20.3545, $19.88
03/04/2020, $20.45, 64972, $20.57, $20.75, $20.43
03/03/2020, $20.52, 73212, $20.21, $20.56, $20.114
03/02/2020, $20.17, 96906, $19.62, $20.27, $19.62
02/28/2020, $19.62, 93190, $19.82, $19.9894, $19.62
02/27/2020, $20.03, 123518, $20.1, $20.256, $19.905
02/26/2020, $20.34, 75204, $20.17, $20.4294, $20.17
02/25/2020, $20.25, 81789, $20.45, $20.45, $20.1805
02/24/2020, $20.38, 98477, $20.45, $20.62, $20.14
02/21/2020, $20.54, 54060, $20.5, $20.6, $20.41
02/20/2020, $20.49, 114405, $20.52, $20.59, $20.34
02/19/2020, $20.6732, 219059, $21.36, $21.36, $20.65
02/18/2020, $21.38, 74652, $21.35, $21.3908, $21.33
02/14/2020, $21.29, 62338, $21.17, $21.33, $21.13
02/13/2020, $21.17, 97611, $20.95, $21.35, $20.944
02/12/2020, $20.91, 37835, $20.85, $20.9718, $20.85
02/11/2020, $20.92, 28669, $20.91, $20.97, $20.85
02/10/2020, $20.85, 77295, $20.84, $21.04, $20.78
02/07/2020, $20.92, 57945, $20.56, $20.92, $20.56
02/06/2020, $20.64, 99921, $20.51, $20.65, $20.4977
02/05/2020, $20.52, 47708, $20.57, $20.6236, $20.51
02/04/2020, $20.56, 111543, $20.45, $20.7, $20.45
02/03/2020, $20.51, 89087, $20.41, $20.55, $20.4
01/31/2020, $20.44, 37311, $20.46, $20.52, $20.4172
01/30/2020, $20.46, 44167, $20.5, $20.6, $20.4302
01/29/2020, $20.49, 59448, $20.52, $20.5498, $20.36
01/28/2020, $20.58, 38690, $20.58, $20.78, $20.53
01/27/2020, $20.61, 34059, $20.8, $20.82, $20.57
01/24/2020, $20.83, 53098, $20.87, $20.9342, $20.69
01/23/2020, $20.81, 32622, $20.7, $20.85, $20.7
01/22/2020, $20.92, 36533, $21.1, $21.1, $20.9
01/21/2020, $20.9773, 71693, $20.91, $21.1, $20.91
01/17/2020, $21.01, 36916, $21, $21.12, $21
01/16/2020, $20.9551, 38361, $21.06, $21.06, $20.9167
01/15/2020, $21, 44632, $20.85, $21.05, $20.85
01/14/2020, $20.9, 27261, $20.97, $20.99, $20.85
01/13/2020, $20.95, 46338, $20.85, $20.98, $20.85
01/10/2020, $20.85, 58042, $20.84, $20.9072, $20.8152
01/09/2020, $20.83, 35979, $20.75, $20.97, $20.673
01/08/2020, $20.71, 20595, $20.67, $20.76, $20.6335
01/07/2020, $20.75, 73720, $20.47, $20.855, $20.44
01/06/2020, $20.53, 31295, $20.55, $20.63, $20.49
01/03/2020, $20.64, 89994, $20.49, $20.66, $20.3
01/02/2020, $20.54, 60885, $20.32, $20.61, $20.32
12/31/2019, $20.3, 84028, $20.3, $20.3585, $20.2
12/30/2019, $20.29, 113037, $20.35, $20.35, $20.2
12/27/2019, $20.32, 90660, $20.37, $20.37, $20.27
12/26/2019, $20.37, 85729, $20.4, $20.4, $20.34
12/24/2019, $20.4, 42199, $20.34, $20.4699, $20.3096
12/23/2019, $20.34, 106017, $20.47, $20.5016, $20.25
12/20/2019, $20.54, 83514, $20.55, $20.65, $20.45
12/19/2019, $20.64, 63767, $20.77, $20.77, $20.52
12/18/2019, $20.97, 35119, $20.82, $20.97, $20.74
12/17/2019, $20.86, 49036, $20.55, $20.93, $20.55
12/16/2019, $20.59, 75582, $20.43, $20.59, $20.43
12/13/2019, $20.49, 64305, $20.58, $20.64, $20.42
12/12/2019, $20.65, 79487, $20.63, $20.72, $20.53
12/11/2019, $20.63, 122307, $20.51, $20.7, $20.36
12/10/2019, $20.45, 91304, $20.42, $20.59, $20.36
12/09/2019, $20.45, 141938, $20.37, $20.62, $20.37
12/06/2019, $20.4, 65848, $20.33, $20.44, $20.28
12/05/2019, $20.27, 74740, $20.33, $20.38, $20.2
12/04/2019, $20.33, 96371, $20.24, $20.35, $20.16
12/03/2019, $20.13, 160257, $20.45, $20.45, $19.86
12/02/2019, $20.45, 94128, $20.79, $20.79, $20.4
11/29/2019, $20.8, 38094, $20.85, $20.95, $20.62
11/27/2019, $20.88, 197215, $21.35, $21.35, $20.41
11/26/2019, $21.29, 29111, $21.22, $21.39, $21.2
11/25/2019, $21.2401, 30868, $21.17, $21.34, $21.17
11/22/2019, $21.23, 27291, $21.33, $21.34, $21.16
11/21/2019, $21.2, 27248, $21.27, $21.37, $21.17
11/20/2019, $21.4001, 35334, $21.46, $21.55, $21.3121
11/19/2019, $21.46, 55081, $21.22, $21.54, $21.22
11/18/2019, $21.25, 45067, $21.5, $21.6, $21.2
11/15/2019, $21.55, 16869, $21.47, $21.6, $21.47
11/14/2019, $21.55, 30709, $21.63, $21.64, $21.45
11/13/2019, $21.575, 28962, $21.46, $21.62, $21.382
11/12/2019, $21.33, 41481, $21.41, $21.4943, $21.3
11/11/2019, $21.38, 48455, $21.39, $21.41, $21.17
11/08/2019, $21.42, 33192, $21.45, $21.5515, $21.35
11/07/2019, $21.43, 31705, $21.65, $21.65, $21.43
11/06/2019, $21.64, 26730, $21.66, $21.66, $21.5
11/05/2019, $21.53, 55904, $21.67, $21.93, $21.46
11/04/2019, $21.67, 41099, $21.53, $21.7, $21.5263
11/01/2019, $21.54, 66174, $21.47, $21.5912, $21.35
10/31/2019, $21.39, 18099, $21.39, $21.5154, $21.36
10/30/2019, $21.45, 37080, $21.5, $21.6, $21.34
10/29/2019, $21.49, 68862, $21.65, $21.75, $21.37
10/28/2019, $21.7, 28263, $21.69, $21.72, $21.5
10/25/2019, $21.69, 25976, $21.56, $21.7494, $21.55
10/24/2019, $21.59, 91875, $21.87, $21.96, $21.35
10/23/2019, $21.78, 34245, $21.71, $21.9684, $21.64
10/22/2019, $21.81, 42295, $21.8, $21.86, $21.6
10/21/2019, $21.88, 65024, $21.98, $22.023, $21.701
10/18/2019, $22.05, 37894, $22.16, $22.19, $21.91
10/17/2019, $22.03, 47972, $22.19, $22.28, $22.01
10/16/2019, $22.34, 55963, $22.3, $22.35, $22.1597
10/15/2019, $22.33, 27890, $22.15, $22.35, $22.1282
10/14/2019, $22.26, 45243, $22.34, $22.4, $22.2398
10/11/2019, $22.3, 42020, $22.1, $22.3664, $22.1
10/10/2019, $22.16, 13227, $22.15, $22.17, $22.08
10/09/2019, $22.15, 28671, $22.1, $22.2, $22.0498
10/08/2019, $22.1, 32992, $21.77, $22.16, $21.77
10/07/2019, $21.78, 18202, $21.75, $21.8898, $21.75
10/04/2019, $21.78, 22633, $21.9, $21.99, $21.75
10/03/2019, $21.77, 24832, $21.85, $21.9606, $21.75
10/02/2019, $21.95, 35734, $21.89, $21.99, $21.87
10/01/2019, $21.87, 45023, $21.65, $21.95, $21.65
09/30/2019, $21.76, 29580, $21.83, $21.89, $21.65
09/27/2019, $21.735, 29341, $21.6, $21.85, $21.6
09/26/2019, $21.54, 23043, $21.81, $21.93, $21.5
09/25/2019, $21.7, 20582, $21.61, $21.9, $21.61
09/24/2019, $21.62, 20841, $21.41, $21.65, $21.27
09/23/2019, $21.38, 26253, $21.4159, $21.5898, $21.3607
09/20/2019, $21.46, 32679, $21.83, $21.89, $21.46
09/19/2019, $21.69, 36289, $21.64, $21.8, $21.61
09/18/2019, $21.71, 19500, $21.8, $21.8, $21.6448
09/17/2019, $21.68, 57758, $22.09, $22.09, $21.55
09/16/2019, $22, 32987, $22.17, $22.19, $21.86
09/13/2019, $22.19, 20246, $22.28, $22.28, $22.08
09/12/2019, $22.2162, 30240, $21.93, $22.28, $21.8963
09/11/2019, $21.93, 19096, $21.84, $21.965, $21.8308
09/10/2019, $21.86, 23387, $21.92, $22, $21.76
09/09/2019, $21.98, 30846, $21.81, $21.9996, $21.81
09/06/2019, $21.8, 48659, $21.74, $21.8, $21.69
09/05/2019, $21.69, 19638, $21.65, $21.74, $21.5
09/04/2019, $21.6, 76484, $21.4, $21.6431, $21.4
09/03/2019, $21.49, 27319, $21.43, $21.5, $21.3701
08/30/2019, $21.48, 32821, $21.58, $21.58, $21.37
08/29/2019, $21.51, 22345, $21.48, $21.6056, $21.4301
08/28/2019, $21.3, 36322, $21.23, $21.75, $21.23
08/27/2019, $21.29, 8244, $21.33, $21.415, $21.29
08/26/2019, $21.34, 20775, $21.35, $21.45, $21.24
08/23/2019, $21.3, 46220, $21.67, $21.8, $21.3
08/22/2019, $21.78, 17938, $21.65, $21.8, $21.58
08/21/2019, $21.8, 34164, $21.7, $21.8, $21.6275
08/20/2019, $21.75, 33640, $21.68, $21.8, $21.6055
08/19/2019, $21.8, 33775, $21.43, $21.8, $21.43
08/16/2019, $21.36, 34014, $21.28, $21.6391, $21.22
08/15/2019, $21.185, 29130, $21.23, $21.67, $21.185
08/14/2019, $21.185, 93151, $21.8, $21.9, $21.15
08/13/2019, $21.8, 36293, $21.99, $22.15, $21.67
08/12/2019, $21.79, 29107, $22.44, $22.44, $21.72
08/09/2019, $22.35, 53709, $22.06, $22.59, $21.9259
08/08/2019, $21.88, 23582, $21.67, $22.0613, $21.67
08/07/2019, $21.73, 26924, $21.87, $22.0051, $21.67
08/06/2019, $21.78, 21681, $21.67, $21.8, $21.67
08/05/2019, $21.69, 44505, $21.74, $21.9399, $21.548
08/02/2019, $21.95, 36831, $22.07, $22.15, $21.8
08/01/2019, $21.89, 41878, $22.13, $22.1832, $21.81
07/31/2019, $22.01, 37520, $21.99, $22.08, $21.94
07/30/2019, $21.91, 36951, $21.6, $21.92, $21.5649
07/29/2019, $21.54, 15833, $21.58, $21.58, $21.51
07/26/2019, $21.49, 30818, $21.6, $21.6, $21.49
07/25/2019, $21.6, 13637, $21.59, $21.6, $21.35
07/24/2019, $21.5, 18107, $21.44, $21.52, $21.369
07/23/2019, $21.42, 30281, $21.71, $21.7793, $21.374
07/22/2019, $21.78, 27044, $21.85, $21.85, $21.71
07/19/2019, $21.7606, 11031, $21.67, $21.7999, $21.67
07/18/2019, $21.675, 49030, $21.9, $22.01, $21.62
07/17/2019, $22, 28844, $21.78, $22, $21.76
07/16/2019, $21.76, 30097, $21.96, $22, $21.76
07/15/2019, $21.86, 27821, $21.92, $22, $21.72
07/12/2019, $21.95, 54017, $21.65, $22, $21.63
07/11/2019, $21.61, 19470, $21.64, $21.65, $21.3901
07/10/2019, $21.58, 21647, $21.48, $21.58, $21.34
07/09/2019, $21.39, 22122, $21.3, $21.46, $21.23
07/08/2019, $21.38, 21639, $21.27, $21.38, $21.1826
07/05/2019, $21.28, 31410, $21.05, $21.28, $21.05
07/03/2019, $21.05, 29627, $21.09, $21.15, $21.02
07/02/2019, $21.08, 34066, $21.17, $21.28, $20.95
07/01/2019, $21.17, 38532, $21.47, $21.47, $21.04
06/28/2019, $21.37, 40952, $21.48, $21.6, $21.12
06/27/2019, $21.5, 19584, $21.46, $21.845, $21.305
06/26/2019, $21.35, 16700, $21.27, $21.35, $21.195
06/25/2019, $21.25, 14539, $21.26, $21.4, $21.1912
06/24/2019, $21.25, 43126, $21.5, $21.51, $21.2
06/21/2019, $21.58, 32046, $21.75, $21.8, $21.4421
06/20/2019, $21.8, 37796, $21.9, $21.93, $21.62
06/19/2019, $22, 27123, $22, $22.03, $21.74
06/18/2019, $21.8617, 36172, $21.9, $22, $21.75
06/17/2019, $21.8823, 30399, $21.7, $21.9, $21.6
06/14/2019, $21.68, 16965, $21.68, $21.69, $21.432
06/13/2019, $21.49, 27510, $21.32, $21.5, $21.32
06/12/2019, $21.27, 17554, $21.25, $21.3979, $21.25
06/11/2019, $21.3, 18358, $21.25, $21.3, $21.2485
06/10/2019, $21.24, 39198, $21.08, $21.25, $21.0629
06/07/2019, $21.1385, 24854, $21.1, $21.15, $21.07
06/06/2019, $21.08, 43093, $21.1, $21.1, $21.02
06/05/2019, $21.1, 26425, $21.1, $21.1, $21
06/04/2019, $20.99, 34920, $21.1, $21.1, $20.99
06/03/2019, $21, 55232, $20.99, $21.18, $20.82
05/31/2019, $20.99, 35168, $20.89, $20.99, $20.73
05/30/2019, $20.95, 23016, $20.92, $21, $20.86
05/29/2019, $20.8, 24718, $20.95, $21.0249, $20.79
05/28/2019, $20.95, 59698, $20.89, $21.03, $20.76
05/24/2019, $20.93, 26416, $20.84, $20.9692, $20.75
05/23/2019, $20.78, 23107, $20.95, $20.95, $20.75
05/22/2019, $21.12, 42584, $21.26, $21.26, $20.99
05/21/2019, $21.23, 37692, $21.3, $21.3, $21.1674
05/20/2019, $21.34, 42863, $21.34, $21.4999, $21.1925
05/17/2019, $21.26, 41189, $21.2, $21.27, $21.1341
05/16/2019, $21.16, 29801, $21.22, $21.22, $21.03
05/15/2019, $21.0537, 65866, $21.08, $21.25, $21
05/14/2019, $20.96, 17539, $20.85, $20.96, $20.8405
05/13/2019, $20.8999, 21745, $20.96, $20.97, $20.7757
05/10/2019, $20.98, 15567, $20.95, $21.043, $20.8801
05/09/2019, $20.8728, 29493, $21, $21, $20.7
05/08/2019, $20.93, 33728, $20.9, $20.9616, $20.76
05/07/2019, $20.84, 24077, $20.88, $20.88, $20.79
05/06/2019, $20.84, 29256, $20.81, $20.85, $20.71
05/03/2019, $20.81, 45861, $20.86, $20.88, $20.75
05/02/2019, $20.78, 34532, $20.8, $20.8, $20.6
05/01/2019, $20.7, 86147, $20.94, $21.0198, $20.6
04/30/2019, $20.94, 27013, $20.83, $20.94, $20.8
04/29/2019, $20.85, 48715, $20.88, $20.88, $20.8
04/26/2019, $20.8423, 33320, $20.87, $20.87, $20.775
04/25/2019, $20.82, 25565, $20.86, $20.86, $20.74
04/24/2019, $20.76, 48308, $20.84, $20.87, $20.7509
04/23/2019, $20.74, 49907, $20.82, $20.87, $20.7109
04/22/2019, $20.8, 38742, $20.87, $20.88, $20.7
04/18/2019, $20.77, 45000, $20.68, $20.8292, $20.6
04/17/2019, $20.61, 52426, $21.06, $21.1, $20.55
04/16/2019, $21.12, 57019, $21.02, $21.16, $20.99
04/15/2019, $21.07, 30042, $20.96, $21.09, $20.951
04/12/2019, $21.02, 66710, $20.95, $21.2, $20.95
