Date, Close/Last, Volume, Open, High, Low
01/11/2021, $36.54, 66103, $37.2, $37.64, $36.26
01/08/2021, $37.63, 208946, $37.55, $38.47, $37.42
01/07/2021, $37.51, 182697, $37.19, $37.75, $35.89
01/06/2021, $37.14, 126664, $36.85, $37.4, $36.32
01/05/2021, $36.67, 91652, $36.64, $37.29, $36.51
01/04/2021, $36.85, 175399, $38.01, $38.22, $36.33
12/31/2020, $37.99, 442187, $38.75, $39.35, $37.88
12/30/2020, $38.79, 50032, $39.29, $39.605, $38.79
12/29/2020, $39.22, 45075, $38.92, $39.35, $38.2332
12/28/2020, $39.14, 81268, $38.19, $39.34, $37.94
12/24/2020, $38.05, 40363, $37.77, $38.05, $37.485
12/23/2020, $37.76, 119865, $36.95, $38.2, $36.55
12/22/2020, $36.46, 128042, $37.21, $37.61, $36.07
12/21/2020, $37.1, 117120, $37.49, $37.53, $36.81
12/18/2020, $37.97, 497234, $38.17, $38.39, $37.505
12/17/2020, $38.28, 139095, $37.83, $38.41, $37.34
12/16/2020, $37.63, 122294, $38.46, $38.52, $37.55
12/15/2020, $38.55, 114847, $39.02, $39.02, $37.86
12/14/2020, $38.81, 210342, $39.18, $39.735, $38.69
12/11/2020, $38.97, 71534, $39.2, $39.7, $38.93
12/10/2020, $39.21, 84669, $39.43, $39.57, $38.75
12/09/2020, $39.23, 78556, $40.38, $40.38, $38.67
12/08/2020, $39.91, 171690, $39.83, $40.29, $39.64
12/07/2020, $39.81, 121066, $39.3, $40, $38.9
12/04/2020, $39.3, 101081, $39.99, $40.27, $39.18
12/03/2020, $39.8, 132972, $39.83, $40.3, $39.51
12/02/2020, $39.78, 123104, $38.75, $39.945, $38.7071
12/01/2020, $38.88, 187886, $38.24, $38.98, $38.11
11/30/2020, $37.83, 113855, $38.33, $38.33, $37.24
11/27/2020, $38.37, 36056, $38.17, $38.84, $37.8201
11/25/2020, $38.02, 145317, $38.67, $38.69, $37.02
11/24/2020, $38.18, 376942, $38.32, $39.18, $38.12
11/23/2020, $38.03, 102904, $37.43, $38.38, $37.3
11/20/2020, $37.12, 69059, $37.52, $37.52, $36.7562
11/19/2020, $37.42, 80414, $37.65, $37.85, $36.84
11/18/2020, $37.81, 141219, $38.49, $38.85, $37.69
11/17/2020, $38.34, 308976, $37.53, $38.71, $37.53
11/16/2020, $38.03, 148671, $38.55, $38.78, $37.22
11/13/2020, $37.96, 97479, $37.12, $38.24, $37.09
11/12/2020, $37.04, 242167, $36.99, $37.915, $36.98
11/11/2020, $37.12, 95940, $38.25, $38.25, $36.75
11/10/2020, $37.68, 107064, $37.27, $38.61, $37.27
11/09/2020, $37.53, 363044, $37.38, $39.945, $37.21
11/06/2020, $36.39, 103586, $36.01, $36.39, $35.27
11/05/2020, $36.18, 92396, $32.55, $36.28, $32.55
11/04/2020, $35.72, 45134, $34.18, $35.9, $34.1
11/03/2020, $34.32, 70027, $33.65, $34.47, $33.35
11/02/2020, $33.23, 94777, $33.55, $34.05, $32.95
10/30/2020, $33.3, 73387, $33.59, $33.59, $32.68
10/29/2020, $33.29, 100568, $32.91, $33.565, $32.5
10/28/2020, $32.9, 71194, $32.79, $33.41, $32.56
10/27/2020, $33.12, 49843, $33.04, $33.36, $32.88
10/26/2020, $33.1, 59557, $34.26, $34.26, $33.03
10/23/2020, $34.63, 170951, $34.24, $34.81, $33.92
10/22/2020, $34.07, 112387, $33.5, $34.35, $33.5
10/21/2020, $33.34, 69649, $33.11, $33.595, $32.99
10/20/2020, $32.96, 53839, $32.77, $33.445, $32.77
10/19/2020, $32.65, 120464, $33.44, $33.98, $32.62
10/16/2020, $33.34, 64399, $33.26, $33.76, $33.26
10/15/2020, $33.38, 41184, $33.105, $33.49, $32.93
10/14/2020, $33.67, 96807, $33.96, $34.475, $33.54
10/13/2020, $33.96, 74357, $34.72, $34.905, $33.8
10/12/2020, $34.79, 81101, $34.32, $34.8, $34.19
10/09/2020, $34.29, 38322, $34.88, $35, $34.28
10/08/2020, $34.65, 72951, $35.12, $35.12, $34.56
10/07/2020, $34.94, 72035, $35.05, $35.31, $34.31
10/06/2020, $34.58, 112629, $34.59, $35.11, $34.44
10/05/2020, $34.57, 90337, $34.3, $34.74, $33.98
10/02/2020, $34.25, 100886, $34.06, $34.8, $33.82
10/01/2020, $34.33, 112601, $33.99, $34.71, $33.95
09/30/2020, $33.51, 120248, $33.07, $34.42, $32.66
09/29/2020, $32.65, 94753, $33.09, $33.09, $32.26
09/28/2020, $33.04, 75652, $33.05, $33.37, $32.92
09/25/2020, $32.63, 91747, $32.27, $32.89, $31.97
09/24/2020, $32.23, 224061, $31.95, $32.66, $31.8
09/23/2020, $32.06, 130955, $31.94, $32.72, $31.71
09/22/2020, $32.29, 97322, $32.53, $32.85, $32.15
09/21/2020, $32.37, 171301, $31.57, $32.45, $31.21
09/18/2020, $32.76, 338223, $34.3, $34.3009, $32.5
09/17/2020, $34.28, 111226, $34.38, $34.58, $33.97
09/16/2020, $34.66, 101512, $34.36, $34.85, $34.36
09/15/2020, $34.27, 65501, $34.79, $34.79, $33.95
09/14/2020, $34.41, 82834, $33.92, $35.5323, $33.86
09/11/2020, $33.76, 70460, $33.98, $34.24, $33.31
09/10/2020, $33.88, 166804, $34.53, $35.11, $33.8
09/09/2020, $34.24, 168376, $35.04, $35.12, $34.15
09/08/2020, $34.87, 105188, $34.99, $35.61, $34.72
09/04/2020, $35.21, 393581, $35.8, $36.03, $34.96
09/03/2020, $35.48, 292601, $35.9, $36.2, $35
09/02/2020, $35.89, 89770, $35.9, $36.03, $35.69
09/01/2020, $35.91, 97337, $35.98, $36.54, $35.69
08/31/2020, $36.18, 93552, $37.27, $37.27, $36.16
08/28/2020, $37.33, 277082, $37.43, $37.76, $37.08
08/27/2020, $37.24, 543092, $37.6, $37.88, $37.12
08/26/2020, $37.42, 61102, $37.59, $37.96, $37.3
08/25/2020, $37.58, 82572, $37.07, $37.71, $37.07
08/24/2020, $36.95, 164877, $35.5, $36.97, $35.36
08/21/2020, $35.35, 213839, $35.51, $35.84, $35.19
08/20/2020, $35.65, 130753, $34.99, $35.82, $34.79
08/19/2020, $35.14, 44506, $35.16, $35.89, $35.08
08/18/2020, $35.09, 103359, $35.48, $35.48, $34.74
08/17/2020, $35.49, 130581, $35.42, $35.61, $34.57
08/14/2020, $35.34, 211072, $35.24, $36.01, $34.91
08/13/2020, $35.25, 181857, $35.47, $35.81, $34.91
08/12/2020, $35.64, 99524, $36.07, $36.51, $35.31
08/11/2020, $35.83, 115744, $34.51, $36.63, $33.412
08/10/2020, $34.41, 130282, $34.26, $34.58, $32.55
08/07/2020, $34.59, 108977, $34.79, $34.845, $34.14
08/06/2020, $35.13, 83001, $33.76, $35.3, $33.69
08/05/2020, $34.1, 119101, $34.27, $34.75, $34.07
08/04/2020, $34.12, 120250, $33.84, $34.93, $33.84
08/03/2020, $34.31, 97092, $33.11, $34.33, $32.9
07/31/2020, $33.09, 108761, $33.27, $33.39, $32.65
07/30/2020, $33.26, 52545, $32.27, $33.65, $32.27
07/29/2020, $32.75, 96374, $32.86, $33.13, $32.66
07/28/2020, $32.72, 57025, $32.94, $33.14, $32.68
07/27/2020, $32.97, 68501, $33.11, $33.2, $32.37
07/24/2020, $32.91, 50673, $32.78, $33.02, $32.47
07/23/2020, $32.89, 212717, $32.98, $33.5, $32.19
07/22/2020, $32.99, 135297, $32.72, $33.5, $32.5
07/21/2020, $32.83, 212193, $33.77, $34.22, $32.78
07/20/2020, $33.38, 288115, $33.48, $33.54, $32.7835
07/17/2020, $33.52, 167634, $33.54, $34.05, $33.24
07/16/2020, $33.58, 184080, $33.2, $34.845, $31.54
07/15/2020, $33.5, 68674, $32.91, $33.65, $32.72
07/14/2020, $32.23, 166866, $30.95, $32.33, $30.52
07/13/2020, $30.94, 107373, $31.86, $32.67, $30.83
07/10/2020, $31.7, 73790, $31.24, $31.81, $30.98
07/09/2020, $31.31, 142214, $30.82, $31.35, $30.4
07/08/2020, $30.92, 130977, $30.05, $31.11, $29.5
07/07/2020, $30.14, 293521, $29.58, $31.08, $29.35
07/06/2020, $29.96, 194216, $30.68, $30.68, $29.1
07/02/2020, $30.3, 181738, $30.68, $30.83, $30.12
07/01/2020, $30.06, 260807, $29.26, $30.89, $29.26
06/30/2020, $29.18, 130595, $29.58, $29.98, $29.06
06/29/2020, $29.71, 697980, $27.3, $29.78, $27.3
06/26/2020, $28.55, 607716, $27.61, $28.9, $27.59
06/25/2020, $28.97, 175567, $28.76, $29.2, $28.3901
06/24/2020, $29.27, 298501, $29.75, $29.75, $28.25
06/23/2020, $30.33, 178068, $30.42, $30.51, $29.79
06/22/2020, $30.1, 167244, $31.01, $31.2, $29.75
06/19/2020, $31.18, 218912, $32.73, $32.73, $30.85
06/18/2020, $32.09, 207444, $32.8, $33.79, $31.97
06/17/2020, $32.88, 128192, $33.86, $34.49, $32.75
06/16/2020, $33.61, 177374, $34.88, $34.94, $33.095
06/15/2020, $33.82, 390842, $32.78, $34.3, $32.541
06/12/2020, $33.8, 301724, $32.78, $34.22, $32.54
06/11/2020, $32.03, 220127, $34.45, $34.45, $31.92
06/10/2020, $34.97, 225024, $34.95, $35.47, $33.72
06/09/2020, $34.87, 165477, $36.16, $36.16, $34.83
06/08/2020, $36.74, 204522, $36.68, $37.28, $35.786
06/05/2020, $35.35, 276504, $36.57, $36.8, $34.94
06/04/2020, $35.07, 221069, $35.11, $35.8, $34.82
06/03/2020, $35.33, 445333, $35.09, $36.1, $35.04
06/02/2020, $34.67, 217309, $34.46, $35.23, $34.4
06/01/2020, $34.3, 211573, $35.19, $35.2, $33.95
05/29/2020, $33.82, 235928, $34.05, $34.71, $33.3
05/28/2020, $33.62, 560730, $35.64, $36.49, $33.5
05/27/2020, $34.55, 901095, $34.55, $35.26, $32.315
05/26/2020, $31.74, 172555, $32.2, $33.03, $31.61
05/22/2020, $30.94, 40919, $30.44, $31.02, $30.08
05/21/2020, $30.33, 54452, $31.23, $31.23, $30.33
05/20/2020, $31.23, 66873, $31.79, $32.21, $30.99
05/19/2020, $31.17, 88540, $31.29, $32.14, $30.8
05/18/2020, $31.1, 104136, $29.78, $31.62, $29.78
05/15/2020, $28.63, 90506, $28.11, $28.77, $27.75
05/14/2020, $28.26, 119574, $26.19, $28.315, $26
05/13/2020, $26.7, 154390, $27.8, $28.005, $26.17
05/12/2020, $27.97, 71628, $28.48, $29.31, $27.82
05/11/2020, $28.36, 94139, $28.66, $29.2, $28.07
05/08/2020, $29.24, 138719, $29.3, $29.94, $28.83
05/07/2020, $28.66, 96719, $30.39, $30.8, $28.6
05/06/2020, $29.6, 84300, $29.76, $30.33, $28.79
05/05/2020, $29.64, 132805, $30.32, $30.52, $29.25
05/04/2020, $29.76, 145967, $28.64, $29.84, $28.52
05/01/2020, $29.26, 132946, $29.78, $29.955, $28.29
04/30/2020, $30.25, 167801, $29.99, $30.38, $28.64
04/29/2020, $30.36, 131934, $29.41, $30.57, $29.25
04/28/2020, $28.27, 122007, $28.68, $29.6, $27.74
04/27/2020, $28.02, 199683, $26.1, $28.37, $25.9976
04/24/2020, $26.05, 336116, $26.69, $26.69, $25.32
04/23/2020, $26.04, 1049325, $24.21, $27.84, $24.21
04/22/2020, $23.86, 99438, $24.16, $24.43, $23.41
04/21/2020, $23.85, 117380, $22.94, $24.22, $22.6326
04/20/2020, $23.85, 182479, $23.04, $24.35, $22.85
04/17/2020, $23.69, 323314, $21.87, $23.98, $21.87
04/16/2020, $21.29, 338389, $22.55, $22.55, $21.1749
04/15/2020, $22.54, 94268, $23.11, $23.11, $22.4113
04/14/2020, $23.76, 193099, $23.68, $24.03, $23.22
04/13/2020, $23.2, 116111, $22.5, $23.3657, $22.02
04/09/2020, $23.78, 215936, $23.04, $23.94, $22.83
04/08/2020, $22.32, 144081, $21.47, $22.59, $20.88
04/07/2020, $21, 270505, $22.7, $22.8, $20.88
04/06/2020, $21.67, 188586, $21.74, $22.77, $21.41
04/03/2020, $20.61, 161863, $23.2, $23.45, $19.88
04/02/2020, $23.21, 224165, $22.87, $23.88, $22
04/01/2020, $23.05, 163758, $24.76, $24.77, $22.38
03/31/2020, $25.82, 283437, $25.07, $26.24, $24.48
03/30/2020, $24.97, 167724, $26.28, $26.28, $24.1041
03/27/2020, $25.65, 198740, $24.01, $25.92, $23.6044
03/26/2020, $25.2, 226011, $24.19, $26.17, $24.19
03/25/2020, $23.87, 312232, $22.35, $25.09, $22.28
03/24/2020, $22.13, 230197, $20.22, $22.36, $20.22
03/23/2020, $19.75, 340799, $20.43, $20.7, $18.78
03/20/2020, $20.85, 421922, $21.01, $23.445, $20.64
03/19/2020, $20.94, 461889, $17.57, $22.59, $17.32
03/18/2020, $18.08, 585925, $17.98, $19.81, $16.87
03/17/2020, $19.33, 510747, $20.08, $21.32, $17.3701
03/16/2020, $19.62, 516022, $23.6, $23.71, $18.75
03/13/2020, $25.85, 588801, $25.43, $26.23, $23.55
03/12/2020, $24.13, 553205, $25.75, $26.55, $22.58
03/11/2020, $27.37, 756879, $29.32, $29.56, $27.1
03/10/2020, $30.17, 330538, $29.62, $30.515, $27.75
03/09/2020, $29.16, 357379, $32.38, $32.71, $29.005
03/06/2020, $33.91, 271629, $33.12, $34.35, $33.12
03/05/2020, $34.15, 179559, $36.25, $36.385, $34.07
03/04/2020, $36.67, 150836, $36.83, $36.86, $35.68
03/03/2020, $36.3, 178406, $36.51, $37.78, $35.63
03/02/2020, $36.47, 262495, $37.55, $38.02, $35.52
02/28/2020, $37.49, 447447, $35.45, $37.76, $35.45
02/27/2020, $36.35, 340980, $36.62, $37.96, $35.45
02/26/2020, $37.76, 253528, $40.33, $41.46, $37.66
02/25/2020, $40.5, 155078, $43.13, $43.13, $40.5
02/24/2020, $42.94, 90426, $42.73, $43.26, $40.8613
02/21/2020, $43.72, 182067, $44.06, $44.38, $43.59
02/20/2020, $44.18, 118346, $44.44, $44.44, $43.7
02/19/2020, $44.36, 102411, $44.06, $44.74, $43.57
02/18/2020, $43.97, 131308, $44.21, $44.39, $43.72
02/14/2020, $44.29, 95249, $44.84, $44.95, $44.23
02/13/2020, $44.65, 59308, $44.6, $45.37, $44.47
02/12/2020, $44.75, 111205, $45.27, $45.27, $44.7
02/11/2020, $45.15, 52161, $45.06, $45.305, $44.63
02/10/2020, $44.97, 44974, $44.15, $44.97, $44.15
02/07/2020, $44.25, 31747, $44.83, $45.13, $44.1086
02/06/2020, $44.93, 99637, $44.97, $45.36, $44.87
02/05/2020, $44.86, 39528, $45.34, $45.35, $44.7
02/04/2020, $44.99, 140565, $44.69, $45.25, $44.09
02/03/2020, $44.29, 50963, $44.8, $45.4, $44.25
01/31/2020, $44.55, 52496, $45.11, $45.41, $44.27
01/30/2020, $45.03, 56758, $44.03, $45.24, $44.03
01/29/2020, $44.72, 31091, $44.59, $44.95, $44.5
01/28/2020, $44.71, 48196, $44.91, $45.34, $44.6
01/27/2020, $44.68, 41608, $44.18, $44.93, $43.7487
01/24/2020, $44.8, 148583, $45.73, $45.73, $44.48
01/23/2020, $45.45, 133839, $45.78, $46.08, $45.13
01/22/2020, $46.08, 141808, $46.05, $46.52, $46.05
01/21/2020, $45.96, 119636, $45.49, $46.33, $45.49
01/17/2020, $45.67, 97060, $45.48, $45.92, $45.165
01/16/2020, $45.4, 145308, $44.77, $45.5, $44.77
01/15/2020, $44.65, 63896, $44.61, $45.09, $44.48
01/14/2020, $44.45, 100374, $43.38, $44.74, $43.34
01/13/2020, $43.47, 41089, $43.46, $43.74, $42.93
01/10/2020, $43.35, 32737, $43.33, $43.79, $43.27
01/09/2020, $43.41, 37555, $43.23, $43.66, $43.23
01/08/2020, $42.97, 69604, $43.33, $43.63, $42.49
01/07/2020, $43.27, 75085, $43.86, $44.12, $43.25
01/06/2020, $43.98, 60856, $43.9, $44.33, $43.81
01/03/2020, $43.95, 39059, $43.67, $44.29, $43.67
01/02/2020, $44.02, 52161, $43.96, $44.2, $43.3
12/31/2019, $43.78, 46029, $43.36, $43.91, $43.24
12/30/2019, $43.37, 21922, $43.8, $43.84, $43.0814
12/27/2019, $43.95, 40330, $43.86, $43.99, $43.81
12/26/2019, $43.74, 161285, $43.795, $43.9628, $43.57
12/24/2019, $43.72, 34068, $43.55, $43.74, $43.37
12/23/2019, $43.66, 33448, $44.03, $44.23, $43.41
12/20/2019, $43.82, 139658, $44.03, $44.21, $43.54
12/19/2019, $43.96, 129762, $41.91, $44.12, $41.87
12/18/2019, $41.9, 66971, $42.15, $42.15, $41.585
12/17/2019, $41.92, 73720, $41.85, $42.22, $41.71
12/16/2019, $41.76, 76214, $41.69, $42.47, $41.59
12/13/2019, $41.68, 77605, $41.75, $42.6, $41.36
12/12/2019, $41.75, 76339, $42.98, $43.3, $41.68
12/11/2019, $43.01, 87208, $42.64, $43.04, $42.55
12/10/2019, $42.61, 69961, $42.53, $42.76, $42.34
12/09/2019, $42.42, 143531, $42.47, $42.78, $42.24
12/06/2019, $42.46, 191780, $42.84, $43.08, $42.32
12/05/2019, $42.64, 207699, $42.05, $42.76, $42.05
12/04/2019, $41.92, 279203, $42.11, $42.48, $41.68
12/03/2019, $42.21, 236072, $41.86, $42.33, $41.34
12/02/2019, $42.28, 179834, $43.03, $43.03, $42.18
11/29/2019, $43.07, 28891, $43.33, $43.47, $42.92
11/27/2019, $43.21, 107199, $43.21, $43.51, $42.83
11/26/2019, $43.25, 54365, $43.05, $43.26, $42.68
11/25/2019, $42.84, 188945, $42.02, $42.92, $42.02
11/22/2019, $41.85, 99908, $41.7, $42.14, $41.47
11/21/2019, $41.75, 219645, $42.83, $42.83, $41.59
11/20/2019, $42.72, 50772, $42.72, $43.36, $42.37
11/19/2019, $42.88, 42115, $42.15, $42.93, $42.15
11/18/2019, $42.2, 55316, $41.55, $42.43, $41.55
11/15/2019, $41.47, 59013, $41.09, $41.93, $40.82
11/14/2019, $40.99, 21473, $40.79, $41.22, $40.585
11/13/2019, $40.87, 70091, $41.18, $41.82, $40.62
11/12/2019, $41.18, 79174, $39.21, $41.26, $39.21
11/11/2019, $40.46, 158085, $38.01, $40.68, $36.7173
11/08/2019, $37.94, 68700, $37.88, $38.035, $37.29
11/07/2019, $37.83, 92513, $38.67, $38.67, $37.73
11/06/2019, $38.48, 34964, $39.44, $39.44, $38.44
11/05/2019, $39.45, 75287, $39.09, $39.54, $38.39
11/04/2019, $39.18, 65028, $39.98, $40.16, $38.9
11/01/2019, $39.74, 86689, $40.59, $40.59, $39.37
10/31/2019, $40.43, 130747, $39.6, $40.44, $39.31
10/30/2019, $39.56, 25075, $39.36, $39.62, $38.8575
10/29/2019, $39.3, 27587, $40.12, $40.22, $39.2848
10/28/2019, $40.25, 84747, $39.61, $40.44, $39.61
10/25/2019, $39.48, 89976, $39.46, $39.91, $39.46
10/24/2019, $39.52, 64565, $39.58, $39.72, $39.07
10/23/2019, $39.49, 80355, $39.44, $39.74, $39.4078
10/22/2019, $39.52, 54273, $39.58, $39.79, $39.43
10/21/2019, $39.49, 18760, $39.52, $39.78, $39.43
10/18/2019, $39.48, 11772, $39.45, $39.59, $39.225
10/17/2019, $39.48, 61546, $39.05, $39.66, $38.95
10/16/2019, $38.89, 94638, $38.97, $39.125, $38.62
10/15/2019, $39.07, 53671, $39.19, $39.48, $38.86
10/14/2019, $39.08, 13620, $39.32, $39.47, $39.03
10/11/2019, $39.37, 39020, $39.26, $39.58, $39.07
10/10/2019, $38.9, 27449, $38.93, $39.4, $38.9
10/09/2019, $39.05, 64791, $39.32, $39.45, $38.6
10/08/2019, $38.85, 399611, $39.21, $39.36, $38.48
10/07/2019, $39.52, 62273, $39.53, $39.89, $39.3
10/04/2019, $39.59, 54883, $39.02, $39.68, $39.02
10/03/2019, $38.97, 42381, $38.11, $38.97, $37.92
10/02/2019, $38.16, 65876, $38.38, $38.86, $37.77
10/01/2019, $38.45, 104929, $39.66, $39.83, $38.38
09/30/2019, $39.59, 82133, $38.61, $39.68, $38.61
09/27/2019, $38.79, 62189, $39.24, $39.27, $38.58
09/26/2019, $39.3, 30109, $39.33, $39.5, $39.01
09/25/2019, $39.36, 36933, $39.52, $39.96, $39.31
09/24/2019, $39.52, 58794, $40.22, $40.54, $39.49
09/23/2019, $39.99, 43098, $40.15, $40.29, $39.97
09/20/2019, $39.97, 133604, $39.42, $40.33, $39.2
09/19/2019, $39.16, 60320, $39.86, $39.86, $38.97
09/18/2019, $39.66, 67581, $39.92, $40.73, $39.275
09/17/2019, $40.31, 95910, $39.8, $40.49, $39.48
09/16/2019, $39.89, 34156, $40.25, $40.25, $39.65
09/13/2019, $40.26, 50440, $40.54, $40.54, $40.08
09/12/2019, $40.58, 27569, $40.09, $40.8095, $40.09
09/11/2019, $40.19, 44807, $39.77, $40.29, $39.565
09/10/2019, $39.73, 62056, $40.58, $40.58, $39.32
09/09/2019, $40.75, 91735, $40.53, $40.79, $39.99
09/06/2019, $40.53, 51642, $40.57, $40.79, $40.38
09/05/2019, $40.43, 71400, $40.19, $40.55, $39.87
09/04/2019, $40.04, 53048, $40.04, $40.43, $39.92
09/03/2019, $39.85, 63660, $39.39, $39.92, $39.39
08/30/2019, $39.59, 67054, $38.75, $39.64, $38.5788
08/29/2019, $38.54, 57211, $38.19, $38.91, $38.13
08/28/2019, $37.83, 25950, $38.25, $38.25, $37.75
08/27/2019, $38.15, 56027, $38.9, $38.97, $37.99
08/26/2019, $38.42, 26695, $37.93, $38.51, $37.83
08/23/2019, $37.67, 102753, $38.31, $38.59, $37.62
08/22/2019, $38.49, 92802, $39.9, $39.9, $38.46
08/21/2019, $39.42, 65039, $39.69, $39.94, $39.31
08/20/2019, $39.45, 85351, $39.25, $39.59, $38.95
08/19/2019, $39.06, 114561, $39.3, $39.41, $38.99
08/16/2019, $38.9, 133018, $38.56, $39.24, $38.56
08/15/2019, $38.5, 88489, $38.77, $38.86, $37.99
08/14/2019, $37.99, 157931, $37.77, $38.55, $37.63
08/13/2019, $38.47, 67632, $37.74, $38.92, $37.74
08/12/2019, $37.77, 142429, $38.75, $39.17, $37.7
08/09/2019, $38.96, 79959, $39.38, $39.42, $38.72
08/08/2019, $39.13, 79124, $38.13, $39.33, $37.577
08/07/2019, $37.66, 62785, $36.67, $37.74, $36.305
08/06/2019, $36.86, 83973, $36.05, $37.01, $35.7
08/05/2019, $36.04, 118512, $36.981, $36.99, $35.29
08/02/2019, $37.58, 54955, $37.6, $37.82, $37.06
08/01/2019, $37.93, 125854, $37.54, $38.57, $37.54
07/31/2019, $37.48, 206912, $37.92, $37.92, $37.17
07/30/2019, $37.52, 68577, $37.25, $37.72, $37.17
07/29/2019, $37.41, 60862, $37.57, $37.6, $37.174
07/26/2019, $37.58, 75727, $36.94, $37.8, $36.93
07/25/2019, $37.01, 121468, $37.02, $37.27, $36.78
07/24/2019, $36.88, 66523, $36.79, $37.24, $36.79
07/23/2019, $36.79, 56010, $36.85, $36.97, $36.4
07/22/2019, $36.76, 27375, $37.01, $37.01, $36.56
07/19/2019, $36.5, 86673, $37.12, $37.23, $36.5
07/18/2019, $37, 48729, $36.56, $37.13, $36.54
07/17/2019, $36.71, 74473, $36.82, $37.05, $36.42
07/16/2019, $36.82, 116728, $36.6, $37.34, $36.49
07/15/2019, $36.59, 143919, $36.39, $36.63, $36.33
07/12/2019, $36.4, 215425, $36.67, $36.75, $36.37
07/11/2019, $36.37, 78077, $36.47, $36.72, $36.29
07/10/2019, $36.63, 213023, $35.69, $36.84, $35.59
07/09/2019, $35.59, 482380, $34.89, $35.62, $34.89
07/08/2019, $35.13, 139588, $35.36, $35.54, $35.07
07/05/2019, $35.6, 250588, $35.63, $35.83, $35.4053
07/03/2019, $35.52, 66067, $35.6, $35.76, $35.18
07/02/2019, $35.6, 207032, $35.63, $35.75, $35.3
07/01/2019, $35.74, 125100, $36.18, $36.51, $35.37
06/28/2019, $35.86, 226863, $35.138, $35.95, $34.67
06/27/2019, $34.89, 74796, $34.91, $35.15, $34.56
06/26/2019, $34.6, 84621, $35.17, $35.33, $34.51
06/25/2019, $35.19, 94888, $35.89, $36, $34.89
06/24/2019, $35.98, 50602, $36.4, $36.48, $35.81
06/21/2019, $36.5, 55529, $36.37, $36.66, $36.1645
06/20/2019, $36.56, 40375, $36.74, $36.89, $36.17
06/19/2019, $36.43, 93379, $35.71, $36.47, $35.58
06/18/2019, $35.77, 133457, $36.15, $36.32, $35.72
06/17/2019, $35.96, 187359, $34.91, $36.27, $34.91
06/14/2019, $35.38, 81451, $36.1, $36.1, $35.25
06/13/2019, $36.21, 93142, $36, $36.37, $35.86
06/12/2019, $35.82, 51986, $36.19, $36.19, $35.71
