Date, Close/Last, Volume, Open, High, Low
08/25/2020, $6.94, 213868, $7.01, $7.07, $6.86
08/24/2020, $6.94, 229307, $6.69, $6.95, $6.6
08/21/2020, $6.66, 250903, $6.74, $6.83, $6.61
08/20/2020, $6.86, 235078, $6.68, $6.89, $6.67
08/19/2020, $6.81, 218702, $6.82, $6.91, $6.73
08/18/2020, $6.78, 292343, $6.89, $6.9, $6.75
08/17/2020, $6.91, 220440, $6.93, $6.93, $6.73
08/14/2020, $6.91, 281888, $6.77, $6.96, $6.68
08/13/2020, $6.87, 271834, $6.92, $7.06, $6.83
08/12/2020, $7, 412221, $7.12, $7.14, $6.93
08/11/2020, $7.06, 640080, $6.98, $7.2, $6.95
08/10/2020, $6.91, 404877, $6.85, $7.03, $6.81
08/07/2020, $6.83, 374873, $6.58, $6.98, $6.5531
08/06/2020, $6.61, 576848, $6.85, $6.9135, $6.36
08/05/2020, $6.77, 1925844, $5.96, $7.38, $5.96
08/04/2020, $5.71, 187470, $5.68, $5.79, $5.64
08/03/2020, $5.66, 302407, $5.42, $5.7, $5.41
07/31/2020, $5.44, 516119, $5.27, $5.715, $5.155
07/30/2020, $5.36, 325548, $5.36, $5.385, $5.13
07/29/2020, $5.5, 420511, $5.15, $5.61, $5.14
07/28/2020, $5.09, 458096, $5.12, $5.16, $5
07/27/2020, $5.15, 150615, $5.12, $5.19, $5.02
07/24/2020, $5.15, 171085, $5.21, $5.3, $5.13
07/23/2020, $5.21, 433638, $5.09, $5.35, $5.09
07/22/2020, $5.1, 211590, $5.04, $5.23, $5.04
07/21/2020, $5.12, 329522, $5.17, $5.23, $5
07/20/2020, $5.07, 171898, $5.17, $5.21, $5.02
07/17/2020, $5.23, 167073, $5.24, $5.3, $5.15
07/16/2020, $5.21, 177168, $5.3, $5.3, $5.08
07/15/2020, $5.3, 396342, $5.25, $5.35, $5.1301
07/14/2020, $5.02, 190934, $4.96, $5.08, $4.85
07/13/2020, $4.95, 341102, $5.05, $5.15, $4.93
07/10/2020, $4.99, 219095, $4.78, $5.04, $4.745
07/09/2020, $4.78, 253989, $4.89, $4.91, $4.71
07/08/2020, $4.91, 471145, $5.08, $5.12, $4.815
07/07/2020, $5.16, 251463, $5.26, $5.29, $5.15
07/06/2020, $5.35, 321693, $5.64, $5.65, $5.13
07/02/2020, $5.49, 279314, $5.56, $5.59, $5.36
07/01/2020, $5.36, 350479, $5.56, $5.6, $5.34
06/30/2020, $5.52, 469210, $5.32, $5.54, $5.2
06/29/2020, $5.4, 460514, $5.06, $5.4, $5.02
06/26/2020, $4.95, 643919, $4.9, $4.98, $4.74
06/25/2020, $4.93, 411464, $4.89, $5.03, $4.72
06/24/2020, $4.97, 385777, $5.31, $5.31, $4.92
06/23/2020, $5.46, 617393, $5.48, $5.51, $5.26
06/22/2020, $5.33, 460830, $5.08, $5.35, $5
06/19/2020, $5.18, 1303222, $5.27, $5.32, $4.97
06/18/2020, $5.27, 582951, $5, $5.34, $4.985
06/17/2020, $5.13, 487271, $5.42, $5.42, $5.07
06/16/2020, $5.47, 463782, $5.61, $5.62, $5.28
06/15/2020, $5.23, 469108, $5.08, $5.32, $4.93
06/12/2020, $5.35, 329500, $5.41, $5.52, $5.1
06/11/2020, $5.06, 616002, $5.45, $5.6, $5.02
06/10/2020, $5.78, 569678, $6.63, $6.63, $5.77
06/09/2020, $6.63, 424329, $6.91, $6.91, $6.55
06/08/2020, $6.94, 498217, $6.66, $6.99, $6.66
06/05/2020, $6.49, 598861, $6.28, $6.67, $6.23
06/04/2020, $6.02, 439716, $5.68, $6.16, $5.68
06/03/2020, $5.77, 518046, $5.62, $6, $5.62
06/02/2020, $5.47, 891025, $5.38, $5.67, $5.31
06/01/2020, $5.34, 688789, $5.39, $5.58, $5.26
05/29/2020, $5.35, 1613812, $4.91, $5.62, $4.75
05/28/2020, $5.08, 601899, $5.45, $5.45, $5.0674
05/27/2020, $5.44, 618857, $5.16, $5.45, $4.9801
05/26/2020, $5.01, 1236455, $4.65, $5.22, $4.6
05/22/2020, $4.42, 627760, $4.15, $4.44, $4.05
05/21/2020, $4.07, 741397, $3.93, $4.37, $3.9
05/20/2020, $3.92, 433214, $3.83, $4, $3.81
05/19/2020, $3.79, 573934, $3.74, $3.99, $3.56
05/18/2020, $3.69, 766305, $3.65, $4, $3.58
05/15/2020, $3.54, 445537, $3.54, $3.64, $3.4701
05/14/2020, $3.54, 377938, $3.58, $3.67, $3.29
05/13/2020, $3.74, 473574, $3.9, $3.97, $3.54
05/12/2020, $3.99, 374798, $4.15, $4.19, $3.96
05/11/2020, $4.13, 586993, $4.11, $4.21, $4
05/08/2020, $4.2, 364782, $4.32, $4.41, $4.2
05/07/2020, $4.18, 291870, $4.1, $4.27, $4.0616
05/06/2020, $4.01, 198101, $4.13, $4.21, $3.94
05/05/2020, $4.08, 405797, $4.23, $4.35, $4.05
05/04/2020, $4.13, 287865, $4.17, $4.2, $3.95
05/01/2020, $4.23, 371248, $4.48, $4.51, $4.19
04/30/2020, $4.63, 394361, $4.75, $4.83, $4.46
04/29/2020, $4.73, 532869, $4.55, $4.97, $4.52
04/28/2020, $4.37, 457551, $4.48, $4.64, $4.25
04/27/2020, $4.33, 460671, $4.17, $4.37, $4.02
04/24/2020, $4.03, 239010, $4.11, $4.15, $3.94
04/23/2020, $4.03, 302009, $4.02, $4.15, $3.96
04/22/2020, $3.98, 231640, $4.15, $4.1689, $3.95
04/21/2020, $3.98, 227828, $3.79, $4, $3.74
04/20/2020, $3.93, 288419, $4.05, $4.05, $3.78
04/17/2020, $4.07, 303701, $4.01, $4.17, $3.94
04/16/2020, $3.74, 288353, $4.17, $4.2, $3.71
04/15/2020, $4.15, 358986, $4.03, $4.54, $3.92
04/14/2020, $4.2, 422922, $4.61, $4.79, $4.155
04/13/2020, $4.39, 339721, $4.69, $4.7069, $4.15
04/09/2020, $4.61, 609534, $4.27, $4.78, $4.21
04/08/2020, $4.05, 688181, $3.4, $4.15, $3.38
04/07/2020, $3.31, 619593, $3.39, $3.54, $3.2
04/06/2020, $3.27, 497734, $3.18, $3.55, $3.15
04/03/2020, $2.98, 415079, $3.1, $3.13, $2.84
04/02/2020, $3.16, 556990, $3.06, $3.33, $3.01
04/01/2020, $3.05, 365001, $3.21, $3.225, $2.98
03/31/2020, $3.25, 519630, $3.27, $3.43, $3.24
03/30/2020, $3.28, 453406, $3.46, $3.52, $3.155
03/27/2020, $3.42, 422289, $3.55, $3.6456, $3.33
03/26/2020, $3.69, 597491, $3.55, $3.925, $3.4501
03/25/2020, $3.5, 794508, $3.25, $3.89, $3.015
03/24/2020, $3.17, 1071701, $3.59, $3.6, $3.04
03/23/2020, $3.29, 606766, $3.28, $3.3, $3.01
03/20/2020, $3.17, 950198, $3.35, $3.5, $2.96
03/19/2020, $3.31, 622533, $3.3, $3.5, $3.15
03/18/2020, $3.2, 550061, $3.47, $3.71, $3.08
03/17/2020, $3.53, 816813, $4.29, $4.29, $3.35
03/16/2020, $4.13, 683220, $4.49, $4.95, $4.03
03/13/2020, $5.1, 948947, $4.72, $5.1, $4.3
03/12/2020, $4.37, 443265, $4.36, $4.72, $4.26
03/11/2020, $4.81, 391807, $5.19, $5.22, $4.765
03/10/2020, $5.4, 356017, $5.32, $5.42, $5.075
03/09/2020, $5.11, 419431, $5, $5.46, $5
03/06/2020, $5.93, 516425, $6.04, $6.27, $5.76
03/05/2020, $6.32, 382868, $6.75, $6.79, $6.22
03/04/2020, $6.89, 337562, $7.03, $7.03, $6.66
03/03/2020, $6.92, 418768, $7.23, $7.34, $6.695
03/02/2020, $7.23, 456463, $7.49, $7.49, $7
02/28/2020, $7.46, 558536, $7.07, $7.48, $7
02/27/2020, $7.34, 338609, $7.62, $7.72, $7.33
02/26/2020, $7.92, 520584, $8.28, $8.3775, $7.85
02/25/2020, $8.19, 506956, $8.47, $8.5534, $8.0106
02/24/2020, $8.46, 552575, $8.37, $8.53, $8.2
02/21/2020, $8.82, 390559, $8.65, $8.92, $8.5
02/20/2020, $8.66, 340746, $8.43, $8.68, $8.43
02/19/2020, $8.52, 231118, $8.48, $8.58, $8.43
02/18/2020, $8.42, 387661, $8.55, $8.56, $8.37
02/14/2020, $8.62, 252725, $8.65, $8.79, $8.51
02/13/2020, $8.7, 191898, $8.62, $8.73, $8.42
02/12/2020, $8.63, 442783, $8.59, $8.775, $8.5356
02/11/2020, $8.4, 312055, $8.12, $8.47, $8
02/10/2020, $8.01, 403116, $8.07, $8.12, $7.77
02/07/2020, $8.07, 275022, $8.3, $8.36, $8.05
02/06/2020, $8.33, 594568, $9.1, $9.1, $8.24
02/05/2020, $9.1, 857773, $8.53, $10.25, $8.27
02/04/2020, $7.83, 624884, $7.58, $7.95, $7.5
02/03/2020, $7.35, 257798, $7.09, $7.4, $7.09
01/31/2020, $7.03, 353207, $7.21, $7.31, $6.99
01/30/2020, $7.25, 250994, $7.25, $7.36, $7.13
01/29/2020, $7.28, 188373, $7.36, $7.41, $7.22
01/28/2020, $7.4, 228450, $7.35, $7.5, $7.3
01/27/2020, $7.23, 251433, $7.25, $7.49, $7.2
01/24/2020, $7.45, 247474, $7.46, $7.55, $7.39
01/23/2020, $7.46, 223992, $7.46, $7.505, $7.27
01/22/2020, $7.46, 363998, $7.6, $7.635, $7.45
01/21/2020, $7.55, 286684, $7.58, $7.6, $7.41
01/17/2020, $7.65, 235511, $7.64, $7.74, $7.52
01/16/2020, $7.58, 275457, $7.49, $7.67, $7.47
01/15/2020, $7.42, 192847, $7.37, $7.53, $7.36
01/14/2020, $7.4, 159972, $7.41, $7.55, $7.34
01/13/2020, $7.41, 233273, $7.2, $7.415, $7.17
01/10/2020, $7.15, 276171, $7.38, $7.44, $7.15
01/09/2020, $7.4, 238340, $7.5, $7.5, $7.37
01/08/2020, $7.46, 204739, $7.47, $7.53, $7.38
01/07/2020, $7.45, 179416, $7.44, $7.56, $7.35
01/06/2020, $7.49, 184115, $7.51, $7.61, $7.44
01/03/2020, $7.6, 275783, $7.6, $7.74, $7.53
01/02/2020, $7.78, 312003, $7.81, $7.91, $7.7
12/31/2019, $7.7, 517492, $7.55, $7.76, $7.54
12/30/2019, $7.59, 362323, $7.66, $7.7, $7.47
12/27/2019, $7.57, 299205, $7.71, $7.76, $7.535
12/26/2019, $7.71, 279679, $7.74, $7.93, $7.63
12/24/2019, $7.73, 260215, $7.62, $7.78, $7.5669
12/23/2019, $7.61, 575350, $7.66, $7.71, $7.48
12/20/2019, $7.66, 938388, $7.72, $7.83, $7.59
12/19/2019, $7.74, 531320, $7.88, $7.95, $7.72
12/18/2019, $7.88, 841229, $7.5, $7.95, $7.38
12/17/2019, $7.4, 843664, $7.42, $7.58, $7.25
12/16/2019, $7.44, 624639, $7.45, $7.66, $7.44
12/13/2019, $7.42, 292848, $7.63, $7.71, $7.34
12/12/2019, $7.58, 441980, $7.25, $7.6, $7.25
12/11/2019, $7.2, 358001, $7.1, $7.2, $7
12/10/2019, $7.09, 387598, $7.1, $7.1, $6.92
12/09/2019, $7.07, 579670, $7.1, $7.27, $7.02
12/06/2019, $7.1, 506693, $7, $7.23, $7
12/05/2019, $6.97, 436251, $7.07, $7.12, $6.845
12/04/2019, $7.06, 475854, $7.29, $7.38, $7.02
12/03/2019, $7.2, 374041, $7.29, $7.34, $7.07
12/02/2019, $7.47, 413686, $7.45, $7.73, $7.435
11/29/2019, $7.42, 294973, $7.39, $7.69, $7.39
11/27/2019, $7.43, 282243, $7.38, $7.63, $7.35
11/26/2019, $7.41, 407499, $7.6, $7.69, $7.38
11/25/2019, $7.52, 438978, $7.5, $7.64, $7.35
11/22/2019, $7.41, 830392, $7.01, $7.49, $7
11/21/2019, $6.85, 606713, $6.7, $7.01, $6.58
11/20/2019, $6.72, 427401, $6.89, $6.97, $6.71
11/19/2019, $6.96, 497163, $7.21, $7.32, $6.91
11/18/2019, $7.21, 451698, $7.52, $7.58, $7.18
11/15/2019, $7.54, 570020, $7.68, $7.74, $7.31
11/14/2019, $7.6, 598683, $7.31, $7.65, $7.285
11/13/2019, $7.37, 416072, $7.58, $7.69, $7.28
11/12/2019, $7.66, 625203, $7.37, $7.81, $7.3
11/11/2019, $7.45, 1026257, $7.01, $7.5, $7
11/08/2019, $7.02, 2416457, $8.5, $8.5, $6.82
11/07/2019, $11.85, 192416, $11.85, $11.98, $11.66
11/06/2019, $11.69, 170333, $11.85, $11.91, $11.64
11/05/2019, $11.81, 206412, $11.9, $12.03, $11.79
11/04/2019, $11.8, 251991, $11.77, $11.85, $11.67
11/01/2019, $11.59, 235767, $11.57, $11.72, $11.5
10/31/2019, $11.43, 261892, $11.64, $11.64, $11.36
10/30/2019, $11.62, 240837, $11.81, $11.815, $11.46
10/29/2019, $11.85, 202828, $11.69, $11.98, $11.58
10/28/2019, $11.81, 246145, $11.56, $11.985, $11.56
10/25/2019, $11.51, 119693, $11.31, $11.58, $11.31
10/24/2019, $11.36, 180591, $11.29, $11.43, $11.18
10/23/2019, $11.28, 175824, $11.25, $11.35, $11.06
10/22/2019, $11.21, 104897, $11.12, $11.2802, $10.97
10/21/2019, $11.21, 198993, $10.98, $11.26, $10.96
10/18/2019, $10.81, 284285, $10.61, $10.86, $10.61
10/17/2019, $10.72, 164793, $10.74, $10.83, $10.68
10/16/2019, $10.63, 200044, $10.39, $10.7, $10.39
10/15/2019, $10.5, 211902, $10.46, $10.69, $10.41
10/14/2019, $10.53, 145087, $10.47, $10.58, $10.34
10/11/2019, $10.49, 212697, $10.17, $10.63, $10.01
10/10/2019, $9.99, 168333, $9.94, $10.15, $9.87
10/09/2019, $9.97, 177283, $10.08, $10.09, $9.91
10/08/2019, $9.98, 135459, $10.14, $10.195, $9.935
10/07/2019, $10.3, 280297, $10.26, $10.41, $10.095
10/04/2019, $10.33, 257577, $10.29, $10.39, $10.09
10/03/2019, $10.29, 321185, $10.43, $10.49, $10.16
10/02/2019, $10.52, 239847, $10.75, $10.75, $10.38
10/01/2019, $10.89, 185223, $11.45, $11.54, $10.812
09/30/2019, $11.37, 180937, $11.17, $11.38, $11.14
09/27/2019, $11.17, 243309, $11.04, $11.42, $11.04
09/26/2019, $11.01, 344285, $11.07, $11.15, $11
09/25/2019, $11.07, 339416, $10.76, $11.17, $10.725
09/24/2019, $10.81, 491942, $10.7, $10.87, $10.52
09/23/2019, $10.53, 302165, $10.34, $10.63, $10.34
09/20/2019, $10.49, 634767, $10.79, $10.915, $10.48
09/19/2019, $10.79, 254444, $11, $11.11, $10.78
09/18/2019, $10.99, 222150, $11.23, $11.245, $10.85
09/17/2019, $11.25, 163605, $11.52, $11.52, $11.06
09/16/2019, $11.66, 162432, $11.66, $11.8, $11.6
09/13/2019, $11.82, 239292, $11.65, $11.88, $11.61
09/12/2019, $11.51, 283709, $11.4, $11.7, $11.12
09/11/2019, $11.41, 508430, $11.24, $11.49, $10.87
09/10/2019, $11.13, 519532, $10.68, $11.14, $10.56
09/09/2019, $10.73, 211314, $10.49, $10.89, $10.31
09/06/2019, $10.39, 146108, $10.39, $10.48, $10.28
09/05/2019, $10.39, 259431, $10.06, $10.69, $10.03
09/04/2019, $9.87, 138290, $9.99, $10.09, $9.84
09/03/2019, $9.81, 268463, $10.09, $10.15, $9.68
08/30/2019, $10.21, 258591, $10.12, $10.23, $9.93
08/29/2019, $10.24, 180028, $10.14, $10.31, $10.03
08/28/2019, $9.99, 255731, $9.93, $10.2, $9.72
08/27/2019, $9.87, 316120, $10.16, $10.16, $9.67
08/26/2019, $10.05, 273256, $10.05, $10.08, $9.96
08/23/2019, $9.93, 374141, $10.04, $10.27, $9.86
08/22/2019, $10.14, 208309, $10.46, $10.54, $10.14
08/21/2019, $10.51, 388898, $10, $10.56, $9.94
08/20/2019, $9.94, 508002, $9.79, $10.03, $9.5
08/19/2019, $9.83, 406599, $10.29, $10.29, $9.78
08/16/2019, $10.1, 422293, $10.05, $10.17, $9.72
08/15/2019, $9.99, 182020, $10.15, $10.19, $9.89
08/14/2019, $10.18, 366454, $10.35, $10.48, $10.0728
08/13/2019, $10.56, 271472, $10.58, $10.91, $10.45
08/12/2019, $10.63, 167645, $10.5, $10.665, $10.5
08/09/2019, $10.51, 237098, $10.78, $10.89, $10.395
08/08/2019, $10.84, 282322, $10.92, $11.16, $10.81
08/07/2019, $10.85, 312532, $10.72, $10.92, $10.56
08/06/2019, $10.9, 337726, $11.06, $11.22, $10.79
08/05/2019, $10.97, 464890, $10.71, $11.08, $10.5953
08/02/2019, $11.07, 746546, $10.03, $11.425, $9.89
08/01/2019, $10.27, 1156545, $12.08, $12.08, $10.2001
07/31/2019, $13.72, 391436, $14.01, $14.17, $13.55
07/30/2019, $13.96, 189614, $14.16, $14.1668, $13.765
07/29/2019, $14.35, 113621, $14.52, $14.57, $14.23
07/26/2019, $14.48, 211184, $14.53, $14.6, $14.27
07/25/2019, $14.5, 162307, $14.79, $14.9, $14.46
07/24/2019, $14.94, 385217, $14.36, $14.96, $14.31
07/23/2019, $14.4, 273246, $14.37, $14.63, $14.17
07/22/2019, $14.2, 116612, $14.37, $14.54, $14.125
07/19/2019, $14.34, 120719, $14.44, $14.66, $14.32
07/18/2019, $14.3, 192490, $14.29, $14.395, $14.13
07/17/2019, $14.28, 217202, $14.35, $14.4, $14.1
07/16/2019, $14.38, 166025, $13.99, $14.53, $13.74
07/15/2019, $14.15, 99241, $14.37, $14.46, $14.06
07/12/2019, $14.28, 239382, $13.85, $14.29, $13.77
07/11/2019, $13.87, 157434, $14.03, $14.17, $13.76
07/10/2019, $14.03, 154333, $14, $14.265, $13.84
07/09/2019, $13.88, 105926, $14.05, $14.16, $13.72
07/08/2019, $14.13, 250193, $14.27, $14.53, $14.12
07/05/2019, $14.46, 95956, $14.31, $14.49, $14.11
07/03/2019, $14.44, 68954, $14.43, $14.53, $14.32
07/02/2019, $14.33, 121993, $14.44, $14.62, $14.27
07/01/2019, $14.44, 179667, $14.52, $14.77, $14.18
06/28/2019, $14.31, 497753, $14.13, $14.46, $14.13
06/27/2019, $14.16, 188001, $13.89, $14.16, $13.78
06/26/2019, $13.84, 261212, $13.43, $13.94, $13.34
06/25/2019, $13.39, 178028, $13.71, $13.71, $13.27
06/24/2019, $13.74, 130683, $13.7, $13.895, $13.63
06/21/2019, $13.75, 238107, $13.69, $13.94, $13.63
06/20/2019, $13.76, 169057, $13.79, $13.95, $13.7
06/19/2019, $13.63, 155606, $13.59, $13.81, $13.4
06/18/2019, $13.55, 261895, $13.48, $13.7, $13.41
06/17/2019, $13.36, 206917, $13.42, $13.64, $13.34
06/14/2019, $13.46, 116603, $13.75, $13.84, $13.43
06/13/2019, $13.85, 126619, $13.88, $13.985, $13.7901
06/12/2019, $13.82, 203137, $13.96, $14.15, $13.74
06/11/2019, $14, 246986, $14.46, $14.61, $13.95
06/10/2019, $14.31, 207135, $14.19, $14.61, $14.19
06/07/2019, $14.04, 137059, $13.92, $14.15, $13.76
06/06/2019, $13.85, 201328, $13.57, $13.86, $13.4
06/05/2019, $13.57, 301823, $13.67, $13.77, $13.135
06/04/2019, $13.6, 502667, $13.23, $13.625, $13.18
06/03/2019, $12.97, 667804, $12.76, $13.28, $12.76
05/31/2019, $12.85, 175707, $13, $13.03, $12.6911
05/30/2019, $13.28, 166924, $13.33, $13.54, $13.16
05/29/2019, $13.26, 247191, $13.29, $13.3, $13.03
05/28/2019, $13.4, 423402, $14.07, $14.22, $13.37
05/24/2019, $14.14, 280365, $13.68, $14.22, $13.57
05/23/2019, $13.55, 422003, $11.78, $13.6, $11.26
05/22/2019, $12.93, 135549, $13.03, $13.14, $12.85
05/21/2019, $13.09, 140011, $13.07, $13.25, $12.91
05/20/2019, $13.05, 118131, $12.7, $13.12, $12.7
05/17/2019, $12.93, 231066, $13.19, $13.25, $12.86
05/16/2019, $13.39, 124531, $13.45, $13.52, $13.34
05/15/2019, $13.48, 130411, $13.27, $13.485, $13.1
05/14/2019, $13.47, 169502, $13.21, $13.51, $13.11
05/13/2019, $13.13, 247242, $13.06, $13.29, $12.81
05/10/2019, $13.32, 462011, $14.06, $14.15, $13.25
05/09/2019, $14.18, 140705, $14.27, $14.27, $13.8
05/08/2019, $14.55, 171671, $14.63, $14.75, $14.53
05/07/2019, $14.61, 115323, $14.96, $15.04, $14.46
05/06/2019, $15.16, 278850, $14.96, $15.25, $14.54
05/03/2019, $15.24, 188145, $14.85, $15.28, $14.78
05/02/2019, $14.77, 90159, $14.69, $14.97, $14.57
05/01/2019, $14.71, 90558, $14.83, $15.04, $14.7
04/30/2019, $14.79, 197758, $15.09, $15.15, $14.78
04/29/2019, $15.1, 65495, $14.93, $15.29, $14.6931
04/26/2019, $14.98, 117719, $14.84, $14.99, $14.58
04/25/2019, $14.81, 125687, $15.76, $15.76, $14.77
04/24/2019, $15.9, 153514, $15.95, $16.04, $15.78
04/23/2019, $15.97, 192278, $16.01, $16.07, $15.8
04/22/2019, $15.99, 102935, $16.37, $16.41, $15.89
04/18/2019, $16.46, 150613, $16.45, $16.67, $16.2603
04/17/2019, $16.55, 115214, $16.28, $16.67, $16.2
04/16/2019, $16.22, 89917, $16, $16.23, $15.82
04/15/2019, $15.9, 129147, $15.92, $16.15, $15.7499
04/12/2019, $15.95, 95296, $15.79, $16.12, $15.7
04/11/2019, $15.65, 99667, $15.62, $15.78, $15.52
04/10/2019, $15.6, 117891, $15.34, $15.61, $15.24
04/09/2019, $15.33, 196867, $15.28, $15.56, $15.11
04/08/2019, $15.39, 160427, $15.02, $15.48, $15.02
