Date, Close/Last, Volume, Open, High, Low
11/27/2020, $68.23, 48861, $68.06, $68.25, $67.15
11/25/2020, $68.21, 104756, $69.21, $69.27, $67.58
11/24/2020, $69.39, 188723, $68.18, $70.2, $67.44
11/23/2020, $67.42, 103566, $67.8, $68.28, $66.95
11/20/2020, $67.23, 144021, $66.47, $67.34, $65.65
11/19/2020, $67.03, 99776, $67.12, $67.51, $65.75
11/18/2020, $67.33, 181136, $68.01, $68.72, $67.2
11/17/2020, $68.69, 188912, $67.28, $68.74, $66.17
11/16/2020, $68.28, 153488, $67.44, $68.78, $66.53
11/13/2020, $66.01, 88405, $65.6, $66.46, $65.31
11/12/2020, $64.63, 131713, $65.48, $66.265, $63.84
11/11/2020, $66.04, 116688, $67.43, $67.78, $65.35
11/10/2020, $67.4, 244476, $65.96, $67.96, $65.05
11/09/2020, $65.04, 168159, $67.7, $70, $64.93
11/06/2020, $62.94, 73742, $63.71, $63.71, $62.64
11/05/2020, $63.5, 99205, $61.96, $63.87, $61.96
11/04/2020, $61.37, 116148, $63.02, $63.02, $61.2
11/03/2020, $64.02, 153651, $63.13, $64.53, $62.11
11/02/2020, $62.13, 191644, $60.61, $62.49, $60.31
10/30/2020, $59.73, 482663, $59.37, $60.34, $59.03
10/29/2020, $59.7, 261827, $58.7, $60.49, $57.9
10/28/2020, $59.02, 200658, $60.51, $61.265, $58.92
10/27/2020, $61.81, 155329, $62.65, $63.22, $61.38
10/26/2020, $62.43, 153041, $62.36, $62.73, $61.24
10/23/2020, $63.24, 96377, $63.11, $63.79, $62.55
10/22/2020, $62.65, 118480, $62.37, $63.41, $62.28
10/21/2020, $62.26, 106105, $62.94, $63.37, $62.18
10/20/2020, $62.64, 100731, $62.47, $63.455, $62.23
10/19/2020, $62.41, 163788, $63.91, $64.49, $62.24
10/16/2020, $63.78, 286218, $64.26, $65.16, $63.77
10/15/2020, $64.42, 175591, $62.48, $64.65, $62.329
10/14/2020, $63.04, 180478, $62.74, $63.51, $62.26
10/13/2020, $62.52, 197922, $63.74, $64.51, $62.24
10/12/2020, $64.46, 325110, $63.01, $64.555, $62.8
10/09/2020, $62.64, 115639, $63.41, $63.885, $62.49
10/08/2020, $62.95, 124286, $62.55, $63.03, $61.91
10/07/2020, $61.86, 201463, $62.56, $63.14, $61.44
10/06/2020, $62.12, 245808, $61, $62.91, $60.505
10/05/2020, $60.91, 141353, $59.74, $61, $59.74
10/02/2020, $59.35, 131026, $57.75, $59.89, $57.75
10/01/2020, $58.88, 138367, $59.04, $59.8725, $58.4
09/30/2020, $58.83, 213988, $59.4, $60.62, $58.53
09/29/2020, $59.62, 146244, $60.72, $61.25, $59.54
09/28/2020, $58.43, 139956, $57.58, $58.875, $57.58
09/25/2020, $56.78, 114359, $56.21, $57.13, $56.06
09/24/2020, $56.63, 125757, $56.65, $57.5, $55.985
09/23/2020, $56.59, 115320, $57.81, $58.335, $56.58
09/22/2020, $57.86, 115539, $56.91, $57.96, $56.4
09/21/2020, $56.72, 202510, $59, $59, $55.9
09/18/2020, $60.23, 599228, $60.84, $61.33, $59.58
09/17/2020, $60.32, 140404, $58.96, $60.78, $58.61
09/16/2020, $59.65, 203175, $59.81, $61.48, $59.5
09/15/2020, $59.51, 228569, $60.2, $60.4, $59.46
09/14/2020, $59.65, 148431, $59.16, $60.16, $57.4
09/11/2020, $58.66, 141302, $58.37, $59.32, $58.22
09/10/2020, $57.84, 113710, $59.25, $60.275, $57.77
09/09/2020, $59.12, 186823, $58.45, $59.55, $56.8
09/08/2020, $58.06, 183771, $59.29, $59.7, $57.64
09/04/2020, $59.79, 95702, $60.03, $60.33, $59.14
09/03/2020, $59.12, 104592, $60.75, $61.31, $58.61
09/02/2020, $60.9, 115419, $60.01, $61.09, $59.93
09/01/2020, $60, 99317, $59.08, $60, $58.65
08/31/2020, $59.36, 133410, $59.82, $60.25, $59.28
08/28/2020, $59.97, 80312, $59.82, $59.97, $59.12
08/27/2020, $59.53, 92264, $60.03, $60.55, $59.48
08/26/2020, $59.85, 121162, $60.3, $60.69, $59.755
08/25/2020, $60.36, 111270, $60.59, $60.59, $59.96
08/24/2020, $60.2, 166991, $59.82, $60.22, $59.221
08/21/2020, $59.25, 130991, $59.43, $59.69, $58.59
08/20/2020, $59.54, 62762, $59.4, $60.13, $59.205
08/19/2020, $59.97, 115303, $59.84, $60.5, $59.69
08/18/2020, $59.77, 172714, $59.84, $60.095, $59.42
08/17/2020, $60.09, 93356, $60.4, $60.54, $59.82
08/14/2020, $60.29, 103468, $59.82, $60.4, $59.44
08/13/2020, $60.27, 81278, $60.84, $61.0899, $59.975
08/12/2020, $60.88, 160268, $61.33, $61.49, $60.36
08/11/2020, $60.6, 294441, $60.76, $61.47, $58.42
08/10/2020, $59.86, 138462, $59.54, $60.67, $59.22
08/07/2020, $59.44, 148756, $57.43, $59.54, $57.09
08/06/2020, $57.56, 131016, $58, $58.15, $56.95
08/05/2020, $57.88, 327151, $55.46, $57.97, $55.34
08/04/2020, $55.52, 286758, $54.83, $55.865, $54.25
08/03/2020, $55.12, 207378, $54.5, $55.5275, $54.2
07/31/2020, $54.05, 497501, $54.57, $54.61, $53.05
07/30/2020, $55.04, 242886, $56.25, $57.11, $54.63
07/29/2020, $56.98, 181427, $56.79, $57.505, $56.23
07/28/2020, $56, 241992, $56.61, $57.28, $54.89
07/27/2020, $54.13, 95584, $53.32, $54.3, $53.2
07/24/2020, $53.45, 120903, $53.43, $53.85, $53.11
07/23/2020, $53.62, 147716, $53.14, $54.39, $53.14
07/22/2020, $53.03, 188229, $53.23, $53.74, $52.54
07/21/2020, $53.58, 228419, $52.58, $54.16, $52.54
07/20/2020, $52.18, 225323, $52.83, $53.42, $51.92
07/17/2020, $53.22, 122285, $52.79, $53.78, $52.36
07/16/2020, $52.85, 179562, $52.45, $53.28, $52.39
07/15/2020, $52.72, 321384, $53.1, $53.5, $52.71
07/14/2020, $51.62, 300455, $50.51, $51.65, $50.51
07/13/2020, $50.55, 189060, $50.86, $51.79, $49.99
07/10/2020, $50.3, 213691, $48.89, $50.53, $48.89
07/09/2020, $48.61, 171843, $49.5, $49.99, $48.5
07/08/2020, $49.5, 143678, $49.72, $49.95, $48.64
07/07/2020, $49.59, 192985, $51.2, $51.2, $49.44
07/06/2020, $51.56, 176372, $51.95, $52.27, $51.44
07/02/2020, $50.83, 157950, $49.84, $51.88, $49.84
07/01/2020, $51.25, 103668, $52.61, $52.75, $51.24
06/30/2020, $52.52, 135660, $52.2, $52.9, $51.9054
06/29/2020, $52.11, 149028, $49.59, $52.25, $49.59
06/26/2020, $48.91, 363307, $49.55, $50.3, $48.78
06/25/2020, $49.99, 124629, $48.51, $49.99, $48.43
06/24/2020, $48.98, 188477, $50.31, $51.06, $48.475
06/23/2020, $50.85, 100145, $51.08, $51.61, $50.81
06/22/2020, $50.42, 166046, $50.17, $50.6, $49.33
06/19/2020, $50.52, 403391, $51.88, $52.4295, $50.18
06/18/2020, $51.44, 82122, $51.82, $52.53, $51.23
06/17/2020, $52.18, 106936, $53.16, $53.515, $52.025
06/16/2020, $52.9, 176955, $53.14, $53.66, $51.42
06/15/2020, $51.11, 138092, $48.91, $51.88, $48.91
06/12/2020, $50.54, 167937, $52.05, $52.18, $49.19
06/11/2020, $49.74, 151325, $51.69, $52, $49.72
06/10/2020, $53.92, 127563, $55.36, $55.82, $53.8
06/09/2020, $55.62, 113855, $55.2, $56.65, $54.89
06/08/2020, $56.29, 124634, $58.34, $58.37, $56.05
06/05/2020, $57.5, 245668, $55.02, $58.1, $55.02
06/04/2020, $54.67, 157225, $52.43, $54.91, $52.17
06/03/2020, $53.03, 161269, $52.41, $54.04, $52.38
06/02/2020, $51.5, 87837, $51.41, $52.04, $50.99
06/01/2020, $50.91, 133517, $50.85, $51.85, $49.94
05/29/2020, $50.72, 180926, $51.17, $52.425, $50.2
05/28/2020, $51.6, 137435, $54.24, $54.24, $51.32
05/27/2020, $53.5, 159201, $52.23, $53.715, $51.75
05/26/2020, $50.88, 120995, $49.85, $51.39, $49.58
05/22/2020, $48.07, 85981, $48.28, $48.28, $47.11
05/21/2020, $48.2, 111642, $49.3, $49.75, $48.15
05/20/2020, $49.21, 179734, $48.09, $49.74, $47.83
05/19/2020, $47.17, 144808, $48.34, $48.93, $47.08
05/18/2020, $48.71, 182412, $47.48, $49.23, $47.09
05/15/2020, $45.53, 466266, $45.17, $46.8, $44.4852
05/14/2020, $45.12, 197434, $43.93, $45.18, $43
05/13/2020, $44.88, 188430, $46.32, $46.41, $43.88
05/12/2020, $46.765, 158816, $48.64, $48.94, $46.6
05/11/2020, $48.42, 203903, $48.4, $49.23, $47.33
05/08/2020, $49.2, 195985, $48.77, $49.8, $48.68
05/07/2020, $47.58, 159003, $47.98, $48.33, $47.1
05/06/2020, $47.05, 169775, $48.72, $49.39, $46.9
05/05/2020, $48.7, 174781, $50.34, $51.1, $48.61
05/04/2020, $49.31, 164635, $48.18, $49.45, $47.39
05/01/2020, $48.87, 171288, $49.67, $49.77, $48.08
04/30/2020, $50.8, 287241, $52.76, $52.76, $50.71
04/29/2020, $53.68, 357357, $52.98, $57.82, $51.99
04/28/2020, $51.055, 298038, $50.84, $51.82, $49.46
04/27/2020, $50.84, 190270, $49.39, $51.12, $49.18
04/24/2020, $48.91, 132778, $48.54, $49.48, $47.95
04/23/2020, $48.38, 143753, $48.08, $49.66, $47.89
04/22/2020, $48.11, 128786, $48.33, $48.81, $47.5735
04/21/2020, $47.32, 103581, $47.6, $49.15, $47.06
04/20/2020, $49, 129666, $48.1, $49.22, $47.85
04/17/2020, $49.61, 162208, $50.42, $51.17, $49.18
04/16/2020, $48.74, 239025, $46.31, $48.75, $45.9566
04/15/2020, $46.46, 142344, $47.67, $48.26, $46.185
04/14/2020, $49.86, 117219, $50.26, $51.55, $48.92
04/13/2020, $48.88, 181186, $51.08, $51.09, $48.16
04/09/2020, $51.9, 228612, $50.15, $51.91, $48.03
04/08/2020, $49.03, 205634, $46.32, $49.67, $45.8
04/07/2020, $45.39, 148988, $47.68, $47.85, $44.02
04/06/2020, $46.81, 243128, $44.72, $47.11, $44.0814
04/03/2020, $43.36, 188947, $44.13, $44.58, $42.11
04/02/2020, $44.57, 311510, $41.76, $44.885, $41.47
04/01/2020, $42.24, 278522, $45.4, $46.1, $41.37
03/31/2020, $47.13, 227788, $47.95, $48.8, $46.02
03/30/2020, $48.28, 223852, $45.52, $48.57, $43.48
03/27/2020, $44.95, 152628, $44.82, $46.48, $44.13
03/26/2020, $46.65, 232947, $42.3, $47.06, $41.44
03/25/2020, $41.43, 365575, $44.22, $44.38, $41.25
03/24/2020, $44.61, 378586, $46.45, $47.75, $42.48
03/23/2020, $44.69, 209063, $45.41, $46.96, $42.33
03/20/2020, $44.6, 446469, $48.33, $49.24, $43.92
03/19/2020, $48.23, 372710, $49.74, $52.37, $47.41
03/18/2020, $50.06, 313215, $50.35, $51.44, $47.4
03/17/2020, $53.01, 366411, $45.11, $53.24, $43.87
03/16/2020, $44.67, 323337, $42.54, $46.86, $42.54
03/13/2020, $46.86, 366034, $45.26, $46.86, $43.2
03/12/2020, $42.77, 419913, $46.3, $49.44, $42.64
03/11/2020, $49.56, 242663, $53.02, $53.29, $48.96
03/10/2020, $54.52, 197317, $52.66, $54.78, $51.12
03/09/2020, $51.16, 203937, $50.26, $52.5, $50.26
03/06/2020, $52.22, 134410, $50.25, $52.49, $50.25
03/05/2020, $51.93, 194544, $52.14, $52.52, $51.1575
03/04/2020, $53.62, 190854, $52.26, $53.83, $51.515
03/03/2020, $51.4, 184450, $52.67, $54.3967, $51.295
03/02/2020, $52.81, 243043, $52.1, $52.92, $51.15
02/28/2020, $51.69, 347155, $50.63, $52.4, $50.63
02/27/2020, $52.39, 235918, $55.11, $55.3453, $52.35
02/26/2020, $56.35, 101661, $56.33, $57.19, $56.0191
02/25/2020, $56.03, 148661, $57.72, $58, $55.94
02/24/2020, $57.69, 126628, $57.19, $58.13, $56.88
02/21/2020, $59.39, 118442, $59.55, $60.02, $58.58
02/20/2020, $59.71, 178319, $59.15, $59.88, $58.53
02/19/2020, $59.29, 163574, $58.48, $59.48, $57.13
02/18/2020, $58.78, 389741, $57, $60.51, $57
02/14/2020, $60.89, 201097, $60.81, $61.34, $60.63
02/13/2020, $60.6, 196587, $60.43, $60.82, $59.94
02/12/2020, $60.78, 239033, $60.84, $60.92, $60.34
02/11/2020, $60.47, 152273, $60.92, $61.49, $60.32
02/10/2020, $60.59, 134860, $59.57, $60.59, $59.57
02/07/2020, $59.83, 103611, $60.49, $60.52, $59.56
02/06/2020, $60.91, 140036, $61.1, $61.15, $60.3
02/05/2020, $60.94, 202326, $61.07, $61.07, $60.23
02/04/2020, $60.55, 131502, $59.44, $60.69, $59.2
02/03/2020, $58.82, 183434, $57.97, $59.25, $57.97
01/31/2020, $57.69, 1632707, $59.07, $59.62, $57.26
01/30/2020, $59.39, 209612, $59.11, $59.89, $58.31
01/29/2020, $59.52, 200298, $60.15, $60.49, $59.31
01/28/2020, $59.95, 318764, $59.21, $60.52, $59.14
01/27/2020, $59.13, 297610, $56.49, $59.35, $56.25
01/24/2020, $57.38, 219807, $58.59, $58.59, $57.24
01/23/2020, $58.45, 335744, $59.15, $59.15, $58.08
01/22/2020, $59.44, 99308, $59.73, $59.84, $59.15
01/21/2020, $59.46, 132308, $60.08, $60.08, $59.37
01/17/2020, $60.41, 129560, $60.44, $60.85, $60.12
01/16/2020, $60.08, 194455, $60.18, $60.84, $59.675
01/15/2020, $59.68, 150042, $59.22, $59.96, $58.8
01/14/2020, $59.48, 135872, $59.96, $60.29, $59.34
01/13/2020, $60.15, 172121, $58.23, $60.22, $58.13
01/10/2020, $58.32, 89288, $58.34, $58.71, $57.92
01/09/2020, $58.44, 119729, $57.88, $58.8, $57.67
01/08/2020, $57.79, 191643, $57.41, $57.95, $57.16
01/07/2020, $57.27, 180955, $58.36, $58.36, $57.18
01/06/2020, $58.6, 207282, $57.91, $58.68, $57.48
01/03/2020, $58.46, 182834, $57.57, $58.55, $57.18
01/02/2020, $58.41, 159332, $57.57, $58.42, $57.2207
12/31/2019, $57.32, 137928, $56.77, $57.72, $56.16
12/30/2019, $57, 82291, $56.8, $57.26, $56.34
12/27/2019, $56.8, 76833, $56.82, $56.92, $56.26
12/26/2019, $56.58, 71015, $56.64, $56.75, $56.265
12/24/2019, $56.65, 30496, $56.89, $56.89, $56.26
12/23/2019, $56.7, 102117, $57.01, $57.01, $56.23
12/20/2019, $56.92, 650158, $56.98, $57.47, $56.56
12/19/2019, $56.56, 157695, $56.35, $56.64, $55.63
12/18/2019, $56.35, 126465, $56, $56.42, $55.195
12/17/2019, $55.77, 138507, $55.82, $55.98, $55.26
12/16/2019, $55.77, 178767, $56.43, $56.63, $55.56
12/13/2019, $56.02, 124508, $57.08, $57.39, $55.62
12/12/2019, $57.06, 148065, $56.73, $57.345, $56.4325
12/11/2019, $56.9, 78497, $56.03, $56.9472, $55.86
12/10/2019, $56.02, 70613, $55.62, $56.21, $55.27
12/09/2019, $55.57, 144207, $55.75, $56.06, $55.3373
12/06/2019, $55.91, 127680, $55.7, $56.35, $55.68
12/05/2019, $55.15, 115928, $54.41, $55.29, $54.11
12/04/2019, $54.21, 106517, $54.33, $55.06, $53.84
12/03/2019, $54.03, 82333, $54.12, $54.46, $53.81
12/02/2019, $54.73, 77002, $55.54, $55.71, $54.65
11/29/2019, $55.47, 51495, $54.96, $55.77, $54.94
11/27/2019, $55.22, 95338, $55.17, $55.64, $54.21
11/26/2019, $55.01, 133719, $55.03, $55.24, $54.41
11/25/2019, $55.1, 100213, $53.78, $55.33, $53.65
11/22/2019, $53.74, 81761, $53.09, $53.91, $52.69
11/21/2019, $52.78, 99948, $53.3, $53.3, $52.5
11/20/2019, $53.09, 133055, $53.01, $53.76, $52.73
11/19/2019, $53.31, 64703, $53.34, $53.72, $53.1024
11/18/2019, $53.11, 57122, $53.05, $53.29, $52.605
11/15/2019, $53.33, 91068, $53.49, $54.24, $53.22
11/14/2019, $53.06, 61681, $52.99, $53.25, $52.8002
11/13/2019, $52.98, 72770, $53.56, $53.56, $52.79
11/12/2019, $53.89, 62579, $53.8, $54.24, $53.39
11/11/2019, $53.78, 57539, $54.2, $54.2, $53.53
11/08/2019, $54.46, 78288, $54.13, $54.78, $54.01
11/07/2019, $54.31, 93378, $54.94, $55.26, $54.03
11/06/2019, $54.66, 98458, $54.71, $54.77, $53.97
11/05/2019, $54.64, 165989, $54.52, $54.89, $54.21
11/04/2019, $54.45, 97166, $54.05, $54.66, $54.04
11/01/2019, $53.86, 123214, $54.07, $54.45, $53.585
10/31/2019, $53.85, 152666, $54.6, $54.6, $53.39
10/30/2019, $55.13, 143945, $55.3, $55.46, $54.33
10/29/2019, $55.4, 232514, $52.14, $55.63, $51.36
10/28/2019, $52.15, 164981, $51.67, $52.36, $51.325
10/25/2019, $51.35, 180986, $51.25, $51.93, $50.95
10/24/2019, $51.26, 150518, $50.54, $51.35, $50.14
10/23/2019, $50.41, 95859, $49.76, $50.5, $49.57
10/22/2019, $49.79, 97891, $49.09, $50.29, $48.97
10/21/2019, $49.21, 95218, $49.34, $49.99, $49.16
10/18/2019, $49.04, 169359, $48.45, $49.255, $48.4
10/17/2019, $48.73, 98800, $47.84, $48.775, $47.84
10/16/2019, $47.63, 61158, $47.44, $48.05, $47.43
10/15/2019, $47.695, 87065, $46.94, $47.7, $46.68
10/14/2019, $46.96, 43882, $46.58, $47.42, $46.35
10/11/2019, $46.95, 87592, $46.43, $47.75, $46.34
10/10/2019, $45.86, 76432, $45.49, $46.13, $45.49
10/09/2019, $45.35, 124009, $45.4, $45.47, $44.65
10/08/2019, $45.12, 132455, $45.76, $45.85, $45.05
10/07/2019, $46.21, 114246, $46.31, $46.69, $45.75
10/04/2019, $46.52, 72895, $46.11, $46.55, $45.89
10/03/2019, $46.13, 72533, $45.79, $46.477, $45.28
10/02/2019, $46.05, 130076, $45.92, $46.155, $45.4
10/01/2019, $46.42, 99061, $48.1, $48.67, $46.25
09/30/2019, $47.81, 177682, $47.83, $48.45, $47.81
09/27/2019, $47.82, 125175, $47.76, $48.115, $47.555
09/26/2019, $47.46, 102442, $47.47, $47.58, $46.955
09/25/2019, $47.57, 114872, $46.29, $47.78, $46.2799
09/24/2019, $46.14, 171654, $46.79, $46.915, $45.82
09/23/2019, $46.57, 175689, $46.71, $47.22, $46.15
09/20/2019, $46.77, 428322, $47.55, $47.55, $46.445
09/19/2019, $47.55, 104047, $48.44, $48.6, $47.47
09/18/2019, $48.2, 117131, $49.14, $49.21, $47.6
09/17/2019, $49.34, 140150, $48.79, $49.51, $48.27
09/16/2019, $49.33, 116529, $50.28, $50.28, $48.88
09/13/2019, $50.66, 119735, $50.26, $50.84, $50.07
09/12/2019, $50.23, 157459, $50, $50.5, $49.22
09/11/2019, $49.81, 210160, $48.27, $49.82, $47.8
09/10/2019, $48.07, 106932, $46.81, $48.08, $46.47
09/09/2019, $46.76, 77219, $46.52, $46.98, $46.22
09/06/2019, $46.43, 94806, $46.51, $46.76, $46.1636
09/05/2019, $46.25, 103435, $45.3, $46.96, $45.3
09/04/2019, $44.85, 64646, $44.96, $45.27, $44.515
09/03/2019, $44.52, 101100, $45.46, $45.49, $44.13
08/30/2019, $45.85, 86344, $45.52, $46.16, $45.26
08/29/2019, $45.19, 142989, $44.8, $45.49, $44.41
08/28/2019, $44.27, 63275, $43.7, $44.59, $43.53
08/27/2019, $43.74, 93231, $44.44, $44.67, $43.71
08/26/2019, $44.23, 72081, $44.3, $44.3, $43.75
08/23/2019, $43.85, 113433, $45.55, $45.55, $43.67
08/22/2019, $45.66, 109418, $46.33, $46.4, $45.61
08/21/2019, $46.25, 89553, $46.43, $46.43, $45.89
08/20/2019, $45.97, 117163, $46.61, $47.0699, $45.94
08/19/2019, $46.8, 115040, $46.57, $47.09, $45.425
08/16/2019, $45.99, 109563, $45.01, $46.2, $45.01
08/15/2019, $44.72, 152035, $44.48, $45.09, $43.99
08/14/2019, $44.44, 112248, $44.95, $45.75, $44.07
08/13/2019, $45.53, 85428, $44.58, $46.08, $43.86
08/12/2019, $44.66, 128308, $45.36, $45.48, $44.64
08/09/2019, $45.5, 119396, $45.79, $45.8, $45.02
08/08/2019, $45.9, 192422, $45.35, $46.08, $45.13
08/07/2019, $45.08, 96358, $44.89, $45.25, $44.55
08/06/2019, $45.37, 186796, $45.3, $45.64, $44.79
08/05/2019, $44.87, 217850, $45.76, $45.76, $44.52
08/02/2019, $46.51, 176498, $46.74, $47.335, $46
08/01/2019, $46.66, 229880, $46.89, $47.1, $45.86
07/31/2019, $46.86, 204270, $47.03, $47.79, $46.62
07/30/2019, $47.07, 199972, $46.13, $47.23, $46.08
07/29/2019, $46.44, 125565, $47.21, $47.31, $45.7521
07/26/2019, $47.15, 124025, $46.64, $47.39, $46.59
07/25/2019, $46.65, 135539, $46.99, $46.99, $46
07/24/2019, $46.81, 274549, $46.05, $46.88, $45.705
07/23/2019, $46.43, 325449, $45, $46.56, $44.49
07/22/2019, $45.69, 253149, $45.65, $45.74, $45.02
07/19/2019, $45.61, 188679, $45.47, $46.08, $45.44
07/18/2019, $45.5, 141547, $45.66, $45.83, $45.37
07/17/2019, $45.58, 129760, $46.15, $46.38, $45.55
07/16/2019, $46.14, 200836, $45.57, $46.35, $45.42
07/15/2019, $45.54, 299414, $45.31, $45.57, $45
07/12/2019, $45.26, 262637, $44.96, $45.6, $44.61
07/11/2019, $44.78, 118104, $45.2, $45.2, $44.43
07/10/2019, $45.13, 135590, $45.56, $45.65, $45.1
07/09/2019, $45.4, 147976, $46.1, $46.1, $45.15
07/08/2019, $46.24, 225709, $46.58, $46.8, $46.12
07/05/2019, $46.6, 136066, $46.67, $46.7, $45.72
07/03/2019, $46.79, 72913, $46.64, $47, $46.43
07/02/2019, $46.38, 121471, $46.89, $46.89, $46.1
07/01/2019, $46.73, 183280, $47.98, $48.03, $46.41
06/28/2019, $47.5, 296426, $46.61, $47.69, $46.45
06/27/2019, $46.61, 114999, $45.82, $46.61, $45.75
06/26/2019, $45.7, 108358, $45.87, $46.36, $45.42
06/25/2019, $45.67, 161064, $45.39, $46.01, $45.29
06/24/2019, $45.42, 130744, $46.19, $46.75, $45.38
06/21/2019, $46.03, 289841, $46.65, $46.92, $46
06/20/2019, $46.92, 91247, $46.5, $46.9989, $46.11
06/19/2019, $45.92, 121373, $45.88, $46.14, $45.48
06/18/2019, $45.8, 185268, $45.85, $46.52, $45.74
06/17/2019, $45.62, 142861, $46.11, $46.37, $45.54
06/14/2019, $45.97, 99857, $46.26, $46.47, $45.37
06/13/2019, $46.27, 110794, $46.37, $46.62, $45.94
06/12/2019, $45.98, 92309, $45.66, $46.005, $45.2
06/11/2019, $45.73, 116453, $46.31, $46.5, $45.54
