Date, Close/Last, Volume, Open, High, Low
01/20/2021, $25.49, 1000, $25.44, $25.49, $25.44
01/19/2021, $25.59, 156, $25.59, $25.59, $25.59
01/15/2021, $25.6, N/A, $25.6, $25.6, $25.6
01/14/2021, $25.6, 1300, $25.5, $25.6, $25.45
01/13/2021, $25.55, 900, $25.45, $25.5512, $25.416
01/12/2021, $25.68, 1085, $25.44, $25.68, $25.41
01/11/2021, $25.66, 1300, $25.64, $25.69, $25.64
01/08/2021, $25.75, 3000, $25.65, $25.77, $25.44
01/07/2021, $25.77, 3017, $25.8, $25.8, $25.6573
01/06/2021, $25.95, 6051, $25.51, $26.35, $25.51
01/05/2021, $25.4662, 310, $25.4662, $25.4662, $25.4662
01/04/2021, $25.3711, 1350, $25.57, $25.59, $25.3711
12/31/2020, $25.6, 2000, $25.3831, $25.6, $25.3819
12/30/2020, $25.5899, 900, $25.3601, $25.5899, $25.36
12/29/2020, $25.5, N/A, $25.5, $25.5, $25.5
12/28/2020, $25.5, N/A, $25.5, $25.5, $25.5
12/24/2020, $25.5, 450, $25.34, $25.5, $25.31
12/23/2020, $25.565, 830, $25.41, $25.565, $25.41
12/22/2020, $25.6, 1229, $25.63, $25.63, $25.32
12/21/2020, $25.55, 1551, $25.46, $25.6399, $25.37
12/18/2020, $25.533, 594, $25.55, $25.55, $25.5
12/17/2020, $25.6399, 1855, $25.51, $25.89, $25.3201
12/16/2020, $25.65, 1914, $25.89, $25.89, $25.4
12/15/2020, $26.08, 660, $26.08, $26.08, $26.08
12/14/2020, $25.6, 500, $25.31, $25.6, $25.3001
12/11/2020, $25.508, N/A, $25.508, $25.508, $25.508
12/10/2020, $25.508, 103, $25.508, $25.508, $25.508
12/09/2020, $25.495, 5591, $25.275, $25.495, $25.275
12/08/2020, $25.2991, 1965, $25.28, $25.2991, $25.24
12/07/2020, $25.35, 1475, $25.35, $25.43, $25.32
12/04/2020, $25.45, 920, $25.45, $25.45, $25.3687
12/03/2020, $25.625, 105, $25.625, $25.625, $25.625
12/02/2020, $25.35, 2655, $25.26, $25.68, $25.26
12/01/2020, $25.25, 3074, $25.35, $25.35, $25.1933
11/30/2020, $25.23, 3524, $25.3, $25.3, $25.15
11/27/2020, $25.57, 2090, $25.58, $25.58, $25.42
11/25/2020, $25.58, 205, $25.58, $25.58, $25.58
11/24/2020, $25.6, N/A, $25.6, $25.6, $25.6
11/23/2020, $25.6, 2800, $25.44, $25.63, $25.44
11/20/2020, $25.5505, 965, $25.5, $25.5505, $25.5
11/19/2020, $25.73, 386, $25.73, $25.73, $25.73
11/18/2020, $25.6, 620, $25.4999, $25.6, $25.4999
11/17/2020, $25.6, 430, $25.58, $25.6, $25.58
11/16/2020, $25.35, 1900, $25.49, $25.58, $25.1
11/13/2020, $25.5, 418, $25.49, $25.5, $25.49
11/12/2020, $25.73, 605, $25.73, $25.73, $25.73
11/11/2020, $25.5, 100, $25.5, $25.5, $25.5
11/10/2020, $25.5768, 1931, $25.595, $25.605, $25.49
11/09/2020, $25.55, 1350, $25.3701, $25.55, $25.3701
11/06/2020, $25.6715, 2240, $25, $25.6715, $25
11/05/2020, $25.46, N/A, $25.46, $25.46, $25.46
11/04/2020, $25.46, 245, $25.45, $25.46, $25.45
11/03/2020, $25.5053, 1649, $24.9853, $25.6, $24.9853
11/02/2020, $25.09, 459, $25.09, $25.09, $25.0404
10/30/2020, $25.09, 1709, $25.07, $25.7079, $24.95
10/29/2020, $24.95, 3887, $24.85, $25.15, $24.77
10/28/2020, $24.85, 10625, $24.86, $24.86, $24.715
10/27/2020, $24.85, 4509, $24.71, $24.85, $24.45
10/26/2020, $24.5, 7900, $24.9, $24.9, $24.5
10/23/2020, $24.8999, 3725, $24.9394, $24.98, $24.865
10/22/2020, $24.92, 1905, $24.95, $24.95, $24.9198
10/21/2020, $24.99, 1132, $24.85, $24.99, $24.85
10/20/2020, $25.03, 8079, $25, $25.03, $24.98
10/19/2020, $25.05, 9651, $25.08, $25.08, $25.05
10/16/2020, $25.1, 600, $25.125, $25.125, $25.1
10/15/2020, $25.2, 1766, $25.2, $25.2, $25
10/14/2020, $25.1998, 2420, $25.2, $25.2, $25.11
10/13/2020, $25.19, 5094, $25.21, $25.21, $25.12
10/12/2020, $25.7499, N/A, $25.7499, $25.7499, $25.7499
10/09/2020, $25.7499, 300, $25.7499, $25.7499, $25.7499
10/08/2020, $25.2318, 2504, $25.25, $25.25, $25.2316
10/07/2020, $25.2, 4041, $25.23, $25.25, $25.13
10/06/2020, $25.25, 1595, $25.24, $25.25, $25.2324
10/05/2020, $25.25, 1280, $25.2, $25.25, $25.2
10/02/2020, $25.2, 720, $25.2, $25.2, $25.1999
10/01/2020, $25.1437, 2609, $25.15, $25.15, $25.045
09/30/2020, $25.06, 5995, $25.15, $25.15, $25.025
09/29/2020, $25.1, 1240, $25.16, $25.16, $25.0552
09/28/2020, $25.1, 2226, $25.1, $25.1, $25.1
09/25/2020, $24.9256, 11516, $25.05, $25.05, $24.65
09/24/2020, $25.02, 2625, $25.09, $25.15, $25.02
09/23/2020, $25.02, 2800, $25.2004, $25.2004, $25.02
09/22/2020, $25.1, 801, $25.3, $25.3, $25.1
09/21/2020, $25.35, N/A, $25.35, $25.35, $25.35
09/18/2020, $25.35, 400, $25.35, $25.35, $25.35
09/17/2020, $25.3, 3813, $25.09, $25.3, $25.09
09/16/2020, $25.3, 2904, $25.3, $25.32, $25.0735
09/15/2020, $25.17, 2520, $25.4, $25.4, $25.02
09/14/2020, $25.11, 1864, $25.12, $25.18, $25.11
09/11/2020, $25.22, 2011, $25.25, $25.25, $25.175
09/10/2020, $25.25, 200, $25.25, $25.25, $25.25
09/09/2020, $25.25, 2000, $25.1711, $25.25, $25.1647
09/08/2020, $25.2, 2152, $25.19, $25.2, $25.1
09/04/2020, $25.1, 821, $25.1, $25.1, $25.1
09/03/2020, $25.1, 791, $25.33, $25.33, $25.1
09/02/2020, $25.35, 6144, $25.155, $25.42, $25.155
09/01/2020, $25.17, 2600, $25.02, $25.17, $25.01
08/31/2020, $25.1683, 1276, $24.98, $25.17, $24.98
08/28/2020, $25.255, 401, $25.33, $25.33, $25.255
08/27/2020, $25.3399, 1200, $25.34, $25.34, $25.2789
08/26/2020, $25.2025, 4391, $25.2809, $25.2809, $25.185
08/25/2020, $25.25, 1200, $25.33, $25.34, $25.25
08/24/2020, $25.2, 7283, $25.22, $25.22, $25.16
08/21/2020, $25.19, 579, $25.25, $25.27, $25.19
08/20/2020, $25.234, 3360, $25.23, $25.234, $25.1687
08/19/2020, $25.3598, 900, $25.19, $25.36, $25.19
