Date, Close/Last, Volume, Open, High, Low
01/20/2021, $43.68, 4161623, $43.93, $45.35, $43.5
01/19/2021, $43.62, 2500296, $43.99, $44.285, $42.91
01/15/2021, $43.6, 5050058, $45.18, $45.75, $43.33
01/14/2021, $45.58, 3675727, $44.89, $46.16, $44.75
01/13/2021, $45.02, 4052762, $44.34, $45.84, $44.145
01/12/2021, $45.21, 5502375, $42.86, $45.375, $42.55
01/11/2021, $42.39, 4338656, $41.56, $43.77, $41.35
01/08/2021, $41.61, 3887554, $41.7, $42.41, $40.91
01/07/2021, $41.55, 4913101, $41.63, $42.76, $41.51
01/06/2021, $41.08, 5497142, $40.23, $42.29, $40.03
01/05/2021, $39.49, 3738673, $38.75, $39.83, $38.65
01/04/2021, $38.78, 5098930, $40.76, $41.1, $38.76
12/31/2020, $40.69, 2790705, $41.01, $41.79, $40.5947
12/30/2020, $41.33, 4288199, $40.04, $41.61, $39.93
12/29/2020, $39.89, 3896096, $39.85, $40.07, $38.55
12/28/2020, $40.13, 4374664, $39.06, $40.8042, $38.38
12/24/2020, $38.91, 2173073, $39.36, $39.51, $38.36
12/23/2020, $39.73, 3546409, $38.67, $39.9061, $38.5
12/22/2020, $38.2, 3387652, $38.83, $38.9, $37.61
12/21/2020, $38.41, 5160798, $38.27, $39.03, $37.86
12/18/2020, $39.4, 6387246, $39.68, $40.9, $39.11
12/17/2020, $38.96, 3633289, $38.85, $39.54, $38.5601
12/16/2020, $38.98, 4027915, $38.68, $39.31, $38.045
12/15/2020, $38.58, 4670833, $37.3, $38.68, $37.285
12/14/2020, $36.92, 6377365, $38.77, $39.35, $36.78
12/11/2020, $38.24, 5924566, $38.65, $39.12, $37.63
12/10/2020, $39.32, 4420226, $39.15, $40.1, $38.805
12/09/2020, $39.67, 5814375, $40.55, $40.8424, $39.175
12/08/2020, $40.09, 5902378, $39.73, $41.19, $39.7
12/07/2020, $40.44, 5392438, $40.6, $40.89, $39.61
12/04/2020, $40.9, 7941997, $39.16, $41, $39.1
12/03/2020, $38.63, 7477814, $38.74, $39.66, $38.28
12/02/2020, $38.55, 11654180, $36.69, $38.6423, $35.97
12/01/2020, $36.52, 19858610, $36.08, $37.27, $35.6555
11/30/2020, $32.2, 8805218, $32.91, $33.25, $31.25
11/27/2020, $33.5, 4327504, $33.09, $33.65, $32.56
11/25/2020, $33.45, 9510702, $32.8, $33.84, $32.278
11/24/2020, $33.49, 14729090, $32.84, $33.54, $31.95
11/23/2020, $30.96, 13173070, $29, $31.19, $28.8
11/20/2020, $28.41, 8641366, $29.08, $29.88, $28.4
11/19/2020, $29.17, 9947892, $28.72, $29.37, $28.22
11/18/2020, $28.68, 15585570, $29.61, $30.34, $28.19
11/17/2020, $29.18, 24582170, $25.6, $29.42, $25.38
11/16/2020, $26.15, 15228130, $25.95, $26.27, $24.8
11/13/2020, $24.26, 11024530, $23.1, $24.585, $22.96
11/12/2020, $22.68, 9964088, $22.98, $23.51, $22.31
11/11/2020, $23.52, 14877610, $25.74, $26.15, $23.415
11/10/2020, $26.15, 12665450, $25.8, $27.1363, $25.63
11/09/2020, $25.84, 15460460, $24.21, $25.98, $23.58
11/06/2020, $21.54, 6908263, $21.73, $22.23, $21.22
11/05/2020, $21.66, 7076824, $20.88, $22.08, $20.86
11/04/2020, $20.77, 8497502, $21.42, $21.61, $20.67
11/03/2020, $21.78, 8755356, $20.91, $21.97, $20.55
11/02/2020, $20.59, 7673642, $21.48, $21.48, $20.47
10/30/2020, $21.29, 9649564, $21.48, $22.1, $20.8
10/29/2020, $21.8, 6200987, $20.97, $22.055, $20.83
10/28/2020, $21.16, 6358381, $21.465, $21.92, $20.815
10/27/2020, $22.14, 5733571, $22.71, $23.13, $22.12
10/26/2020, $22.86, 9915770, $23.68, $24.15, $22.1945
10/23/2020, $23.97, 10670170, $23.31, $24.08, $22.62
10/22/2020, $23.1, 10489820, $21.87, $23.355, $21.87
10/21/2020, $22.04, 13784440, $20.91, $22.36, $20.227
10/20/2020, $20.65, 14659110, $19.68, $21.43, $19.68
10/19/2020, $19.37, 7454892, $20.49, $20.57, $19.34
10/16/2020, $20.21, 6665586, $20.82, $20.97, $20.08
10/15/2020, $20.66, 4632410, $20.05, $20.795, $20.03
10/14/2020, $20.64, 6281520, $20.68, $21.15, $20.54
10/13/2020, $20.6, 6250785, $21.18, $21.28, $20.43
10/12/2020, $21.26, 6230303, $21.75, $22.39, $21.18
10/09/2020, $21.53, 6681734, $22, $22.24, $21.425
10/08/2020, $21.89, 8073972, $20.87, $21.9, $20.72
10/07/2020, $20.64, 6694326, $19.83, $20.735, $19.83
10/06/2020, $19.49, 7438574, $20.75, $20.75, $19.36
10/05/2020, $20.42, 6275547, $20.33, $20.75, $20.05
10/02/2020, $19.96, 10624240, $18.54, $20.06, $18.5
10/01/2020, $19.46, 9286881, $18.56, $19.625, $18.3601
09/30/2020, $18.53, 9249853, $18.46, $19.03, $18.435
09/29/2020, $18.41, 13008110, $19.65, $19.65, $18.28
09/28/2020, $19.48, 6565897, $19.95, $20.27, $19.45
09/25/2020, $19.45, 6669133, $19.78, $20.04, $19.275
09/24/2020, $19.84, 7077442, $19.94, $20.3, $19.24
09/23/2020, $20.15, 6096662, $21.11, $21.55, $20.13
09/22/2020, $20.82, 7380962, $21.91, $21.91, $20.725
09/21/2020, $21.5, 7535029, $22.53, $22.9399, $21.475
09/18/2020, $23.4, 34310570, $23.22, $23.86, $23.1
09/17/2020, $23.26, 5923414, $23.54, $24.04, $22.985
09/16/2020, $23.82, 8884632, $23.16, $24.505, $22.95
09/15/2020, $23.13, 6548063, $23.09, $23.48, $22.75
09/14/2020, $23.37, 10608020, $21.68, $23.4, $21.59
09/11/2020, $21.33, 6724706, $21.99, $21.99, $21.1144
09/10/2020, $21.89, 6279025, $22.18, $22.7, $21.78
09/09/2020, $22.03, 6947867, $22.2, $22.38, $21.9
09/08/2020, $22.38, 10203990, $21.81, $22.78, $21.3599
09/04/2020, $22.25, 8286952, $22.05, $22.285, $20.9713
09/03/2020, $21.72, 9814927, $21.32, $22.09, $21.0059
09/02/2020, $21.2, 7239562, $21.28, $21.93, $20.835
09/01/2020, $20.97, 7108920, $20.9, $21.59, $20.78
08/31/2020, $21.36, 6882137, $21.6, $21.61, $20.81
08/28/2020, $21.65, 7460558, $21.36, $21.685, $21.12
08/27/2020, $21.12, 7446800, $20.75, $21.72, $20.75
08/26/2020, $20.71, 6286968, $20.55, $20.9701, $20.35
08/25/2020, $20.62, 8317001, $20.53, $20.8, $19.935
08/24/2020, $20.39, 12822210, $19.19, $20.43, $19.0726
08/21/2020, $18.9, 9189672, $18.95, $19.34, $18.74
