Date, Close/Last, Volume, Open, High, Low
01/20/2021, $24.74, 21104, $24.78, $24.91, $24.5
01/19/2021, $24.4525, 11766, $24.33, $24.488, $24.0302
01/15/2021, $24.34, 4327, $24.2195, $24.3799, $24.1658
01/14/2021, $24.05, 21437, $24.36, $24.39, $24.05
01/13/2021, $24.19, 32001, $24.13, $24.69, $24.13
01/12/2021, $24.28, 20425, $24.08, $24.6, $24.02
01/11/2021, $24.13, 14757, $24.64, $24.69, $23.81
01/08/2021, $24.69, 24064, $24.3, $25.07, $24.03
01/07/2021, $24.11, 16311, $24.84, $24.85, $24.0894
01/06/2021, $24.71, 48724, $25.03, $25.03, $24.433
01/05/2021, $25.24, 35799, $24.81, $25.28, $24.81
01/04/2021, $24.99, 46658, $25, $25.15, $23.94
12/31/2020, $25.15, 109573, $24.71, $25.38, $24.53
12/30/2020, $24.83, 29751, $24.18, $24.9, $24.18
12/29/2020, $24.41, 25481, $23.86, $24.47, $23.62
12/28/2020, $24.02, 11672, $24.02, $24.02, $23.63
12/24/2020, $24.02, 13446, $23.74, $24.0879, $23.7101
12/23/2020, $23.72, 7421, $23.27, $23.72, $23.27
12/22/2020, $23.4, 23643, $23.39, $23.64, $23.11
12/21/2020, $23.4852, 14751, $23.5, $23.65, $23.36
12/18/2020, $23.635, 14595, $23.7, $23.7, $23.43
12/17/2020, $23.62, 73101, $23.95, $24.0914, $23.43
12/16/2020, $23.9, 88632, $24.13, $24.13, $23.53
12/15/2020, $23.97, 67721, $23.71, $24.9206, $23.3833
12/14/2020, $23.44, 37026, $23.71, $23.71, $23.1913
12/11/2020, $23.36, 52227, $23.56, $23.7, $23.12
12/10/2020, $23.82, 18390, $23.94, $24.015, $23.345
12/09/2020, $24.0521, 38809, $24.22, $24.335, $23.9324
12/08/2020, $24.285, 16872, $24.16, $24.44, $24.16
12/07/2020, $24.09, 7697, $24, $24.17, $23.72
12/04/2020, $24.06, 27401, $23.976, $24.11, $23.85
12/03/2020, $23.73, 9277, $23.59, $23.97, $23.37
12/02/2020, $23.39, 28248, $23.21, $23.47, $23.11
12/01/2020, $23.31, 16722, $23.2, $23.466, $23.09
11/30/2020, $23.02, 32560, $23.5, $23.5, $22.31
11/27/2020, $23.63, 5198, $23.67, $23.7985, $23.53
11/25/2020, $23.61, 12918, $23.51, $23.76, $23.2658
11/24/2020, $23.6285, 26182, $23.68, $23.99, $23.48
11/23/2020, $23.56, 4102, $23.294, $23.68, $23.294
11/20/2020, $23.35, 5306, $23.55, $23.7026, $23.14
11/19/2020, $23.59, 20618, $23.46, $23.7835, $23.3
11/18/2020, $23.6, 20138, $23.88, $23.95, $23.6
11/17/2020, $23.87, 10945, $23.77, $23.87, $23.63
11/16/2020, $23.96, 18961, $23.65, $23.99, $23.65
11/13/2020, $23.64, 9367, $23.39, $23.73, $23.38
11/12/2020, $23.7, 11084, $23.05, $23.72, $22.8323
11/11/2020, $23.24, 16605, $23.15, $23.4739, $22.92
11/10/2020, $23.27, 35951, $23.07, $23.94, $22.6901
11/09/2020, $23.17, 14921, $23, $23.36, $22.915
11/06/2020, $22.63, 5338, $21.6, $22.89, $21.6
11/05/2020, $22.94, 14348, $22.57, $22.94, $22.45
11/04/2020, $22.76, 14257, $22.1858, $23, $22.1858
11/03/2020, $22.05, 9690, $22.1, $22.27, $22.05
11/02/2020, $21.935, 8996, $21.9, $22.06, $21.6501
10/30/2020, $22.06, 28906, $21.6, $22.06, $21.38
10/29/2020, $21.52, 11545, $21.495, $21.8994, $21.495
10/28/2020, $21.43, 6657, $21.82, $22.01, $21.43
10/27/2020, $22.06, 6421, $22.08, $22.15, $21.9
10/26/2020, $21.69, 5709, $22.02, $22.02, $21.69
10/23/2020, $22.03, 13435, $21.82, $22.1382, $21.71
10/22/2020, $21.66, 10275, $21.55, $21.775, $21.49
10/21/2020, $21.61, 18058, $22.24, $22.29, $21.5
10/20/2020, $22.16, 16073, $21.78, $22.23, $21.78
10/19/2020, $21.88, 8071, $22.16, $22.16, $21.68
10/16/2020, $22, 11606, $22.16, $22.9184, $21.835
10/15/2020, $22.16, 15361, $22.03, $22.496, $22.03
10/14/2020, $22.2149, 10924, $22.4, $22.4, $22.044
10/13/2020, $22.45, 16531, $22.18, $22.5494, $22.18
10/12/2020, $22.4725, 15144, $22.21, $22.6594, $22.05
10/09/2020, $22.12, 22606, $22.23, $22.39, $21.51
10/08/2020, $22.1, 20378, $21.88, $22.33, $21.87
10/07/2020, $21.755, 13237, $21.74, $21.85, $21.675
10/06/2020, $21.56, 26074, $21.29, $21.844, $21.2852
10/05/2020, $21.29, 19957, $21.39, $21.74, $21.1004
10/02/2020, $21.24, 38605, $21.24, $21.35, $20.8
10/01/2020, $21.46, 37618, $21.54, $21.8248, $21.23
09/30/2020, $21.39, 103914, $22.7, $22.86, $21.1
09/29/2020, $22.65, 8084, $22.25, $22.65, $22.03
09/28/2020, $22.8, 22308, $21.65, $22.805, $21.51
09/25/2020, $21.69, 15754, $21.125, $21.9791, $21.125
09/24/2020, $20.8934, 22031, $21.03, $21.4, $20.7
09/23/2020, $21.38, 32359, $22.62, $22.62, $20.45
09/22/2020, $22.7, 10109, $22.65, $22.7, $22.4106
09/21/2020, $22.54, 12159, $22.41, $22.7806, $22.04
09/18/2020, $22.57, 26266, $23.3903, $23.3903, $22.22
09/17/2020, $22.7022, 12232, $23.09, $23.28, $22.6439
09/16/2020, $23.13, 22040, $22.98, $23.48, $22.95
09/15/2020, $22.93, 20259, $23.41, $23.5924, $22.74
09/14/2020, $23.22, 8406, $23.285, $23.58, $23.21
09/11/2020, $23.11, 17970, $23.24, $23.45, $22.6904
09/10/2020, $23.4468, 39428, $22.5266, $23.843, $22.5266
