Date, Close/Last, Volume, Open, High, Low
03/24/2021, $3.24, 133041, $3.25, $3.35, $3.22
03/23/2021, $3.27, 231312, $3.33, $3.34, $3.22
03/22/2021, $3.3, 178127, $3.35, $3.37, $3.29
03/19/2021, $3.35, 209902, $3.39, $3.3999, $3.3
03/18/2021, $3.39, 276499, $3.45, $3.53, $3.3
03/17/2021, $3.5, 270162, $3.29, $3.526, $3.29
03/16/2021, $3.29, 556103, $3.5, $3.58, $3.27
03/15/2021, $3.58, 324539, $3.67, $3.79, $3.56
03/12/2021, $3.63, 613594, $3.91, $3.91, $3.58
03/11/2021, $4.03, 665295, $3.94, $4.07, $3.86
03/10/2021, $3.87, 514310, $4, $4.04, $3.77
03/09/2021, $4, 674329, $3.9, $4, $3.71
03/08/2021, $3.83, 718409, $3.54, $3.83, $3.51
03/05/2021, $3.49, 279013, $3.52, $3.53, $3.39
03/04/2021, $3.5, 370621, $3.56, $3.58, $3.35
03/03/2021, $3.55, 457708, $3.5, $3.59, $3.4996
03/02/2021, $3.44, 546610, $3.32, $3.49, $3.3
03/01/2021, $3.33, 342144, $3.28, $3.34, $3.23
02/26/2021, $3.19, 535178, $3.15, $3.25, $3.1
02/25/2021, $3.12, 494511, $3.15, $3.18, $3.08
02/24/2021, $3.15, 360621, $3.11, $3.25, $3.1
02/23/2021, $3.13, 331546, $3.2, $3.22, $3.05
02/22/2021, $3.22, 181542, $3.18, $3.23, $3.14
02/19/2021, $3.18, 90079, $3.15, $3.18, $3.12
02/18/2021, $3.13, 139638, $3.18, $3.1899, $3.12
02/17/2021, $3.17, 75411, $3.21, $3.23, $3.15
02/16/2021, $3.22, 290080, $3.21, $3.25, $3.12
02/12/2021, $3.21, 324421, $3.3, $3.31, $3.18
02/11/2021, $3.28, 184528, $3.28, $3.34, $3.25
02/10/2021, $3.31, 310693, $3.37, $3.37, $3.21
02/09/2021, $3.39, 989569, $3.15, $3.4, $3.1
02/08/2021, $3.13, 368507, $3.19, $3.2199, $3.06
02/05/2021, $3.11, 164070, $3.18, $3.215, $3.1
02/04/2021, $3.16, 240310, $3.12, $3.2, $3.09
02/03/2021, $3.08, 177521, $3.01, $3.08, $3.01
02/02/2021, $3.04, 266393, $3.1, $3.12, $3.03
02/01/2021, $3.07, 243492, $3.16, $3.16, $3.03
01/29/2021, $3.16, 174034, $3.17, $3.25, $3.1
01/28/2021, $3.18, 155332, $3.17, $3.2265, $3.1
01/27/2021, $3.17, 200071, $3.25, $3.3, $3.16
01/26/2021, $3.29, 123625, $3.31, $3.35, $3.24
01/25/2021, $3.28, 337123, $3.08, $3.3, $3.08
01/22/2021, $3.24, 393505, $3.23, $3.24, $3.1
01/21/2021, $3.23, 325111, $3.36, $3.37, $3.2
