Date, Close/Last, Volume, Open, High, Low
01/20/2021, $42.57, 1655937, $42.68, $43.47, $42.2
01/19/2021, $42.04, 1322337, $41.57, $42.1, $40.55
01/15/2021, $40.62, 1358728, $40.32, $40.92, $39.35
01/14/2021, $40.8, 2442316, $40.21, $41.59, $40.05
01/13/2021, $39.68, 1466913, $39.4, $40.2, $39.26
01/12/2021, $39.62, 768208, $39, $39.697, $38.743
01/11/2021, $38.83, 870864, $37.55, $38.87, $37.55
01/08/2021, $38.67, 959699, $39.11, $39.11, $37.96
01/07/2021, $38.5, 1520935, $38.97, $39.23, $38.36
01/06/2021, $38.23, 1569719, $37.04, $38.2928, $37
01/05/2021, $36.43, 1136332, $36.11, $36.79, $36.0501
01/04/2021, $36.15, 1562767, $36.99, $36.99, $35.3
12/31/2020, $36.7, 998961, $37.11, $37.2, $36.4
12/30/2020, $37.01, 716473, $36.68, $37.51, $36.6
12/29/2020, $36.46, 1091140, $37.43, $37.57, $36.1805
12/28/2020, $37.1, 825215, $37.61, $37.81, $37.09
12/24/2020, $37.11, 408614, $37.45, $37.93, $36.82
12/23/2020, $37.55, 1645188, $36.7, $38.1, $36.7
12/22/2020, $36.33, 3843684, $35.87, $36.51, $35.31
12/21/2020, $35.59, 1487271, $34.95, $35.88, $34.76
12/18/2020, $35.72, 6160485, $36.47, $36.9, $34.93
12/17/2020, $36.39, 3100943, $36.69, $36.72, $35.655
12/16/2020, $36.65, 1933524, $37.29, $37.34, $36.18
12/15/2020, $36.95, 1834965, $36.98, $37.08, $35.97
12/14/2020, $36.26, 2020969, $38.31, $38.31, $36.19
12/11/2020, $38.06, 1925920, $38.8, $39.07, $37.79
12/10/2020, $39.12, 1785200, $39.27, $40.0669, $38.55
12/09/2020, $39.77, 1668479, $39.4, $40.5399, $39.31
12/08/2020, $39.36, 1083472, $38.9, $39.64, $38.68
12/07/2020, $39.32, 1095023, $39.27, $39.6, $38.58
12/04/2020, $39.6, 1943328, $39.83, $40.495, $39.3
12/03/2020, $39.5, 1285876, $39.96, $40.4, $39.41
12/02/2020, $39.7, 1290156, $40, $40.4, $39.34
12/01/2020, $40.52, 2140786, $41, $41.135, $40.07
11/30/2020, $40.29, 1889748, $40.85, $41.13, $39.9
11/27/2020, $40.89, 710731, $41, $41.23, $40.6
11/25/2020, $40.99, 1353472, $40.83, $41.49, $39.75
11/24/2020, $41.43, 3763540, $40.06, $41.82, $39.26
11/23/2020, $39.78, 3180075, $37.69, $40.2193, $37.62
11/20/2020, $37.17, 1996228, $36.83, $37.17, $36.54
11/19/2020, $36.91, 1538043, $36.01, $37.02, $35.8136
11/18/2020, $36, 1380463, $36.27, $36.7, $35.92
11/17/2020, $36.16, 1026709, $35.75, $36.19, $35.04
11/16/2020, $35.98, 1720177, $35.68, $36, $35.1
