Date, Close/Last, Volume, Open, High, Low
01/20/2021, $79.78, 164692, $80.12, $81.26, $79.33
01/19/2021, $79.52, 181794, $77.82, $79.68, $77.7309
01/15/2021, $76.94, 313775, $78.15, $79.45, $75.14
01/14/2021, $79.15, 273800, $79.12, $80.64, $78.65
01/13/2021, $78.53, 221906, $78.63, $79.32, $77.17
01/12/2021, $78.47, 218235, $77.74, $78.88, $77.52
01/11/2021, $77.51, 189245, $76.32, $77.98, $75.5
01/08/2021, $77.04, 259232, $79.64, $79.84, $76.47
01/07/2021, $79.09, 285039, $78.33, $79.42, $77.49
01/06/2021, $77.36, 427201, $74.1, $77.45, $74.1
01/05/2021, $74.02, 649168, $71.33, $75.03, $70.57
01/04/2021, $71.24, 308418, $70.68, $72.47, $69.7622
12/31/2020, $70.5, 127868, $69.75, $70.82, $69.22
12/30/2020, $69.74, 151928, $67.94, $69.92, $67.94
12/29/2020, $67.53, 204431, $68.95, $68.95, $66.6064
12/28/2020, $68.63, 200394, $68.78, $69.54, $68.55
12/24/2020, $68.37, 66827, $68.26, $68.473, $67.545
12/23/2020, $68.07, 131493, $68.15, $69.54, $67.8835
12/22/2020, $67.95, 299644, $66.69, $68.22, $66.61
12/21/2020, $67, 328580, $67.28, $67.48, $65.89
12/18/2020, $67.67, 677633, $69.07, $69.9, $67.5
12/17/2020, $68.62, 363880, $68.15, $68.83, $67.37
12/16/2020, $67.77, 381079, $69.38, $69.7127, $67.4951
12/15/2020, $69.66, 372410, $68.81, $69.7521, $68.08
12/14/2020, $68, 331198, $68.59, $68.79, $67.11
12/11/2020, $67.67, 140794, $67.8, $68.16, $66.82
12/10/2020, $68.25, 243962, $67.78, $68.63, $67.38
12/09/2020, $68.39, 276910, $71.1, $71.47, $68.34
12/08/2020, $71.61, 311264, $71.06, $71.85, $70.67
12/07/2020, $71.57, 460444, $72.29, $73.22, $69.98
12/04/2020, $72.12, 243766, $70.85, $72.21, $69.86
12/03/2020, $70.25, 106931, $70.37, $71.28, $69.525
12/02/2020, $70.25, 213741, $69.12, $70.36, $68.363
12/01/2020, $69.52, 278745, $69.43, $69.94, $68.2311
11/30/2020, $67.96, 407092, $66.43, $68.065, $65.78
11/27/2020, $66.46, 155402, $65.52, $66.46, $64.86
11/25/2020, $65.55, 302067, $66.71, $66.77, $64.98
11/24/2020, $66.22, 357768, $63.9, $66.7778, $63.72
11/23/2020, $63.26, 205336, $63.31, $63.645, $62.23
11/20/2020, $62.19, 344909, $62.53, $63.64, $62.13
11/19/2020, $63.01, 137828, $62.4, $63.165, $61.74
11/18/2020, $62.82, 188314, $63.86, $64.18, $62.7
11/17/2020, $63.79, 239272, $64.52, $64.845, $63.24
11/16/2020, $65, 380306, $64.55, $65.82, $64.03
11/13/2020, $64.3, 216543, $63.5, $64.5, $62.91
11/12/2020, $62.7, 310265, $63.92, $64.245, $62.23
11/11/2020, $64.17, 261325, $63.67, $64.66, $63.345
11/10/2020, $62.74, 794715, $66, $66, $61.72
11/09/2020, $63.47, 367157, $64.5, $67.08, $63.41
11/06/2020, $62.93, 224273, $61.86, $63.59, $61.575
11/05/2020, $63.02, 165000, $61.58, $63.04, $61.58
11/04/2020, $60.56, 159704, $59.44, $60.8043, $58.93
11/03/2020, $59.02, 190069, $58.91, $60.07, $58.86
11/02/2020, $58.26, 140897, $58.71, $59.08, $57.41
10/30/2020, $57.83, 191190, $58.14, $58.52, $57.01
10/29/2020, $58.58, 283324, $57.35, $59.11, $57.01
10/28/2020, $57.58, 165880, $59.36, $59.645, $57.49
10/27/2020, $60.49, 107277, $60.95, $61.27, $60.25
10/26/2020, $60.78, 149002, $61.55, $61.835, $60.04
10/23/2020, $62.23, 143335, $62.3, $62.46, $61.85
10/22/2020, $62.2, 213519, $62.01, $62.485, $58.661
10/21/2020, $61.62, 109847, $62.81, $62.99, $61.62
10/20/2020, $62.43, 92523, $62.92, $63.26, $62.16
10/19/2020, $62.22, 162688, $62.88, $63.495, $61.945
10/16/2020, $62.02, 267460, $62.77, $62.92, $61.5
10/15/2020, $62.61, 192184, $61.45, $63.12, $61.02
10/14/2020, $62.28, 244265, $63.2, $63.64, $62.1
10/13/2020, $62.83, 251299, $63.36, $63.5212, $62.5
10/12/2020, $63.46, 179478, $63.75, $64.37, $63.23
10/09/2020, $63.47, 198935, $63.19, $64, $62.93
10/08/2020, $62.46, 343023, $61.5, $62.88, $61.295
10/07/2020, $61.09, 344718, $60.52, $61.34, $59.49
10/06/2020, $59.89, 285672, $59.33, $60.7678, $59.16
10/05/2020, $59.3, 262113, $58.44, $59.45, $57.8325
10/02/2020, $57.78, 257797, $57.08, $58.77, $56.68
10/01/2020, $58.98, 557918, $57, $59.3, $56.36
09/30/2020, $56.45, 590420, $55.09, $57, $54.62
09/29/2020, $55.15, 402581, $53.22, $55.21, $52.84
09/28/2020, $53.16, 316612, $51.5, $53.175, $51.39
09/25/2020, $50.82, 231190, $50.19, $51.14, $49.1
09/24/2020, $50.75, 277005, $49.7, $50.76, $48.65
09/23/2020, $49.59, 451895, $48.26, $51.07, $48.16
09/22/2020, $48.2, 201142, $47.59, $48.335, $47.1
09/21/2020, $47.32, 226193, $48.18, $48.4031, $46.465
09/18/2020, $49.21, 668203, $50.16, $50.49, $48.83
09/17/2020, $49.39, 162793, $47.9, $49.69, $47.61
09/16/2020, $49.1, 177376, $49.86, $50.4498, $49.04
09/15/2020, $49.58, 267765, $49.44, $49.99, $49.41
09/14/2020, $48.96, 184847, $49.25, $49.39, $48.135
09/11/2020, $48.31, 241325, $48.73, $49.16, $47.96
09/10/2020, $48.04, 289179, $48.55, $48.6744, $47.64
09/09/2020, $48.12, 281824, $47.25, $48.36, $47.09
09/08/2020, $46.41, 378055, $47, $47.0007, $45.4
09/04/2020, $48.03, 309111, $49.1, $49.46, $47.2
09/03/2020, $48.83, 321376, $51.09, $51.53, $48.565
09/02/2020, $51.71, 310567, $50.02, $51.87, $49.36
09/01/2020, $49.79, 181481, $49.03, $50, $48.89
08/31/2020, $48.86, 291291, $50.22, $50.22, $48.74
08/28/2020, $50.53, 198446, $49.64, $50.59, $49.47
08/27/2020, $49.54, 199541, $51.12, $51.4, $49.53
