Date, Close/Last, Volume, Open, High, Low
03/24/2021, $15.03, 86626, $15.4, $15.4, $15
03/23/2021, $15.14, 61181, $15.47, $15.47, $15
03/22/2021, $15.17, 44856, $15.35, $15.6, $15
03/19/2021, $15.17, 70024, $15.76, $16.05, $15.11
03/18/2021, $15.75, 83435, $15, $15.79, $14.94
03/17/2021, $15, 70070, $15.62, $15.62, $14.85
03/16/2021, $14.66, 46739, $15.39, $15.39, $14.51
03/15/2021, $14.86, 45409, $15, $15.2, $14.61
03/12/2021, $14.94, 56288, $14.99, $14.99, $14.75
03/11/2021, $14.85, 18451, $14.96, $15.09, $14.61
03/10/2021, $14.9, 33400, $14.98, $15.1963, $14.72
03/09/2021, $14.96, 39054, $14.75, $15.34, $14.72
03/08/2021, $14.75, 40863, $14.77, $15.16, $14.5
03/05/2021, $14.9, 38177, $14.77, $15.08, $14.55
03/04/2021, $14.5, 116743, $15.12, $15.49, $14.49
03/03/2021, $15.01, 66002, $15.03, $15.52, $15
03/02/2021, $15.04, 64009, $14.21, $15.26, $14.21
03/01/2021, $14.54, 142477, $13.55, $14.97, $13.5
02/26/2021, $13.14, 71243, $14.22, $14.4399, $13
02/25/2021, $14.06, 41498, $13.79, $14.29, $13.79
02/24/2021, $13.74, 68865, $13.87, $14.1425, $13.52
02/23/2021, $13.88, 36669, $14.5, $14.91, $13.88
02/22/2021, $14.42, 25187, $14.97, $16.3, $14.27
02/19/2021, $14.6, 63681, $14.84, $15.745, $14.52
02/18/2021, $14.86, 267288, $15.41, $15.41, $14.68
02/17/2021, $15.19, 25040, $15.69, $15.8, $14.865
02/16/2021, $15.62, 53111, $15.1, $15.75, $14.81
02/12/2021, $14.86, 14451, $15.28, $15.28, $14.71
02/11/2021, $15.45, 63525, $16.24, $16.37, $15.4
02/10/2021, $16.01, 40071, $16.2, $16.53, $15.92
02/09/2021, $16.37, 163099, $16.3, $16.67, $15.84
02/08/2021, $16.22, 64338, $15.41, $16.8985, $15.41
02/05/2021, $15.46, 74659, $14.56, $15.95, $14.54
02/04/2021, $14.5, 67979, $14.67, $14.86, $14.24
02/03/2021, $14.75, 84079, $15.36, $15.36, $14.67
02/02/2021, $15.1, 61764, $15.8, $15.98, $15.01
02/01/2021, $15.53, 279281, $16.01, $16.39, $15.452
01/29/2021, $16.09, 168567, $16.86, $17.8078, $15.17
01/28/2021, $16.49, 294484, $17, $18.8, $16.31
01/27/2021, $17.19, 271626, $16.26, $17.6, $15.55
01/26/2021, $16.22, 184149, $14.88, $16.4077, $14.86
01/25/2021, $14.86, 144586, $14.89, $15.56, $14.31
01/22/2021, $14.74, 213795, $13.8, $15.18, $13.68
01/21/2021, $13.92, 26462, $13.7, $13.975, $13.51
01/20/2021, $13.665, 26110, $13.53, $13.84, $13.36
01/19/2021, $13.54, 18865, $13.7, $13.7, $13.33
01/15/2021, $13.53, 37003, $13.51, $13.65, $13.28
01/14/2021, $13.68, 43131, $13.6, $13.81, $13.38
01/13/2021, $13.5, 61948, $13.5, $13.54, $13.29
01/12/2021, $13.34, 17630, $13.12, $13.38, $13.12
01/11/2021, $13.17, 86706, $13.5, $13.65, $13.07
01/08/2021, $13.46, 89025, $13.2, $13.61, $13.1
01/07/2021, $13.1, 38934, $12.89, $13.2, $12.705
01/06/2021, $12.89, 54315, $12.71, $13.1, $12.57
01/05/2021, $12.61, 116956, $12.56, $13.13, $12.515
01/04/2021, $12.58, 123530, $12.18, $12.58, $11.93
12/31/2020, $12.04, 24950, $12.12, $12.21, $11.9329
12/30/2020, $12.02, 59429, $12.12, $12.43, $12
12/29/2020, $12.16, 57055, $11.95, $12.3, $11.95
12/28/2020, $12.02, 101885, $12.5, $12.65, $11.95
12/24/2020, $12.46, 46468, $12.2, $12.5, $12.02
12/23/2020, $12.19, 63503, $11.91, $12.27, $11.89
12/22/2020, $11.93, 36441, $11.98, $12.31, $11.83
12/21/2020, $12.04, 91428, $11.8, $12.19, $11.79
12/18/2020, $11.97, 117915, $12.33, $12.35, $11.89
12/17/2020, $12.21, 304241, $12.42, $12.42, $11.79
12/16/2020, $12.24, 56882, $12.99, $12.99, $12.16
12/15/2020, $12.99, 70101, $13.25, $13.25, $12.9
12/14/2020, $13.1, 76589, $13.19, $13.26, $13.01
12/11/2020, $13.11, 93686, $13.41, $13.435, $12.89
12/10/2020, $13.5, 75730, $13.51, $13.66, $13.32
12/09/2020, $13.57, 54439, $13.89, $13.89, $13.57
12/08/2020, $13.94, 56309, $13.9, $14.0331, $13.75
12/07/2020, $14.1, 65487, $14.25, $14.35, $14.01
12/04/2020, $14.29, 39715, $14.41, $14.45, $14.14
12/03/2020, $14.23, 54981, $14.13, $14.32, $14.0501
12/02/2020, $14.23, 49718, $14.05, $14.2775, $13.955
12/01/2020, $14.05, 46074, $14.26, $14.45, $14.02
11/30/2020, $14.24, 88226, $14.2, $14.39, $14
11/27/2020, $14.38, 78350, $14.45, $14.7401, $14
11/25/2020, $14.25, 202944, $14.39, $15.28, $14
11/24/2020, $14.37, 154017, $14.84, $15.01, $14.35
11/23/2020, $14.3, 28749, $15.25, $15.25, $14.19
11/20/2020, $15.13, 22369, $14.72, $15.13, $14.4
11/19/2020, $14.57, 15514, $15.22, $15.22, $14.53
11/18/2020, $15.1, 38518, $15.57, $15.69, $14.75
11/17/2020, $15.41, 31910, $15, $15.86, $15
11/16/2020, $15.24, 21820, $14.5, $15.39, $14.4501
11/13/2020, $14.37, 23741, $14.45, $14.86, $14.15
11/12/2020, $14.49, 29304, $15.24, $15.24, $14.35
11/11/2020, $15.06, 23172, $15.48, $15.69, $14.91
11/10/2020, $15.38, 22000, $15.6, $15.7, $15.14
11/09/2020, $15.26, 29847, $15.65, $15.65, $15.2
11/06/2020, $15.12, 16670, $15.26, $15.42, $15.12
11/05/2020, $15.34, 26093, $15.49, $16.2, $15.12
11/04/2020, $15.4, 24011, $15.46, $16.06, $15.1
11/03/2020, $15.42, 35098, $15.04, $15.6, $14.99
11/02/2020, $14.99, 43002, $15.39, $15.93, $14.945
10/30/2020, $14.99, 51628, $15.5, $15.62, $14.91
10/29/2020, $15.62, 88240, $15.51, $15.95, $15.375
10/28/2020, $15.5, 54386, $16.07, $16.3, $15.43
