Date, Close/Last, Volume, Open, High, Low
07/15/2020, $5.87, 34434, $5.81, $5.9, $5.69
07/14/2020, $5.63, 5336, $5.52, $5.63, $5.5
07/13/2020, $5.45, 24750, $5.32, $5.58, $5.2196
07/10/2020, $5.4, 16192, $5.2, $5.4, $5.2
07/09/2020, $5.13, 41990, $5.35, $5.54, $5.08
07/08/2020, $5.45, 31146, $5.4, $5.47, $5.25
07/07/2020, $5.3, 13249, $5.51, $5.64, $5.29
07/06/2020, $5.59, 7102, $5.62, $5.62, $5.55
07/02/2020, $5.42, 8653, $5.83, $5.83, $5.42
07/01/2020, $5.59, 16076, $5.8, $5.98, $5.56
06/30/2020, $5.75, 16923, $5.89, $6.05, $5.75
06/29/2020, $6.07, 30378, $5.55, $6.07, $5.39
06/26/2020, $5.29, 86966, $5.8, $5.9497, $5.25
06/25/2020, $5.95, 16889, $5.55, $5.95, $5.55
06/24/2020, $5.56, 17202, $5.7, $5.81, $5.56
06/23/2020, $5.85, 5503, $6.07, $6.07, $5.85
06/22/2020, $5.99, 11390, $5.76, $6.01, $5.75
06/19/2020, $5.91, 101520, $6.19, $6.19, $5.64
06/18/2020, $6.2, 14525, $5.9, $6.23, $5.9
06/17/2020, $6, 9468, $6.45, $6.45, $6
06/16/2020, $6.46, 23154, $6.85, $6.85, $6.14
06/15/2020, $6.65, 119396, $6.04, $6.8, $5.82
06/12/2020, $5.95, 29675, $5.86, $6.01, $5.68
06/11/2020, $5.71, 54523, $6, $6.02, $5.64
06/10/2020, $6.12, 20411, $6.3, $6.3, $6.08
06/09/2020, $6.31, 32572, $6.01, $6.4, $6.01
06/08/2020, $6.16, 19888, $6.29, $6.29, $5.9584
06/05/2020, $6.1, 22742, $5.91, $6.14, $5.88
06/04/2020, $5.71, 29467, $5.97, $5.9811, $5.61
06/03/2020, $6, 39095, $5.98, $6.6, $5.84
06/02/2020, $5.78, 9068, $5.66, $6, $5.59
06/01/2020, $5.5, 36193, $5.57, $5.95, $5.5
05/29/2020, $5.56, 16573, $5.75, $5.82, $5.52
05/28/2020, $5.77, 25465, $6.19, $6.28, $5.7
05/27/2020, $6.03, 67280, $6.36, $6.36, $5.93
05/26/2020, $6.07, 21591, $6.21, $6.33, $5.945
05/22/2020, $5.95, 17172, $6.26, $6.26, $5.8
05/21/2020, $6.2, 12432, $6.21, $6.27, $6.12
05/20/2020, $6.08, 24701, $6.03, $6.26, $5.67
05/19/2020, $5.86, 11794, $6.09, $6.09, $5.76
05/18/2020, $6.27, 44045, $5.84, $6.27, $5.76
05/15/2020, $5.64, 24509, $5.39, $5.8, $5.23
05/14/2020, $5.33, 33469, $5.26, $5.5, $5.15
05/13/2020, $5.44, 36000, $5.51, $5.6, $5.37
05/12/2020, $5.61, 27278, $5.78, $6.04, $5.61
05/11/2020, $5.97, 33408, $6.02, $6.21, $5.7
05/08/2020, $6.17, 23798, $6.2, $6.21, $5.93
05/07/2020, $6.03, 10446, $5.91, $6.1107, $5.56
05/06/2020, $5.73, 18442, $6.02, $6.1299, $5.71
05/05/2020, $6.09, 20473, $6.51, $6.51, $6.08
05/04/2020, $6.3, 30154, $6.09, $6.6, $5.99
05/01/2020, $6.26, 24556, $5.97, $6.3708, $5.945
04/30/2020, $6.2, 37080, $6.5, $6.77, $6.06
04/29/2020, $6.86, 56527, $5.67, $7, $5.65
04/28/2020, $5.26, 24835, $6.1, $6.19, $5.26
04/27/2020, $6.17, 25873, $5.76, $6.18, $5.76
04/24/2020, $5.84, 9820, $5.8, $5.9, $5.59
04/23/2020, $5.95, 16010, $5.61, $5.97, $5.59
04/22/2020, $5.7, 13822, $5.71, $5.87, $5.51
04/21/2020, $5.54, 22684, $5.47, $5.73, $5.3
04/20/2020, $5.58, 20523, $6.05, $6.05, $5.51
04/17/2020, $6.26, 26072, $5.62, $6.34, $5.54
04/16/2020, $5.51, 44217, $5.75, $5.93, $5.5
04/15/2020, $5.76, 60526, $5.61, $6.1, $5.61
04/14/2020, $6.05, 20659, $6.47, $6.92, $6.03
04/13/2020, $6.83, 50120, $6.79, $6.85, $6.22
04/09/2020, $7, 23191, $7.19, $7.19, $6.91
04/08/2020, $6.9, 20566, $6.98, $6.98, $6.77
04/07/2020, $6.89, 28883, $6.75, $7, $6.66
04/06/2020, $6.99, 26124, $6.49, $6.99, $6.49
04/03/2020, $6.5, 25571, $6.63, $6.63, $6.0301
04/02/2020, $7, 22535, $6.06, $7, $5.8
04/01/2020, $6.05, 36909, $6.48, $6.51, $6.03
03/31/2020, $6.91, 38112, $6.88, $7.09, $5.76
03/30/2020, $6.59, 11825, $6.65, $6.65, $6.13
03/27/2020, $6.52, 13888, $7.41, $7.41, $6.39
03/26/2020, $7.56, 102206, $6.49, $7.59, $6.37
03/25/2020, $6.6, 22944, $6.74, $6.74, $6.0792
03/24/2020, $7.1, 57177, $5.8, $7.1, $5.68
03/23/2020, $5.5, 23078, $6.07, $6.07, $5.2801
03/20/2020, $5.76, 47632, $6.76, $6.76, $5.75
03/19/2020, $6.75, 39987, $6.05, $7.25, $5.41
03/18/2020, $5.81, 40947, $6.31, $6.74, $5.55
03/17/2020, $7.05, 51579, $5.7, $7.18, $5.1011
03/16/2020, $5.76, 123105, $7.25, $7.25, $5.5
03/13/2020, $7, 51666, $5.56, $7, $5.55
03/12/2020, $5.21, 30070, $5.53, $5.53, $5.15
03/11/2020, $5.55, 12750, $5.549, $5.75, $5.35
03/10/2020, $6, 25880, $6.16, $6.16, $5.6
03/09/2020, $5.83, 39254, $5.86, $6.05, $5.31
03/06/2020, $6.04, 32413, $5.92, $6.05, $5.92
03/05/2020, $6.05, 20812, $6.15, $6.3453, $6.01
03/04/2020, $6.34, 28216, $6.15, $6.39, $6.1
03/03/2020, $6.01, 32357, $7, $7.09, $6
03/02/2020, $6.95, 16169, $6.75, $7.28, $6.75
02/28/2020, $6.61, 50247, $7.12, $7.12, $6.6
02/27/2020, $7.03, 16950, $7.21, $7.23, $7.03
02/26/2020, $7.32, 3864, $7.28, $7.405, $7.05
02/25/2020, $7.1, 11701, $7.5, $7.5, $7.05
02/24/2020, $7.42, 19578, $7.55, $7.6918, $7.42
02/21/2020, $7.59, 15850, $7.68, $7.77, $7.59
02/20/2020, $7.6, 8222, $7.47, $7.61, $7.47
02/19/2020, $7.5, 3146, $7.5, $7.5, $7.5
02/18/2020, $7.42, 8391, $7.7, $7.7, $7.37
02/14/2020, $7.65, 7316, $7.65, $7.77, $7.65
02/13/2020, $7.72, 3100, $7.65, $7.72, $7.63
02/12/2020, $7.52, 4660, $7.69, $7.69, $7.52
02/11/2020, $7.6, 1575, $7.8, $7.8, $7.6
02/10/2020, $7.62, 15155, $7.45, $7.9178, $7.45
02/07/2020, $7.58, 15147, $7.67, $7.72, $7.57
02/06/2020, $7.66, 20832, $7.93, $7.97, $7.55
02/05/2020, $7.85, 4901, $7.95, $7.9661, $7.85
02/04/2020, $7.85, 5285, $7.9, $7.9, $7.85
02/03/2020, $7.85, 6042, $7.884, $7.9, $7.85
01/31/2020, $7.85, 12501, $7.99, $8.04, $7.85
01/30/2020, $7.98, 2862, $7.99, $7.99, $7.9302
01/29/2020, $8, 9322, $7.955, $8, $7.9
01/28/2020, $8, 9560, $7.97, $8, $7.9
01/27/2020, $7.85, 16807, $7.7756, $8.11, $7.7756
01/24/2020, $8, 4430, $8.15, $8.15, $8
01/23/2020, $8.11, 23122, $8.135, $8.25, $8
01/22/2020, $8, 15345, $7.9, $8.1, $7.9
01/21/2020, $7.9, 14010, $8.1, $8.1, $7.83
01/17/2020, $8.05, 9227, $8.19, $8.19, $8.05
01/16/2020, $8.05, 19991, $8.23, $8.25, $8.05
01/15/2020, $8.15, 10756, $8.16, $8.54, $8.0883
01/14/2020, $8.07, 15008, $8.2, $8.4, $8.07
01/13/2020, $8.22, 17720, $8.47, $8.47, $8.05
01/10/2020, $8.25, 9550, $8.17, $8.54, $8.0753
01/09/2020, $8.17, 10371, $8.136, $8.36, $8.01
01/08/2020, $8.16, 4228, $8.15, $8.3, $8.15
01/07/2020, $8.13, 1357, $8.08, $8.1331, $8.08
01/06/2020, $8.35, 8579, $8.27, $8.53, $8.1636
01/03/2020, $8.35, 4633, $8.34, $8.4, $8.32
01/02/2020, $8.46, 7339, $8.01, $8.4981, $8.01
12/31/2019, $8.45, 11842, $8.113, $8.63, $8.06
12/30/2019, $8.19, 10463, $8.4, $8.86, $8.15
12/27/2019, $8.46, 13290, $8.37, $8.49, $8.2995
12/26/2019, $8.19, 3792, $8.17, $8.2, $8.15
12/24/2019, $8.15, 6341, $8.12, $8.22, $8.1
12/23/2019, $8.32, 14032, $8.55, $8.55, $8.16
12/20/2019, $8.58, 87236, $8.45, $8.75, $8.05
12/19/2019, $8.44, 12378, $8.5, $8.52, $8.29
12/18/2019, $8.49, 34423, $8.49, $8.55, $8.0532
12/17/2019, $8.38, 19914, $8.54, $8.54, $8.1378
12/16/2019, $8.6, 99738, $8.02, $8.75, $8
12/13/2019, $7.93, 29471, $7.93, $8.05, $7.7776
12/12/2019, $8.05, 13147, $8.05, $8.05, $7.97
12/11/2019, $8.04, 7596, $8.05, $8.08, $7.91
12/10/2019, $8.04, 17604, $8.02, $8.13, $7.8911
12/09/2019, $7.96, 33799, $8.06, $8.16, $7.785
12/06/2019, $8.08, 12699, $8.03, $8.13, $8.03
12/05/2019, $7.98, 1566, $7.98, $7.98, $7.98
12/04/2019, $8, 11268, $7.92, $8.11, $7.91
12/03/2019, $7.93, 4737, $7.972, $8.1, $7.93
12/02/2019, $8.05, 7610, $8.06, $8.07, $7.92
11/29/2019, $8.12, 2208, $8.15, $8.15, $8.12
11/27/2019, $8.2, 4497, $8.1, $8.22, $8.1
11/26/2019, $8.17, 6779, $8.163, $8.25, $8.09
11/25/2019, $8.24, 29126, $8.26, $8.26, $8.14
11/22/2019, $8.25, 13380, $8.04, $8.28, $8.04
11/21/2019, $8.04, 8644, $8.2, $8.24, $8
11/20/2019, $8.13, 30511, $8.24, $8.3, $8.02
11/19/2019, $8.25, 32118, $7.9496, $8.27, $7.9496
11/18/2019, $8.07, 11485, $8, $8.15, $7.97
11/15/2019, $8.21, 27280, $8, $8.25, $7.99
11/14/2019, $8.01, 24261, $7.98, $8.39, $7.98
11/13/2019, $7.98, 4510, $7.75, $7.98, $7.6611
11/12/2019, $7.96, 20195, $7.86, $8, $7.71
11/11/2019, $7.75, 12348, $7.71, $7.75, $7.69
11/08/2019, $7.71, 16855, $7.6, $7.75, $7.6
11/07/2019, $7.6, 19079, $7.6, $7.7886, $7.6
11/06/2019, $7.64, 3423, $7.632, $7.69, $7.6
11/05/2019, $7.67, 6978, $7.62, $7.67, $7.5124
11/04/2019, $7.73, 16119, $7.5, $7.75, $7.35
11/01/2019, $7.66, 13665, $7.5, $7.68, $7.37
10/31/2019, $7.43, 7535, $7.62, $7.78, $7.4
10/30/2019, $7.7, 11263, $7.5091, $7.7, $7.5091
10/29/2019, $7.66, 13914, $7.34, $7.72, $7.34
10/28/2019, $7.4, 8333, $7.33, $7.51, $7.31
10/25/2019, $7.42, 5004, $7.35, $7.47, $7.35
10/24/2019, $7.53, 1846, $7.56, $7.56, $7.37
10/23/2019, $7.62, 2475, $7.5, $7.62, $7.5
10/22/2019, $7.48, 4867, $7.35, $7.5, $7.35
10/21/2019, $7.44, 13925, $7.43, $7.44, $7.3
10/18/2019, $7.35, 9501, $7.32, $7.38, $7.32
10/17/2019, $7.43, 9997, $7.33, $7.43, $7.3
10/16/2019, $7.48, 2938, $7.48, $7.48, $7.3
10/15/2019, $7.56, 14284, $7.35, $7.62, $7.25
10/14/2019, $7.29, 10743, $7.78, $8.216, $7.26
10/11/2019, $7.83, 25030, $7.68, $8.05, $7.5
10/10/2019, $7.55, 16540, $7.47, $7.79, $7.47
10/09/2019, $7.4, 14880, $7.15, $7.61, $7.15
10/08/2019, $7.08, 15848, $7.21, $7.25, $7.03
10/07/2019, $7.3, 5456, $7.32, $7.43, $7.3
10/04/2019, $7.31, 5195, $7.538, $7.54, $7.21
10/03/2019, $7.34, 3093, $7.46, $7.53, $7.28
10/02/2019, $7.42, 11128, $7.6, $7.64, $7.37
10/01/2019, $7.64, 4635, $7.89, $7.96, $7.62
09/30/2019, $7.81, 10716, $8.03, $8.05, $7.74
09/27/2019, $7.79, 9117, $7.9, $8.04, $7.69
09/26/2019, $7.86, 16779, $7.96, $8.05, $7.86
09/25/2019, $8.07, 21994, $8.1, $8.23, $8.07
09/24/2019, $8.04, 26150, $8.04, $8.1, $8
09/23/2019, $8.08, 3307, $7.7876, $8.08, $7.7876
09/20/2019, $8.14, 54002, $8.13, $8.14, $7.9404
09/19/2019, $8.16, 19548, $8.15, $8.3, $7.91
09/18/2019, $8.15, 22494, $8.31, $8.31, $8
09/17/2019, $8.25, 21747, $8.35, $8.35, $8.14
09/16/2019, $8.42, 112319, $7.95, $9.41, $7.8207
09/13/2019, $7.95, 9783, $7.98, $7.98, $7.83
09/12/2019, $7.91, 21832, $7.92, $7.92, $7.7
09/11/2019, $7.89, 14198, $7.75, $7.9, $7.2
09/10/2019, $7.71, 17778, $7.45, $7.92, $7.43
09/09/2019, $7.41, 6725, $7.2773, $7.43, $7.2773
09/06/2019, $7.18, 17127, $7.22, $7.34, $7.15
09/05/2019, $7.16, 8597, $7.27, $7.43, $7.16
09/04/2019, $7.2, 11548, $7.27, $7.3, $7.15
09/03/2019, $7.19, 9269, $7.365, $7.46, $7.18
08/30/2019, $7.36, 8260, $7.55, $7.65, $7.25
08/29/2019, $7.65, 8412, $7.72, $7.72, $7.4532
08/28/2019, $7.67, 5439, $7.47, $7.68, $7.47
08/27/2019, $7.48, 12518, $7.63, $7.63, $7.3
08/26/2019, $7.69, 24221, $7.14, $7.69, $7.14
08/23/2019, $7.06, 23812, $7.2, $7.21, $7.03
08/22/2019, $7.2, 5962, $7.23, $7.24, $7.2
08/21/2019, $7.25, 14358, $7.25, $7.25, $7.21
08/20/2019, $7.37, 4777, $7.22, $7.41, $7.22
08/19/2019, $7.43, 16061, $7.36, $7.44, $7.2
08/16/2019, $7.29, 6705, $7.27, $7.3505, $7.21
08/15/2019, $7.24, 5928, $7.3557, $7.3557, $7.21
08/14/2019, $7.29, 11721, $7.29, $7.44, $7.29
08/13/2019, $7.39, 8111, $7.5, $7.58, $7.3
08/12/2019, $7.35, 8733, $7.22, $7.39, $7.22
08/09/2019, $7.26, 8675, $7.4, $7.4332, $7.26
08/08/2019, $7.35, 15058, $7.5, $7.71, $7.28
08/07/2019, $7.47, 21641, $7.2, $7.59, $7.2
08/06/2019, $7.21, 12050, $7.21, $7.855, $7.2
08/05/2019, $7.2, 18828, $7.3, $7.815, $7.2
08/02/2019, $7.3, 29443, $7.5, $7.6, $7.3
08/01/2019, $7.77, 24343, $7.88, $8, $7.7385
07/31/2019, $7.95, 27069, $7.91, $8, $7.75
07/30/2019, $7.97, 20843, $7.74, $8, $7.74
07/29/2019, $7.74, 8571, $7.93, $8, $7.74
07/26/2019, $7.84, 18300, $7.51, $8.1, $7.51
07/25/2019, $7.55, 12807, $7.62, $7.7, $7.51
07/24/2019, $7.59, 7442, $7.63, $7.75, $7.5
07/23/2019, $7.62, 11045, $7.9638, $8.125, $7.4901
07/22/2019, $7.51, 7789, $7.45, $7.52, $7.45
07/19/2019, $7.53, 16442, $7.68, $7.99, $7.51
07/18/2019, $7.85, 37909, $7.75, $8, $7.58
07/17/2019, $7.74, 11087, $7.74, $7.98, $7.7
07/16/2019, $7.81, 7745, $7.818, $7.93, $7.7
07/15/2019, $7.82, 12584, $8.072, $8.072, $7.78
07/12/2019, $7.89, 45301, $8.14, $8.15, $7.66
07/11/2019, $8.2, 42648, $8.1, $8.35, $8
07/10/2019, $8.04, 38309, $8, $8.18, $7.8189
07/09/2019, $8.07, 17591, $8.11, $8.11, $8.01
07/08/2019, $8.05, 23166, $8.15, $8.28, $8.04
07/05/2019, $8.23, 8375, $8.03, $8.26, $8.025
07/03/2019, $8.05, 12475, $8.12, $8.36, $8.05
07/02/2019, $8.03, 40636, $7.88, $8.15, $7.61
07/01/2019, $7.83, 69592, $7.68, $7.9, $7.68
06/28/2019, $7.74, 2094304, $7.79, $8.04, $7.56
06/27/2019, $7.85, 70563, $7.88, $7.88, $7.56
06/26/2019, $7.79, 42607, $7.75, $7.83, $7.6
06/25/2019, $7.78, 44723, $7.65, $7.78, $7.55
06/24/2019, $7.73, 48584, $7.72, $7.79, $7.63
06/21/2019, $7.73, 71741, $7.3601, $7.98, $7.3601
06/20/2019, $7.5, 35267, $7.53, $7.61, $7.37
06/19/2019, $7.49, 33986, $7.59, $7.63, $7.4401
06/18/2019, $7.44, 63799, $7.66, $7.7, $7.44
06/17/2019, $7.7, 103068, $7.73, $7.92, $7.65
06/14/2019, $7.68, 40068, $7.6, $7.68, $7.56
06/13/2019, $7.59, 71036, $7.53, $7.7, $7.39
06/12/2019, $7.43, 102996, $7.53, $7.61, $7.36
06/11/2019, $7.56, 58513, $7.25, $7.56, $7.22
