Date, Close/Last, Volume, Open, High, Low
03/24/2021, $32.69, 70506, $32.65, $33.79, $32.6
03/23/2021, $32.41, 94237, $32.38, $32.79, $31.89
03/22/2021, $32.8, 133019, $34.81, $34.94, $32.25
03/19/2021, $34.94, 471415, $35, $35.46, $34.23
03/18/2021, $35.22, 64865, $35.09, $35.8, $34.54
03/17/2021, $35.09, 48697, $34.47, $35.23, $34.38
03/16/2021, $34.55, 46375, $34.48, $34.69, $34.04
03/15/2021, $34.7, 75698, $34.57, $34.945, $34.31
03/12/2021, $34.82, 51475, $34.54, $34.925, $34.1
03/11/2021, $34.37, 61805, $34.85, $34.85, $34.075
03/10/2021, $34.7, 92407, $34.81, $35.13, $34.2
03/09/2021, $34.37, 57978, $35.94, $35.94, $34.25
03/08/2021, $35.71, 88407, $34.16, $35.81, $34.16
03/05/2021, $34.35, 112157, $32.92, $34.35, $32.5
03/04/2021, $32.35, 107669, $32.83, $33.34, $32.1
03/03/2021, $33, 65101, $32.3, $33.15, $32.17
03/02/2021, $32.27, 46343, $32.7, $32.78, $32.13
03/01/2021, $32.84, 72979, $33.09, $33.32, $32.56
02/26/2021, $31.99, 89777, $32.67, $32.85, $31.99
02/25/2021, $33.02, 69583, $33.29, $33.595, $33
02/24/2021, $33.46, 74759, $32.85, $33.705, $32.765
02/23/2021, $32.6, 39578, $32.75, $33.48, $32.04
02/22/2021, $32.77, 29304, $32.05, $32.92, $31.92
02/19/2021, $32.28, 41782, $31.38, $32.68, $31.38
02/18/2021, $31.18, 41856, $31.52, $32.14, $31.13
02/17/2021, $31.76, 40298, $32.02, $32.33, $31.39
02/16/2021, $32.34, 39747, $32.22, $32.66, $31.875
02/12/2021, $32.21, 38321, $31.75, $32.24, $31.75
02/11/2021, $31.76, 39929, $32.12, $32.27, $31.62
02/10/2021, $32.25, 29645, $32.76, $32.91, $32.09
02/09/2021, $32.65, 34886, $33.38, $33.38, $32.55
02/08/2021, $33.34, 54308, $32.15, $33.45, $32.15
02/05/2021, $32.26, 80640, $31.8, $32.49, $30.51
02/04/2021, $31.81, 40300, $31.37, $31.92, $31.25
02/03/2021, $31.35, 33980, $31.94, $32.1, $31.28
02/02/2021, $32.1, 27092, $32.93, $32.93, $31.96
02/01/2021, $32.62, 52159, $31.94, $32.84, $31.35
01/29/2021, $31.5, 82675, $31.35, $32.23, $30.98
01/28/2021, $31.46, 139606, $30.9, $31.95, $30.4603
01/27/2021, $30.5, 92352, $31.29, $31.755, $30.35
01/26/2021, $32.03, 27342, $32.91, $32.91, $31.95
01/25/2021, $32.6, 41246, $33.56, $33.56, $31.99
01/22/2021, $33.81, 64723, $32.62, $33.84, $32.615
01/21/2021, $32.91, 27789, $33.44, $33.44, $32.56
01/20/2021, $33.44, 28804, $33.44, $33.7, $32.92
01/19/2021, $33.37, 34330, $33.97, $33.97, $33.165
01/15/2021, $33.46, 40566, $33.68, $33.8, $32.79
01/14/2021, $34.3, 38709, $33.93, $34.8, $33.13
01/13/2021, $33.73, 34001, $34.35, $34.35, $33.37
01/12/2021, $34.35, 41812, $33.7, $34.47, $33.49
01/11/2021, $33.52, 27556, $33.23, $33.6562, $33.19
01/08/2021, $33.79, 55993, $34.4, $34.4, $32.69
01/07/2021, $34.12, 32861, $33.97, $34.36, $33.51
01/06/2021, $33.74, 87592, $32.71, $34.5, $32.71
01/05/2021, $32.03, 44561, $31.81, $32.6612, $31.715
01/04/2021, $31.65, 46084, $32.81, $32.81, $31.3
12/31/2020, $32.45, 35043, $32.06, $32.68, $32.01
12/30/2020, $32.38, 28628, $32.17, $32.55, $32.1463
12/29/2020, $32.29, 44893, $32.43, $32.45, $31.55
12/28/2020, $32.47, 31175, $32.76, $32.97, $32.35
12/24/2020, $32.41, 10032, $32.31, $32.47, $32.09
12/23/2020, $32.21, 43501, $32.5, $32.53, $32.07
12/22/2020, $32.15, 41775, $33.07, $33.41, $31.79
12/21/2020, $32.86, 88632, $31.6, $33.62, $31.24
12/18/2020, $31.53, 346531, $33.6, $33.72, $31.53
12/17/2020, $33.41, 105631, $33.05, $34.19, $32.71
12/16/2020, $32.65, 120302, $35.03, $35.16, $32.64
12/15/2020, $35.08, 62145, $34.95, $35.4, $34.54
12/14/2020, $34.6, 44817, $35.53, $35.685, $34.6
