Date, Close/Last, Volume, Open, High, Low
01/20/2021, $17.39, 60191, $17.62, $17.67, $17.18
01/19/2021, $17.48, 51472, $17.63, $17.63, $17.36
01/15/2021, $17.5, 54545, $17.64, $17.72, $17.13
01/14/2021, $17.77, 39695, $17.5, $17.99, $17.5
01/13/2021, $17.41, 36937, $17.42, $17.5799, $17.29
01/12/2021, $17.3, 45925, $16.55, $17.39, $16.55
01/11/2021, $16.32, 24291, $15.93, $16.34, $15.84
01/08/2021, $16.06, 29351, $16.49, $16.5, $15.84
01/07/2021, $16.25, 38425, $16.07, $16.355, $16.06
01/06/2021, $15.9, 35165, $15.5, $15.95, $15.3
01/05/2021, $15.17, 57471, $14.56, $15.67, $14.56
01/04/2021, $14.51, 55199, $14.84, $14.98, $14.34
12/31/2020, $14.6, 277004, $14.57, $14.72, $14.18
12/30/2020, $14.53, 93326, $14.54, $15.008, $14.52
12/29/2020, $14.66, 71256, $14.75, $14.81, $14.4401
12/28/2020, $14.76, 88833, $15.2, $15.2999, $14.46
12/24/2020, $15.14, 32047, $15.34, $15.78, $14.82
12/23/2020, $15.2, 49771, $15.21, $15.4895, $15.1301
12/22/2020, $15.12, 73341, $15.23, $15.4783, $15.03
12/21/2020, $15.27, 128348, $15.49, $15.5, $15.16
12/18/2020, $15.86, 30210, $16, $16.13, $15.86
12/17/2020, $16.03, 43761, $16.18, $16.2929, $16.01
12/16/2020, $16.09, 38094, $16.55, $16.55, $16.05
12/15/2020, $16.52, 34766, $16.25, $16.639, $16.18
12/14/2020, $16.2, 60490, $17.04, $17.4, $16.17
12/11/2020, $16.84, 31333, $16.78, $16.8697, $16.58
12/10/2020, $16.78, 44838, $16.15, $16.89, $16.15
12/09/2020, $16.19, 36762, $16.45, $16.87, $15.92
12/08/2020, $16.23, 54602, $15.88, $16.5218, $15.88
12/07/2020, $16.05, 68351, $16.3, $16.3, $15.8101
12/04/2020, $16.29, 89957, $15.59, $16.51, $15.59
12/03/2020, $15.36, 90664, $14.96, $15.485, $14.88
12/02/2020, $14.85, 44093, $14.5, $15.0726, $14.4531
12/01/2020, $14.5, 54158, $14.49, $14.87, $14.3501
11/30/2020, $14.29, 47931, $14.72, $14.82, $14.23
11/27/2020, $14.68, 29240, $14.95, $14.95, $14.49
11/25/2020, $14.96, 49433, $14.83, $15.25, $14.52
11/24/2020, $14.82, 69692, $14.7, $15.2456, $14.68
11/23/2020, $14.39, 70606, $13.96, $14.48, $13.96
11/20/2020, $13.87, 41700, $13.82, $14.0493, $13.78
11/19/2020, $13.8, 88059, $13.48, $13.8, $13.33
11/18/2020, $13.8, 143126, $13.74, $14.096, $13.67
11/17/2020, $13.61, 67491, $13.27, $13.77, $13.0902
11/16/2020, $13.4, 132468, $13.01, $13.54, $12.9412
11/13/2020, $12.64, 92685, $12.14, $12.99, $12.14
11/12/2020, $12.05, 18733, $12.19, $12.35, $11.98
11/11/2020, $12.21, 126834, $12.36, $12.61, $12.16
11/10/2020, $12.13, 38624, $11.74, $12.14, $11.65
11/09/2020, $11.5, 31580, $11.1, $11.76, $11.1
11/06/2020, $10.51, 13876, $10.9, $10.9, $10.5
11/05/2020, $10.9, 29180, $10.71, $11, $10.71
11/04/2020, $10.66, 25823, $10.59, $10.94, $10.5418
11/03/2020, $10.54, 12601, $10.49, $10.67, $10.48
11/02/2020, $10.36, 14814, $10.46, $10.5, $10.32
10/30/2020, $10.41, 11744, $10.55, $10.55, $10.3
10/29/2020, $10.6, 14122, $10.35, $10.66, $10.33
10/28/2020, $10.47, 55432, $10.84, $10.84, $10.4102
10/27/2020, $10.96, 21693, $11.14, $11.205, $10.96
10/26/2020, $11.18, 13960, $11.52, $11.52, $11.09
10/23/2020, $11.61, 43652, $11.92, $11.9383, $11.58
10/22/2020, $11.8, 49393, $11.54, $11.981, $11.53
10/21/2020, $11.58, 42327, $11.72, $11.8292, $11.35
10/20/2020, $11.73, 83761, $11.45, $11.75, $11.45
10/19/2020, $11.45, 72351, $11.61, $11.7899, $11.45
10/16/2020, $11.6, 23189, $11.8, $11.8, $11.56
10/15/2020, $11.88, 44732, $11.58, $11.89, $11.37
10/14/2020, $11.7, 41136, $11.6, $12.019, $11.6
10/13/2020, $11.6, 27551, $11.36, $11.6, $11.228
10/12/2020, $11.36, 37320, $11.6, $11.6, $11.28
10/09/2020, $11.61, 81322, $11.57, $11.7999, $11.3701
10/08/2020, $11.46, 48042, $10.89, $11.56, $10.89
10/07/2020, $10.81, 55123, $10.67, $10.99, $10.5488
10/06/2020, $10.7, 37052, $10.72, $10.9924, $10.5501
10/05/2020, $10.61, 45018, $10.06, $10.61, $10.06
10/02/2020, $9.93, 39398, $9.54, $9.94, $9.54
10/01/2020, $9.75, 50100, $10.09, $10.248, $9.72
09/30/2020, $10.01, 54766, $10.24, $10.43, $10.01
09/29/2020, $10.184, 63239, $10, $10.27, $10
09/28/2020, $10.03, 28812, $9.87, $10.19, $9.705
09/25/2020, $9.77, 33873, $9.93, $9.97, $9.7
09/24/2020, $9.86, 57140, $10.01, $10.4099, $9.53
09/23/2020, $10.15, 23413, $10.65, $11.0615, $10.1
09/22/2020, $10.7, 44917, $10.63, $10.87, $10.62
09/21/2020, $10.65, 39835, $10.86, $10.8683, $10.59
09/18/2020, $11.04, 25479, $11.18, $11.218, $10.9366
09/17/2020, $11.16, 17051, $11.19, $11.5352, $11.005
09/16/2020, $11.32, 45239, $11.09, $11.51, $11.09
09/15/2020, $11.05, 49132, $11.56, $11.675, $11.05
09/14/2020, $11.46, 42389, $11.2, $11.5, $11.2
09/11/2020, $11.11, 51424, $11.16, $11.43, $11.05
09/10/2020, $11.22, 31165, $11.65, $11.65, $11.21
09/09/2020, $11.62, 16843, $11.54, $11.9127, $11.54
09/08/2020, $11.53, 40706, $12.13, $12.15, $11.5
09/04/2020, $12.21, 36962, $12.57, $12.601, $11.74
09/03/2020, $12.38, 38762, $12.64, $12.6999, $12.11
09/02/2020, $12.78, 53356, $12.76, $12.93, $12.58
09/01/2020, $12.8, 25480, $12.9, $13.03, $12.72
08/31/2020, $12.93, 65085, $13.31, $13.5, $12.7
08/28/2020, $13.16, 37631, $13.08, $13.2, $12.79
08/27/2020, $13.05, 31895, $12.9, $13.079, $12.68
08/26/2020, $12.9028, 13483, $13.27, $13.29, $12.71
08/25/2020, $13.29, 33064, $13.49, $13.59, $13.02
08/24/2020, $13.5, 11850, $13.6, $13.77, $13.5
08/21/2020, $13.58, 43622, $13.66, $13.7725, $13.1
08/20/2020, $14.23, 94797, $14.37, $14.51, $14.05
08/19/2020, $14.41, 50999, $14.49, $14.605, $14.33
08/18/2020, $14.51, 53734, $14.53, $14.71, $14.25
08/17/2020, $14.64, 25054, $14.69, $14.7191, $14.5
08/14/2020, $14.56, 24269, $14.81, $14.93, $14.54
08/13/2020, $14.71, 22298, $14.73, $14.92, $14.61
08/12/2020, $14.69, 24457, $14.52, $14.7099, $14.51
08/11/2020, $14.41, 38805, $14.44, $14.59, $14.4
08/10/2020, $14.38, 98412, $13.7, $14.4, $13.7
08/07/2020, $13.58, 22661, $13.61, $13.74, $13.31
08/06/2020, $13.61, 35078, $13.26, $13.64, $13.1
08/05/2020, $13.19, 51299, $12.93, $13.34, $12.9205
08/04/2020, $12.83, 21315, $12.49, $12.87, $12.49
08/03/2020, $12.5, 48095, $12.45, $12.75, $12.3932
07/31/2020, $12.515, 32606, $12.64, $12.81, $12.48
