Date, Close/Last, Volume, Open, High, Low
11/20/2020, $9.8, 163082, $9.79, $9.83, $9.76
11/19/2020, $9.755, 16497, $9.779, $9.79, $9.75
11/18/2020, $9.747, 24494, $9.7, $9.79, $9.7
11/17/2020, $9.72, 2013492, $9.71, $9.7897, $9.7
11/16/2020, $9.7, 138130, $9.72, $9.75, $9.68
11/13/2020, $9.75, 8308, $9.75, $9.75, $9.735
11/12/2020, $9.805, 9885, $9.73, $9.805, $9.72
11/11/2020, $9.77, 2684, $9.77, $9.77, $9.74
11/10/2020, $9.8, 18629, $9.82, $9.85, $9.68
11/09/2020, $9.775, 25948, $9.85, $9.85, $9.7
11/06/2020, $9.78, 602, $9.78, $9.78, $9.78
11/05/2020, $9.78, 84648, $9.77, $9.85, $9.77
11/04/2020, $9.75, 120701, $9.7405, $9.78, $9.7405
11/03/2020, $9.72, 15993, $9.78, $9.84, $9.72
11/02/2020, $9.7, 82721, $9.67, $9.7, $9.67
10/30/2020, $9.66, 1675, $9.66, $9.77, $9.66
10/29/2020, $9.79, 1000, $9.7161, $9.79, $9.7161
10/28/2020, $9.695, 47229, $9.71, $9.71, $9.68
10/27/2020, $9.79, 1781, $9.75, $9.79, $9.75
10/26/2020, $9.71, 25075, $9.71, $9.71, $9.71
10/23/2020, $9.71, 3937, $9.8, $9.8, $9.71
10/22/2020, $9.775, 14828, $9.72, $9.795, $9.72
10/21/2020, $9.75, 8666, $9.79, $9.83, $9.72
10/20/2020, $9.73, 3809, $9.74, $9.76, $9.73
10/19/2020, $9.75, 82594, $9.85, $9.85, $9.75
10/16/2020, $9.73, 15795, $9.73, $9.77, $9.72
10/15/2020, $9.72, 64869, $9.73, $9.82, $9.72
10/14/2020, $9.71, 10574, $9.82, $9.84, $9.71
10/13/2020, $9.8, 20191, $9.75, $9.8, $9.75
10/12/2020, $9.75, 32565, $9.84, $9.84, $9.75
10/09/2020, $9.78, 3309, $9.85, $9.85, $9.77
10/08/2020, $9.75, 8958, $9.82, $9.82, $9.75
10/07/2020, $9.835, 18603, $9.845, $9.86, $9.8
10/06/2020, $9.89, 12164, $9.87, $9.89, $9.85
10/05/2020, $9.89, 39782, $9.89, $9.89, $9.8647
10/02/2020, $9.88, 53569, $9.85, $9.89, $9.83
10/01/2020, $9.86, 64427, $9.9299, $9.9299, $9.81
09/30/2020, $9.83, 13080, $9.84, $9.86, $9.825
09/29/2020, $9.88, 15032, $9.85, $9.88, $9.84
09/28/2020, $9.875, 20083, $9.95, $9.95, $9.82
09/25/2020, $9.85, 3462, $9.83, $9.85, $9.83
09/24/2020, $9.85, 31600, $9.86, $9.945, $9.83
09/23/2020, $9.89, 4584, $9.91, $9.91, $9.85
09/22/2020, $9.96, 7779, $9.93, $9.97, $9.913
09/21/2020, $9.95, 7231, $9.955, $9.9999, $9.91
09/18/2020, $10, 34206, $9.93, $10.07, $9.92
09/17/2020, $9.94, 37167, $9.88, $10, $9.87
09/16/2020, $9.85, 186154, $9.85, $9.86, $9.82
09/15/2020, $9.84, 155113, $9.86, $9.95, $9.81
09/14/2020, $9.86, 12851, $9.85, $9.86, $9.8
09/11/2020, $9.8, 120833, $9.86, $9.9, $9.8
09/10/2020, $9.9, 1250316, $9.9, $9.9, $9.9
09/09/2020, $9.8, 17496, $10.02, $10.02, $9.8
09/08/2020, $9.86, 99766, $9.9999, $9.9999, $9.85
09/04/2020, $9.97, 49123, $9.94, $9.99, $9.77
09/03/2020, $9.94, 268176, $9.73, $10.335, $9.73
09/02/2020, $9.775, 23475, $9.75, $9.83, $9.75
09/01/2020, $9.82, N/A, $9.82, $9.82, $9.82
08/31/2020, $9.82, 306187, $9.75, $9.82, $9.71
08/28/2020, $9.73, 141001, $9.73, $9.83, $9.71
08/27/2020, $9.7103, 34000, $9.74, $9.74, $9.71
08/26/2020, $9.71, 45394, $9.745, $9.81, $9.71
08/25/2020, $9.72, 553259, $9.745, $9.75, $9.7
08/24/2020, $9.72, 141477, $9.75, $9.79, $9.72
08/21/2020, $9.8, 317368, $9.75, $9.8, $9.75
08/20/2020, $9.75, 216469, $9.75, $9.88, $9.7
08/19/2020, $9.74, 29376, $9.75, $9.84, $9.74
08/18/2020, $9.82, 1626060, $9.89, $9.89, $9.82
08/17/2020, $9.9, 104500, $9.9399, $9.9399, $9.825
08/14/2020, $9.875, 44715, $9.89, $9.9, $9.87
08/13/2020, $9.89, 1805, $9.825, $9.8998, $9.825
08/12/2020, $9.83, N/A, $9.83, $9.83, $9.83
08/11/2020, $9.83, 1537, $9.8906, $9.8906, $9.83
08/10/2020, $9.825, 159579, $9.81, $9.825, $9.75
08/07/2020, $9.8, 51923, $9.75, $9.83, $9.75
08/06/2020, $9.78, 571828, $9.8399, $9.8399, $9.78
08/05/2020, $9.85, 1909, $10.2239, $10.2239, $9.85
08/04/2020, $9.85, 53326, $10.1, $10.1, $9.8
08/03/2020, $10.84, 281, $10.84, $10.84, $10.84
07/31/2020, $9.8, 52695, $9.9, $9.9, $9.8
07/30/2020, $10.1, 225605, $10, $10.1, $9.8
