Date, Close/Last, Volume, Open, High, Low
03/02/2020, $31.47, 19719, $31.2, $31.98, $30.52
02/28/2020, $30.89, 38129, $31.06, $31.42, $30.26
02/27/2020, $32.07, 24763, $32.475, $33.63, $31.58
02/26/2020, $33.65, 10139, $33.7, $33.9316, $33.5
02/25/2020, $33.48, 23517, $34.56, $34.56, $32.21
02/24/2020, $34.36, 13972, $34.62, $34.835, $34.0162
02/21/2020, $35.55, 16703, $36.28, $36.46, $35.48
02/20/2020, $36.33, 80958, $36.06, $36.6, $35.88
02/19/2020, $36.16, 4185, $36.29, $36.48, $35.784
02/18/2020, $35.9, 13733, $36.27, $36.315, $35.85
02/14/2020, $36.2, 13485, $36.63, $36.8, $36.165
02/13/2020, $36.69, 7413, $35.86, $36.99, $35.86
02/12/2020, $36.05, 14854, $36.19, $36.63, $35.83
02/11/2020, $35.9, 12910, $35.68, $36.245, $34.83
02/10/2020, $35.48, 12036, $35.54, $35.87, $35.24
02/07/2020, $35.57, 19746, $36.11, $36.39, $35.43
02/06/2020, $36.08, 24689, $36.44, $36.6, $35.94
02/05/2020, $36.34, 10487, $35.77, $36.44, $35.575
02/04/2020, $35.44, 9850, $35.25, $35.805, $35.25
02/03/2020, $34.78, 15711, $34.39, $35.38, $34.39
01/31/2020, $34.1, 17089, $35.5, $35.51, $33.995
01/30/2020, $35.76, 10012, $34.89, $35.885, $34.57
01/29/2020, $35.25, 15798, $35.55, $35.55, $34.675
01/28/2020, $35.39, 11545, $34.77, $35.3941, $34.71
01/27/2020, $34.78, 18295, $35.48, $35.92, $34.59
01/24/2020, $35.63, 11115, $35.9, $36.07, $35.57
01/23/2020, $35.99, 37895, $36.73, $36.73, $35.17
01/22/2020, $37.16, 7299, $37.44, $37.44, $37.01
01/21/2020, $37.31, 12030, $37.65, $37.99, $37.145
01/17/2020, $37.59, 21412, $37.81, $38.04, $37.5
01/16/2020, $37.56, 39433, $38.09, $38.4381, $37.56
01/15/2020, $37.72, 25160, $37.71, $38.755, $37.5
01/14/2020, $37.75, 17301, $38.15, $38.29, $37.75
01/13/2020, $38.08, 45302, $38.22, $38.55, $37.813
01/10/2020, $38.15, 20003, $38.23, $38.57, $37.82
01/09/2020, $38.31, 20313, $38.6, $39.0505, $37.6446
01/08/2020, $38.63, 9713, $38.16, $38.74, $38.16
01/07/2020, $38.28, 18407, $39.47, $39.47, $38.21
01/06/2020, $39.51, 27850, $38.61, $40.25, $37.8226
01/03/2020, $38.68, 6191, $39.02, $39.28, $38.62
01/02/2020, $39.4, 12408, $39.58, $39.58, $38.86
12/31/2019, $39.57, 20145, $39.77, $39.85, $39.4101
12/30/2019, $39.56, 15691, $39.74, $39.74, $39.315
12/27/2019, $39.5, 16912, $39.66, $39.94, $39.2435
12/26/2019, $39.8, 5781, $40, $40.13, $39.72
12/24/2019, $40.07, 11968, $40.5, $40.5, $39.6513
12/23/2019, $39.75, 34521, $40.13, $40.235, $39.27
12/20/2019, $40.22, 56183, $39.63, $40.57, $39.4836
12/19/2019, $39.36, 13077, $39.57, $39.68, $39.01
12/18/2019, $39.51, 19036, $39.84, $39.84, $39.24
12/17/2019, $39.6, 19169, $39.53, $39.885, $39.17
12/16/2019, $39.52, 25573, $38.98, $39.75, $38.98
12/13/2019, $38.95, 14302, $38.51, $38.95, $38.1
12/12/2019, $38.58, 18944, $38.22, $39.12, $38.22
12/11/2019, $38.26, 15309, $38.1, $38.26, $37.47
12/10/2019, $38.2, 13437, $37.99, $38.48, $37.91
12/09/2019, $37.89, 4890, $38.09, $38.1, $37.74
12/06/2019, $38.1, 26722, $37.74, $38.36, $37.74
12/05/2019, $37.58, 5046, $37.41, $37.6198, $37.2985
12/04/2019, $37.54, 7531, $37.62, $37.8267, $37.52
12/03/2019, $37.39, 10940, $37.53, $37.57, $36.84
12/02/2019, $37.71, 15462, $37.83, $37.96, $37.3
11/29/2019, $37.83, 4073, $37.48, $37.88, $37.425
11/27/2019, $37.45, 23700, $37.81, $38.0094, $37.26
11/26/2019, $38.27, 18492, $38, $38.98, $38
11/25/2019, $38.49, 16699, $37.37, $38.795, $37.37
11/22/2019, $37.56, 6289, $37.8, $37.8508, $37.3
11/21/2019, $37.67, 18276, $37.65, $38.31, $37.15
11/20/2019, $37.58, 34609, $37.62, $38.4, $37.56
11/19/2019, $37.78, 24196, $36.89, $37.91, $36.89
11/18/2019, $36.74, 3766, $37.18, $37.299, $36.74
11/15/2019, $37.2, 16349, $37.43, $38, $37.08
11/14/2019, $37.26, 14187, $37, $37.57, $36.7396
11/13/2019, $37.01, 16226, $36.56, $37.34, $36.51
11/12/2019, $36.77, 3847, $36.4401, $37.37, $36.4401
11/11/2019, $36.82, 4255, $36.93, $36.93, $36.71
11/08/2019, $36.98, 25092, $37.72, $37.72, $36.645
11/07/2019, $37.53, 14561, $37.57, $37.58, $37.18
11/06/2019, $37.19, 11794, $37.2, $37.33, $36.94
11/05/2019, $37.23, 14216, $37.5, $37.565, $37.01
11/04/2019, $37.5, 12612, $36.99, $37.51, $36.99
11/01/2019, $36.81, 11874, $36.32, $36.95, $36.32
10/31/2019, $36.2, 17324, $36, $36.51, $35.81
10/30/2019, $36.05, 90472, $36.185, $36.4, $35.92
10/29/2019, $36.46, 13378, $36.4, $36.67, $35.89
10/28/2019, $36.48, 13422, $36.41, $37, $36.35
10/25/2019, $36.26, 8577, $35.8, $36.385, $35.5515
10/24/2019, $35.88, 6934, $35.9, $36.2, $35.57
10/23/2019, $36.46, 8952, $36.22, $36.66, $36.0148
10/22/2019, $36.28, 35666, $35.52, $36.65, $35.0122
10/21/2019, $35.5, 60362, $35.5, $35.75, $35.23
10/18/2019, $35.37, 20695, $35.56, $36, $34.87
10/17/2019, $35.72, 12529, $35.6, $35.775, $35.3952
10/16/2019, $35.78, 21152, $35.93, $35.93, $35.3
10/15/2019, $35.68, 8709, $35.32, $35.79, $35.2598
10/14/2019, $35.32, 11980, $35.16, $35.385, $35.1
10/11/2019, $35.27, 16523, $35.4, $35.9, $35.26
10/10/2019, $34.92, 14697, $35.09, $35.3, $34.87
10/09/2019, $34.81, 14822, $34.93, $35.05, $34.75
10/08/2019, $34.75, 9754, $34.94, $34.94, $34.75
10/07/2019, $35.13, 7439, $35.231, $35.43, $35.04
10/04/2019, $35.11, 14692, $35.07, $35.265, $34.8101
10/03/2019, $35.02, 11286, $34.86, $35.39, $34.75
10/02/2019, $35.06, 18239, $35.01, $35.24, $34.85
10/01/2019, $35.07, 10950, $35.8, $35.8, $35.02
09/30/2019, $35.47, 11441, $35.48, $35.505, $35.23
09/27/2019, $35.46, 13300, $35.34, $35.78, $35.2575
09/26/2019, $34.97, 13166, $35.55, $35.6061, $34.87
09/25/2019, $35.64, 16714, $35.05, $35.94, $34.95
09/24/2019, $35.02, 45855, $35.74, $36, $34.83
09/23/2019, $35.74, 17304, $35.57, $36, $35.27
09/20/2019, $36, 67153, $34.93, $36, $34.545
09/19/2019, $35.12, 12310, $35.42, $36.27, $35.03
09/18/2019, $35.34, 18196, $35.36, $35.82, $34.615
09/17/2019, $35.27, 15841, $35.71, $35.71, $35.18
09/16/2019, $35.71, 11060, $35.94, $36.32, $34.8902
09/13/2019, $35.94, 20209, $36.35, $36.59, $35.89
09/12/2019, $36.38, 17089, $35.99, $36.68, $35.83
09/11/2019, $35.82, 22283, $34.9, $35.96, $34.82
09/10/2019, $34.8, 11938, $34.65, $34.9, $33.78
09/09/2019, $34.27, 7992, $32.99, $34.32, $32.99
09/06/2019, $32.98, 14140, $33.63, $33.63, $32.94
09/05/2019, $34.1, 23466, $33.85, $34.18, $33.43
09/04/2019, $33.7, 11731, $33.89, $33.98, $33.32
09/03/2019, $33.71, 15262, $34.02, $34.23, $33.62
08/30/2019, $34.2, 14694, $34.51, $34.5946, $34.0419
08/29/2019, $34.31, 16335, $34.17, $35.27, $33.99
08/28/2019, $33.89, 13233, $33.13, $33.95, $32.93
08/27/2019, $32.74, 20199, $33.43, $33.43, $32.51
08/26/2019, $33.3, 23948, $33.38, $33.78, $33.1041
08/23/2019, $33.04, 15828, $34.51, $35.09, $32.89
08/22/2019, $35, 8463, $35.36, $35.3699, $35
08/21/2019, $34.98, 11321, $34.98, $35.11, $34.62
08/20/2019, $34.98, 3794, $35.51, $35.51, $34.6607
08/19/2019, $35.47, 11392, $35.63, $35.673, $35.04
08/16/2019, $35.3, 11703, $34.64, $35.58, $34.64
08/15/2019, $34.52, 13367, $34.5, $34.56, $34.1
08/14/2019, $34.36, 9966, $34.16, $35.02, $33.82
08/13/2019, $35.39, 10255, $34.955, $35.64, $34.74
08/12/2019, $34.385, 8114, $34.75, $35.5, $34.25
08/09/2019, $34.94, 29169, $35.78, $36.37, $33.98
08/08/2019, $35.81, 20587, $34.91, $36.7, $34.83
08/07/2019, $34.5, 9500, $34.8, $34.82, $34.0796
08/06/2019, $34.78, 17785, $35.32, $35.6499, $34.6
08/05/2019, $35.01, 25602, $35.2, $35.86, $35
08/02/2019, $35.61, 7653, $36.11, $36.11, $35.58
08/01/2019, $36.21, 16017, $36.78, $37.25, $35.98
07/31/2019, $36.99, 35574, $36.82, $37.43, $36.82
07/30/2019, $36.85, 13057, $35.22, $37.05, $35.22
07/29/2019, $35.31, 28081, $36.73, $36.73, $35.08
07/26/2019, $36.58, 10916, $36.27, $36.77, $36.27
07/25/2019, $36.26, 17840, $36.06, $36.83, $35.69
07/24/2019, $35.84, 19921, $35.07, $36.85, $35.07
07/23/2019, $35.08, 23800, $35.15, $35.43, $35
07/22/2019, $35.2, 17261, $36.31, $36.5272, $35.02
07/19/2019, $36.36, 14134, $36.28, $36.86, $36.06
07/18/2019, $36.86, 10736, $36.71, $37.1908, $36.5
07/17/2019, $36.8, 7103, $36.72, $37.19, $36.55
07/16/2019, $36.56, 7258, $36.42, $36.77, $36.3775
07/15/2019, $36.33, 14153, $37.45, $37.7995, $36.15
07/12/2019, $37.2, 18407, $37.4, $37.86, $36.04
07/11/2019, $37.4, 10763, $37.78, $37.78, $36.78
07/10/2019, $37.77, 11605, $37.88, $38.37, $37.515
07/09/2019, $37.76, 18408, $37.99, $38.07, $37.6
07/08/2019, $37.67, 26759, $37.43, $38.045, $37.43
07/05/2019, $37.87, 8311, $37.41, $37.97, $37.0282
07/03/2019, $37.46, 6334, $37.34, $37.88, $36.3257
07/02/2019, $37.21, 10715, $37.77, $37.89, $36.745
07/01/2019, $37.86, 29499, $38.56, $38.56, $36.64
06/28/2019, $38.75, 138230, $35.68, $41.5, $35.5
06/27/2019, $35.65, 30758, $35.29, $35.975, $35
06/26/2019, $35.21, 12647, $35.59, $36.165, $35.05
06/25/2019, $35.64, 21035, $35.48, $36.48, $34.99
06/24/2019, $35.8, 19181, $36.11, $36.7513, $35.13
06/21/2019, $36.11, 61315, $36.03, $36.88, $35.58
06/20/2019, $36.22, 7013, $36.27, $36.27, $35.77
06/19/2019, $36.08, 5536, $36.04, $36.2183, $35.7937
06/18/2019, $36.01, 9422, $35.75, $36.59, $35.69
06/17/2019, $35.63, 5291, $35.52, $35.98, $35.1351
06/14/2019, $35.52, 8645, $35.73, $35.95, $35.25
06/13/2019, $35.82, 8280, $35.79, $36.15, $35.13
06/12/2019, $35.75, 5917, $35.33, $35.97, $35.33
06/11/2019, $35.7, 11632, $35.28, $35.875, $35
06/10/2019, $35.07, 18691, $34.99, $35.4, $34.99
06/07/2019, $35.15, 15443, $35.12, $35.68, $34.995
06/06/2019, $35.09, 12512, $35.05, $35.23, $34.63
06/05/2019, $35.06, 16733, $35.32, $35.55, $34.9557
06/04/2019, $35.5, 12004, $35.63, $35.75, $35.13
06/03/2019, $35.39, 23437, $35.14, $35.39, $34.88
05/31/2019, $34.88, 19402, $34.74, $35.8595, $34.65
05/30/2019, $35.01, 38193, $34.79, $35.02, $34.56
05/29/2019, $34.67, 11724, $35.04, $35.4, $34.45
05/28/2019, $35.17, 7743, $35.68, $35.82, $35.05
05/24/2019, $35.9, 5739, $35.55, $35.9, $35.55
05/23/2019, $35.38, 7983, $35.83, $35.86, $34.93
05/22/2019, $36.25, 9373, $35.85, $36.7083, $35.64
05/21/2019, $36.47, 9809, $36.77, $36.77, $36.32
05/20/2019, $36.61, 4621, $36.55, $36.6825, $36.5
05/17/2019, $36.75, 7435, $36.78, $36.96, $36.52
05/16/2019, $36.98, 10356, $36.79, $36.99, $36.41
05/15/2019, $36.33, 5744, $36.55, $36.55, $36.0411
05/14/2019, $37, 17252, $36.04, $37.28, $35.3529
05/13/2019, $35.78, 14066, $36.96, $37.19, $35.59
05/10/2019, $37.33, 3812, $37.1, $37.34, $36.73
05/09/2019, $37.18, 4289, $36.635, $37.435, $36.635
05/08/2019, $37.09, 12190, $37.39, $37.5, $36.9438
05/07/2019, $37.49, 6824, $37.4, $37.49, $37.11
05/06/2019, $37.35, 4869, $36.5, $37.48, $36.46
05/03/2019, $37.53, 17722, $36.91, $37.6, $36.441
05/02/2019, $37.22, 3115, $37.21, $37.59, $37.21
05/01/2019, $37.21, 13769, $37.97, $37.97, $37.19
04/30/2019, $37.82, 17131, $38.39, $38.39, $37.64
04/29/2019, $38.4, 42851, $37.2, $38.75, $36.5412
04/26/2019, $37.32, 3651, $37.02, $37.32, $36.82
04/25/2019, $37.09, 50500, $36.73, $37.29, $36.34
04/24/2019, $36.98, 17751, $37.14, $37.22, $36.32
04/23/2019, $37.25, 26526, $35.81, $37.25, $35.81
04/22/2019, $35.9, 16277, $35.21, $35.95, $34.6492
04/18/2019, $35.29, 12287, $34.68, $35.3, $34.67
04/17/2019, $35, 7836, $35.194, $35.29, $34.87
04/16/2019, $35.12, 6475, $35.1, $35.3, $34.935
04/15/2019, $34.9, 11062, $34.89, $35.17, $34.4001
04/12/2019, $34.74, 18393, $34.65, $35.1821, $34.4
04/11/2019, $34.47, 7626, $34.37, $34.5, $33.8831
04/10/2019, $34.64, 16286, $34.19, $34.69, $33.69
