Date, Close/Last, Volume, Open, High, Low
01/20/2021, $11.1, 849978, $11.01, $11.1763, $11
01/19/2021, $10.98, 917546, $11, $11.08, $10.92
01/15/2021, $10.99, 796578, $11.02, $11.0201, $10.92
01/14/2021, $11.04, 970554, $11.03, $11.085, $10.89
01/13/2021, $11.08, 1166754, $11.06, $11.1099, $11
01/12/2021, $11.08, 1100038, $11.1, $11.16, $11.03
01/11/2021, $11.07, 961882, $10.96, $11.17, $10.96
01/08/2021, $11.07, 951449, $10.93, $11.0811, $10.78
01/07/2021, $10.87, 770575, $10.87, $10.98, $10.81
01/06/2021, $10.82, 1347099, $10.75, $10.95, $10.73
01/05/2021, $10.62, 701798, $10.65, $10.73, $10.57
01/04/2021, $10.61, 1789262, $10.81, $10.87, $10.52
12/31/2020, $10.79, 853598, $10.71, $10.84, $10.7
12/30/2020, $10.74, 953902, $10.7, $10.82, $10.61
12/29/2020, $10.71, 895046, $10.78, $10.84, $10.6645
12/28/2020, $10.76, 1208652, $10.75, $11, $10.733
12/24/2020, $10.71, 584903, $10.86, $10.8686, $10.69
12/23/2020, $10.86, 1064107, $10.66, $10.94, $10.65
12/22/2020, $10.63, 975734, $10.71, $10.71, $10.5299
12/21/2020, $10.71, 913970, $10.61, $10.72, $10.53
12/18/2020, $10.65, 2499038, $10.85, $10.91, $10.65
12/17/2020, $10.86, 787156, $10.81, $10.86, $10.725
12/16/2020, $10.8, 739796, $10.88, $10.94, $10.78
12/15/2020, $10.89, 671815, $10.83, $10.96, $10.79
12/14/2020, $10.79, 1211084, $10.98, $11, $10.79
12/11/2020, $11.01, 1355445, $11.04, $11.045, $10.953
12/10/2020, $11.05, 1039027, $11.03, $11.08, $10.93
12/09/2020, $11.08, 1158477, $11.26, $11.3, $11
12/08/2020, $11.2, 1156911, $11.13, $11.38, $11.0927
12/07/2020, $11.12, 1137580, $11.25, $11.25, $10.97
12/04/2020, $11.21, 1381085, $10.99, $11.24, $10.9611
12/03/2020, $10.89, 1034789, $10.83, $11.05, $10.77
12/02/2020, $10.78, 872474, $10.72, $10.85, $10.62
12/01/2020, $10.66, 895684, $10.68, $10.9, $10.66
11/30/2020, $10.58, 1369144, $10.88, $10.88, $10.5
11/27/2020, $10.88, 564545, $10.75, $10.94, $10.729
11/25/2020, $10.75, 1096053, $10.98, $11.06, $10.67
11/24/2020, $10.99, 1137977, $10.97, $11.11, $10.87
11/23/2020, $10.74, 1027191, $10.58, $10.865, $10.52
11/20/2020, $10.51, 723049, $10.49, $10.63, $10.415
11/19/2020, $10.49, 956013, $10.39, $10.49, $10.19
11/18/2020, $10.4, 1048821, $10.61, $10.9, $10.4
11/17/2020, $10.55, 1239610, $10.35, $10.55, $10.2
11/16/2020, $10.43, 1318929, $10.32, $10.561, $10.25
11/13/2020, $10.17, 1138767, $10.18, $10.245, $10.12
11/12/2020, $10.18, 1061544, $10.15, $10.28, $10.1
11/11/2020, $10.21, 1188633, $10.5, $10.51, $10.1
11/10/2020, $10.35, 1744168, $10.05, $10.56, $10.0366
11/09/2020, $9.99, 1937562, $10.1, $10.28, $9.99
11/06/2020, $9.74, 985799, $9.97, $9.985, $9.73
11/05/2020, $9.92, 1062848, $9.91, $10.125, $9.8401
11/04/2020, $9.83, 701452, $9.75, $9.94, $9.61
11/03/2020, $9.81, 629066, $9.89, $9.89, $9.73
11/02/2020, $9.79, 705347, $9.64, $9.84, $9.6
10/30/2020, $9.54, 690615, $9.55, $9.64, $9.45
10/29/2020, $9.6, 1060205, $9.45, $9.65, $9.325
10/28/2020, $9.46, 1137987, $9.53, $9.62, $9.43
10/27/2020, $9.66, 671134, $9.73, $9.92, $9.65
10/26/2020, $9.75, 693428, $9.9, $9.9, $9.65
10/23/2020, $9.94, 927936, $9.79, $10, $9.7862
10/22/2020, $9.75, 976855, $9.55, $9.84, $9.5
10/21/2020, $9.43, 817173, $9.47, $9.4732, $9.33
10/20/2020, $9.42, 634340, $9.5, $9.565, $9.39
10/19/2020, $9.4, 916607, $9.58, $9.685, $9.4
10/16/2020, $9.58, 888656, $9.72, $9.78, $9.555
10/15/2020, $9.75, 629775, $9.7, $9.78, $9.65
10/14/2020, $9.78, 660357, $9.86, $9.925, $9.765
10/13/2020, $9.94, 675864, $9.94, $9.9967, $9.87
10/12/2020, $9.99, 751939, $9.93, $10.01, $9.8711
10/09/2020, $9.9, 939057, $10.08, $10.09, $9.8819
10/08/2020, $10, 1247923, $9.87, $10.08, $9.8643
10/07/2020, $9.82, 833507, $9.79, $9.86, $9.665
10/06/2020, $9.75, 972317, $9.88, $10.04, $9.72
10/05/2020, $9.83, 717670, $9.83, $9.8727, $9.725
10/02/2020, $9.78, 1054254, $9.4, $9.81, $9.37
10/01/2020, $9.55, 648578, $9.53, $9.56, $9.39
09/30/2020, $9.51, 676932, $9.48, $9.69, $9.44
09/29/2020, $9.47, 662434, $9.68, $9.68, $9.39
09/28/2020, $9.67, 887538, $9.45, $9.775, $9.45
09/25/2020, $9.35, 672167, $9.19, $9.39, $9.16
09/24/2020, $9.21, 1318816, $9.16, $9.3836, $8.9
09/23/2020, $9.17, 936296, $9.52, $9.6, $9.17
09/22/2020, $9.47, 759847, $9.51, $9.6163, $9.43
09/21/2020, $9.5, 1675499, $9.74, $9.75, $9.41
09/18/2020, $9.87, 1820788, $9.92, $9.97, $9.745
09/17/2020, $9.96, 1136519, $9.74, $9.96, $9.67
09/16/2020, $9.82, 891489, $9.75, $9.98, $9.75
09/15/2020, $9.72, 914318, $9.96, $10.0199, $9.72
09/14/2020, $9.91, 1562105, $9.8, $10.07, $9.69
09/11/2020, $9.84, 1058934, $9.8, $9.89, $9.6
09/10/2020, $9.78, 654754, $9.88, $9.95, $9.78
09/09/2020, $9.88, 742633, $9.8, $9.95, $9.74
09/08/2020, $9.76, 914675, $9.65, $9.9225, $9.52
09/04/2020, $9.65, 828069, $9.6, $9.76, $9.445
09/03/2020, $9.59, 1084276, $9.78, $9.8, $9.51
09/02/2020, $9.76, 955823, $9.79, $9.79, $9.5698
09/01/2020, $9.79, 922508, $9.63, $9.7901, $9.6283
08/31/2020, $9.69, 927215, $9.86, $9.87, $9.67
08/28/2020, $9.87, 742727, $9.88, $9.92, $9.77
08/27/2020, $9.76, 715815, $9.72, $9.905, $9.66
08/26/2020, $9.72, 678976, $9.8, $9.8, $9.65
08/25/2020, $9.82, 760470, $9.84, $9.89, $9.63
08/24/2020, $9.8, 895182, $9.6, $9.885, $9.5316
08/21/2020, $9.57, 651819, $9.58, $9.615, $9.5084
08/20/2020, $9.61, 555549, $9.5, $9.74, $9.46
08/19/2020, $9.59, 800240, $9.52, $9.745, $9.5
08/18/2020, $9.52, 763523, $9.58, $9.6827, $9.5
08/17/2020, $9.61, 549524, $9.75, $9.765, $9.56
08/14/2020, $9.77, 910713, $9.66, $9.83, $9.57
08/13/2020, $9.78, 1143456, $9.76, $10.03, $9.69
08/12/2020, $9.75, 930908, $9.93, $9.97, $9.62
08/11/2020, $9.68, 1176347, $10, $10.19, $9.65
08/10/2020, $9.9, 1311542, $9.77, $10, $9.71
08/07/2020, $9.63, 892134, $9.39, $9.63, $9.32
08/06/2020, $9.42, 690821, $9.4, $9.49, $9.37
08/05/2020, $9.48, 756722, $9.29, $9.485, $9.26
08/04/2020, $9.27, 751279, $9.42, $9.437, $9.23
08/03/2020, $9.41, 910683, $9.34, $9.54, $9.22
07/31/2020, $9.34, 865570, $9.35, $9.45, $9.192
07/30/2020, $9.38, 635099, $9.29, $9.4, $9.21
07/29/2020, $9.42, 647519, $9.29, $9.42, $9.26
07/28/2020, $9.28, 821940, $9.28, $9.48, $9.265
07/27/2020, $9.28, 595579, $9.34, $9.4, $9.19
07/24/2020, $9.37, 851618, $9.4, $9.66, $9.315
07/23/2020, $9.5, 1156216, $9.9, $9.9, $9.43
07/22/2020, $9.97, 903938, $9.77, $10.09, $9.75
07/21/2020, $9.73, 695952, $9.62, $9.76, $9.565
07/20/2020, $9.51, 787855, $9.39, $9.64, $9.36
07/17/2020, $9.44, 607451, $9.5, $9.5874, $9.34
07/16/2020, $9.51, 731528, $9.35, $9.615, $9.3005
07/15/2020, $9.46, 1409809, $9.32, $9.49, $9.21
07/14/2020, $9.2, 822047, $8.96, $9.2101, $8.88
07/13/2020, $9.07, 996672, $9.25, $9.32, $9.06
07/10/2020, $9.21, 1442392, $8.89, $9.22, $8.69
07/09/2020, $8.89, 1143963, $9.13, $9.13, $8.83
07/08/2020, $9.18, 649038, $9.07, $9.2535, $8.99
07/07/2020, $9.06, 875856, $9.27, $9.29, $9.01
07/06/2020, $9.32, 1165074, $9.18, $9.39, $9.1242
07/02/2020, $8.99, 1306038, $9.42, $9.44, $8.96
07/01/2020, $9.24, 1436422, $9.4, $9.6, $9.18
06/30/2020, $9.39, 1027421, $9.43, $9.52, $9.25
06/29/2020, $9.5, 1322989, $9.22, $9.545, $9.01
06/26/2020, $9.23, 2742133, $9.32, $9.3309, $8.99
06/25/2020, $9.49, 1270109, $8.93, $9.49, $8.891
06/24/2020, $9.02, 1540463, $9.08, $9.13, $8.6616
06/23/2020, $9.26, 1231012, $9.22, $9.26, $9.04
06/22/2020, $9.13, 1311863, $9.12, $9.138, $8.78
06/19/2020, $8.99, 3107056, $9.17, $9.3, $8.87
06/18/2020, $9.1, 926073, $8.99, $9.26, $8.9
06/17/2020, $9.13, 1206461, $9.16, $9.285, $9.07
06/16/2020, $9.15, 1568708, $9.69, $9.74, $8.94
06/15/2020, $9.13, 1571994, $8.42, $9.32, $8.38
06/12/2020, $8.89, 1264733, $8.87, $9, $8.44
06/11/2020, $8.41, 1686502, $8.25, $8.82, $8.16
06/10/2020, $9.15, 1712003, $9.52, $9.56, $8.79
06/09/2020, $9.58, 1840716, $9.78, $9.99, $9.4741
06/08/2020, $10.07, 2577814, $9.92, $10.32, $9.75
06/05/2020, $9.2, 2259944, $9.65, $10.1, $9.11
06/04/2020, $8.99, 2023600, $8.45, $9.1715, $8.36
06/03/2020, $8.45, 1496390, $8.2, $8.6025, $8.18
06/02/2020, $8, 2031993, $8.33, $8.3666, $8
06/01/2020, $8.2, 1293220, $7.83, $8.35, $7.76
05/29/2020, $7.83, 2001718, $8.05, $8.12, $7.83
05/28/2020, $8.17, 1199490, $8.64, $8.64, $8.14
