Date, Close/Last, Volume, Open, High, Low
03/24/2021, $25.48, 8365, $25.62, $26.615, $25.22
03/23/2021, $25.5, 20894, $25.58, $25.68, $24.53
03/22/2021, $25.75, 13496, $27.5, $28.98, $25.75
03/19/2021, $27.88, 47993, $27.01, $27.88, $26.79
03/18/2021, $27.31, 19654, $26.37, $28.35, $26.37
03/17/2021, $27.3, 18760, $28, $28.05, $27.02
03/16/2021, $27.49, 9642, $28, $28.99, $27.12
03/15/2021, $28.22, 11908, $29.03, $29.15, $27.9
03/12/2021, $29.09, 14686, $29.41, $29.4101, $28.86
03/11/2021, $29.41, 13130, $29.09, $29.67, $28.07
03/10/2021, $29.18, 16648, $28.99, $29.87, $27.8745
03/09/2021, $29.17, 32211, $28.2, $29.6294, $27.855
03/08/2021, $28.2, 18241, $27.31, $28.8845, $27.31
03/05/2021, $27.14, 41934, $25.99, $27.14, $25.84
03/04/2021, $25.75, 20598, $24.22, $26, $24.22
03/03/2021, $24.3, 26351, $24.416, $24.875, $23.61
03/02/2021, $23.64, 9747, $23.69, $24.65, $23.58
03/01/2021, $23.88, 17627, $24.16, $24.16, $23.55
02/26/2021, $23.52, 6876, $24.29, $24.29, $23.52
02/25/2021, $24.04, 9295, $24.9, $24.92, $24.02
02/24/2021, $25, 13825, $24.822, $25.1, $24.82
02/23/2021, $24.97, 13584, $24.91, $26, $24.61
02/22/2021, $25.1, 20927, $24.01, $25.5, $23.64
02/19/2021, $24.03, 11204, $23.6, $24.3, $23.53
02/18/2021, $23.53, 6181, $23.66, $23.75, $23.51
02/17/2021, $23.82, 6900, $23.81, $24.1, $23.56
02/16/2021, $23.81, 15001, $23.9, $24.15, $23.46
02/12/2021, $23.9, 12276, $23.7, $24.04, $23.56
02/11/2021, $23.93, 15454, $23.85, $24.425, $23.55
02/10/2021, $23.81, 14910, $24.06, $24.06, $23.29
02/09/2021, $23.97, 11199, $23.87, $24.08, $23.51
02/08/2021, $24.25, 13996, $23.84, $24.25, $23.43
02/05/2021, $23.4, 6563, $23.27, $23.4, $23.04
02/04/2021, $23.39, 14483, $22.82, $23.49, $22.405
02/03/2021, $22.45, 12950, $22.24, $22.45, $21.875
02/02/2021, $22.46, 12127, $22.31, $22.48, $22
02/01/2021, $22.1, 15214, $21.75, $22.22, $21.5
01/29/2021, $21.76, 10175, $21.75, $22.03, $21.29
01/28/2021, $21.88, 31401, $21.27, $21.94, $20.74
01/27/2021, $21, 25468, $21.9, $22.23, $20.925
01/26/2021, $22.12, 12578, $22.68, $22.68, $22
01/25/2021, $22.41, 9696, $22.68, $22.97, $22.29
01/22/2021, $22.93, 22649, $22.47, $23.35, $21.52
01/21/2021, $22.5, 14613, $22.73, $23.12, $22.17
01/20/2021, $22.85, 4661, $23.27, $23.27, $22.79
01/19/2021, $23.44, 10649, $23.75, $23.75, $22.9
01/15/2021, $23.4, 14807, $23.99, $23.99, $23.31
01/14/2021, $24.3, 9455, $24.06, $24.3, $23.86
01/13/2021, $23.74, 16201, $24.23, $24.51, $23.72
01/12/2021, $24.22, 12326, $24, $24.25, $23.58
01/11/2021, $23.92, 14724, $23.64, $24.0309, $23.0701
01/08/2021, $24, 16546, $24.57, $24.57, $23.03
01/07/2021, $24.1, 10683, $23.86, $24.485, $23.35
01/06/2021, $23.82, 21069, $22.94, $24.0999, $22.94
01/05/2021, $22.71, 22226, $21.91, $22.9999, $21.73
01/04/2021, $21.73, 19561, $21.907, $22.405, $21.73
12/31/2020, $21.9, 13501, $22.25, $22.29, $21.4332
12/30/2020, $22.45, 14910, $23.27, $23.27, $22.405
12/29/2020, $23.2, 33178, $24.5, $24.99, $22.6635
12/28/2020, $24.74, 9244, $25.15, $25.5, $24.74
12/24/2020, $24.85, 3927, $24.83, $25.01, $24.39
12/23/2020, $25.2, 1492, $25.2, $25.2, $25.2
12/22/2020, $24.2, 10896, $23.99, $24.34, $23.8
12/21/2020, $24.5, 7747, $23.8, $24.52, $23.8
12/18/2020, $24.65, 32465, $25.2, $25.55, $24.61
12/17/2020, $25, 6620, $24.74, $25, $24.29
12/16/2020, $24.3, 7799, $24.88, $25.7, $24.3
12/15/2020, $24.77, 5971, $24.3, $24.88, $23.76
