Date, Close/Last, Volume, Open, High, Low
01/20/2021, $16.17, 23879, $16.43, $16.67, $16.025
01/19/2021, $16.1, 24428, $16.2, $16.5, $16.1
01/15/2021, $16.36, 34337, $16.84, $16.84, $16.2
01/14/2021, $17.05, 12439, $17, $17.44, $17
01/13/2021, $16.82, 24002, $16.8514, $17.1685, $16.7
01/12/2021, $16.8, 15480, $17.06, $17.105, $16.39
01/11/2021, $16.66, 24460, $16.815, $17.24, $16.5
01/08/2021, $16.72, 14458, $17.12, $17.3, $16.64
01/07/2021, $17.49, 17020, $16.67, $17.73, $16.67
01/06/2021, $17.3, 45492, $16.14, $17.85, $16.14
01/05/2021, $15.85, 51330, $15.64, $16.405, $15.64
01/04/2021, $15.62, 21179, $15.7, $15.7, $15.57
12/31/2020, $15.6, 24112, $15.04, $15.96, $15.04
12/30/2020, $15.59, 3702, $15.6, $15.6, $15.3685
12/29/2020, $15.66, 7581, $15.87, $15.87, $15.36
12/28/2020, $15.75, 27703, $15.75, $16.07, $15.3501
12/24/2020, $15.69, 2202, $15.65, $15.75, $15.65
12/23/2020, $15.57, 23233, $15.45, $15.75, $15.39
12/22/2020, $15.5, 38513, $15.6, $15.6, $15.26
12/21/2020, $15.6, 27480, $15.19, $15.62, $15.19
12/18/2020, $15.19, 80871, $15.66, $15.685, $15.19
12/17/2020, $15.54, 4477, $15.1095, $15.63, $15.1095
12/16/2020, $15.38, 13845, $15.74, $15.75, $15.38
12/15/2020, $15.65, 10689, $15.62, $16.14, $15.31
12/14/2020, $15.45, 16842, $15.63, $15.73, $15.26
12/11/2020, $15.5, 6050, $15.6, $15.75, $15.5
12/10/2020, $15.99, 10667, $15.63, $15.99, $15.07
12/09/2020, $15.77, 18211, $15.89, $16.07, $15.56
12/08/2020, $15.79, 10632, $14.88, $15.83, $14.88
12/07/2020, $15.09, 15511, $15.05, $15.48, $15
12/04/2020, $15, 21192, $14.9, $15.165, $14.83
12/03/2020, $14.87, 9572, $14.86, $14.99, $14.76
12/02/2020, $14.66, 34886, $14.89, $15.26, $14.56
12/01/2020, $15, 15224, $15.13, $15.16, $14.85
11/30/2020, $15, 23951, $15.67, $16, $15
11/27/2020, $15.87, 5466, $15.9, $15.94, $15.49
11/25/2020, $15.77, 7610, $15.1086, $15.87, $15.1086
11/24/2020, $15.96, 19882, $15, $16, $15
11/23/2020, $14.71, 15907, $14.46, $14.9, $14.46
11/20/2020, $14.26, 13251, $14.46, $14.625, $13.96
11/19/2020, $14.69, 6417, $14.92, $14.92, $14.59
11/18/2020, $15.07, 6604, $15.38, $15.38, $14.99
11/17/2020, $15.19, 8554, $15.21, $15.48, $14.7
11/16/2020, $15.47, 21255, $14.75, $15.47, $14.41
11/13/2020, $14.36, 10915, $14.3, $14.66, $14.24
