Date, Close/Last, Volume, Open, High, Low
05/07/2020, $26.42, 4774, $26.445, $26.5, $26.39
05/06/2020, $26.31, 4118, $26.48, $26.65, $26.31
05/05/2020, $26.48, 5380, $26.7, $26.7, $26.48
05/04/2020, $26.62, 5257, $26.53, $26.62, $26.41
05/01/2020, $26.62, 8059, $26.5091, $26.74, $26.3338
04/30/2020, $26.75, 43495, $26.39, $26.75, $26.0786
04/29/2020, $26.33, 8280, $26.27, $26.4, $26.16
04/28/2020, $26.27, 8315, $26.38, $26.39, $26.26
04/27/2020, $26.28, 4622, $26.28, $26.28, $26.1876
04/24/2020, $26.02, 13898, $26.12, $26.3, $26.01
04/23/2020, $26.27, 17636, $25.94, $26.27, $25.94
04/22/2020, $26.08, 13130, $25.87, $26.14, $25.87
04/21/2020, $25.78, 24680, $25.9, $25.99, $25.65
04/20/2020, $26.02, 13187, $25.977, $26.243, $25.92
04/17/2020, $26.2, 12717, $25.9, $26.34, $25.875
04/16/2020, $25.91, 12843, $25.85, $25.92, $25.42
04/15/2020, $25.57, 6123, $25.429, $25.88, $25.25
04/14/2020, $25.62, 17031, $25.6, $26.1, $25.5
04/13/2020, $25.52, 16084, $26.01, $26.055, $25.34
04/09/2020, $26.2, 23771, $25.96, $26.55, $25.5031
04/08/2020, $25.48, 40463, $25.375, $25.75, $25.085
04/07/2020, $25.53, 16339, $25.21, $25.53, $24.8403
04/06/2020, $25.1504, 23265, $25, $25.22, $24.7067
04/03/2020, $24.67, 26974, $24.78, $24.78, $24.26
04/02/2020, $24.45, 22671, $24.19, $24.64, $23.8155
04/01/2020, $24.29, 28461, $23.78, $24.29, $23.6388
03/31/2020, $24.4, 28713, $23.81, $24.44, $23.79
03/30/2020, $23.9, 22747, $24, $24.3923, $23.9
03/27/2020, $23.99, 24263, $24.3, $24.5, $23.802
03/26/2020, $24.75, 19064, $23.93, $24.75, $23.9286
03/25/2020, $23.17, 26676, $22, $24.44, $22
03/24/2020, $21.66, 25499, $20.36, $23.15, $20.36
03/23/2020, $20.02, 22169, $21.8, $22.77, $18.29
03/20/2020, $22.325, 22514, $20.8812, $22.84, $20.8812
03/19/2020, $22.59, 54268, $18.65, $22.59, $18.65
03/18/2020, $18.5127, 25196, $23.08, $23.38, $17.1
03/17/2020, $23.2534, 10539, $23.61, $23.8563, $23.21
03/16/2020, $23.59, 39917, $24, $24.54, $23.21
03/13/2020, $24.8499, 42032, $24.77, $24.93, $23.61
03/12/2020, $24.17, 51510, $24.64, $24.64, $23.6
03/11/2020, $25.33, 21451, $25.65, $25.66, $25.089
03/10/2020, $25.6, 21567, $26.4542, $26.4542, $25.45
03/09/2020, $25.42, 21615, $24.17, $25.42, $22.83
03/06/2020, $26.12, 9911, $26.21, $26.392, $26
03/05/2020, $26.39, 8743, $26.53, $26.53, $26.2475
03/04/2020, $26.54, 7660, $26.36, $26.54, $26.22
03/03/2020, $26.14, 72098, $26, $26.43, $25.97
03/02/2020, $25.89, 35514, $25.35, $25.9343, $25.35
02/28/2020, $25.21, 81320, $25.67, $25.7373, $25.21
02/27/2020, $25.94, 11087, $26.2, $26.2, $25.8572
02/26/2020, $26.55, 19206, $26.7322, $26.7322, $26.32
02/25/2020, $26.55, 13864, $26.9822, $27.1106, $26.55
02/24/2020, $27.01, 7305, $26.94, $27.22, $26.88
02/21/2020, $27.17, 14330, $27.24, $27.2608, $27.12
02/20/2020, $27.24, 16150, $27.25, $27.3, $27.18
02/19/2020, $27.25, 6818, $27.608, $27.608, $27.25
02/18/2020, $27.3538, 3398, $27.41, $27.5416, $27.3538
02/14/2020, $27.52, 7904, $27.498, $27.62, $27.498
02/13/2020, $27.4239, 5212, $27.59, $27.64, $27.41
02/12/2020, $27.53, 8317, $27.57, $27.63, $27.53
02/11/2020, $27.58, 3523, $27.55, $27.65, $27.55
02/10/2020, $27.546, 8584, $27.6, $27.64, $27.5016
02/07/2020, $27.56, 4842, $27.53, $27.65, $27.53
02/06/2020, $27.49, 23427, $27.55, $27.65, $27.42
02/05/2020, $27.65, 14968, $27.59, $27.6626, $27.5
02/04/2020, $27.696, 13861, $27.38, $27.696, $27.38
02/03/2020, $27.44, 28808, $27.44, $27.71, $27.4082
01/31/2020, $27.45, 50846, $27.1931, $27.54, $27.1931
01/30/2020, $27.25, 7641, $27.12, $27.25, $27.09
01/29/2020, $27.1357, 5021, $27.108, $27.145, $27.0901
01/28/2020, $27.08, 6160, $27.05, $27.1246, $27.05
01/27/2020, $27.098, 3517, $27.14, $27.14, $26.9618
01/24/2020, $27.077, 10805, $27.03, $27.1485, $27.03
01/23/2020, $27.1347, 6567, $27.15, $27.15, $27.0952
01/22/2020, $27.04, 7053, $27.13, $27.15, $27.04
01/21/2020, $27.09, 8423, $27.14, $27.14, $27
01/17/2020, $27.1, 5059, $27.15, $27.15, $27.06
01/16/2020, $27.08, 4751, $27.02, $27.09, $26.9661
01/15/2020, $27.15, 5939, $27.1, $27.17, $27.06
01/14/2020, $27.1, 2297, $26.87, $27.1, $26.87
01/13/2020, $27.1, 9857, $27.01, $27.1, $26.9011
01/10/2020, $27.01, 7180, $26.9, $27.01, $26.9
01/09/2020, $26.9, 7960, $26.89, $26.9, $26.84
01/08/2020, $26.85, 31884, $26.63, $26.85, $26.6
01/07/2020, $26.56, 12193, $26.77, $26.77, $26.54
01/06/2020, $26.84, 18796, $26.75, $26.86, $26.75
01/03/2020, $26.85, 24603, $26.46, $26.85, $26.46
01/02/2020, $26.53, 22566, $26.25, $26.55, $26.25
12/31/2019, $26.2, 73043, $26.26, $26.3586, $26.14
12/30/2019, $26.25, 14915, $26.519, $26.519, $26.25
12/27/2019, $26.5, 12313, $26.63, $26.75, $26.46
12/26/2019, $26.6341, 6409, $26.84, $26.84, $26.6341
12/24/2019, $26.84, 6669, $26.66, $26.84, $26.64
12/23/2019, $26.73, 7615, $26.55, $26.8, $26.55
12/20/2019, $26.59, 7037, $26.55, $26.7, $26.55
12/19/2019, $26.5944, 11637, $26.6361, $26.71, $26.555
12/18/2019, $26.62, 6301, $26.5, $26.655, $26.41
12/17/2019, $26.42, 9040, $26.3673, $26.5499, $26.3673
12/16/2019, $26.42, 11656, $26.35, $26.42, $26.294
12/13/2019, $26.1418, 7014, $26.12, $26.2854, $26.0005
12/12/2019, $26.05, 9912, $26.12, $26.12, $25.9546
12/11/2019, $26.12, 15145, $25.92, $26.12, $25.92
12/10/2019, $25.96, 18646, $25.99, $26.08, $25.95
12/09/2019, $25.99, 7933, $25.83, $25.99, $25.82
12/06/2019, $25.96, 8444, $25.71, $25.96, $25.71
12/05/2019, $25.8079, 17407, $25.96, $25.96, $25.73
12/04/2019, $25.94, 7921, $26.0295, $26.11, $25.9116
12/03/2019, $26.03, 19805, $25.751, $26.03, $25.751
12/02/2019, $25.99, 40380, $25.91, $26.0537, $25.77
11/29/2019, $25.99, 29974, $26.17, $26.3723, $25.91
11/27/2019, $26.165, 10726, $26.5, $26.5, $26.16
11/26/2019, $26.74, 11063, $26.78, $26.92, $26.59
11/25/2019, $26.87, 7692, $26.68, $26.9299, $26.65
11/22/2019, $26.81, 4819, $26.85, $26.9314, $26.7012
11/21/2019, $26.82, 4448, $26.93, $27.11, $26.77
11/20/2019, $26.91, 5788, $26.91, $27.16, $26.84
11/19/2019, $26.915, 16087, $27.04, $27.1676, $26.915
11/18/2019, $27.165, 10931, $26.99, $27.245, $26.99
11/15/2019, $27.24, 10975, $27.06, $27.24, $26.93
11/14/2019, $27.25, 7525, $26.99, $27.25, $26.915
11/13/2019, $26.995, 8346, $26.99, $27.05, $26.83
11/12/2019, $26.905, 3684, $26.99, $26.99, $26.88
11/11/2019, $26.99, 9929, $26.7, $27.02, $26.7
11/08/2019, $26.83, 6857, $26.71, $26.83, $26.55
11/07/2019, $26.645, 3434, $26.64, $26.76, $26.58
11/06/2019, $26.74, 13222, $26.87, $26.87, $26.66
11/05/2019, $26.88, 5961, $26.88, $26.9, $26.77
11/04/2019, $26.9, 7071, $26.94, $26.98, $26.9
11/01/2019, $27, 7367, $27.01, $27.02, $26.87
10/31/2019, $27.06, 71480, $26.92, $27.25, $26.92
10/30/2019, $27.06, 15189, $26.783, $27.15, $26.783
10/29/2019, $27.15, 5326, $27.02, $27.15, $27.02
10/28/2019, $27.15, 4349, $27.0857, $27.16, $27.0313
10/25/2019, $27.13, 5802, $27.11, $27.13, $27.08
10/24/2019, $27.11, 9304, $27.13, $27.13, $26.93
10/23/2019, $27.1, 12839, $27.13, $27.13, $26.95
10/22/2019, $27.12, 8153, $26.95, $27.13, $26.95
10/21/2019, $26.99, 71926, $27.07, $27.14, $26.85
10/18/2019, $27.07, 5527, $26.92, $27.13, $26.91
10/17/2019, $26.99, 14306, $27.01, $27.0705, $26.91
10/16/2019, $27.096, 13016, $26.95, $27.1, $26.945
10/15/2019, $26.98, 5386, $26.89, $26.99, $26.855
10/14/2019, $26.99, 8983, $26.96, $26.99, $26.81
10/11/2019, $26.95, 3963, $26.8427, $26.96, $26.8276
10/10/2019, $26.78, 7530, $26.785, $26.95, $26.7
10/09/2019, $26.68, 15339, $26.91, $26.9837, $26.68
10/08/2019, $26.99, 3817, $26.69, $26.99, $26.69
10/07/2019, $26.96, 13889, $26.9, $26.97, $26.7
10/04/2019, $26.89, 8104, $26.99, $26.99, $26.84
10/03/2019, $26.98, 4925, $26.78, $26.9823, $26.78
10/02/2019, $26.91, 10357, $26.89, $27.07, $26.8
10/01/2019, $27.07, 7237, $27.25, $27.25, $26.96
09/30/2019, $27.07, 113428, $27.11, $27.24, $26.92
09/27/2019, $27.1, 54997, $27.06, $27.19, $27.03
09/26/2019, $27.06, 6329, $26.909, $27.06, $26.86
09/25/2019, $26.87, 23938, $27, $27.09, $26.85
09/24/2019, $27, 4322, $27, $27, $26.909
09/23/2019, $26.98, 12072, $26.85, $27, $26.84
09/20/2019, $26.85, 12243, $26.75, $26.85, $26.6223
09/19/2019, $26.69, 11481, $26.67, $26.79, $26.45
09/18/2019, $26.62, 20341, $26.4, $26.64, $26.3696
09/17/2019, $26.47, 5159, $26.5, $26.5, $26.31
09/16/2019, $26.39, 17720, $26.33, $26.4, $26.1401
09/13/2019, $26.18, 23225, $26.48, $26.5246, $26.0148
09/12/2019, $26.61, 8609, $26.525, $26.61, $26.47
09/11/2019, $26.61, 17723, $26.45, $26.61, $26.2401
09/10/2019, $26.45, 10864, $26.62, $26.68, $26.45
09/09/2019, $26.71, 12244, $26.72, $26.8185, $26.67
09/06/2019, $26.72, 5392, $26.69, $26.75, $26.69
09/05/2019, $26.69, 32866, $26.92, $27, $26.61
09/04/2019, $27, 20556, $27.05, $27.05, $26.93
09/03/2019, $27.08, 6772, $27.03, $27.11, $26.9306
08/30/2019, $27.06, 61454, $26.93, $27.098, $26.8672
08/29/2019, $26.99, 10669, $26.96, $26.99, $26.8
08/28/2019, $27.23, 18956, $27.14, $27.3, $27.0797
08/27/2019, $27.11, 10417, $27.07, $27.19, $27.01
08/26/2019, $27.07, 6457, $27.099, $27.18, $27.07
08/23/2019, $27.14, 6479, $27.11, $27.19, $27.1
08/22/2019, $27.19, 13699, $27.21, $27.21, $26.83
08/21/2019, $27.21, 10234, $26.98, $27.21, $26.97
08/20/2019, $26.98, 7659, $26.77, $26.98, $26.732
08/19/2019, $26.82, 10597, $26.89, $26.99, $26.75
08/16/2019, $26.81, 10572, $26.65, $26.949, $26.65
08/15/2019, $26.65, 6375, $26.68, $26.68, $26.5
08/14/2019, $26.5387, 8218, $26.34, $26.58, $26.34
08/13/2019, $26.52, 10362, $26.45, $26.53, $26.414
08/12/2019, $26.45, 3071, $26.4367, $26.4642, $26.31
08/09/2019, $26.41, 4396, $26.4, $26.44, $26.3789
08/08/2019, $26.39, 13544, $26.35, $26.41, $26.28
08/07/2019, $26.28, 4970, $26.38, $26.38, $26.26
08/06/2019, $26.38, 7701, $26.2461, $26.42, $26.2461
08/05/2019, $26.25, 23799, $26.421, $26.4492, $26.175
08/02/2019, $26.63, 4422, $26.552, $26.75, $26.55
08/01/2019, $26.61, 18906, $26.58, $26.948, $26.58
07/31/2019, $26.88, 79812, $26.69, $26.94, $26.55
07/30/2019, $26.69, 12398, $26.56, $26.69, $26.56
07/29/2019, $26.58, 10056, $26.53, $26.58, $26.4769
07/26/2019, $26.51, 9698, $26.47, $26.51, $26.4292
07/25/2019, $26.46, 19109, $26.4, $26.475, $26.33
07/24/2019, $26.42, 20718, $26.36, $26.4231, $26.3
07/23/2019, $26.35, 8467, $26.32, $26.3896, $26.29
07/22/2019, $26.33, 30116, $26.58, $26.58, $26.31
07/19/2019, $26.5, 22572, $26.55, $26.65, $26.29
07/18/2019, $26.63, 18289, $26.38, $26.66, $26.35
07/17/2019, $26.38, 18395, $26.36, $26.38, $26.21
07/16/2019, $26.37, 7522, $26.43, $26.43, $26.2188
07/15/2019, $26.45, 14922, $26.37, $26.48, $26.18
07/12/2019, $26.375, 5383, $26.3, $26.38, $26.3
07/11/2019, $26.33, 3162, $26.29, $26.33, $26.0101
07/10/2019, $26.29, 20279, $26, $26.29, $25.919
07/09/2019, $26, 8183, $26.0065, $26.07, $25.95
07/08/2019, $26.0231, 3290, $25.928, $26.09, $25.928
07/05/2019, $26.05, 7212, $26.022, $26.09, $25.995
07/03/2019, $26.09, 2485, $26.0689, $26.09, $26.005
07/02/2019, $26.0227, 4415, $25.9898, $26.1106, $25.95
07/01/2019, $25.95, 7015, $26.18, $26.18, $25.89
06/28/2019, $26.28, 73479, $26.12, $26.28, $25.9906
06/27/2019, $26.11, 14601, $25.9853, $26.12, $25.8899
06/26/2019, $26.02, 12826, $25.91, $26.07, $25.91
06/25/2019, $25.93, 17988, $25.83, $25.93, $25.83
06/24/2019, $25.9, 12577, $25.85, $25.9, $25.83
06/21/2019, $25.88, 14459, $25.89, $26, $25.82
06/20/2019, $25.9, 17883, $25.83, $25.9, $25.74
06/19/2019, $25.78, 24323, $25.96, $25.96, $25.7756
06/18/2019, $25.91, 10685, $25.9, $25.98, $25.88
