Date, Close/Last, Volume, Open, High, Low
03/24/2021, $9.77, 513657, $9.89, $9.89, $9.72
03/23/2021, $9.84, 880002, $9.99, $9.99, $9.82
03/22/2021, $9.99, 377260, $10, $10, $9.97
03/19/2021, $9.98, 513759, $9.98, $10.131, $9.98
03/18/2021, $9.98, 518418, $10.08, $10.1, $9.95
03/17/2021, $10.12, 371642, $10.13, $10.145, $10.06
03/16/2021, $10.14, 188479, $10.24, $10.24, $10.08
03/15/2021, $10.3, 760860, $10.25, $10.32, $10.23
03/12/2021, $10.23, 118200, $10.21, $10.25, $10.2
03/11/2021, $10.28, 1435268, $10.29, $10.3, $10.16
03/10/2021, $10.25, 694757, $10.23, $10.25, $10.17
03/09/2021, $10.22, 613674, $10.25, $10.25, $10.12
03/08/2021, $10.2, 545414, $10.09, $10.2, $10.05
03/05/2021, $10.08, 1216886, $10.17, $10.23, $10.05
03/04/2021, $10.12, 1661749, $10.1, $10.75, $10
03/03/2021, $10.12, 532074, $10.26, $10.3, $10.08
03/02/2021, $10.37, 838790, $10.4, $10.49, $10.0701
03/01/2021, $10.41, 626701, $10.51, $10.59, $10.36
02/26/2021, $10.49, 676759, $10.32, $10.54, $10.21
02/25/2021, $10.36, 1071408, $10.64, $10.71, $10.305
02/24/2021, $10.71, 932480, $10.52, $10.73, $10.5
02/23/2021, $10.5, 1420235, $10.49, $10.575, $10.23
02/22/2021, $10.69, 1457106, $10.69, $10.76, $10.585
02/19/2021, $10.76, 751864, $10.67, $10.85, $10.67
02/18/2021, $10.68, 850237, $10.8, $10.831, $10.615
02/17/2021, $10.84, 557934, $10.9, $10.92, $10.805
02/16/2021, $10.88, 692706, $10.8, $10.94, $10.8
02/12/2021, $10.8, 404934, $10.86, $10.88, $10.76
02/11/2021, $10.87, 799272, $10.94, $11.01, $10.81
02/10/2021, $10.98, 1338940, $10.84, $11.01, $10.6801
02/09/2021, $10.85, 1125919, $10.8, $10.89, $10.71
02/08/2021, $10.86, 1815911, $11, $11.06, $10.82
02/05/2021, $10.87, 5210061, $11.09, $11.19, $10.77
02/04/2021, $11, 2993073, $11.02, $11.16, $10.93
02/03/2021, $11.02, 756747, $10.98, $11.1, $10.91
02/02/2021, $10.8, 981380, $10.85, $10.95, $10.67
02/01/2021, $10.8, 1484251, $10.68, $10.81, $10.61
01/29/2021, $10.59, 900809, $10.52, $10.61, $10.35
01/28/2021, $10.57, 1428036, $10.58, $10.68, $10.45
01/27/2021, $10.49, 1267989, $10.6, $10.84, $10.4
01/26/2021, $10.74, 1087533, $10.96, $11.16, $10.7
01/25/2021, $10.96, 2203710, $11.15, $11.4, $10.88
01/22/2021, $10.91, 1200777, $10.99, $11.113, $10.84
01/21/2021, $10.9, 602723, $10.88, $11.05, $10.88
01/20/2021, $10.84, 687178, $10.8, $10.88, $10.73
01/19/2021, $10.74, 736485, $10.7, $10.77, $10.62
01/15/2021, $10.65, 1244729, $10.65, $10.73, $10.58
01/14/2021, $10.72, 1561845, $10.85, $10.95, $10.655
01/13/2021, $10.72, 757905, $10.95, $10.95, $10.65
01/12/2021, $10.76, 695476, $10.64, $10.94, $10.6
01/11/2021, $10.5, 637943, $10.65, $10.66, $10.495
01/08/2021, $10.62, 996596, $10.39, $10.68, $10.39
01/07/2021, $10.37, 1052858, $10.46, $10.47, $10.3
01/06/2021, $10.44, 614755, $10.37, $10.45, $10.31
01/05/2021, $10.37, 286559, $10.36, $10.4, $10.33
01/04/2021, $10.4, 292880, $10.46, $10.5, $10.3
12/31/2020, $10.41, 350570, $10.42, $10.45, $10.3
12/30/2020, $10.4, 826364, $10.56, $10.65, $10.38
12/29/2020, $10.75, 771590, $10.5, $10.75, $10.36
12/28/2020, $10.47, 1033144, $10.6, $10.66, $10.43
12/24/2020, $10.43, 1043278, $10.46, $10.48, $10.25
12/23/2020, $10.4, 560814, $10.49, $10.5, $10.32
12/22/2020, $10.33, 1366610, $10.45, $10.5, $10.3
12/21/2020, $10.3, 402523, $10.3, $10.35, $10.2
12/18/2020, $10.19, 501025, $10.43, $10.43, $10.13
12/17/2020, $10.33, 129005, $10.43, $10.43, $10.2118
12/16/2020, $10.44, 131978, $10.3, $10.47, $10.2007
12/15/2020, $10.29, 229180, $10.2, $10.31, $10.1468
12/14/2020, $10.17, 378868, $10.3, $10.3, $10.11
12/11/2020, $10.2, 832919, $10.02, $10.2, $9.98
12/10/2020, $10, 1795207, $10.34, $10.34, $9.93
12/09/2020, $10, 171502, $10, $10.07, $9.91
12/08/2020, $10, 42428, $10.15, $10.19, $10
12/07/2020, $10.04, 354400, $10.01, $10.09, $9.88
12/04/2020, $9.95, 161741, $10, $10, $9.87
12/03/2020, $9.93, 1306224, $9.93, $9.99, $9.85
12/02/2020, $9.96, 26721, $10, $10, $9.9
12/01/2020, $9.93, 97726, $9.96, $9.96, $9.9
11/30/2020, $9.92, 532941, $10.92, $10.92, $9.66
11/27/2020, $10, 45441, $10.02, $10.0709, $9.8
11/25/2020, $9.82, 274829, $9.85, $9.9, $9.8157
11/24/2020, $9.75, 105585, $9.65, $10.33, $9.65
11/23/2020, $9.65, 131, $9.65, $9.65, $9.65
