Date, Close/Last, Volume, Open, High, Low
01/20/2021, $42.88, 270927, $42.21, $43.01, $41.72
01/19/2021, $42.2, 299682, $43.22, $43.45, $41.45
01/15/2021, $42.52, 457017, $42.83, $43.25, $40.3462
01/14/2021, $43.43, 473191, $42.25, $44.4899, $42.25
01/13/2021, $42.15, 361959, $43.14, $43.665, $41.76
01/12/2021, $43.25, 691392, $42.81, $43.42, $41.7
01/11/2021, $40.99, 918092, $36.44, $41.2, $36.1822
01/08/2021, $37.07, 381434, $38.43, $39.12, $36.2163
01/07/2021, $38.19, 463095, $38.5, $39.11, $37.17
01/06/2021, $38.19, 502353, $36.39, $38.27, $36.39
01/05/2021, $36.03, 358012, $34.28, $36.14, $34.1397
01/04/2021, $34.74, 466237, $35.3, $36.39, $34.36
12/31/2020, $35.03, 650409, $35.52, $35.56, $34.16
12/30/2020, $35.57, 449640, $37, $37.4, $35.18
12/29/2020, $36.64, 529559, $39.5, $39.6855, $35.81
12/28/2020, $39.34, 615515, $38.37, $39.96, $38.165
12/24/2020, $37.8, 150419, $37.29, $38.19, $36.915
12/23/2020, $37.23, 602826, $36.96, $37.62, $36.5
12/22/2020, $36.95, 257597, $35.85, $37.44, $35.8
12/21/2020, $35.53, 481076, $35.34, $36.35, $35.07
12/18/2020, $35.82, 1302462, $35.24, $36.47, $35
12/17/2020, $35.1, 343527, $34.7, $35.49, $33.6
12/16/2020, $34.68, 559791, $33.5, $34.91, $33.5
12/15/2020, $33.41, 530264, $31.24, $33.5, $31.03
12/14/2020, $30.99, 451484, $31.09, $31.53, $30.47
12/11/2020, $30.78, 278485, $31.07, $31.13, $30.12
12/10/2020, $31.22, 149297, $31.3, $31.64, $30.8701
12/09/2020, $31.53, 485782, $32.14, $32.3, $30.05
12/08/2020, $31.94, 448948, $32.1, $32.7399, $31.54
12/07/2020, $32.34, 479969, $31.4, $32.43, $30.24
12/04/2020, $31.46, 391552, $32.5, $32.6356, $31.1
12/03/2020, $32.45, 200960, $31.94, $32.83, $31.94
12/02/2020, $31.94, 311703, $32.87, $32.87, $31.55
12/01/2020, $32.96, 320915, $33.08, $33.5602, $31.93
11/30/2020, $32.84, 404650, $34.23, $34.39, $32.13
11/27/2020, $33.85, 135853, $33.65, $34.4, $33.04
11/25/2020, $33.64, 269436, $33.97, $34.1474, $32.64
11/24/2020, $33.97, 395583, $34.34, $35.215, $33.45
11/23/2020, $33.77, 419015, $32.88, $34.146, $32.65
11/20/2020, $32.53, 572733, $33.55, $33.8245, $31.43
11/19/2020, $33.54, 274237, $33.26, $33.92, $32.3001
11/18/2020, $33.14, 1141964, $31.77, $35.19, $31.36
11/17/2020, $31.87, 230794, $31, $32.1, $30.56
11/16/2020, $31.3, 270898, $31, $31.55, $30.27
11/13/2020, $31.3, 219063, $30.34, $31.37, $30.34
11/12/2020, $30.07, 259278, $30.55, $30.97, $29.45
11/11/2020, $30.82, 227378, $29.25, $30.85, $28.53
11/10/2020, $29.03, 442792, $28, $30.06, $27.7201
11/09/2020, $27.73, 956377, $33.38, $33.7, $27.51
11/06/2020, $33.02, 243956, $33.53, $33.7, $32.36
11/05/2020, $33.43, 308633, $32.1, $33.8, $32.03
11/04/2020, $31.7, 276486, $31.38, $32.5, $30.27
11/03/2020, $32.03, 267149, $29.99, $32.24, $29.99
11/02/2020, $29.66, 295732, $30.26, $30.92, $29.12
10/30/2020, $29.98, 402470, $29.75, $30.39, $29.05
10/29/2020, $29.96, 464565, $31, $31.44, $29.525
10/28/2020, $30.25, 801121, $26.73, $31.63, $26.5
10/27/2020, $26.93, 299216, $27.25, $27.55, $26.71
10/26/2020, $27.13, 252854, $27.62, $27.82, $26.31
10/23/2020, $28.08, 142952, $27.95, $28.1, $27.18
10/22/2020, $27.9, 385961, $29.4, $29.545, $27.67
10/21/2020, $29.5, 364304, $30.66, $30.91, $29.49
10/20/2020, $30.39, 245124, $29.64, $30.44, $29.42
10/19/2020, $29.39, 240091, $29.29, $29.865, $28.82
10/16/2020, $29.24, 207194, $29.13, $29.41, $28.6601
10/15/2020, $29.08, 307887, $28.14, $29.16, $27.5638
10/14/2020, $27.91, 253076, $28.75, $29.12, $27.565
10/13/2020, $28.53, 286969, $26.67, $28.7, $26.35
10/12/2020, $26.6, 227633, $26.1, $26.62, $25.7282
10/09/2020, $25.76, 231702, $26.08, $26.1, $25.54
10/08/2020, $25.86, 257718, $26.58, $26.625, $25.63
10/07/2020, $26.25, 428316, $27, $27.47, $26.1
10/06/2020, $26.66, 475857, $26.99, $27.805, $26.27
10/05/2020, $26.78, 436633, $26.35, $26.98, $26.18
10/02/2020, $26.06, 357640, $25.81, $26.55, $25.55
10/01/2020, $26.46, 481758, $26.27, $27.45, $26.155
09/30/2020, $25.67, 251561, $25.61, $26.34, $25.37
09/29/2020, $25.55, 211489, $26.38, $26.4, $25.45
09/28/2020, $26.4, 212442, $25.55, $26.43, $25.405
09/25/2020, $25.06, 170371, $24.84, $25.37, $24.84
09/24/2020, $25.06, 274171, $24.8, $25.52, $24.53
09/23/2020, $24.85, 319751, $26.52, $26.66, $24.83
09/22/2020, $25.87, 196102, $25.17, $25.88, $24.95
09/21/2020, $25.02, 366300, $24.7, $25.1, $23.795
09/18/2020, $25.22, 843616, $24.31, $25.275, $24.09
09/17/2020, $24.29, 393118, $23.62, $24.49, $23.24
09/16/2020, $24.19, 353405, $26.61, $26.77, $24.14
09/15/2020, $26.5, 234457, $27.03, $27.14, $26.2
09/14/2020, $26.79, 278608, $26.52, $27.04, $26.24
09/11/2020, $26.18, 202137, $26.46, $26.62, $26.04
09/10/2020, $26.21, 280483, $26.91, $27, $26.14
09/09/2020, $26.5, 315907, $26.05, $26.82, $25.415
09/08/2020, $25.67, 441567, $25.38, $26.27, $25.11
09/04/2020, $25.84, 528192, $26, $27.54, $25
09/03/2020, $26.26, 502488, $29.36, $29.58, $25.75
09/02/2020, $29.39, 554565, $30.33, $30.565, $28.79
09/01/2020, $30.3, 338137, $29.4, $30.33, $28.78
08/31/2020, $29.41, 680683, $29.5, $29.78, $28.12
08/28/2020, $29.38, 450743, $30.06, $30.86, $29.16
08/27/2020, $29.79, 392765, $30.6, $31.45, $29.71
08/26/2020, $30.67, 392746, $30.56, $31.16, $30.16
08/25/2020, $30.55, 375621, $31.98, $31.98, $30.4675
08/24/2020, $31.66, 326368, $32.21, $32.25, $31.26
08/21/2020, $31.6, 216316, $32.04, $32.4929, $31.24
08/20/2020, $32.25, 227258, $32.55, $32.78, $32
08/19/2020, $33.02, 429240, $33.05, $33.965, $32.74
08/18/2020, $32.87, 473256, $33.56, $33.585, $32.22
08/17/2020, $33.56, 470740, $32.5, $34.055, $32.41
