Date, Close/Last, Volume, Open, High, Low
03/24/2021, $9.85, 42260, $9.86, $9.88, $9.831
03/23/2021, $9.86, 61700, $9.99, $9.99, $9.86
03/22/2021, $9.92, 6517, $9.91, $9.95, $9.9
03/19/2021, $9.95, 4714, $9.94, $9.97, $9.9004
03/18/2021, $9.91, 209920, $9.93, $9.94, $9.9
03/17/2021, $9.9, 43514, $9.9, $9.92, $9.89
03/16/2021, $9.95, 5036, $9.93, $9.98, $9.9
03/15/2021, $9.96, 3953, $9.97, $9.97, $9.96
03/12/2021, $9.96, 6177, $10.01, $10.01, $9.96
03/11/2021, $9.96, 104391, $10, $10.0504, $9.96
03/10/2021, $9.96, 145039, $10, $10.02, $9.95
03/09/2021, $10, 22379, $9.97, $10.04, $9.9591
03/08/2021, $9.9, 79800, $9.945, $9.945, $9.9
03/05/2021, $9.91, 106050, $9.995, $10.04, $9.85
03/04/2021, $9.95, 79614, $9.95, $10.05, $9.95
03/03/2021, $10.02, 52610, $10.01, $10.07, $9.92
03/02/2021, $10.03, 72132, $10.14, $10.14, $9.97
03/01/2021, $10.2, 37681, $10.23, $10.33, $10.17
02/26/2021, $10.25, 209043, $10.13, $10.27, $10.13
02/25/2021, $10.22, 27679, $10.25, $10.28, $10.2
02/24/2021, $10.32, 27050, $10.3, $10.43, $10.3
02/23/2021, $10.32, 58193, $10.35, $10.4, $10.15
02/22/2021, $10.405, 99034, $10.43, $10.45, $10.35
02/19/2021, $10.43, 118622, $10.45, $10.45, $10.35
02/18/2021, $10.45, 17132, $10.39, $10.45, $10.35
02/17/2021, $10.35, 131230, $10.38, $10.45, $10.35
02/16/2021, $10.39, 55506, $10.3, $10.4, $10.3
02/12/2021, $10.37, 89930, $10.3101, $10.42, $10.3101
02/11/2021, $10.37, 20398, $10.35, $10.4, $10.35
02/10/2021, $10.35, 22790, $10.43, $10.43, $10.3
02/09/2021, $10.4, 29175, $10.43, $10.43, $10.3
02/08/2021, $10.43, 113669, $10.33, $10.44, $10.22
02/05/2021, $10.4, 54503, $10.28, $10.42, $10.25
02/04/2021, $10.32, 34873, $10.35, $10.382, $10.3
02/03/2021, $10.34, 71024, $10.2, $10.34, $10.17
02/02/2021, $10.23, 91961, $10.23, $10.26, $10.19
02/01/2021, $10.19, 123941, $10.15, $10.25, $10.14
01/29/2021, $10.05, 29418, $10.07, $10.12, $10.05
01/28/2021, $10.1, 240507, $10.15, $10.15, $10.05
01/27/2021, $10.08, 199782, $10.1, $10.19, $10.08
01/26/2021, $10.18, 162702, $10.32, $10.32, $10.11
01/25/2021, $10.36, 206814, $10.3, $10.407, $10.25
01/22/2021, $10.26, 106978, $10.15, $10.27, $10.13
01/21/2021, $10.2, 40968, $10.25, $10.25, $10.13
01/20/2021, $10.175, 41064, $10.15, $10.2, $10.15
01/19/2021, $10.15, 89439, $10.24, $10.24, $10.11
01/15/2021, $10.15, 220551, $10.06, $10.4, $10.06
