Date, Close/Last, Volume, Open, High, Low
03/24/2021, $25.54, 277, $25.54, $25.54, $25.54
03/23/2021, $25.54, N/A, $25.54, $25.54, $25.54
03/22/2021, $25.54, 927, $25.56, $25.623, $25.54
03/19/2021, $25.55, N/A, $25.55, $25.55, $25.55
03/18/2021, $25.55, 413, $25.55, $25.55, $25.55
03/17/2021, $25.55, 902, $25.55, $25.55, $25.55
03/16/2021, $25.6282, 341, $25.6282, $25.6282, $25.6282
03/15/2021, $25.675, 167, $25.675, $25.675, $25.675
03/12/2021, $25.6126, 450, $25.7485, $25.7485, $25.6
03/11/2021, $25.6, 277, $25.6, $25.6, $25.6
03/10/2021, $25.6, 248, $25.6507, $25.6507, $25.6
03/09/2021, $25.6, 547, $25.63, $25.63, $25.6
03/08/2021, $25.62, 275, $25.6, $25.62, $25.6
03/05/2021, $25.61, 184, $25.61, $25.61, $25.61
03/04/2021, $25.85, 3360, $25.56, $25.85, $25.55
03/03/2021, $25.56, 1154, $25.47, $25.56, $25.47
03/02/2021, $25.5199, 1770, $25.5173, $25.5199, $25.25
03/01/2021, $25.3, 675, $25.37, $25.37, $25.3
02/26/2021, $25.42, 515, $25.42, $25.42, $25.42
02/25/2021, $25.41, 4709, $25.6845, $25.6845, $25.39
02/24/2021, $25.56, 1811, $25.55, $25.56, $25.41
02/23/2021, $25.5462, 15556, $25.41, $25.674, $25.39
02/22/2021, $25.75, 1707, $25.59, $25.75, $25.57
02/19/2021, $25.91, 846, $25.72, $25.91, $25.72
02/18/2021, $25.47, 1954, $25.88, $25.93, $25.47
02/17/2021, $25.8799, 5071, $25.54, $25.9695, $25.54
02/16/2021, $25.6, 2815, $25.66, $25.7, $25.6
02/12/2021, $25.69, 503, $25.43, $25.69, $25.43
02/11/2021, $25.75, 6918, $25.59, $25.75, $25.5
02/10/2021, $25.95, 1808, $25.52, $25.95, $25.52
02/09/2021, $25.89, 644, $25.88, $25.89, $25.88
02/08/2021, $25.8899, 2318, $25.92, $25.93, $25.86
02/05/2021, $25.93, 7143, $25.61, $25.93, $25.61
02/04/2021, $25.58, 516, $25.62, $25.62, $25.58
02/03/2021, $25.498, 1500, $25.49, $25.52, $25.49
02/02/2021, $25.55, 6821, $25.64, $25.79, $25.49
02/01/2021, $25.5, 3008, $26.01, $26.01, $25.5
01/29/2021, $26, 1330, $26.5, $26.5, $26
01/28/2021, $26.89, 6770, $25.8796, $28.3785, $25.85
01/27/2021, $25.7, 7816, $25.71, $25.9, $25.51
01/26/2021, $25.9, 10961, $25.62, $25.9, $25.45
01/25/2021, $25.79, 14352, $25.5, $27.8481, $25.5
01/22/2021, $25.58, 3320, $25.5, $25.58, $25.5
01/21/2021, $25.5222, 1475, $25.5, $25.5222, $25.5
01/20/2021, $25.49, N/A, $25.49, $25.49, $25.49
01/19/2021, $25.49, 129, $25.49, $25.49, $25.49
01/15/2021, $25.49, 1260, $25.4416, $25.4999, $25.4416
01/14/2021, $25.4201, 276, $25.4201, $25.4201, $25.4201
01/13/2021, $25.4, 451, $25.39, $25.4, $25.39
01/12/2021, $25.35, 887, $25.41, $25.41, $25.35
01/11/2021, $25.44, 206, $25.44, $25.44, $25.44
01/08/2021, $25.38, 1229, $25.37, $25.44, $25.37
01/07/2021, $25.33, 1151, $25.3775, $25.3775, $25.33
01/06/2021, $25.43, 2374, $25.3698, $25.439, $25.3425
01/05/2021, $25.39, 808, $25.35, $25.39, $25.28
01/04/2021, $25.42, 1699, $25.44, $25.44, $25.35
12/31/2020, $25.27, 3889, $25.28, $25.37, $25.27
12/30/2020, $25.28, 11180, $25.37, $25.45, $25.26
12/29/2020, $25.31, 2191, $25.38, $25.38, $25.255
12/28/2020, $25.2, 20201, $25.25, $25.44, $25.2
12/24/2020, $25.2, 5120, $25.226, $25.25, $25.2
12/23/2020, $25.19, 2266, $25.2274, $25.2274, $25.19
12/22/2020, $25.2, 4041, $25.24, $25.25, $25.18
12/21/2020, $25.245, 62830, $25.2, $25.27, $25.18
12/18/2020, $25.2549, 6296, $25.3, $25.3, $25.17
12/17/2020, $25.34, 70561, $25.31, $25.34, $25.17
12/16/2020, $25.29, 219271, $25.13, $25.48, $25.1
12/15/2020, $25.55, 459, $25.55, $25.55, $25.55
12/14/2020, $25.4, 747, $25.4, $25.4, $25.4
12/11/2020, $25.57, 4395, $25.2059, $25.57, $25.2024
12/10/2020, $25.1, 4538, $25.2327, $25.2327, $25.1
12/09/2020, $25.15, 11883, $25.16, $25.2172, $25.0485
12/08/2020, $25.1, 1424, $25.05, $25.12, $25.03
12/07/2020, $25.1471, 1935, $25.288, $25.3, $25.1
12/04/2020, $25.2, 1490, $25.09, $25.315, $25.03
12/03/2020, $25.18, 3009, $25.25, $25.4188, $25.08
12/02/2020, $25.4, 4143, $25.25, $25.4, $25.01
12/01/2020, $25.3, 795, $25.18, $25.3, $25.18
11/30/2020, $25.35, N/A, $25.35, $25.35, $25.35
11/27/2020, $25.35, 216, $25.35, $25.35, $25.35
11/25/2020, $25.19, 1065, $25.25, $25.25, $25.1742
11/24/2020, $25.1871, 3422, $25.328, $25.328, $25.1871
11/23/2020, $25.12, 1183, $25.141, $25.2, $25.12
11/20/2020, $25.17, N/A, $25.17, $25.17, $25.17
11/19/2020, $25.17, 3908, $25, $26.25, $25
11/18/2020, $25.19, 17383, $25.07, $25.19, $25
11/17/2020, $25.2, 3093, $25.15, $25.2, $25.0973
11/16/2020, $25.15, 2274, $25.1, $25.15, $25.0826
11/13/2020, $25.1, 1306, $25.05, $25.1, $25.05
11/12/2020, $25.2499, 2087, $25, $25.2499, $25
11/11/2020, $25.15, 3502, $25.01, $25.436, $24.9853
11/10/2020, $24.96, 3804, $24.79, $25.0866, $24.78
11/09/2020, $24.7959, 13119, $24.79, $24.8486, $24.75
11/06/2020, $24.8, 5103, $24.778, $24.85, $24.778
11/05/2020, $24.9, 4350, $24.81, $24.9244, $24.8002
11/04/2020, $24.95, 12940, $25, $25, $24.7763
11/03/2020, $25.0001, 3225, $24.99, $25.06, $24.797
11/02/2020, $24.9998, 5024, $24.91, $24.9998, $24.55
10/30/2020, $24.93, 2847, $24.85, $24.93, $24.75
10/29/2020, $24.91, 10794, $24.63, $24.95, $24.5
10/28/2020, $24.97, 3806, $25.04, $25.12, $24.8
10/27/2020, $25.23, 2942, $25.11, $25.23, $25
10/26/2020, $25.11, 1257, $25.11, $25.11, $25.11
10/23/2020, $25.3, 338, $25.1907, $25.3, $25.1907
10/22/2020, $25.3, 3428, $25.213, $25.3, $25.12
10/21/2020, $25.28, 136, $25.28, $25.28, $25.28
10/20/2020, $25.34, 3327, $25.23, $25.4, $25.15
10/19/2020, $25.39, 2505, $25.29, $25.39, $25.168
10/16/2020, $25.15, 4643, $25.06, $25.15, $24.97
10/15/2020, $25.07, 3571, $24.9, $25.07, $24.9
10/14/2020, $25.1, 6650, $25.1, $25.14, $24.7
10/13/2020, $25.15, 1115, $25.15, $25.15, $25.15
10/12/2020, $25.15, 738, $25.38, $25.38, $25.15
10/09/2020, $24.9, 20972, $24.92, $25.25, $24.78
10/08/2020, $25.39, 8236, $25.18, $26.09, $24.91
10/07/2020, $25.0101, 2894, $25.0758, $25.2, $25.0101
10/06/2020, $24.74, 10958, $24.85, $24.85, $24.74
10/05/2020, $24.8353, 8311, $24.8, $25.11, $24.71
10/02/2020, $24.78, 9462, $24.78, $24.78, $24.75
10/01/2020, $24.75, 897, $24.75, $24.75, $24.75
09/30/2020, $24.75, 2505, $24.55, $24.75, $24.55
09/29/2020, $24.7, 4634, $24.7, $24.7, $24.49
09/28/2020, $24.78, 2769, $24.55, $24.78, $24.55
09/25/2020, $24.56, 2931, $24.5624, $24.5624, $24.56
09/24/2020, $24.63, 4471, $24.98, $24.98, $24.505
09/23/2020, $24.5, 45223, $24.6, $24.685, $24.5
09/22/2020, $24.54, 7799, $24.65, $24.8, $24.5
09/21/2020, $24.51, 13882, $24.5728, $25, $24.5
09/18/2020, $24.6733, 3430, $24.8, $24.8, $24.61
09/17/2020, $24.99, 3918, $24.81, $24.99, $24.6886
09/16/2020, $24.8, 832, $24.9, $24.9, $24.8
09/15/2020, $24.98, 846, $25, $25, $24.7261
09/14/2020, $25.06, 2029, $24.6, $25.06, $24.53
09/11/2020, $25.09, 1857, $24.9, $25.09, $24.82
09/10/2020, $24.93, 4233, $24.81, $24.96, $24.8
09/09/2020, $24.8786, 1523, $24.905, $25.0025, $24.8786
09/08/2020, $25.04, 737, $24.58, $25.09, $24.58
09/04/2020, $24.835, 969, $24.8, $24.835, $24.7
09/03/2020, $24.56, 1512, $24.95, $24.95, $24.56
09/02/2020, $24.8, 4753, $24.998, $25, $24.655
09/01/2020, $24.954, 3719, $24.995, $25.0038, $24.9
08/31/2020, $25, 2157, $24.91, $25.0892, $24.9
08/28/2020, $25.09, 466, $25.09, $25.09, $25.09
08/27/2020, $25.14, 1355, $24.94, $25.14, $24.94
08/26/2020, $24.8973, 5612, $24.93, $25.34, $24.82
08/25/2020, $24.56, 2013, $24.8, $24.8, $24.56
08/24/2020, $24.75, 1436, $24.6898, $24.75, $24.6898
08/21/2020, $24.7, 3366, $24.6434, $24.9, $24.57
08/20/2020, $24.7276, 2407, $24.97, $24.97, $24.7276
