Date, Close/Last, Volume, Open, High, Low
01/20/2021, $58.51, 483288, $57.32, $58.6836, $57.14
01/19/2021, $56.93, 349991, $55.51, $57.1, $54.79
01/15/2021, $55.14, 625028, $54.09, $55.405, $53.89
01/14/2021, $54.15, 505688, $56.01, $56.99, $53.43
01/13/2021, $55.97, 440794, $58.16, $58.23, $55.48
01/12/2021, $58.35, 317488, $58.4, $59.39, $57.87
01/11/2021, $58.38, 250921, $58.59, $59.05, $57.9
01/08/2021, $58.98, 354851, $60.48, $60.71, $58.48
01/07/2021, $60.68, 264878, $61.16, $62.36, $60.2
01/06/2021, $61.21, 684219, $61.04, $62.53, $60.33
01/05/2021, $60.65, 227666, $60.5, $61.115, $59.93
01/04/2021, $60.51, 389821, $62.4, $62.79, $60.09
12/31/2020, $61.95, 263292, $61.2, $62.15, $60.51
12/30/2020, $61.05, 162584, $61.6, $61.71, $60.92
12/29/2020, $61.35, 213969, $62.2, $62.435, $60.89
12/28/2020, $61.91, 191615, $62.07, $63.18, $61.08
12/24/2020, $61.57, 92796, $61.66, $61.74, $60.95
12/23/2020, $61.66, 233457, $62.44, $62.87, $61.52
12/22/2020, $62.29, 314580, $61.84, $62.57, $61.42
12/21/2020, $61.86, 274290, $61.63, $62.13, $60.19
12/18/2020, $62.82, 1070931, $62.02, $63.58, $62.02
12/17/2020, $61.78, 241235, $60.815, $62.42, $60.815
12/16/2020, $61.9, 285363, $61.67, $62.58, $61.07
12/15/2020, $61.42, 225935, $60, $61.615, $59.7
12/14/2020, $59.71, 313825, $58.77, $60.09, $58.77
12/11/2020, $58.6, 101285, $58.98, $59.31, $57.96
12/10/2020, $58.88, 230599, $58.53, $59.135, $58.2764
12/09/2020, $58.55, 173128, $59.82, $60.52, $57.9
12/08/2020, $59.4, 232608, $59.1, $59.885, $58.86
12/07/2020, $59.5, 241173, $58.77, $60.09, $58.77
12/04/2020, $58.75, 209800, $57.95, $59.1, $57.65
12/03/2020, $57.93, 197276, $58.34, $58.78, $57.61
12/02/2020, $58.46, 181190, $60.29, $60.61, $58.21
12/01/2020, $60.47, 364373, $60, $60.7759, $59.64
11/30/2020, $60.18, 366670, $59.53, $60.23, $59.16
11/27/2020, $59.7, 79981, $59.77, $60.2975, $59.29
11/25/2020, $60.04, 157920, $60.5, $61.04, $59.6119
11/24/2020, $60.42, 252961, $61.03, $61.5, $60.38
11/23/2020, $60.85, 239197, $60.77, $61.42, $59.4759
11/20/2020, $60.52, 225270, $59.56, $60.69, $59.02
11/19/2020, $59.96, 172108, $59.37, $60.54, $59.105
11/18/2020, $59.62, 167051, $61.35, $61.49, $59.6
11/17/2020, $60.99, 207690, $60.64, $61.02, $59.8432
11/16/2020, $61.05, 266221, $60.37, $61.33, $59.63
11/13/2020, $59.83, 144812, $59.66, $60.03, $59.28
11/12/2020, $59.22, 275300, $59.87, $59.93, $58.86
11/11/2020, $59.97, 150685, $59.91, $60.04, $58.91
11/10/2020, $59.7, 306579, $59.12, $60.41, $58.76
11/09/2020, $58.75, 351175, $60, $61, $58.65
11/06/2020, $57.83, 204549, $58.37, $58.48, $56.3328
11/05/2020, $58.39, 213316, $58.05, $58.95, $57.41
11/04/2020, $57.26, 201548, $55.39, $57.8691, $55.24
11/03/2020, $55.84, 385064, $55.64, $56.2, $54.95
11/02/2020, $54.63, 233216, $54.99, $55.34, $54.0225
10/30/2020, $53.99, 309716, $54.71, $55.7, $53.705
10/29/2020, $55.19, 248721, $55.54, $55.57, $54.54
10/28/2020, $55.68, 164970, $56.49, $56.75, $55.3384
10/27/2020, $57.34, 157898, $58.01, $58.4899, $57.3
10/26/2020, $57.87, 273380, $57.54, $58.04, $56.81
10/23/2020, $58.22, 231213, $57.22, $58.45, $56.9301
10/22/2020, $57.02, 422972, $57.4, $58.535, $56.5223
10/21/2020, $57, 1780508, $56.25, $57.55, $55.66
10/20/2020, $60.1, 164374, $60.63, $61, $59.96
10/19/2020, $60.34, 166916, $61.28, $61.66, $60.08
10/16/2020, $60.91, 93349, $61.09, $61.77, $60.84
10/15/2020, $61.22, 123764, $61.12, $61.4, $59.95
10/14/2020, $59.94, 92703, $60.69, $61.01, $59.9
10/13/2020, $60.36, 138054, $60.82, $61.67, $60.29
10/12/2020, $61.2, 209642, $59.96, $61.47, $59.96
10/09/2020, $59.75, 128320, $59.77, $60, $58.8
10/08/2020, $59.42, 269701, $59, $59.99, $58.715
