Date, Close/Last, Volume, Open, High, Low
01/20/2021, $43.61, 716683, $43.51, $43.665, $43.31
01/19/2021, $43.43, 1003648, $44.06, $44.06, $43.38
01/15/2021, $43.89, 976949, $43.5, $43.93, $43.31
01/14/2021, $43.47, 710100, $43.2, $43.68, $43.2
01/13/2021, $43.2, 812248, $43.2, $43.42, $43.1
01/12/2021, $43.22, 786391, $43.03, $43.25, $42.82
01/11/2021, $43.15, 753750, $43.35, $43.44, $42.915
01/08/2021, $43.53, 1394450, $43.64, $43.87, $43.26
01/07/2021, $43.52, 1526981, $43.91, $43.95, $43.27
01/06/2021, $44.03, 1640304, $43.99, $44.17, $43.82
01/05/2021, $44.08, 1787148, $43.14, $44.1663, $43.14
01/04/2021, $43, 1648147, $43.18, $43.22, $42.71
12/31/2020, $42.8, 732583, $42.74, $42.98, $42.7
12/30/2020, $42.78, 736210, $42.68, $43.07, $42.68
12/29/2020, $42.69, 845739, $42.8, $43.05, $42.66
12/28/2020, $42.65, 571455, $43.06, $43.0819, $42.51
12/24/2020, $42.65, 425669, $43.06, $43.0819, $42.51
12/23/2020, $42.52, 850067, $42.66, $42.815, $42.49
12/22/2020, $42.33, 885719, $42.53, $42.53, $42.165
12/21/2020, $42.64, 1234280, $42.98, $43.02, $42.22
12/18/2020, $43.39, 1471722, $43.59, $43.63, $43.22
12/17/2020, $43.57, 1064453, $43.97, $44.1, $43.4
12/16/2020, $43.77, 1057950, $43.86, $44.16, $43.61
12/15/2020, $43.84, 2013251, $44.41, $44.61, $43.82
12/14/2020, $44.29, 3817642, $45.52, $45.55, $44.29
12/11/2020, $45.85, 3806866, $45.75, $45.96, $45.345
12/10/2020, $45.95, 4119500, $45.36, $45.97, $45.19
12/09/2020, $45.51, 1139763, $45.35, $45.54, $45.2
12/08/2020, $45.11, 774762, $44.85, $45.2292, $44.8
12/07/2020, $44.97, 904261, $44.74, $45.04, $44.69
12/04/2020, $44.84, 963477, $44.26, $44.86, $44.21
12/03/2020, $44.09, 732001, $43.5, $44.24, $43.5
12/02/2020, $43.53, 741697, $43.3, $43.645, $43.3
12/01/2020, $43.3, 807951, $43.57, $43.75, $43.27
