Date, Close/Last, Volume, Open, High, Low
01/20/2021, $15.33, 318, $15.5, $15.5, $15.33
01/19/2021, $15.52, 2886, $16, $16, $15.3301
01/15/2021, $16.14, 1136, $15.9921, $16.14, $15.62
01/14/2021, $15.4999, 1634, $15.08, $15.5, $15.08
01/13/2021, $15.25, N/A, $15.25, $15.25, $15.25
01/12/2021, $15.25, 1801, $15.5, $15.75, $15.25
01/11/2021, $15.27, 6981, $15.27, $16.13, $15.25
01/08/2021, $15.43, 979, $15.43, $15.4301, $15.43
01/07/2021, $15.41, 2468, $15.455, $15.5, $15.41
01/06/2021, $15.625, 3046, $16, $16, $15.4001
01/05/2021, $15.98, 3153, $16.0925, $16.0925, $15.97
01/04/2021, $16.28, 1773, $15.5, $16.28, $15.4999
12/31/2020, $15.5, 3156, $15.5, $15.5, $15.3583
12/30/2020, $15.4211, 5062, $15.42, $15.5, $15.42
12/29/2020, $15.5, 4221, $15.5, $15.5, $15.4999
12/28/2020, $15.34, 4699, $15.5, $15.5, $15.34
12/24/2020, $15.4, 859, $15.5, $15.5, $15.4
12/23/2020, $15.45, 3675, $15.447, $15.5, $15.34
12/22/2020, $15.7, 521, $16, $16, $15.51
12/21/2020, $16.5, 107, $16.5, $16.5, $16.5
12/18/2020, $16.95, 2458, $15.86, $16.95, $15.86
12/17/2020, $15.89, 1463, $15.9, $15.9, $15.53
12/16/2020, $15.8698, 2603, $15.9, $15.9, $15.1873
12/15/2020, $15.9003, 1216, $16.57, $16.5934, $15.9003
12/14/2020, $15.69, 415, $15.69, $15.69, $15.69
12/11/2020, $15.73, 5191, $15.54, $16.56, $15.54
12/10/2020, $15.975, 4764, $16.28, $16.3993, $15.4501
12/09/2020, $16.483, 3243, $17.1, $17.1, $16.2401
12/08/2020, $17.04, 3701, $17.1, $17.1, $16.4333
12/07/2020, $16.85, 9518, $15.88, $16.85, $15.19
12/04/2020, $15.98, 3315, $15.99, $15.99, $15.895
12/03/2020, $15.99, 5206, $15.99, $15.99, $15.7
12/02/2020, $15.8, 3103, $15.99, $15.99, $15.68
12/01/2020, $15.8661, 6916, $16, $16, $15.7328
