Date, Close/Last, Volume, Open, High, Low
03/24/2021, $9.82, 587187, $10.22, $10.47, $9.82
03/23/2021, $9.98, 610361, $10.25, $10.37, $9.905
03/22/2021, $10.57, 510962, $10.76, $10.76, $10.385
03/19/2021, $10.66, 1617777, $10.74, $10.87, $10.1
03/18/2021, $10.79, 573910, $11.1, $11.24, $10.68
03/17/2021, $11.16, 443284, $11.08, $11.18, $10.785
03/16/2021, $11.05, 564451, $11.39, $11.39, $10.89
03/15/2021, $11.41, 552710, $11.91, $11.98, $11.29
03/12/2021, $11.77, 596138, $11.55, $11.82, $11.42
03/11/2021, $11.59, 702707, $11.84, $11.96, $11.525
03/10/2021, $11.68, 688909, $11.24, $11.7, $11.15
03/09/2021, $11.25, 819912, $11.68, $11.7483, $11.16
03/08/2021, $11.59, 876068, $11.465, $11.6, $11.12
03/05/2021, $11.32, 1172546, $11.15, $11.3799, $10.68
03/04/2021, $10.82, 862513, $11.01, $11.025, $10.54
03/03/2021, $10.97, 631309, $10.87, $11.17, $10.8
03/02/2021, $10.72, 448050, $11.03, $11.05, $10.72
03/01/2021, $11.07, 791223, $11.16, $11.269, $10.84
02/26/2021, $10.63, 720340, $10.89, $10.9023, $10.28
02/25/2021, $10.96, 861631, $11.14, $11.4, $10.83
02/24/2021, $11.02, 1155598, $10.32, $11.17, $10.27
02/23/2021, $10.26, 1067754, $10.51, $10.56, $9.97
02/22/2021, $10.49, 1647623, $9.42, $10.5, $9.4
02/19/2021, $9.37, 1303531, $9.52, $9.725, $9.165
02/18/2021, $10.08, 1132150, $10.41, $10.68, $10.005
02/17/2021, $10.41, 1484838, $10.73, $11.19, $10.16
02/16/2021, $10.79, 1116086, $10.49, $10.92, $10.42
02/12/2021, $10.33, 747437, $10.02, $10.51, $10
02/11/2021, $10.16, 1021784, $9.97, $10.18, $9.67
02/10/2021, $9.99, 984598, $9.98, $10.17, $9.75
02/09/2021, $9.91, 687347, $9.9, $10.095, $9.76
02/08/2021, $9.96, 811902, $9.8, $10.05, $9.69
02/05/2021, $9.67, 911351, $9.76, $9.99, $9.38
02/04/2021, $9.58, 1302340, $9.12, $9.67, $9.12
02/03/2021, $9.1, 865254, $8.74, $9.26, $8.68
02/02/2021, $8.75, 1094248, $8.58, $8.94, $8.365
02/01/2021, $8.32, 1034528, $8.355, $8.5, $7.995
01/29/2021, $8.29, 2005072, $8.09, $8.65, $8.01
01/28/2021, $8.08, 1665457, $7.97, $8.2, $7.86
01/27/2021, $7.96, 1135824, $7.84, $8.22, $7.79
01/26/2021, $8.1, 2332702, $8.23, $8.43, $7.76
01/25/2021, $8.11, 892490, $8.01, $8.11, $7.725
01/22/2021, $8.16, 769830, $7.95, $8.19, $7.83
01/21/2021, $8.14, 949308, $8.24, $8.375, $8.14
01/20/2021, $8.28, 1319094, $9.11, $9.11, $8.25
01/19/2021, $9.01, 1139414, $9.09, $9.13, $8.785
01/15/2021, $8.88, 905163, $9.03, $9.13, $8.7021
01/14/2021, $9.23, 967854, $8.94, $9.31, $8.9
01/13/2021, $8.85, 1384681, $9.18, $9.29, $8.66
01/12/2021, $9.17, 2984319, $8.48, $9.48, $8.31
01/11/2021, $8.44, 2061566, $7.84, $8.62, $7.84
01/08/2021, $8.12, 1041662, $7.95, $8.12, $7.75
01/07/2021, $7.88, 1115302, $8.28, $8.35, $7.87
01/06/2021, $8.21, 2177763, $7.88, $8.4, $7.82
01/05/2021, $7.64, 1176497, $7.22, $7.76, $7.22
01/04/2021, $7.19, 1595448, $7.22, $7.47, $7.0688
12/31/2020, $7.18, 1011012, $7.05, $7.26, $6.98
12/30/2020, $7.12, 642673, $6.94, $7.16, $6.9001
12/29/2020, $6.97, 1454170, $7.18, $7.32, $6.84
12/28/2020, $7.12, 965452, $6.9, $7.19, $6.86
12/24/2020, $6.85, 1516283, $6.9, $6.95, $6.645
12/23/2020, $6.9, 797230, $6.88, $6.98, $6.735
12/22/2020, $6.75, 1404634, $6.89, $6.92, $6.66
12/21/2020, $6.89, 1898159, $6.35, $6.93, $6.31
12/18/2020, $6.73, 2802162, $6.79, $6.81, $6.57
12/17/2020, $6.74, 1348300, $6.76, $6.815, $6.54
12/16/2020, $6.69, 1167725, $6.72, $6.7701, $6.55
12/15/2020, $6.67, 950404, $6.52, $6.75, $6.43
12/14/2020, $6.45, 1132407, $6.43, $6.71, $6.34
12/11/2020, $6.3, 1700704, $6.38, $6.42, $6.16
12/10/2020, $6.47, 1415604, $6.15, $6.51, $6.1
12/09/2020, $6.19, 1145753, $6.31, $6.4, $6.04
12/08/2020, $6.25, 1725030, $5.92, $6.28, $5.8901
12/07/2020, $6, 987820, $6.04, $6.11, $5.865
12/04/2020, $6.16, 1274289, $5.76, $6.225, $5.76
12/03/2020, $5.67, 826522, $5.86, $5.86, $5.5929
12/02/2020, $5.83, 886031, $5.48, $5.86, $5.4401
12/01/2020, $5.53, 952712, $5.71, $5.77, $5.49
11/30/2020, $5.58, 1052984, $5.97, $5.97, $5.58
11/27/2020, $6.06, 407740, $6.05, $6.11, $5.84
11/25/2020, $6.13, 838495, $6.3, $6.3, $6.015
11/24/2020, $6.36, 1225753, $6.28, $6.465, $6.1605
11/23/2020, $6.04, 1034135, $5.74, $6.105, $5.735
11/20/2020, $5.61, 922160, $5.52, $5.66, $5.47
11/19/2020, $5.59, 579170, $5.66, $5.67, $5.36
11/18/2020, $5.7, 1047324, $5.83, $5.9, $5.68
11/17/2020, $5.69, 1211390, $5.59, $5.69, $5.47
11/16/2020, $5.69, 1040240, $5.64, $5.74, $5.5
11/13/2020, $5.35, 1505988, $5.35, $5.44, $5.23
11/12/2020, $5.26, 695313, $5.2, $5.4, $5.15
11/11/2020, $5.33, 699188, $5.66, $5.71, $5.2139
11/10/2020, $5.56, 992074, $5.5, $5.58, $5.385
11/09/2020, $5.43, 1474563, $5.15, $5.6, $5.15
11/06/2020, $4.61, 1481220, $4.73, $4.76, $4.55
11/05/2020, $4.76, 1317913, $4.68, $4.94, $4.68
11/04/2020, $4.64, 1531742, $4.825, $4.9, $4.36
11/03/2020, $4.55, 1862073, $4.74, $4.795, $4.39
11/02/2020, $4.6, 1676150, $4.15, $4.71, $4.15
10/30/2020, $4.07, 1779616, $4.19, $4.2431, $4.03
10/29/2020, $4.21, 1233946, $4.1, $4.29, $4.06
10/28/2020, $4.14, 1779101, $4.32, $4.405, $4.13
10/27/2020, $4.44, 1163188, $4.64, $4.67, $4.4
10/26/2020, $4.7, 1181496, $5.01, $5.04, $4.67
10/23/2020, $5.11, 1744217, $5.2, $5.25, $5.06
10/22/2020, $5.13, 1532187, $4.99, $5.17, $4.99
10/21/2020, $5, 775070, $5.18, $5.21, $4.99
10/20/2020, $5.21, 936095, $5.22, $5.32, $5.1728
10/19/2020, $5.16, 1365678, $5.42, $5.438, $5.15
10/16/2020, $5.41, 3808931, $5.01, $5.42, $4.885
10/15/2020, $5.05, 714474, $4.91, $5.085, $4.83
10/14/2020, $5, 867203, $4.94, $5.18, $4.94
10/13/2020, $4.95, 1391281, $5.2, $5.22, $4.95
10/12/2020, $5.31, 1467985, $5.29, $5.36, $5.05
10/09/2020, $5.32, 1413321, $5.35, $5.42, $5.2
10/08/2020, $5.3, 1200543, $5.21, $5.37, $5.155
10/07/2020, $5.08, 1361662, $5.07, $5.14, $4.885
10/06/2020, $5.06, 1752287, $5.14, $5.29, $4.99
10/05/2020, $5.04, 1983058, $4.93, $5.19, $4.905
10/02/2020, $4.88, 2797306, $4.31, $5.03, $4.27
10/01/2020, $4.43, 1913984, $4.48, $4.6, $4.385
09/30/2020, $4.54, 2377253, $4.88, $4.905, $4.51
09/29/2020, $4.87, 1255131, $5.01, $5.02, $4.73
09/28/2020, $5.03, 1697326, $4.92, $5.28, $4.92
09/25/2020, $4.81, 1570695, $4.92, $5, $4.735
09/24/2020, $4.99, 1326033, $5.06, $5.21, $4.935
09/23/2020, $5.11, 5296945, $5.3, $5.47, $5.1
09/22/2020, $5.26, 2130954, $5.23, $5.355, $5.16
09/21/2020, $5.22, 1419993, $5.47, $5.51, $5.2
09/18/2020, $5.62, 2946422, $5.74, $5.985, $5.6
09/17/2020, $5.78, 935438, $5.69, $5.89, $5.595
09/16/2020, $5.83, 1601813, $5.57, $6.025, $5.425
09/15/2020, $5.52, 2639678, $5.87, $5.923, $5.48
09/14/2020, $5.87, 909076, $5.93, $5.96, $5.78
09/11/2020, $5.91, 1245501, $5.85, $6, $5.77
09/10/2020, $5.85, 1555901, $6.3, $6.3, $5.85
09/09/2020, $6.29, 1013396, $6.69, $6.69, $6.24
09/08/2020, $6.64, 1360421, $7.01, $7.07, $6.585
09/04/2020, $7.13, 1338823, $7.23, $7.27, $6.99
09/03/2020, $7.09, 1641255, $7.28, $7.4, $7.05
09/02/2020, $7.25, 1841792, $7.24, $7.405, $7.185
09/01/2020, $7.25, 1305131, $7.25, $7.34, $7.145
08/31/2020, $7.27, 946717, $7.5, $7.545, $7.27
