Date, Close/Last, Volume, Open, High, Low
12/29/2020, $17.96, 207578, $18.07, $18.24, $17.85
12/28/2020, $17.98, 196464, $17.85, $18.25, $17.78
12/24/2020, $17.77, 61251, $17.77, $17.8, $17.7
12/23/2020, $17.72, 144895, $17.8, $17.98, $17.59
12/22/2020, $17.79, 86135, $17.77, $17.89, $17.71
12/21/2020, $17.79, 210791, $17.6, $17.83, $17.5172
12/18/2020, $17.89, 148508, $17.85, $17.96, $17.71
12/17/2020, $17.78, 171934, $17.98, $18, $17.72
12/16/2020, $17.81, 184125, $17.7, $17.89, $17.67
12/15/2020, $17.63, 170488, $17.71, $17.7901, $17.58
12/14/2020, $17.53, 152854, $17.45, $17.64, $17.43
12/11/2020, $17.31, 88682, $17.23, $17.38, $17.12
12/10/2020, $17.35, 138938, $17.41, $17.42, $17.28
12/09/2020, $17.4, 149353, $17.57, $17.6898, $17.38
12/08/2020, $17.48, 101566, $17.37, $17.54, $17.32
12/07/2020, $17.37, 142818, $17.4, $17.43, $17.3052
12/04/2020, $17.45, 140427, $17.28, $17.5, $17.25
12/03/2020, $17.25, 162613, $17.11, $17.35, $17.11
12/02/2020, $17.14, 135508, $17.06, $17.2, $17.004
12/01/2020, $17.13, 231876, $17.09, $17.17, $17.0019
11/30/2020, $16.97, 121286, $17.06, $17.11, $16.83
11/27/2020, $17.04, 73374, $16.94, $17.07, $16.93
11/25/2020, $16.94, 71729, $16.94, $16.97, $16.8
11/24/2020, $16.9, 186324, $16.74, $16.95, $16.74
11/23/2020, $16.7, 130689, $16.7, $16.81, $16.6017
11/20/2020, $16.65, 140581, $16.74, $16.7663, $16.6
11/19/2020, $16.81, 340859, $17.07, $17.07, $16.3
11/18/2020, $17.07, 156291, $17.05, $17.4, $17.021
11/17/2020, $17, 130389, $16.68, $17.1, $16.66
11/16/2020, $16.77, 135901, $16.58, $16.83, $16.56
11/13/2020, $16.5, 76065, $16.46, $16.5, $16.3637
11/12/2020, $16.33, 138263, $16.39, $16.4, $16.26
11/11/2020, $16.42, 143977, $16.25, $16.42, $16.203
11/10/2020, $16.2, 125272, $15.91, $16.2, $15.85
11/09/2020, $15.92, 365531, $16.16, $16.74, $15.9
11/06/2020, $15.78, 155375, $15.85, $15.88, $15.63
11/05/2020, $15.89, 324379, $15.23, $15.9, $15.23
11/04/2020, $15.01, 247687, $14.85, $15.21, $14.79
11/03/2020, $14.7, 180193, $14.6, $14.84, $14.6
11/02/2020, $14.4, 143177, $14.36, $14.5799, $14.36
10/30/2020, $14.29, 265591, $14.34, $14.46, $14.22
10/29/2020, $14.44, 214984, $14.34, $14.545, $14.33
10/28/2020, $14.39, 359060, $14.55, $14.57, $14.36
10/27/2020, $14.79, 246923, $15.02, $15.02, $14.76
10/26/2020, $14.96, 196648, $15.25, $15.25, $14.89
10/23/2020, $15.29, 121955, $15.25, $15.31, $15.2
10/22/2020, $15.18, 118662, $15.15, $15.215, $15.069
10/21/2020, $15.2, 177667, $15.18, $15.2952, $15.17
10/20/2020, $15.24, 184412, $15.26, $15.36, $15.21
10/19/2020, $15.23, 139649, $15.49, $15.49, $15.17
10/16/2020, $15.39, 111301, $15.41, $15.51, $15.36
10/15/2020, $15.38, 166730, $15.31, $15.41, $15.2
10/14/2020, $15.51, 119965, $15.62, $15.68, $15.41
10/13/2020, $15.6, 119362, $15.64, $15.6657, $15.55
10/12/2020, $15.64, 121677, $15.59, $15.71, $15.5639
10/09/2020, $15.44, 119748, $15.46, $15.55, $15.4
10/08/2020, $15.36, 166869, $15.47, $15.47, $15.3
10/07/2020, $15.33, 132009, $15.31, $15.3351, $15.21
10/06/2020, $15.14, 165640, $15.24, $15.43, $15.09
10/05/2020, $15.18, 237236, $14.92, $15.18, $14.9087
10/02/2020, $14.85, 218183, $14.84, $14.98, $14.79
10/01/2020, $14.96, 136796, $14.93, $15.08, $14.88
09/30/2020, $14.87, 213820, $14.86, $15.02, $14.78
09/29/2020, $14.79, 103112, $14.83, $14.86, $14.75
09/28/2020, $14.77, 130349, $14.77, $14.8902, $14.76
09/25/2020, $14.61, 144694, $14.4, $14.645, $14.37
09/24/2020, $14.44, 342290, $14.69, $14.69, $14.44
09/23/2020, $14.81, 197486, $15.11, $15.11, $14.78
09/22/2020, $15.06, 164776, $15.02, $15.13, $14.93
09/21/2020, $15.11, 254824, $15.14, $15.17, $14.85
09/18/2020, $15.34, 186753, $15.47, $15.49, $15.315
09/17/2020, $15.49, 136041, $15.37, $15.49, $15.33
09/16/2020, $15.54, 120559, $15.57, $15.65, $15.47
09/15/2020, $15.49, 75288, $15.6, $15.63, $15.46
09/14/2020, $15.48, 121779, $15.38, $15.64, $15.38
09/11/2020, $15.29, 150017, $15.41, $15.4712, $15.24
09/10/2020, $15.26, 166476, $15.4, $15.49, $15.25
09/09/2020, $15.33, 195955, $15.3, $15.5299, $15.2643
09/08/2020, $15.09, 227403, $15.21, $15.3396, $15.02
09/04/2020, $15.43, 173075, $15.54, $15.6562, $15.17
09/03/2020, $15.55, 215723, $15.93, $15.9696, $15.42
09/02/2020, $15.98, 145682, $15.9, $16, $15.864
09/01/2020, $15.84, 158399, $15.84, $15.89, $15.76
08/31/2020, $15.8, 149891, $15.83, $15.9, $15.77
08/28/2020, $15.83, 159357, $15.76, $15.85, $15.69
08/27/2020, $15.65, 188804, $15.62, $15.7, $15.55
08/26/2020, $15.53, 210874, $15.46, $15.54, $15.41
08/25/2020, $15.43, 156345, $15.43, $15.5, $15.35
08/24/2020, $15.45, 188606, $15.51, $15.6, $15.38
08/21/2020, $15.34, 148330, $15.44, $15.485, $15.31
08/20/2020, $15.63, 155828, $15.57, $15.67, $15.46
08/19/2020, $15.73, 83772, $15.79, $15.85, $15.67
08/18/2020, $15.82, 264933, $15.7, $15.84, $15.55
08/17/2020, $15.69, 122001, $15.68, $15.7, $15.6
08/14/2020, $15.57, 94789, $15.56, $15.643, $15.5
08/13/2020, $15.61, 134901, $15.58, $15.74, $15.53
08/12/2020, $15.55, 141889, $15.43, $15.58, $15.43
08/11/2020, $15.28, 99381, $15.42, $15.48, $15.24
08/10/2020, $15.29, 119266, $15.25, $15.3399, $15.19
08/07/2020, $15.2, 211288, $15.15, $15.2, $15
08/06/2020, $15.18, 89029, $15.12, $15.22, $15.0929
08/05/2020, $15.16, 140059, $15.21, $15.29, $15.13
08/04/2020, $15.07, 113505, $14.95, $15.08, $14.935
08/03/2020, $14.98, 132511, $14.95, $15, $14.81
07/31/2020, $14.86, 166506, $15.01, $15.01, $14.66
07/30/2020, $14.92, 133637, $14.84, $14.95, $14.69
07/29/2020, $14.99, 123796, $14.89, $15, $14.8646
07/28/2020, $14.79, 102907, $14.76, $14.87, $14.7
07/27/2020, $14.76, 196016, $14.71, $14.78, $14.62
07/24/2020, $14.59, 182433, $14.76, $14.7935, $14.54
07/23/2020, $14.76, 178827, $15.03, $15.11, $14.74
07/22/2020, $15.08, 319785, $14.95, $15.14, $14.925
07/21/2020, $14.96, 258954, $14.87, $15.0325, $14.87
07/20/2020, $14.81, 136175, $14.72, $14.82, $14.64
07/17/2020, $14.71, 84926, $14.65, $14.72, $14.57
07/16/2020, $14.68, 80226, $14.68, $14.7075, $14.59
07/15/2020, $14.75, 89271, $14.68, $14.83, $14.64
07/14/2020, $14.51, 128958, $14.31, $14.51, $14.28
07/13/2020, $14.38, 149208, $14.63, $14.74, $14.35
07/10/2020, $14.52, 97068, $14.4, $14.52, $14.36
07/09/2020, $14.34, 132054, $14.5, $14.55, $14.24
07/08/2020, $14.51, 138258, $14.49, $14.56, $14.39
07/07/2020, $14.42, 134369, $14.58, $14.6, $14.41
07/06/2020, $14.59, 250851, $14.65, $14.67, $14.45
07/02/2020, $14.35, 235627, $14.43, $14.51, $14.32
07/01/2020, $14.29, 163583, $14.33, $14.37, $14.25
06/30/2020, $14.28, 137192, $14.13, $14.3, $14.05
06/29/2020, $14.14, 141440, $14.07, $14.14, $13.84
06/26/2020, $13.96, 222704, $14.19, $14.19, $13.92
06/25/2020, $14.21, 162255, $14.11, $14.21, $14
06/24/2020, $14.14, 157091, $14.44, $14.44, $14.02
06/23/2020, $14.47, 159248, $14.6, $14.67, $14.47
06/22/2020, $14.43, 170480, $14.39, $14.5, $14.28
06/19/2020, $14.45, 185108, $14.79, $14.9, $14.39
06/18/2020, $14.58, 166365, $14.61, $14.61, $14.53
06/17/2020, $14.62, 230660, $14.52, $14.67, $14.5
06/16/2020, $14.55, 241010, $14.54, $14.72, $14.32
06/15/2020, $14.14, 249402, $13.78, $14.2115, $13.72
06/12/2020, $14.14, 306197, $14.39, $14.44, $13.9
06/11/2020, $14.07, 382608, $14.84, $14.9, $14.03
06/10/2020, $15.17, 193485, $15.27, $15.31, $15.1
06/09/2020, $15.31, 289096, $15.45, $15.45, $15.21
06/08/2020, $15.42, 365334, $15.29, $15.45, $15.22
06/05/2020, $15.07, 214154, $15.09, $15.25, $14.89
06/04/2020, $14.77, 243155, $14.77, $14.8, $14.64
06/03/2020, $14.73, 209838, $14.4, $14.77, $14.39
06/02/2020, $14.24, 197076, $14.07, $14.25, $14.07
06/01/2020, $14.08, 130818, $13.83, $14.1, $13.8
05/29/2020, $13.79, 229823, $13.87, $13.87, $13.64
05/28/2020, $13.8, 185272, $13.84, $13.91, $13.7
05/27/2020, $13.71, 291922, $13.62, $13.81, $13.41
05/26/2020, $13.32, 223309, $13.51, $13.59, $13.3
05/22/2020, $13.11, 215910, $13, $13.13, $12.96
05/21/2020, $12.95, 152140, $12.98, $13.08, $12.895
05/20/2020, $13.11, 255696, $13.19, $13.25, $13.09
05/19/2020, $12.98, 148821, $12.98, $13.13, $12.91
05/18/2020, $13.02, 162794, $12.76, $13.09, $12.76
05/15/2020, $12.59, 91480, $12.52, $12.66, $12.5
05/14/2020, $12.63, 204542, $12.43, $12.63, $12.26
05/13/2020, $12.59, 343324, $12.8, $12.91, $12.53
05/12/2020, $12.88, 140083, $13.19, $13.215, $12.87
05/11/2020, $13.13, 158840, $12.98, $13.2, $12.89
05/08/2020, $13.11, 172690, $12.96, $13.16, $12.96
05/07/2020, $12.91, 216075, $12.92, $12.95, $12.8
05/06/2020, $12.71, 198558, $12.94, $12.99, $12.7
05/05/2020, $12.96, 202491, $12.98, $13.13, $12.855
05/04/2020, $12.85, 133905, $12.84, $12.88, $12.73
05/01/2020, $12.87, 167362, $12.95, $13.0483, $12.76
04/30/2020, $13.18, 273382, $13.52, $13.52, $13.12
04/29/2020, $13.47, 303382, $13.26, $13.56, $13.21
04/28/2020, $12.94, 268265, $12.94, $13.12, $12.79
04/27/2020, $12.79, 228660, $12.75, $12.86, $12.58
04/24/2020, $12.76, 189850, $12.78, $12.78, $12.55
04/23/2020, $12.6, 174481, $12.72, $12.87, $12.59
04/22/2020, $12.7, 186870, $12.68, $12.79, $12.61
04/21/2020, $12.58, 208440, $12.73, $12.7625, $12.33
04/20/2020, $12.9, 196267, $12.79, $13.2, $12.79
04/17/2020, $13.15, 263578, $13.16, $13.2, $12.9
04/16/2020, $12.87, 183893, $13.06, $13.06, $12.73
04/15/2020, $12.88, 244286, $12.87, $12.99, $12.68
04/14/2020, $13.16, 240862, $13.12, $13.26, $12.9501
04/13/2020, $12.81, 282118, $13.09, $13.16, $12.55
04/09/2020, $13.25, 318627, $13.23, $13.7512, $13.21
04/08/2020, $12.91, 169161, $12.69, $13, $12.58
04/07/2020, $12.51, 415740, $12.69, $12.99, $12.3
04/06/2020, $12.08, 684779, $11.78, $12.19, $11.43
04/03/2020, $11.18, 263138, $11.34, $11.44, $11
04/02/2020, $11.26, 525415, $10.81, $11.48, $10.71
04/01/2020, $11.06, 417775, $11.57, $11.58, $10.91
03/31/2020, $11.95, 253243, $12, $12.14, $11.73
03/30/2020, $12.05, 457543, $12.11, $12.132, $11.6
03/27/2020, $12.15, 361275, $11.88, $12.44, $11.58
03/26/2020, $12.09, 541584, $11.63, $12.34, $11.35
03/25/2020, $11.3, 842941, $10.16, $11.75, $10.16
03/24/2020, $9.95, 478539, $9.53, $10.75, $9.5073
03/23/2020, $9.11, 1020088, $9.45, $9.6291, $9.07
03/20/2020, $9.95, 513445, $10.21, $11.06, $9.95
03/19/2020, $10.2, 713937, $9.58, $10.46, $9.53
03/18/2020, $10, 1125215, $10.41, $10.8877, $9.9
03/17/2020, $11.41, 447220, $11.21, $11.51, $10.71
03/16/2020, $11.21, 965235, $10.39, $12.09, $10.39
03/13/2020, $12.37, 671536, $11.83, $12.37, $11.42
03/12/2020, $11.5, 1007990, $12.72, $13, $11.22
03/11/2020, $13.86, 457304, $14.69, $14.76, $13.82
03/10/2020, $14.98, 396244, $15.2, $15.2531, $14.5
03/09/2020, $14.87, 369657, $14.78, $15.3, $14.75
03/06/2020, $16.25, 413434, $16.05, $16.2997, $15.81
03/05/2020, $16.55, 233672, $16.58, $16.9, $16.44
03/04/2020, $16.96, 213644, $16.75, $17.03, $16.62
03/03/2020, $16.42, 331719, $16.58, $17.12, $16.276
03/02/2020, $16.44, 337007, $15.75, $16.52, $15.75
02/28/2020, $15.7, 563223, $15.78, $15.8403, $15.27
02/27/2020, $16.28, 544473, $16.67, $16.72, $15.96
02/26/2020, $16.99, 263243, $16.94, $17.28, $16.835
02/25/2020, $16.85, 588822, $17.84, $17.885, $16.77
02/24/2020, $17.79, 422398, $18.13, $18.14, $17.78
02/21/2020, $18.56, 202685, $18.93, $18.93, $18.56
02/20/2020, $18.99, 137484, $18.88, $18.99, $18.78
02/19/2020, $19, 141586, $19.02, $19.07, $18.97
02/18/2020, $18.96, 96442, $18.99, $19, $18.89
02/14/2020, $18.99, 126452, $18.91, $19, $18.81
02/13/2020, $18.83, 111840, $18.9, $18.98, $18.81
02/12/2020, $18.94, 77325, $18.89, $18.98, $18.89
02/11/2020, $18.82, 119598, $18.75, $18.93, $18.75
02/10/2020, $18.69, 133236, $18.62, $18.78, $18.62
02/07/2020, $18.63, 151744, $18.64, $18.76, $18.62
02/06/2020, $18.69, 121890, $18.94, $18.94, $18.68
02/05/2020, $18.84, 136023, $18.81, $18.87, $18.71
02/04/2020, $18.68, 168389, $18.64, $18.74, $18.64
02/03/2020, $18.5, 150544, $18.3, $18.5, $18.28
01/31/2020, $18.25, 172394, $18.49, $18.49, $18.1788
01/30/2020, $18.48, 121134, $18.24, $18.5, $18.21
01/29/2020, $18.41, 200634, $18.36, $18.48, $18.2798
01/28/2020, $18.26, 131950, $18.28, $18.29, $18.2
01/27/2020, $18.17, 261605, $18.26, $18.39, $18.1202
01/24/2020, $18.48, 511514, $18.6, $18.79, $18.42
01/23/2020, $18.41, 151196, $18.5, $18.5695, $18.3
01/22/2020, $18.56, 126220, $18.49, $18.7, $18.4257
01/21/2020, $18.4, 125495, $18.38, $18.54, $18.35
01/17/2020, $18.47, 103420, $18.45, $18.6, $18.4469
01/16/2020, $18.48, 143972, $18.34, $18.48, $18.31
01/15/2020, $18.38, 133754, $18.36, $18.39, $18.3
01/14/2020, $18.37, 170127, $18.4, $18.47, $18.28
01/13/2020, $18.42, 123652, $18.41, $18.501, $18.37
01/10/2020, $18.34, 138128, $18.31, $18.4, $18.23
01/09/2020, $18.3, 149490, $18.28, $18.33, $18.17
01/08/2020, $18.16, 163157, $17.97, $18.27, $17.9127
01/07/2020, $17.93, 108358, $17.9, $17.98, $17.86
01/06/2020, $17.94, 197866, $17.86, $17.95, $17.78
01/03/2020, $17.94, 152318, $17.89, $18.05, $17.89
01/02/2020, $18.07, 208937, $18.12, $18.23, $18.01
12/31/2019, $18.02, 238392, $18, $18.06, $17.79
12/30/2019, $17.96, 321474, $18.21, $18.28, $17.83
12/27/2019, $18.25, 142562, $18.58, $18.5944, $18.235
12/26/2019, $18.51, 86780, $18.55, $18.55, $18.467
12/24/2019, $18.55, 98528, $18.45, $18.55, $18.3135
12/23/2019, $18.42, 183038, $18.34, $18.42, $18.28
12/20/2019, $18.34, 142183, $18.3, $18.41, $18.24
12/19/2019, $18.3, 132699, $18.33, $18.35, $18.23
12/18/2019, $18.26, 111582, $18.19, $18.26, $18.15
12/17/2019, $18.13, 161790, $18.18, $18.24, $18.04
12/16/2019, $18.09, 127170, $18.1, $18.17, $18.06
12/13/2019, $17.96, 125590, $17.96, $18.01, $17.89
12/12/2019, $17.97, 163850, $17.88, $18.0195, $17.8
12/11/2019, $17.85, 134477, $17.65, $17.91, $17.648
12/10/2019, $17.61, 210317, $17.78, $17.85, $17.6
12/09/2019, $17.81, 182798, $17.82, $17.83, $17.7
12/06/2019, $17.77, 267174, $17.73, $17.98, $17.67
12/05/2019, $17.65, 186662, $17.72, $17.74, $17.56
12/04/2019, $17.64, 196486, $17.39, $17.66, $17.39
12/03/2019, $17.33, 363983, $17.16, $17.35, $17
12/02/2019, $17.3, 177734, $17.38, $17.4, $17.25
11/29/2019, $17.35, 80525, $17.31, $17.3806, $17.31
11/27/2019, $17.44, 69602, $17.33, $17.44, $17.3
11/26/2019, $17.34, 110717, $17.31, $17.35, $17.28
11/25/2019, $17.25, 163982, $17.37, $17.42, $17.21
11/22/2019, $17.37, 104137, $17.27, $17.38, $17.24
11/21/2019, $17.26, 77543, $17.33, $17.33, $17.17
11/20/2019, $17.42, 183007, $17.44, $17.44, $17.23
11/19/2019, $17.49, 129434, $17.39, $17.49, $17.31
11/18/2019, $17.4, 217702, $17.27, $17.45, $17.1995
11/15/2019, $17.25, 133257, $17.24, $17.36, $17.19
11/14/2019, $17.21, 84669, $17.12, $17.24, $17.1
11/13/2019, $17.16, 98699, $17, $17.1698, $16.96
11/12/2019, $17.07, 158687, $17.12, $17.18, $17.03
11/11/2019, $17.12, 97024, $17.1, $17.175, $17.0549
11/08/2019, $17.21, 91298, $17.1, $17.22, $17.07
11/07/2019, $17.15, 148807, $17, $17.18, $16.961
11/06/2019, $16.95, 96667, $16.96, $17, $16.91
11/05/2019, $16.96, 103169, $17.04, $17.0898, $16.9489
11/04/2019, $16.99, 147899, $16.95, $17.1, $16.9
11/01/2019, $16.9, 140168, $16.87, $16.93, $16.77
10/31/2019, $16.77, 149497, $16.87, $16.88, $16.73
10/30/2019, $16.88, 167311, $16.71, $16.88, $16.7008
10/29/2019, $16.71, 96149, $16.61, $16.71, $16.58
10/28/2019, $16.59, 78513, $16.55, $16.6, $16.51
10/25/2019, $16.52, 146797, $16.5, $16.57, $16.46
10/24/2019, $16.5, 208681, $16.57, $16.58, $16.4895
10/23/2019, $16.47, 90042, $16.41, $16.49, $16.24
10/22/2019, $16.53, 111832, $16.54, $16.61, $16.51
10/21/2019, $16.5, 63811, $16.43, $16.5, $16.4
10/18/2019, $16.35, 118134, $16.33, $16.4, $16.28
10/17/2019, $16.34, 175754, $16.33, $16.37, $16.2883
10/16/2019, $16.26, 109748, $16.25, $16.31, $16.2
10/15/2019, $16.25, 213389, $16.27, $16.39, $16.23
10/14/2019, $16.21, 172401, $16.35, $16.38, $16.2
10/11/2019, $16.35, 160244, $16.42, $16.49, $16.34
10/10/2019, $16.25, 223746, $16.32, $16.4, $16.23
10/09/2019, $16.3, 159074, $16.11, $16.31, $16.06
10/08/2019, $16.06, 165714, $16.15, $16.15, $16.02
10/07/2019, $16.2, 90532, $16.15, $16.2, $16.06
10/04/2019, $16.16, 125299, $16.01, $16.2, $15.97
10/03/2019, $15.96, 123803, $15.88, $15.98, $15.69
10/02/2019, $15.91, 192308, $16.24, $16.25, $15.78
10/01/2019, $16.32, 118473, $16.49, $16.54, $16.28
09/30/2019, $16.46, 109738, $16.4, $16.5, $16.38
09/27/2019, $16.37, 112944, $16.37, $16.43, $16.2801
09/26/2019, $16.31, 93356, $16.33, $16.3937, $16.31
09/25/2019, $16.3, 113903, $16.27, $16.3, $16.16
09/24/2019, $16.27, 104595, $16.43, $16.5, $16.24
09/23/2019, $16.37, 152902, $16.43, $16.52, $16.31
09/20/2019, $16.47, 193545, $16.62, $16.62, $16.41
09/19/2019, $16.67, 181299, $16.62, $16.68, $16.5981
09/18/2019, $16.56, 102944, $16.47, $16.58, $16.41
09/17/2019, $16.48, 87900, $16.36, $16.51, $16.3301
09/16/2019, $16.38, 146851, $16.51, $16.57, $16.335
09/13/2019, $16.53, 138896, $16.4, $16.55, $16.4
09/12/2019, $16.41, 86107, $16.31, $16.445, $16.31
09/11/2019, $16.31, 100283, $16.29, $16.34, $16.24
09/10/2019, $16.25, 111425, $16.25, $16.3, $16.17
09/09/2019, $16.25, 135754, $16.23, $16.28, $16.17
09/06/2019, $16.12, 137484, $15.98, $16.16, $15.9335
09/05/2019, $15.95, 162336, $15.92, $16, $15.885
09/04/2019, $15.83, 176726, $15.83, $15.9, $15.7617
09/03/2019, $15.72, 128654, $15.69, $15.76, $15.56
08/30/2019, $15.79, 149373, $15.77, $15.86, $15.7
08/29/2019, $15.65, 132381, $15.71, $15.7125, $15.58
08/28/2019, $15.58, 222464, $15.55, $15.59, $15.44
08/27/2019, $15.55, 150443, $15.66, $15.69, $15.48
08/26/2019, $15.58, 101136, $15.63, $15.6692, $15.55
08/23/2019, $15.58, 124117, $15.75, $15.89, $15.56
08/22/2019, $15.78, 130178, $15.93, $15.99, $15.77
08/21/2019, $15.98, 118906, $15.92, $16.01, $15.9
08/20/2019, $15.81, 204516, $15.9, $15.9, $15.75
08/19/2019, $15.88, 141400, $15.89, $15.89, $15.81
08/16/2019, $15.67, 122590, $15.67, $15.7497, $15.6301
08/15/2019, $15.62, 149408, $15.51, $15.63, $15.49
08/14/2019, $15.48, 139376, $15.66, $15.66, $15.441
08/13/2019, $15.77, 201356, $15.6, $15.81, $15.6
08/12/2019, $15.71, 230479, $15.85, $15.92, $15.66
08/09/2019, $15.88, 88037, $15.96, $16, $15.85
08/08/2019, $15.93, 139094, $15.85, $15.94, $15.7917
08/07/2019, $15.72, 307547, $15.62, $15.75, $15.51
08/06/2019, $15.73, 229280, $15.67, $15.73, $15.5481
08/05/2019, $15.58, 295891, $15.82, $15.87, $15.42
08/02/2019, $16.06, 146775, $16.21, $16.21, $15.925
08/01/2019, $16.19, 166536, $16.42, $16.42, $16.14
07/31/2019, $16.37, 202716, $16.44, $16.47, $16.31
07/30/2019, $16.37, 93018, $16.35, $16.39, $16.3143
07/29/2019, $16.38, 89221, $16.38, $16.41, $16.36
07/26/2019, $16.39, 129959, $16.38, $16.44, $16.3
07/25/2019, $16.34, 123975, $16.37, $16.4, $16.31
07/24/2019, $16.37, 149398, $16.27, $16.4, $16.27
07/23/2019, $16.33, 120456, $16.3, $16.34, $16.26
07/22/2019, $16.32, 123250, $16.4, $16.4, $16.29
07/19/2019, $16.33, 175636, $16.46, $16.48, $16.315
07/18/2019, $16.41, 188668, $16.43, $16.45, $16.37
07/17/2019, $16.41, 243413, $16.48, $16.48, $16.33
07/16/2019, $16.48, 184540, $16.53, $16.57, $16.45
07/15/2019, $16.53, 198431, $16.51, $16.55, $16.42
07/12/2019, $16.48, 144750, $16.47, $16.48, $16.39
07/11/2019, $16.44, 162230, $16.47, $16.47, $16.36
07/10/2019, $16.42, 232353, $16.45, $16.47, $16.29
07/09/2019, $16.31, 132861, $16.31, $16.3299, $16.28
07/08/2019, $16.33, 233394, $16.34, $16.3929, $16.22
07/05/2019, $16.44, 222032, $16.37, $16.47, $16.17
07/03/2019, $16.43, 141136, $16.38, $16.43, $16.3462
07/02/2019, $16.3, 433210, $16.22, $16.33, $16.21
07/01/2019, $16.26, 336614, $16.29, $16.31, $16.11
06/28/2019, $16.05, 215804, $16.02, $16.1, $16.02
06/27/2019, $15.94, 129594, $15.96, $15.98, $15.88
06/26/2019, $15.86, 165540, $15.9, $15.93, $15.8
06/25/2019, $15.85, 150789, $16, $16.01, $15.82
06/24/2019, $15.98, 214242, $16.06, $16.105, $15.95
06/21/2019, $16, 193062, $16.02, $16.05, $15.97
06/20/2019, $15.99, 355858, $16.07, $16.07, $15.87
06/19/2019, $15.88, 262682, $15.84, $15.94, $15.82
06/18/2019, $15.73, 148074, $15.71, $15.83, $15.642
06/17/2019, $15.59, 78145, $15.59, $15.68, $15.57
06/14/2019, $15.58, 150486, $15.69, $15.72, $15.53
06/13/2019, $15.66, 82329, $15.75, $15.76, $15.63
