Date, Close/Last, Volume, Open, High, Low
11/30/2020, $37.36, 365260, $38.32, $38.465, $36.69
11/27/2020, $38.43, 144064, $38.74, $39.58, $37.96
11/25/2020, $38.46, 346597, $39.44, $39.94, $38.1
11/24/2020, $38.38, 173051, $39, $40.1, $38.3
11/23/2020, $38.39, 252814, $41.238, $41.45, $37.98
11/20/2020, $40.66, 395999, $40.86, $42.34, $40.55
11/19/2020, $39.65, 226635, $37.4, $39.72, $37.4
11/18/2020, $37.65, 316557, $36, $38.71, $35.5347
11/17/2020, $36.03, 224988, $33.61, $36.26, $33.47
11/16/2020, $34.05, 118288, $33.53, $34.85, $33.2
11/13/2020, $33.16, 96182, $33.09, $33.43, $32.04
11/12/2020, $32.75, 216511, $32, $33.49, $31.63
11/11/2020, $32.07, 85981, $31.83, $32.15, $31.04
11/10/2020, $31.68, 164443, $31.67, $31.94, $30.95
11/09/2020, $31.47, 208604, $32.25, $33.155, $31
11/06/2020, $30.85, 95555, $30.7, $30.9, $30.21
11/05/2020, $30.62, 166247, $28.88, $30.68, $28.355
11/04/2020, $28.51, 164216, $28.04, $28.74, $27.67
11/03/2020, $28.43, 211928, $27.7, $28.68, $27.12
11/02/2020, $27.48, 176803, $27.14, $27.6849, $26.51
10/30/2020, $27.08, 206615, $27.48, $27.72, $26.73
10/29/2020, $27.45, 253861, $27.03, $28, $26.5
10/28/2020, $26.95, 312548, $28.55, $28.55, $25.38
10/27/2020, $25.39, 139526, $25.33, $26.28, $25.055
10/26/2020, $25.82, 114715, $26.41, $26.41, $25.405
10/23/2020, $26.72, 92830, $26.26, $26.86, $25.98
10/22/2020, $26.15, 77364, $25.63, $26.26, $25.37
10/21/2020, $25.64, 69049, $26.9, $26.9, $25.55
10/20/2020, $26.74, 94307, $26.56, $27.14, $26.27
10/19/2020, $26.34, 80855, $26.4, $27.1, $26.14
10/16/2020, $26.38, 68818, $26.51, $27.05, $26.31
10/15/2020, $26.66, 67878, $25.97, $26.78, $25.5918
10/14/2020, $26.37, 99294, $26.61, $26.92, $26.24
10/13/2020, $26.67, 135730, $25.85, $26.73, $25.85
10/12/2020, $26.04, 128381, $27.73, $27.73, $25.71
10/09/2020, $27.48, 305368, $25.58, $27.72, $25.28
10/08/2020, $25.36, 67431, $25.39, $25.5, $25.15
10/07/2020, $25.18, 85178, $25.19, $25.41, $24.86
10/06/2020, $24.93, 83249, $25.2, $25.765, $24.93
10/05/2020, $24.91, 60370, $24.75, $25.045, $24.2
10/02/2020, $24.52, 60754, $24.13, $24.88, $24.13
10/01/2020, $24.75, 105268, $24.24, $24.94, $24.045
09/30/2020, $24.16, 188705, $24.63, $25.07, $24.06
09/29/2020, $24.59, 87529, $24.61, $24.84, $24.39
09/28/2020, $24.59, 75244, $24.69, $25.22, $24.44
09/25/2020, $24.32, 74341, $23.49, $24.48, $23.39
09/24/2020, $23.65, 116383, $23.76, $24.12, $23.48
09/23/2020, $23.85, 101704, $24.71, $24.9, $23.84
09/22/2020, $24.72, 66331, $24.23, $24.72, $23.81
09/21/2020, $24.13, 114110, $25.12, $25.38, $23.625
09/18/2020, $25.635, 326203, $26.42, $26.58, $24.915
09/17/2020, $26.15, 148416, $26.59, $26.64, $25.92
09/16/2020, $26.23, 141858, $25.84, $26.53, $25.61
09/15/2020, $25.67, 111809, $25.34, $25.87, $25.1
09/14/2020, $25.28, 125950, $24.61, $25.37, $24.29
09/11/2020, $24.3, 173894, $24.78, $24.99, $24.06
09/10/2020, $24.66, 119924, $24.39, $25.05, $24.21
09/09/2020, $24.23, 101324, $24.34, $24.54, $23.92
09/08/2020, $24.03, 135586, $23.59, $24.46, $23.1617
09/04/2020, $23.92, 146143, $24.73, $25.22, $23.03
09/03/2020, $24.57, 164641, $25.52, $25.52, $24.57
09/02/2020, $25.69, 75762, $25.71, $25.83, $25.34
09/01/2020, $25.79, 117030, $25.25, $25.8, $25.13
08/31/2020, $25.37, 162475, $25.58, $25.58, $25.1
08/28/2020, $25.57, 99962, $25.42, $25.8, $24.96
08/27/2020, $25.36, 110695, $25.35, $25.51, $25.12
08/26/2020, $25.2, 148962, $25.06, $25.445, $24.87
08/25/2020, $24.86, 214146, $25.19, $25.55, $24.71
08/24/2020, $25.24, 186349, $25.29, $25.59, $24.85
08/21/2020, $25.11, 160519, $25.63, $25.6682, $24.98
08/20/2020, $25.6, 131747, $24.56, $25.62, $24.56
08/19/2020, $24.85, 110601, $24.25, $24.96, $24.03
08/18/2020, $24.31, 298656, $24.24, $24.55, $23.42
08/17/2020, $24.44, 123620, $24.3, $24.72, $23.84
08/14/2020, $24.21, 163407, $23.96, $24.37, $23.49
08/13/2020, $24.03, 293639, $24.34, $24.82, $23.97
08/12/2020, $24.35, 168634, $24.2, $24.63, $24
08/11/2020, $24.02, 320481, $24.3, $24.6276, $23.235
08/10/2020, $24.06, 195963, $23.72, $24.39, $23.54
08/07/2020, $23.525, 218270, $22.03, $23.56, $21.85
08/06/2020, $22.215, 158818, $21.67, $22.37, $21.61
08/05/2020, $21.69, 249417, $21.8, $22.03, $21.25
08/04/2020, $21.48, 234959, $20.84, $21.75, $20.64
08/03/2020, $20.88, 267152, $21, $21.16, $20.28
07/31/2020, $20.96, 257234, $21.03, $21.45, $20.5
07/30/2020, $21.09, 293239, $21.11, $21.33, $19.96
07/29/2020, $21.53, 424640, $19.33, $22, $19.25
07/28/2020, $17.88, 209557, $17.83, $18.06, $17.44
07/27/2020, $18.02, 140314, $17.72, $18.04, $17.57
07/24/2020, $17.735, 234218, $18.19, $18.19, $17.57
07/23/2020, $18.25, 123524, $18.41, $18.85, $17.96
07/22/2020, $18.52, 150638, $18.45, $18.75, $18.15
07/21/2020, $18.51, 280011, $18.39, $18.64, $18.1
07/20/2020, $18.25, 173280, $17.49, $18.33, $17.49
07/17/2020, $17.5, 168949, $17.01, $17.58, $17.01
07/16/2020, $17.09, 180289, $17.55, $17.55, $16.97
07/15/2020, $17.74, 609260, $17.31, $18.24, $17.12
07/14/2020, $16.9, 401564, $17.2, $17.44, $16.7
07/13/2020, $17.29, 188876, $17.45, $17.96, $17.04
07/10/2020, $17.27, 169033, $16.75, $17.4, $16.62
07/09/2020, $16.76, 186155, $16.89, $16.92, $16.18
07/08/2020, $16.92, 185049, $17.34, $17.54, $16.65
07/07/2020, $17.36, 279923, $17.71, $18.17, $17.34
07/06/2020, $17.99, 122497, $18.39, $18.39, $17.95
07/02/2020, $17.93, 222286, $17.85, $18.15, $17.61
07/01/2020, $17.5, 123722, $17.96, $18.5, $17.26
06/30/2020, $17.94, 170050, $18.06, $18.16, $17.54
06/29/2020, $18.09, 174764, $17.7, $18.15, $17.3
06/26/2020, $17.49, 442066, $17.29, $17.68, $16.865
06/25/2020, $17.36, 333752, $17.65, $17.715, $17
06/24/2020, $17.72, 268818, $18.1, $18.18, $17.19
06/23/2020, $18.32, 182977, $18.76, $18.76, $18.225
06/22/2020, $18.425, 271699, $19.2, $19.2, $18.35
06/19/2020, $19.14, 343880, $20, $20.08, $19.0018
06/18/2020, $19.92, 173825, $20.46, $20.66, $19.77
06/17/2020, $20.6, 186487, $21.55, $21.77, $20.52
06/16/2020, $21.62, 143074, $21.49, $21.7, $20.97
06/15/2020, $20.77, 184578, $19.51, $20.87, $19.51
06/12/2020, $20.28, 145979, $20.96, $21.28, $19.83
06/11/2020, $20.16, 377159, $21.05, $21.05, $19.89
06/10/2020, $21.52, 357862, $23.38, $23.73, $21.27
06/09/2020, $23.5, 246673, $23.34, $23.79, $23.054
06/08/2020, $23.89, 242005, $24.2, $24.34, $23.355
06/05/2020, $23.68, 344005, $22.58, $23.87, $22.45
06/04/2020, $22.01, 319282, $21.15, $22.39, $21.15
06/03/2020, $21.41, 224463, $20.44, $21.54, $20.26
06/02/2020, $20.02, 714423, $20.21, $20.39, $19.47
06/01/2020, $20.13, 312183, $19.28, $20.625, $19.28
05/29/2020, $19.23, 392809, $18.97, $19.28, $18.38
05/28/2020, $19.43, 207464, $20.4, $20.56, $19.34
05/27/2020, $20.1, 239171, $20.33, $20.365, $19.31
05/26/2020, $20.07, 251694, $19.94, $21, $19.9
05/22/2020, $19.59, 411420, $20.73, $20.81, $18.08
05/21/2020, $20.09, 220602, $19.4, $20.32, $19.33
05/20/2020, $19.31, 136687, $18.72, $19.68, $18.72
05/19/2020, $18.4, 129201, $18.93, $18.99, $18.36
05/18/2020, $18.9, 154604, $18.27, $18.98, $18.2
05/15/2020, $17.57, 103534, $16.98, $17.67, $16.79
05/14/2020, $17.05, 155814, $16.39, $17.08, $15.98
05/13/2020, $16.73, 165974, $17.55, $17.91, $16.62
05/12/2020, $17.6, 233636, $18.24, $18.57, $17.6
05/11/2020, $18.12, 212927, $18.35, $18.52, $17.83
05/08/2020, $18.72, 169399, $18.5, $18.85, $17.98
05/07/2020, $18.26, 255104, $17.17, $18.41, $17.14
05/06/2020, $16.94, 177926, $18.43, $18.54, $16.91
05/05/2020, $18.23, 252518, $18.74, $19.09, $18.09
05/04/2020, $18.29, 185814, $18, $18.62, $17.74
05/01/2020, $18.06, 217902, $19.22, $19.725, $17.61
04/30/2020, $19.59, 181314, $19.96, $20.175, $19.395
04/29/2020, $20.12, 474400, $19.53, $21.06, $18.93
04/28/2020, $18.82, 164289, $18.98, $19, $18.21
04/27/2020, $18.43, 134276, $17.75, $18.49, $17.51
04/24/2020, $17.45, 133273, $17.72, $17.86, $17.11
04/23/2020, $17.43, 218217, $17.35, $17.77, $17.1154
04/22/2020, $17.39, 188722, $16.64, $17.92, $16.43
04/21/2020, $16.26, 210300, $16.84, $16.84, $15.51
04/20/2020, $17.44, 119954, $17.07, $17.98, $17.051
04/17/2020, $17.25, 194113, $16.51, $17.35, $16.4858
04/16/2020, $15.96, 189805, $16.82, $17.41, $15.69
04/15/2020, $17.13, 231260, $17.49, $18.205, $16.72
04/14/2020, $18.06, 258356, $18.59, $19.07, $17.8
04/13/2020, $18.24, 267894, $18.9, $19.21, $17.8541
04/09/2020, $18.92, 398585, $19.5, $20.3696, $18.64
04/08/2020, $18.83, 439384, $17.34, $19.23, $17.25
04/07/2020, $16.84, 312864, $17.34, $18, $16.84
04/06/2020, $16.35, 502735, $14.71, $16.84, $14.5
04/03/2020, $14.13, 250888, $15.76, $15.81, $13.88
04/02/2020, $15.81, 241761, $15.41, $16.91, $15.29
04/01/2020, $15.55, 237278, $16.28, $16.56, $15.29
03/31/2020, $16.7, 275002, $15.75, $17.19, $15.5
03/30/2020, $15.75, 318638, $15.84, $16.04, $15.34
03/27/2020, $15.87, 277207, $16.5, $17.08, $15.58
03/26/2020, $17.02, 333035, $16.74, $18.54, $16.55
03/25/2020, $16.7, 409161, $15.15, $17.08, $14.605
03/24/2020, $15.3, 360772, $15.1, $16.2127, $14.56
03/23/2020, $14.63, 550149, $14.5, $14.88, $13.3465
03/20/2020, $14.12, 415189, $15.14, $15.65, $13.6308
03/19/2020, $14.85, 333037, $13, $15.122, $12.67
03/18/2020, $13, 289341, $16.21, $16.97, $12.61
03/17/2020, $17.09, 382077, $17.84, $18.62, $16.16
03/16/2020, $17.36, 496096, $17.55, $18.45, $16.4
03/13/2020, $20.46, 537322, $22, $22.05, $18.9001
03/12/2020, $20.84, 420301, $22.81, $22.81, $19.64
03/11/2020, $24.45, 356520, $23.8, $24.97, $23.8
03/10/2020, $24.4, 310219, $24.82, $25.61, $23.785
03/09/2020, $24.25, 236476, $24.89, $25.98, $24.14
03/06/2020, $26.37, 276727, $27.32, $27.7, $25.975
03/05/2020, $28.1, 273402, $28.3, $29.1, $27.79
03/04/2020, $28.9, 384711, $30.74, $30.82, $28.73
03/03/2020, $30.23, 754191, $32.79, $32.98, $30.03
03/02/2020, $32.4, 274131, $32.52, $32.96, $31.95
02/28/2020, $32.13, 365269, $30.56, $32.42, $30.2682
02/27/2020, $30.88, 213114, $30.99, $31.98, $30.5476
02/26/2020, $31.585, 237995, $32.8, $33.05, $31.4
02/25/2020, $32.58, 98000, $33.55, $33.79, $32.54
02/24/2020, $33.5, 98129, $33.7, $34.24, $33.12
02/21/2020, $34.48, 138670, $34.73, $34.73, $34.04
02/20/2020, $35, 253248, $35.47, $35.51, $34.15
02/19/2020, $35.68, 180765, $35.68, $35.96, $35.48
02/18/2020, $35.62, 112260, $36.3, $36.66, $35.6
02/14/2020, $36.4, 101065, $36.68, $36.89, $36.26
02/13/2020, $36.85, 95372, $36.13, $37.17, $36.13
02/12/2020, $36.2, 195662, $36.77, $36.81, $35.84
02/11/2020, $36.51, 221068, $36.81, $37.05, $36.18
02/10/2020, $36.6, 132030, $35.97, $36.68, $35.82
02/07/2020, $35.97, 232153, $36.16, $36.19, $35.58
02/06/2020, $36.2, 157556, $35.66, $36.35, $35.34
02/05/2020, $35.45, 279085, $34.65, $35.53, $34.35
02/04/2020, $34.155, 371108, $32.77, $34.17, $32.59
02/03/2020, $32.5, 490376, $32.72, $33.55, $32.44
01/31/2020, $32.5, 371108, $33.2, $34, $32.36
01/30/2020, $33, 434125, $33.03, $33.49, $32.44
01/29/2020, $33.46, 1052540, $34.49, $36.25, $33.3
01/28/2020, $31.09, 333726, $30.22, $31.1, $30.06
01/27/2020, $30.21, 227721, $29.66, $30.32, $29.26
01/24/2020, $30.08, 195287, $29.36, $30.18, $29.36
01/23/2020, $29.16, 161230, $28.57, $29.22, $28.27
01/22/2020, $28.61, 365656, $28.68, $29.62, $28.523
01/21/2020, $28.635, 168863, $28.24, $28.75, $28.24
01/17/2020, $28.18, 151540, $27.79, $28.38, $27.46
01/16/2020, $27.67, 173101, $26.5, $27.69, $26.5
01/15/2020, $26.29, 155659, $26, $26.45, $25.95
01/14/2020, $25.85, 92750, $26.08, $26.13, $25.78
01/13/2020, $26.11, 62060, $25.97, $26.25, $25.85
01/10/2020, $25.915, 71813, $25.79, $26.01, $25.68
01/09/2020, $25.77, 108954, $25.95, $26, $25.7
01/08/2020, $25.77, 83802, $25.7, $25.95, $25.63
01/07/2020, $25.71, 71198, $25.6, $25.76, $25.46
01/06/2020, $25.71, 109838, $25.67, $25.95, $25.5
01/03/2020, $25.79, 124674, $25.56, $26.01, $25.5
01/02/2020, $25.81, 82374, $25.54, $25.84, $25.43
12/31/2019, $25.41, 122867, $25.4, $25.83, $25.265
12/30/2019, $25.41, 82053, $25.42, $25.53, $24.99
12/27/2019, $25.5, 81057, $25.29, $25.55, $25.05
12/26/2019, $25.35, 58821, $25.61, $25.6324, $25.26
12/24/2019, $25.58, 37288, $25.53, $25.66, $25.35
12/23/2019, $25.58, 94409, $26.12, $26.13, $25.41
12/20/2019, $26.14, 345315, $25.47, $26.15, $25.45
12/19/2019, $25.52, 84926, $25.17, $25.56, $25.04
12/18/2019, $25.17, 192617, $24.92, $25.39, $24.8
12/17/2019, $24.71, 148246, $24.52, $24.74, $24.45
12/16/2019, $24.55, 246696, $24.4, $24.88, $24.35
12/13/2019, $24.33, 301155, $24.74, $24.86, $24.15
12/12/2019, $24.72, 92757, $24.58, $24.975, $24.5
12/11/2019, $24.6, 113155, $24.67, $24.74, $24.22
12/10/2019, $24.75, 133581, $25.28, $25.44, $24.5697
12/09/2019, $25.265, 179309, $25.81, $25.81, $25.12
12/06/2019, $25.92, 175913, $26.32, $26.42, $25.78
12/05/2019, $26.1, 153225, $26.2, $26.25, $25.81
12/04/2019, $26.08, 125469, $26.26, $26.26, $25.5069
12/03/2019, $26.23, 255138, $24.48, $26.31, $24.48
12/02/2019, $24.73, 254484, $25.28, $25.28, $24.49
11/29/2019, $25.33, 37237, $25.51, $25.56, $25.28
11/27/2019, $25.6, 66470, $25.48, $25.62, $25.22
11/26/2019, $25.36, 123864, $25.27, $25.45, $25.18
11/25/2019, $25.17, 134159, $25.17, $25.84, $24.8905
11/22/2019, $25.14, 83190, $25.19, $25.29, $24.65
11/21/2019, $25.27, 158344, $24.94, $25.34, $24.59
11/20/2019, $24.85, 187370, $24.64, $25.14, $24.57
11/19/2019, $24.66, 61698, $24.54, $24.78, $24.4215
11/18/2019, $24.47, 67247, $24.7, $24.98, $24.44
11/15/2019, $24.88, 97255, $24.73, $24.97, $24.45
11/14/2019, $24.55, 76626, $24.6, $24.97, $24.53
11/13/2019, $24.58, 151295, $24.08, $24.69, $23.98
11/12/2019, $24.36, 81036, $24.21, $24.67, $24.18
11/11/2019, $24.16, 125162, $23.86, $24.25, $23.47
11/08/2019, $23.93, 121383, $23.45, $24.07, $23.4
11/07/2019, $23.48, 93880, $23.8, $23.99, $23.38
11/06/2019, $23.78, 110684, $24.22, $24.46, $23.645
11/05/2019, $24.35, 117644, $24.51, $24.65, $24.18
11/04/2019, $24.57, 76111, $24.78, $24.88, $24.33
11/01/2019, $24.67, 100522, $25.22, $25.3, $24.55
10/31/2019, $25.19, 120530, $24.78, $25.23, $24.45
10/30/2019, $24.8, 141883, $24.5, $24.82, $24.26
10/29/2019, $24.47, 135242, $23.98, $24.73, $23.98
10/28/2019, $24.09, 321141, $25.61, $25.75, $23.24
10/25/2019, $25.6, 651627, $24.52, $29.29, $24.52
10/24/2019, $25.55, 244965, $24.94, $25.96, $24.84
10/23/2019, $24.68, 254307, $25.91, $26.21, $24.57
10/22/2019, $25.92, 90833, $26.42, $26.79, $25.9
10/21/2019, $26.45, 108592, $26.4, $26.85, $26.16
10/18/2019, $26.13, 100632, $26.27, $26.33, $25.8
10/17/2019, $26.39, 137841, $26.25, $26.55, $26.04
10/16/2019, $25.97, 122086, $26.25, $26.25, $25.53
10/15/2019, $26.3, 101500, $26.66, $26.797, $26.14
10/14/2019, $26.61, 81006, $26.56, $26.91, $26.41
10/11/2019, $26.61, 163903, $26.67, $27.08, $26.44
10/10/2019, $26.415, 111551, $26.56, $26.79, $26.34
10/09/2019, $26.58, 77038, $26.65, $26.69, $26.34
10/08/2019, $26.45, 158653, $26.66, $26.81, $26.2
10/07/2019, $26.91, 169601, $26.15, $26.98, $25.97
10/04/2019, $26.23, 110944, $26.07, $26.42, $25.8
10/03/2019, $26.13, 78912, $25.65, $26.145, $25.505
10/02/2019, $25.78, 158269, $25.05, $25.81, $24.84
10/01/2019, $25.21, 168305, $25.78, $25.85, $25.13
09/30/2019, $25.61, 164688, $25.42, $25.75, $25.3
09/27/2019, $25.47, 130160, $25.73, $25.98, $25.1
09/26/2019, $25.725, 120214, $26.53, $26.76, $25.64
09/25/2019, $26.58, 147088, $26.22, $26.69, $25.75
09/24/2019, $26.25, 200426, $27.41, $27.41, $25.94
09/23/2019, $27.29, 163237, $28.08, $28.08, $27.12
09/20/2019, $28.02, 883080, $27.87, $28.23, $27.57
09/19/2019, $27.85, 180737, $28.22, $28.5, $27.67
09/18/2019, $28.1, 155071, $27.79, $28.19, $27.39
09/17/2019, $27.69, 127873, $27.36, $27.85, $27.24
09/16/2019, $27.44, 153234, $26.92, $27.62, $26.76
09/13/2019, $27.11, 160810, $26.54, $27.43, $26.31
09/12/2019, $26.41, 219083, $26.42, $26.58, $26
09/11/2019, $26.31, 183602, $25.38, $26.59, $25.23
09/10/2019, $25.24, 151669, $25.56, $25.85, $24.51
09/09/2019, $25.75, 189298, $25.57, $26.125, $24.94
09/06/2019, $25.5, 83590, $26.24, $26.39, $25.45
09/05/2019, $26.08, 350640, $25.58, $26.195, $25.34
09/04/2019, $25.06, 328435, $25.7, $25.8659, $24.67
09/03/2019, $25.61, 380453, $27.07, $28.17, $25.51
08/30/2019, $27.25, 61335, $27.64, $27.64, $27.04
08/29/2019, $27.55, 97508, $27.12, $27.59, $26.75
08/28/2019, $26.81, 53348, $26.96, $27.03, $26.51
08/27/2019, $26.99, 95458, $27.15, $27.19, $26.68
08/26/2019, $27.115, 78957, $27.43, $27.43, $26.91
08/23/2019, $27.19, 110576, $27.45, $27.655, $27.04
08/22/2019, $27.48, 104741, $27.78, $27.8, $27.34
08/21/2019, $27.69, 87536, $27.49, $27.91, $27.14
08/20/2019, $27.22, 64604, $27.37, $27.41, $27.15
08/19/2019, $27.41, 100843, $27.97, $28, $27.27
08/16/2019, $27.78, 83627, $27.53, $27.98, $27.48
08/15/2019, $27.3, 109801, $27.14, $27.37, $26.94
08/14/2019, $26.96, 115898, $27.47, $27.83, $26.7
08/13/2019, $27.68, 96608, $27.46, $27.8, $27.2
08/12/2019, $27.43, 119356, $27.6, $27.75, $26.96
08/09/2019, $27.64, 221448, $27.49, $27.8, $27.3
08/08/2019, $27.42, 307052, $26.27, $27.545, $26.27
08/07/2019, $26.26, 288236, $25.27, $26.36, $25.27
08/06/2019, $25.27, 150398, $24.82, $25.75, $24.82
08/05/2019, $24.77, 157361, $24.25, $24.85, $24.09
08/02/2019, $24.48, 97292, $24.31, $24.58, $23.75
08/01/2019, $24.37, 145287, $24.53, $24.82, $24.29
07/31/2019, $24.53, 176987, $24.2, $24.74, $24.17
07/30/2019, $24.15, 90953, $23.54, $24.24, $23.39
07/29/2019, $23.55, 114593, $24.16, $24.16, $23.38
07/26/2019, $24.1, 132771, $23.15, $24.18, $23.15
07/25/2019, $23.53, 105648, $23.5, $23.75, $23.38
07/24/2019, $23.45, 90377, $23.04, $23.46, $22.695
07/23/2019, $23.16, 69657, $23.37, $23.37, $22.745
07/22/2019, $23.29, 92883, $22.94, $23.39, $22.94
07/19/2019, $22.96, 62338, $23.36, $23.6446, $22.91
07/18/2019, $23.41, 52383, $23.5, $23.57, $23.16
07/17/2019, $23.49, 89180, $23.49, $23.63, $23.34
07/16/2019, $23.34, 89683, $22.9, $23.44, $22.9
07/15/2019, $23, 77313, $23.25, $23.26, $22.96
07/12/2019, $23.23, 89795, $22.65, $23.25, $22.58
07/11/2019, $22.66, 92588, $22.634, $22.7, $22.24
07/10/2019, $22.9, 134265, $22.67, $23.06, $22.6
07/09/2019, $22.55, 58904, $22.38, $22.7, $22.38
07/08/2019, $22.46, 54832, $22.52, $22.61, $22.435
07/05/2019, $22.6, 53753, $22.36, $22.65, $22.2
07/03/2019, $22.49, 30936, $22.18, $22.56, $22.17
07/02/2019, $22.21, 62869, $22.11, $22.5, $22.04
07/01/2019, $22.24, 158579, $21.63, $22.34, $21.63
06/28/2019, $21.47, 749192, $21.4, $21.72, $21.29
06/27/2019, $21.4, 93159, $21.28, $21.68, $21.18
06/26/2019, $21.2, 133009, $21.07, $21.465, $21.06
06/25/2019, $21.09, 73750, $21.57, $21.57, $20.95
06/24/2019, $21.49, 64230, $22.17, $22.17, $21.38
06/21/2019, $22.22, 161649, $22.27, $22.435, $21.98
06/20/2019, $22.41, 67744, $22.47, $22.85, $22.4
06/19/2019, $22.25, 117151, $22.18, $22.41, $21.89
06/18/2019, $22.18, 102561, $22.7, $22.81, $22.06
06/17/2019, $22.69, 112886, $22.74, $22.98, $22.48
06/14/2019, $22.68, 102498, $22.39, $22.78, $22.39
06/13/2019, $22.39, 51719, $22.34, $22.55, $22.23
06/12/2019, $22.27, 42129, $22.12, $22.37, $22.05
06/11/2019, $21.99, 101774, $22.78, $22.82, $21.815
06/10/2019, $22.65, 51960, $22.51, $22.88, $22.51
06/07/2019, $22.43, 45357, $22.34, $22.51, $22.19
06/06/2019, $22.23, 46158, $22.03, $22.25, $21.88
06/05/2019, $21.99, 112698, $21.79, $22, $21.5
06/04/2019, $21.64, 135025, $21.17, $21.71, $20.9
06/03/2019, $21.05, 102975, $21.69, $21.725, $20.87
05/31/2019, $21.8, 78372, $21.85, $21.96, $21.49
05/30/2019, $22.13, 73010, $22.18, $22.39, $21.87
05/29/2019, $22.18, 73824, $22.65, $22.65, $22.06
05/28/2019, $22.67, 235805, $22.44, $22.94, $22.28
05/24/2019, $22.37, 69185, $22.49, $22.59, $22.27
05/23/2019, $22.33, 133940, $22.48, $22.535, $22.01
05/22/2019, $22.59, 79110, $22.55, $22.75, $22.44
05/21/2019, $22.51, 168524, $21.96, $22.75, $21.955
05/20/2019, $21.9, 113460, $21.11, $21.9, $21.1
05/17/2019, $21.32, 188796, $20.22, $21.43, $20.21
05/16/2019, $20.41, 67258, $20.11, $20.57, $19.9493
05/15/2019, $20.08, 78022, $19.84, $20.33, $19.84
05/14/2019, $19.94, 62250, $19.72, $20.05, $19.72
05/13/2019, $19.68, 135446, $19.48, $20.17, $19.48
05/10/2019, $19.77, 80202, $19.15, $19.82, $19
05/09/2019, $19.26, 59954, $18.99, $19.37, $18.87
05/08/2019, $19.09, 67428, $19.43, $19.49, $19.07
05/07/2019, $19.46, 42723, $19.56, $19.67, $19.33
05/06/2019, $19.66, 43867, $19.15, $19.74, $19.15
05/03/2019, $19.35, 85787, $18.99, $19.4, $18.92
05/02/2019, $18.93, 86485, $18.85, $19.18, $18.71
05/01/2019, $18.89, 149848, $19.14, $19.14, $18.69
04/30/2019, $19.13, 81617, $19.01, $19.34, $18.98
04/29/2019, $19.03, 53968, $18.99, $19.18, $18.85
04/26/2019, $18.92, 33681, $18.83, $19.06, $18.76
04/25/2019, $18.88, 33154, $19.04, $19.06, $18.69
04/24/2019, $19.03, 50201, $19.09, $19.395, $19
04/23/2019, $19.1, 72615, $18.69, $19.26, $18.69
04/22/2019, $18.76, 79508, $18.84, $19.05, $18.49
04/18/2019, $18.95, 96188, $19.31, $19.34, $18.79
04/17/2019, $19.36, 60999, $19.66, $19.85, $19.3
04/16/2019, $19.64, 43326, $19.99, $20.24, $19.43
04/15/2019, $19.96, 46176, $20.19, $20.3, $19.85
04/12/2019, $20.2, 47129, $19.86, $20.25, $19.78
04/11/2019, $19.98, 42100, $19.82, $20, $19.62
04/10/2019, $19.83, 63041, $19.42, $19.83, $19.42
04/09/2019, $19.41, 74716, $19.67, $20.18, $19.4
04/08/2019, $19.77, 58771, $19.74, $19.81, $19.23
