Date, Close/Last, Volume, Open, High, Low
03/24/2021, $7.34, 164730, $8.55, $8.585, $7.34
03/23/2021, $8.51, 414984, $8.63, $8.79, $8.34
03/22/2021, $8.57, 340077, $8.24, $8.67, $7.76
03/19/2021, $7.89, 403282, $8.08, $8.08, $7.4
03/18/2021, $7.48, 135820, $7.69, $7.81, $7.45
03/17/2021, $7.76, 81191, $7.57, $7.78, $7.47
03/16/2021, $7.66, 800921, $7.79, $7.8054, $7.37
03/15/2021, $7.85, 69555, $8.02, $8.0799, $7.82
03/12/2021, $7.95, 139034, $8.33, $8.33, $7.9
03/11/2021, $8.34, 181927, $8.14, $8.37, $8.03
03/10/2021, $8.02, 143288, $8.07, $8.4, $8.02
03/09/2021, $8.16, 185613, $7.81, $8.23, $7.7349
03/08/2021, $7.76, 369467, $7.64, $8.2, $7.47
03/05/2021, $7.25, 248316, $7.25, $7.32, $7.0501
03/04/2021, $7.15, 258744, $7.91, $7.92, $7.02
03/03/2021, $7.82, 340720, $7.75, $8.17, $7.7301
03/02/2021, $7.75, 153879, $7.78, $7.85, $7.69
03/01/2021, $7.79, 146154, $7.45, $7.85, $7.4024
02/26/2021, $7.45, 192931, $7.46, $7.66, $7.05
02/25/2021, $7.39, 271360, $7.28, $7.59, $7.11
02/24/2021, $7.27, 97117, $7.19, $7.37, $7.03
02/23/2021, $7.11, 220334, $7.25, $7.26, $6.95
02/22/2021, $7.36, 152225, $7.24, $7.5, $7.1
02/19/2021, $7.29, 106273, $7.21, $7.4813, $7.21
02/18/2021, $7.2, 172544, $7.24, $7.31, $6.98
02/17/2021, $7.35, 204802, $7.27, $7.39, $7.08
02/16/2021, $7.27, 250596, $7.75, $7.85, $7.25
02/12/2021, $7.63, 186638, $7.56, $7.8, $7.4201
02/11/2021, $7.6, 233653, $7.67, $7.75, $7.4
02/10/2021, $7.67, 118856, $7.8, $7.98, $7.45
02/09/2021, $7.78, 228295, $7.81, $7.93, $7.71
02/08/2021, $7.71, 356458, $7.72, $7.85, $7.61
02/05/2021, $7.6, 286245, $7.61, $7.7388, $7.5001
02/04/2021, $7.53, 181803, $7.74, $7.74, $7.41
02/03/2021, $7.76, 147893, $7.71, $7.89, $7.66
02/02/2021, $7.61, 158322, $7.32, $7.72, $7.27
02/01/2021, $7.29, 231144, $6.98, $7.37, $6.95
01/29/2021, $6.95, 595716, $6.76, $7.05, $6.5799
01/28/2021, $6.76, 887955, $7.12, $7.16, $6.7
