Date, Close/Last, Volume, Open, High, Low
01/15/2021, $9.1, 234946, $9.12, $9.18, $9.1
01/14/2021, $9.15, 290436, $9.13, $9.17, $9.12
01/13/2021, $9.15, 297956, $9.12, $9.21, $9.11
01/12/2021, $9.12, 279030, $9.15, $9.18, $9.09
01/11/2021, $9.15, 215717, $9.13, $9.17, $9.115
01/08/2021, $9.18, 327162, $9.21, $9.24, $9.15
01/07/2021, $9.18, 490622, $9.28, $9.29, $9.16
01/06/2021, $9.28, 386636, $9.4, $9.4, $9.275
01/05/2021, $9.41, 285797, $9.4, $9.43, $9.38
01/04/2021, $9.43, 473348, $9.5, $9.51, $9.3
12/31/2020, $9.5, 483531, $9.44, $9.5, $9.36
12/30/2020, $9.4, 207834, $9.35, $9.41, $9.33
12/29/2020, $9.34, 372427, $9.35, $9.35, $9.31
12/28/2020, $9.33, 248496, $9.34, $9.35, $9.31
12/24/2020, $9.31, 120620, $9.31, $9.34, $9.29
12/23/2020, $9.32, 168040, $9.3, $9.35, $9.3
12/22/2020, $9.31, 138663, $9.33, $9.36, $9.3
12/21/2020, $9.32, 180412, $9.3, $9.34, $9.29
12/18/2020, $9.33, 247995, $9.38, $9.38, $9.29
12/17/2020, $9.36, 210527, $9.36, $9.38, $9.35
12/16/2020, $9.36, 205615, $9.24, $9.36, $9.24
12/15/2020, $9.23, 275120, $9.2, $9.255, $9.17
12/14/2020, $9.17, 244636, $9.26, $9.3071, $9.1601
12/11/2020, $9.29, 251315, $9.3, $9.34, $9.28
12/10/2020, $9.32, 341335, $9.33, $9.36, $9.28
12/09/2020, $9.34, 385211, $9.36, $9.36, $9.321
12/08/2020, $9.34, 389807, $9.28, $9.34, $9.26
12/07/2020, $9.28, 353135, $9.34, $9.34, $9.24
12/04/2020, $9.32, 234268, $9.31, $9.32, $9.27
12/03/2020, $9.27, 284188, $9.26, $9.3, $9.24
12/02/2020, $9.25, 334523, $9.17, $9.25, $9.15
12/01/2020, $9.18, 399964, $9.19, $9.2, $9.09
11/30/2020, $9.1, 243668, $9, $9.1, $8.9985
11/27/2020, $9, 72123, $8.98, $9.025, $8.9534
11/25/2020, $8.95, 107818, $8.92, $8.96, $8.92
11/24/2020, $8.92, 266019, $8.9, $8.97, $8.89
11/23/2020, $8.86, 253117, $8.85, $8.93, $8.85
11/20/2020, $8.86, 115521, $8.89, $8.9, $8.84
11/19/2020, $8.86, 136189, $8.87, $8.9, $8.84
11/18/2020, $8.86, 118330, $8.88, $8.92, $8.84
11/17/2020, $8.87, 180351, $8.9, $8.93, $8.8681
11/16/2020, $8.91, 500962, $8.87, $8.92, $8.819
11/13/2020, $8.86, 286196, $8.79, $8.88, $8.77
11/12/2020, $8.79, 167474, $8.77, $8.81, $8.77
11/11/2020, $8.88, 278084, $8.82, $8.89, $8.8016
11/10/2020, $8.84, 508899, $8.78, $8.84, $8.76
11/09/2020, $8.76, 410555, $8.75, $8.77, $8.68
11/06/2020, $8.63, 185584, $8.57, $8.6515, $8.57
11/05/2020, $8.6, 302961, $8.46, $8.6, $8.46
11/04/2020, $8.43, 159279, $8.34, $8.4688, $8.34
11/03/2020, $8.34, 240851, $8.33, $8.38, $8.33
11/02/2020, $8.33, 239275, $8.36, $8.38, $8.3
10/30/2020, $8.3, 520715, $8.26, $8.3, $8.19
10/29/2020, $8.3, 235277, $8.22, $8.33, $8.2
10/28/2020, $8.22, 277022, $8.31, $8.3334, $8.21
10/27/2020, $8.39, 360227, $8.44, $8.52, $8.38
10/26/2020, $8.46, 281262, $8.47, $8.52, $8.43
10/23/2020, $8.52, 265269, $8.55, $8.58, $8.49
10/22/2020, $8.54, 176528, $8.55, $8.56, $8.51
10/21/2020, $8.58, 98009, $8.62, $8.62, $8.57
10/20/2020, $8.62, 174158, $8.59, $8.64, $8.56
10/19/2020, $8.57, 188184, $8.58, $8.63, $8.54
10/16/2020, $8.58, 240649, $8.61, $8.64, $8.58
10/15/2020, $8.64, 198821, $8.62, $8.64, $8.6
10/14/2020, $8.65, 173844, $8.66, $8.67, $8.6201
10/13/2020, $8.7, 123639, $8.68, $8.71, $8.68
10/12/2020, $8.71, 351025, $8.67, $8.74, $8.6
10/09/2020, $8.64, 147635, $8.66, $8.68, $8.64
10/08/2020, $8.65, 187757, $8.62, $8.66, $8.605
10/07/2020, $8.61, 141460, $8.58, $8.63, $8.5764
10/06/2020, $8.56, 222239, $8.55, $8.59, $8.5333
10/05/2020, $8.52, 238306, $8.46, $8.56, $8.45
10/02/2020, $8.45, 300674, $8.39, $8.48, $8.39
10/01/2020, $8.48, 389985, $8.52, $8.5315, $8.45
09/30/2020, $8.49, 531567, $8.43, $8.5, $8.34
09/29/2020, $8.43, 247961, $8.49, $8.5, $8.42
09/28/2020, $8.47, 334146, $8.5, $8.55, $8.449
09/25/2020, $8.43, 228745, $8.43, $8.44, $8.39
09/24/2020, $8.4, 314197, $8.49, $8.525, $8.36
09/23/2020, $8.52, 490176, $8.62, $8.65, $8.51
09/22/2020, $8.64, 318735, $8.65, $8.68, $8.61
09/21/2020, $8.65, 275771, $8.72, $8.72, $8.59
09/18/2020, $8.74, 170389, $8.78, $8.78, $8.667
09/17/2020, $8.75, 164190, $8.76, $8.78, $8.73
09/16/2020, $8.79, 212740, $8.75, $8.82, $8.75
09/15/2020, $8.76, 228497, $8.74, $8.789, $8.7
09/14/2020, $8.75, 207461, $8.73, $8.789, $8.7231
09/11/2020, $8.79, 175706, $8.78, $8.84, $8.76
09/10/2020, $8.81, 154334, $8.78, $8.81, $8.7501
09/09/2020, $8.74, 172014, $8.67, $8.75, $8.67
09/08/2020, $8.67, 244145, $8.6, $8.69, $8.6
09/04/2020, $8.7, 195283, $8.68, $8.73, $8.55
09/03/2020, $8.68, 381593, $8.76, $8.789, $8.6
09/02/2020, $8.79, 197386, $8.78, $8.84, $8.764
09/01/2020, $8.8, 293020, $8.85, $8.85, $8.75
08/31/2020, $8.79, 165878, $8.79, $8.8258, $8.7795
08/28/2020, $8.81, 306569, $8.85, $8.9, $8.79
08/27/2020, $8.86, 130406, $8.81, $8.89, $8.81
08/26/2020, $8.85, 242555, $8.78, $8.87, $8.7632
08/25/2020, $8.78, 192166, $8.8, $8.81, $8.76
08/24/2020, $8.8, 137487, $8.86, $8.86, $8.78
08/21/2020, $8.84, 179655, $8.75, $8.855, $8.74
08/20/2020, $8.8, 203381, $8.74, $8.8, $8.72
08/19/2020, $8.77, 283035, $8.75, $8.77, $8.72
08/18/2020, $8.75, 240433, $8.76, $8.7799, $8.72
08/17/2020, $8.74, 163210, $8.82, $8.86, $8.74
08/14/2020, $8.81, 197878, $8.83, $8.87, $8.79
08/13/2020, $8.83, 188540, $8.87, $8.8799, $8.8007
08/12/2020, $8.93, 147511, $8.87, $8.93, $8.84
08/11/2020, $8.84, 161688, $8.91, $8.92, $8.8
08/10/2020, $8.86, 230277, $8.91, $8.95, $8.85
08/07/2020, $8.9, 138648, $8.9, $8.91, $8.88
08/06/2020, $8.9, 195982, $8.81, $8.91, $8.81
08/05/2020, $8.85, 176348, $8.8, $8.86, $8.8
08/04/2020, $8.81, 247843, $8.84, $8.87, $8.795
08/03/2020, $8.82, 332972, $8.91, $8.91, $8.78
07/31/2020, $8.81, 450772, $8.72, $8.81, $8.7
07/30/2020, $8.72, 376406, $8.69, $8.72, $8.65
07/29/2020, $8.71, 226943, $8.6, $8.71, $8.58
07/28/2020, $8.56, 208534, $8.53, $8.58, $8.52
07/27/2020, $8.52, 226275, $8.46, $8.54, $8.46
07/24/2020, $8.49, 307114, $8.42, $8.51, $8.39
07/23/2020, $8.45, 568883, $8.36, $8.48, $8.34
07/22/2020, $8.33, 288529, $8.28, $8.37, $8.28
07/21/2020, $8.29, 191792, $8.2, $8.31, $8.2
07/20/2020, $8.18, 209930, $8.17, $8.22, $8.15
07/17/2020, $8.14, 202628, $8.14, $8.19, $8.14
07/16/2020, $8.16, 288871, $8.16, $8.18, $8.09
07/15/2020, $8.17, 447919, $8.12, $8.17, $8.09
07/14/2020, $8.07, 332063, $8.05, $8.14, $8.02
07/13/2020, $8.17, 273161, $8.24, $8.27, $8.16
07/10/2020, $8.22, 135373, $8.21, $8.26, $8.2
07/09/2020, $8.24, 201429, $8.26, $8.29, $8.215
07/08/2020, $8.28, 139829, $8.3, $8.34, $8.27
07/07/2020, $8.27, 257871, $8.24, $8.36, $8.24
07/06/2020, $8.3, 263195, $8.6, $8.6, $8.3
07/02/2020, $8.5, 306644, $8.37, $8.51, $8.37
07/01/2020, $8.35, 353043, $8.3, $8.37, $8.26
06/30/2020, $8.23, 526437, $8.09, $8.29, $8.09
06/29/2020, $8.12, 222729, $8.13, $8.13, $8.0448
06/26/2020, $8.07, 306733, $8.13, $8.15, $8.04
06/25/2020, $8.13, 422310, $8.23, $8.25, $8.12
06/24/2020, $8.24, 313181, $8.34, $8.3548, $8.18
06/23/2020, $8.38, 635577, $8.4, $8.44, $8.33
06/22/2020, $8.4, 205980, $8.32, $8.46, $8.32
06/19/2020, $8.37, 109344, $8.42, $8.44, $8.36
06/18/2020, $8.36, 169697, $8.3, $8.43, $8.3
06/17/2020, $8.38, 126766, $8.48, $8.48, $8.38
06/16/2020, $8.47, 276169, $8.4, $8.48, $8.295
06/15/2020, $8.22, 321625, $8.12, $8.33, $8.09
06/12/2020, $8.28, 365377, $8.37, $8.4, $8.16
06/11/2020, $8.22, 534626, $8.54, $8.54, $8.2
06/10/2020, $8.72, 141447, $8.81, $8.81, $8.66
06/09/2020, $8.79, 207576, $8.75, $8.82, $8.7
06/08/2020, $8.79, 260798, $8.74, $8.85, $8.74
06/05/2020, $8.74, 359001, $8.79, $8.85, $8.71
06/04/2020, $8.69, 367805, $8.68, $8.7197, $8.65
06/03/2020, $8.73, 583136, $8.63, $8.76, $8.6
06/02/2020, $8.57, 308612, $8.58, $8.61, $8.4899
06/01/2020, $8.55, 281883, $8.53, $8.55, $8.45
05/29/2020, $8.45, 359033, $8.34, $8.46, $8.3399
05/28/2020, $8.35, 379287, $8.25, $8.35, $8.24
05/27/2020, $8.2, 324317, $8.14, $8.22, $8.1
05/26/2020, $8.11, 226381, $8.1, $8.1562, $8.07
05/22/2020, $8.03, 228264, $7.98, $8.04, $7.91
05/21/2020, $7.95, 281833, $7.78, $7.99, $7.7638
05/20/2020, $7.8, 146327, $7.85, $7.9, $7.76
05/19/2020, $7.8, 273738, $7.76, $7.82, $7.72
05/18/2020, $7.82, 397356, $7.67, $7.82, $7.605
05/15/2020, $7.5, 462108, $7.32, $7.5538, $7.32
05/14/2020, $7.42, 605826, $7.51, $7.55, $7.25
05/13/2020, $7.63, 468780, $7.87, $7.89, $7.59
05/12/2020, $7.87, 255364, $7.95, $7.95, $7.845
05/11/2020, $7.91, 242138, $7.94, $7.97, $7.9
05/08/2020, $7.98, 345169, $8, $8.02, $7.94
05/07/2020, $8.03, 157771, $8.1, $8.11, $8.01
05/06/2020, $8.03, 239716, $8.08, $8.12, $8.02
05/05/2020, $8.06, 249017, $8.04, $8.08, $7.96
05/04/2020, $7.98, 216118, $7.99, $8.02, $7.84
05/01/2020, $8.03, 302329, $8.11, $8.1261, $7.9304
04/30/2020, $8.17, 293603, $8.11, $8.17, $8
04/29/2020, $8.2, 487537, $7.94, $8.21, $7.9082
04/28/2020, $7.79, 255331, $7.9, $7.94, $7.79
04/27/2020, $7.85, 287583, $7.88, $7.97, $7.84
04/24/2020, $7.86, 357573, $7.67, $7.86, $7.57
04/23/2020, $7.6, 224433, $7.73, $7.785, $7.6
04/22/2020, $7.71, 290659, $7.62, $7.75, $7.61
04/21/2020, $7.57, 378699, $7.56, $7.67, $7.55
04/20/2020, $7.73, 343042, $7.68, $7.81, $7.68
04/17/2020, $7.77, 420152, $7.87, $7.8708, $7.62
04/16/2020, $7.61, 600136, $7.64, $7.7387, $7.5
04/15/2020, $7.66, 472687, $7.64, $7.73, $7.48
04/14/2020, $7.73, 445099, $7.62, $7.83, $7.6101
04/13/2020, $7.54, 1059250, $7.91, $7.91, $7.37
04/09/2020, $8, 798986, $7.8, $8.15, $7.79
04/08/2020, $7.56, 698746, $7.23, $7.75, $7.12
04/07/2020, $7.19, 765502, $7.31, $7.34, $7.0673
04/06/2020, $6.9, 961417, $6.73, $6.97, $6.66
04/03/2020, $6.53, 794312, $6.8, $6.8039, $6.375
04/02/2020, $6.83, 571844, $6.55, $6.87, $6.51
04/01/2020, $6.63, 848766, $7.09, $7.19, $6.55
03/31/2020, $7.34, 1040671, $7.15, $7.43, $6.95
03/30/2020, $7.17, 713998, $7.08, $7.18, $6.8697
03/27/2020, $7.05, 748953, $6.72, $7.186, $6.53
03/26/2020, $6.78, 1927158, $6.66, $7.38, $6.57
03/25/2020, $6.61, 1631530, $6.1, $7.39, $6.1
03/24/2020, $5.95, 1349661, $5.75, $6.2, $5.63
03/23/2020, $5.4, 1223714, $5.94, $5.94, $5
03/20/2020, $6.01, 958948, $6.35, $6.46, $5.8601
03/19/2020, $6.06, 1709510, $4.9, $6.18, $4.62
03/18/2020, $5.03, 1902502, $6.75, $6.7803, $4.71
03/17/2020, $7.07, 1696104, $7.33, $7.45, $6.82
03/16/2020, $7.33, 646284, $7.6, $7.8, $7.3
03/13/2020, $8.4, 609323, $8, $8.415, $7.88
03/12/2020, $7.62, 1369008, $8.62, $8.67, $7.5701
03/11/2020, $9.09, 673510, $9.38, $9.46, $9.01
03/10/2020, $9.45, 657812, $9.49, $9.5, $9.11
03/09/2020, $9.28, 849023, $9.34, $9.35, $9.08
03/06/2020, $9.69, 585842, $9.76, $9.8, $9.59
03/05/2020, $9.98, 334770, $10.08, $10.09, $9.92
03/04/2020, $10.2, 454223, $9.91, $10.21, $9.91
03/03/2020, $9.79, 851620, $9.87, $10, $9.74
03/02/2020, $9.78, 1182311, $9.43, $9.845, $9.4
02/28/2020, $9.34, 1458654, $9.49, $9.54, $9.25
02/27/2020, $9.73, 1394833, $9.92, $9.92, $9.49
02/26/2020, $10.01, 809484, $9.94, $10.1, $9.91
02/25/2020, $9.94, 1216356, $10.34, $10.34, $9.8737
02/24/2020, $10.28, 692867, $10.46, $10.4701, $10.26
02/21/2020, $10.56, 402278, $10.61, $10.62, $10.5
02/20/2020, $10.61, 223513, $10.6, $10.64, $10.58
02/19/2020, $10.6, 226103, $10.62, $10.63, $10.59
02/18/2020, $10.62, 326135, $10.62, $10.64, $10.56
02/14/2020, $10.61, 252902, $10.55, $10.61, $10.5
02/13/2020, $10.53, 498406, $10.66, $10.66, $10.51
02/12/2020, $10.69, 278761, $10.72, $10.74, $10.67
02/11/2020, $10.72, 371033, $10.76, $10.765, $10.679
02/10/2020, $10.73, 393859, $10.68, $10.73, $10.67
02/07/2020, $10.69, 248499, $10.57, $10.69, $10.56
02/06/2020, $10.57, 242852, $10.55, $10.58, $10.5389
02/05/2020, $10.54, 216717, $10.54, $10.55, $10.48
02/04/2020, $10.51, 233603, $10.5, $10.51, $10.4557
02/03/2020, $10.49, 232067, $10.45, $10.495, $10.42
01/31/2020, $10.45, 196125, $10.48, $10.51, $10.44
01/30/2020, $10.5, 259843, $10.49, $10.51, $10.45
01/29/2020, $10.49, 167957, $10.49, $10.52, $10.48
01/28/2020, $10.49, 177005, $10.47, $10.5, $10.43
01/27/2020, $10.47, 296036, $10.44, $10.47, $10.36
01/24/2020, $10.47, 116797, $10.49, $10.49, $10.445
01/23/2020, $10.47, 114182, $10.45, $10.48, $10.43
01/22/2020, $10.45, 203414, $10.44, $10.48, $10.42
01/21/2020, $10.43, 217939, $10.43, $10.45, $10.395
01/17/2020, $10.42, 299719, $10.39, $10.45, $10.384
01/16/2020, $10.4, 275864, $10.36, $10.41, $10.34
01/15/2020, $10.37, 264878, $10.41, $10.45, $10.36
01/14/2020, $10.38, 472225, $10.45, $10.4994, $10.36
01/13/2020, $10.49, 311172, $10.59, $10.6, $10.48
01/10/2020, $10.59, 305427, $10.48, $10.6, $10.47
01/09/2020, $10.5, 239021, $10.45, $10.51, $10.44
01/08/2020, $10.43, 230464, $10.47, $10.48, $10.42
01/07/2020, $10.46, 358339, $10.48, $10.48, $10.41
01/06/2020, $10.49, 376283, $10.46, $10.5, $10.43
01/03/2020, $10.45, 180941, $10.48, $10.52, $10.43
01/02/2020, $10.48, 258713, $10.48, $10.52, $10.46
12/31/2019, $10.46, 386063, $10.42, $10.47, $10.4
12/30/2019, $10.42, 193929, $10.35, $10.42, $10.35
12/27/2019, $10.36, 250627, $10.42, $10.42, $10.3247
12/26/2019, $10.39, 153997, $10.42, $10.46, $10.39
12/24/2019, $10.41, 84444, $10.41, $10.43, $10.38
12/23/2019, $10.41, 182624, $10.39, $10.425, $10.38
12/20/2019, $10.38, 207486, $10.32, $10.38, $10.32
12/19/2019, $10.32, 173286, $10.32, $10.37, $10.31
12/18/2019, $10.32, 147516, $10.38, $10.38, $10.3
12/17/2019, $10.37, 283818, $10.39, $10.4, $10.32
12/16/2019, $10.39, 179142, $10.33, $10.39, $10.3016
12/13/2019, $10.33, 206046, $10.24, $10.33, $10.2125
12/12/2019, $10.24, 262145, $10.18, $10.24, $10.17
12/11/2019, $10.22, 191374, $10.22, $10.24, $10.21
12/10/2019, $10.24, 273200, $10.28, $10.28, $10.205
12/09/2019, $10.27, 180947, $10.28, $10.3, $10.25
12/06/2019, $10.28, 143232, $10.26, $10.31, $10.23
12/05/2019, $10.27, 147651, $10.26, $10.3, $10.23
12/04/2019, $10.27, 257611, $10.29, $10.33, $10.26
12/03/2019, $10.28, 493630, $10.11, $10.3, $10.1
12/02/2019, $10.22, 300039, $10.26, $10.32, $10.2
11/29/2019, $10.26, 119156, $10.27, $10.315, $10.2584
11/27/2019, $10.29, 236818, $10.22, $10.31, $10.22
11/26/2019, $10.23, 232499, $10.21, $10.24, $10.19
11/25/2019, $10.21, 157231, $10.18, $10.22, $10.16
11/22/2019, $10.18, 124608, $10.16, $10.2, $10.15
11/21/2019, $10.16, 211735, $10.15, $10.17, $10.11
11/20/2019, $10.14, 158228, $10.14, $10.17, $10.12
11/19/2019, $10.14, 155140, $10.16, $10.18, $10.12
11/18/2019, $10.16, 249453, $10.15, $10.17, $10.12
11/15/2019, $10.15, 224190, $10.14, $10.15, $10.081
11/14/2019, $10.15, 194062, $10.13, $10.18, $10.07
11/13/2019, $10.16, 220797, $10.16, $10.2, $10.12
11/12/2019, $10.18, 213331, $10.15, $10.2, $10.1
11/11/2019, $10.19, 166257, $10.09, $10.2, $10.08
11/08/2019, $10.09, 179492, $10.02, $10.1, $10.0184
11/07/2019, $10.01, 320397, $10.08, $10.08, $10.01
11/06/2019, $10.07, 179165, $10.06, $10.09, $10.05
11/05/2019, $10.05, 191884, $10.07, $10.09, $10.03
11/04/2019, $10.07, 291514, $10.05, $10.1, $10.03
11/01/2019, $10.01, 349658, $10.09, $10.09, $10.01
10/31/2019, $10.07, 323635, $10.02, $10.07, $10
10/30/2019, $10.02, 345103, $10.02, $10.0286, $9.98
10/29/2019, $10.02, 172229, $9.99, $10.04, $9.98
10/28/2019, $10.01, 217813, $10.02, $10.04, $9.98
10/25/2019, $10.02, 296157, $10.02, $10.045, $10
10/24/2019, $10.04, 231061, $10.07, $10.07, $10.005
10/23/2019, $10.06, 230990, $10.02, $10.075, $10.01
10/22/2019, $10.01, 443624, $10.04, $10.04, $10
10/21/2019, $10.01, 234061, $10.01, $10.06, $10
10/18/2019, $10.01, 125066, $9.98, $10.02, $9.98
10/17/2019, $9.98, 209625, $10, $10, $9.93
10/16/2019, $9.9946, 157948, $9.96, $10, $9.94
10/15/2019, $9.96, 229292, $10, $10.03, $9.95
10/14/2019, $10, 133346, $10.03, $10.0334, $9.99
10/11/2019, $10.04, 228047, $10.02, $10.06, $10.02
10/10/2019, $10.05, 279495, $10.03, $10.07, $10.03
10/09/2019, $10.05, 167272, $10.06, $10.06, $10.03
10/08/2019, $10.03, 221351, $10.02, $10.04, $10
10/07/2019, $10.01, 261629, $10.06, $10.06, $9.96
10/04/2019, $10.04, 190363, $10.06, $10.065, $10.03
10/03/2019, $10.05, 167721, $10.05, $10.06, $9.97
10/02/2019, $10.04, 263287, $10.06, $10.06, $9.965
10/01/2019, $10.05, 200203, $10.09, $10.09, $10.05
09/30/2019, $10.05, 521327, $10.1, $10.12, $10.045
09/27/2019, $10.1, 198548, $10.09, $10.1, $10.08
09/26/2019, $10.09, 301305, $10.05, $10.09, $10.05
09/25/2019, $10.08, 205104, $10.05, $10.09, $10.05
09/24/2019, $10.09, 185871, $10.08, $10.09, $10.05
09/23/2019, $10.08, 186213, $10.06, $10.08, $10.04
09/20/2019, $10.06, 210200, $10.08, $10.09, $10.05
09/19/2019, $10.07, 182967, $10.02, $10.11, $9.99
09/18/2019, $10.01, 181219, $9.95, $10.01, $9.94
09/17/2019, $9.94, 127848, $10.04, $10.05, $9.94
09/16/2019, $10.04, 151441, $9.9, $10.07, $9.9
09/13/2019, $9.94, 264890, $10.03, $10.03, $9.92
09/12/2019, $10.04, 213765, $10.05, $10.07, $10
09/11/2019, $10.09, 153849, $10.08, $10.11, $10.045
09/10/2019, $10.1, 178533, $10.01, $10.1, $10
09/09/2019, $10, 186196, $10, $10.05, $9.98
09/06/2019, $9.99, 129863, $9.98, $10, $9.978
09/05/2019, $9.98, 146592, $9.99, $10, $9.95
09/04/2019, $9.97, 314780, $9.96, $10, $9.93
09/03/2019, $9.95, 244886, $9.95, $9.95, $9.91
08/30/2019, $9.94, 238414, $9.89, $9.95, $9.89
08/29/2019, $9.9, 162314, $9.91, $9.93, $9.88
08/28/2019, $9.89, 142061, $9.82, $9.89, $9.81
08/27/2019, $9.82, 184107, $9.81, $9.88, $9.8
08/26/2019, $9.79, 141143, $9.81, $9.82, $9.78
08/23/2019, $9.78, 208334, $9.74, $9.81, $9.7226
08/22/2019, $9.75, 196538, $9.79, $9.81, $9.72
08/21/2019, $9.79, 143706, $9.8, $9.82, $9.77
08/20/2019, $9.74, 219896, $9.73, $9.78, $9.695
08/19/2019, $9.7, 197799, $9.7, $9.72, $9.63
08/16/2019, $9.66, 241530, $9.66, $9.71, $9.6325
08/15/2019, $9.65, 243664, $9.62, $9.665, $9.53
08/14/2019, $9.64, 259219, $9.73, $9.745, $9.61
08/13/2019, $9.8, 279560, $9.78, $9.83, $9.78
08/12/2019, $9.81, 204886, $9.83, $9.88, $9.8
08/09/2019, $9.85, 170372, $9.77, $9.88, $9.77
08/08/2019, $9.77, 189133, $9.71, $9.83, $9.7
08/07/2019, $9.72, 361621, $9.68, $9.72, $9.53
08/06/2019, $9.75, 421843, $9.63, $9.75, $9.63
08/05/2019, $9.62, 456602, $9.78, $9.8, $9.6001
08/02/2019, $9.87, 190512, $9.91, $9.91, $9.85
08/01/2019, $9.89, 269547, $9.95, $9.96, $9.89
07/31/2019, $9.91, 190828, $9.92, $9.93, $9.89
07/30/2019, $9.92, 280692, $9.92, $9.93, $9.89
07/29/2019, $9.92, 110918, $9.9, $9.93, $9.8848
07/26/2019, $9.89, 151320, $9.89, $9.9, $9.87
07/25/2019, $9.88, 160785, $9.89, $9.895, $9.86
07/24/2019, $9.88, 132436, $9.84, $9.89, $9.84
07/23/2019, $9.86, 340351, $9.87, $9.89, $9.82
07/22/2019, $9.88, 235576, $9.92, $9.94, $9.85
07/19/2019, $9.9, 170660, $9.87, $9.91, $9.87
07/18/2019, $9.88, 187190, $9.86, $9.89, $9.85
07/17/2019, $9.87, 188621, $9.9, $9.905, $9.86
07/16/2019, $9.9, 147474, $9.88, $9.9, $9.85
07/15/2019, $9.87, 215888, $9.88, $9.8905, $9.86
07/12/2019, $9.88, 283504, $9.9, $9.9098, $9.85
07/11/2019, $9.96, 190455, $9.94, $9.99, $9.93
07/10/2019, $9.94, 238500, $10, $10, $9.91
07/09/2019, $9.91, 226134, $9.9, $9.94, $9.88
07/08/2019, $9.88, 155709, $9.88, $9.9, $9.85
07/05/2019, $9.9, 76349, $9.84, $9.9, $9.84
07/03/2019, $9.86, 101925, $9.87, $9.8727, $9.83
07/02/2019, $9.86, 241359, $9.87, $9.87, $9.82
07/01/2019, $9.86, 319130, $9.94, $9.94, $9.83
06/28/2019, $9.91, 229885, $9.9, $9.91, $9.83
06/27/2019, $9.85, 163088, $9.79, $9.87, $9.79
06/26/2019, $9.76, 285245, $9.73, $9.8, $9.73
06/25/2019, $9.72, 328035, $9.78, $9.8, $9.71
06/24/2019, $9.79, 251036, $9.72, $9.8, $9.7
06/21/2019, $9.72, 132732, $9.7, $9.74, $9.69
06/20/2019, $9.71, 466223, $9.68, $9.74, $9.65
06/19/2019, $9.66, 432326, $9.76, $9.79, $9.64
06/18/2019, $9.75, 313132, $9.79, $9.87, $9.72
06/17/2019, $9.77, 253386, $9.68, $9.78, $9.6669
06/14/2019, $9.67, 107452, $9.69, $9.72, $9.67
06/13/2019, $9.7, 189739, $9.67, $9.71, $9.64
