Date, Close/Last, Volume, Open, High, Low
06/13/2019, $18.55, 396988, $18.52, $18.61, $18.43
06/12/2019, $18.45, 443244, $18.42, $18.54, $18.35
06/11/2019, $18.42, 436995, $18.5, $18.59, $18.27
06/10/2019, $18.45, 449598, $18.59, $18.61, $18.34
06/07/2019, $18.63, 431252, $18.57, $18.76, $18.44
06/06/2019, $18.63, 320672, $18.68, $18.74, $18.48
06/05/2019, $18.66, 397801, $18.56, $18.68, $18.44
06/04/2019, $18.5, 623534, $18.52, $18.56, $18.23
06/03/2019, $18.44, 470294, $18.48, $18.53, $18.11
05/31/2019, $18.41, 440202, $18.12, $18.53, $18.05
05/30/2019, $18.21, 419330, $18.42, $18.49, $18.2
05/29/2019, $18.41, 422931, $18.49, $18.5, $18.29
05/28/2019, $18.54, 575188, $18.72, $18.77, $18.52
05/24/2019, $18.66, 261937, $18.6, $18.73, $18.53
05/23/2019, $18.57, 373686, $18.51, $18.57, $18.38
05/22/2019, $18.6, 374493, $18.74, $18.74, $18.53
05/21/2019, $18.74, 384454, $18.58, $18.76, $18.56
05/20/2019, $18.54, 401633, $18.68, $18.88, $18.43
05/17/2019, $18.78, 2104485, $18.62, $18.8, $18.57
05/16/2019, $18.68, 509755, $18.63, $18.78, $18.61
05/15/2019, $18.63, 568401, $18.43, $18.77, $18.43
05/14/2019, $18.46, 467060, $18.22, $18.5, $18.17
05/13/2019, $18.2, 844588, $18.03, $18.36, $18
05/10/2019, $18.18, 606394, $17.86, $18.2, $17.8555
05/09/2019, $17.92, 662553, $17.66, $17.95, $17.47
05/08/2019, $17.64, 462292, $17.86, $18, $17.61
05/07/2019, $17.9, 367772, $18.41, $18.5, $17.7
05/06/2019, $18.37, 392920, $18.22, $18.42, $18.22
05/03/2019, $18.34, 274881, $18.09, $18.36, $18.06
05/02/2019, $18.02, 192179, $18.09, $18.22, $17.89
05/01/2019, $18.08, 664146, $18.05, $18.22, $17.96
04/30/2019, $18, 444506, $17.82, $18.04, $17.7701
04/29/2019, $17.79, 466861, $17.95, $17.98, $17.79
04/26/2019, $17.91, 287592, $17.82, $17.96, $17.8
04/25/2019, $17.77, 344862, $17.81, $17.86, $17.65
04/24/2019, $17.93, 509766, $17.83, $18, $17.83
04/23/2019, $17.78, 485598, $17.51, $17.83, $17.5
04/22/2019, $17.51, 673345, $17.59, $17.59, $17.205
04/18/2019, $17.6, 232001, $17.46, $17.66, $17.41
04/17/2019, $17.46, 417655, $17.62, $17.62, $17.45
04/16/2019, $17.55, 366585, $17.77, $17.81, $17.42
04/15/2019, $17.78, 199045, $17.87, $17.99, $17.76
04/12/2019, $17.87, 278708, $17.88, $17.96, $17.72
04/11/2019, $17.89, 360526, $18.04, $18.1099, $17.89
04/10/2019, $18.03, 1642961, $18.06, $18.2, $17.95
04/09/2019, $17.94, 218660, $18.07, $18.16, $17.91
04/08/2019, $18.08, 157259, $18.19, $18.2437, $18.04
04/05/2019, $18.23, 226757, $18.15, $18.28, $18.1
04/04/2019, $18.15, 351803, $18.08, $18.19, $18
04/03/2019, $18.01, 312442, $18.1, $18.14, $17.97
04/02/2019, $18.05, 354481, $18.01, $18.07, $17.78
04/01/2019, $18.01, 408264, $18, $18.03, $17.66
03/29/2019, $18.01, 437765, $18.32, $18.32, $17.93
03/28/2019, $18.36, 320991, $18.22, $18.381, $18.13
03/27/2019, $18.18, 323672, $18.28, $18.29, $17.97
03/26/2019, $18.28, 517954, $18.11, $18.28, $17.98
03/25/2019, $17.98, 771048, $17.9, $18.1, $17.78
03/22/2019, $17.87, 745915, $18, $18.185, $17.87
03/21/2019, $18.02, 486086, $17.75, $18.14, $17.75
03/20/2019, $17.71, 466146, $17.54, $17.92, $17.44
03/19/2019, $17.54, 233537, $17.51, $17.64, $17.46
03/18/2019, $17.51, 295640, $17.61, $17.77, $17.41
03/15/2019, $17.63, 560294, $17.8, $17.8235, $17.59
03/14/2019, $17.76, 229188, $17.77, $17.88, $17.71
03/13/2019, $17.74, 290970, $17.77, $17.835, $17.71
03/12/2019, $17.96, 357774, $17.97, $18.06, $17.91
03/11/2019, $17.96, 338570, $17.85, $17.97, $17.77
03/08/2019, $17.8, 279921, $17.97, $18.0512, $17.77
03/07/2019, $17.86, 304240, $17.9, $18.04, $17.84
03/06/2019, $17.87, 488455, $18.1, $18.1286, $17.79
03/05/2019, $18.1, 326108, $17.81, $18.18, $17.75
03/04/2019, $17.83, 455615, $17.61, $17.86, $17.465
03/01/2019, $17.53, 817044, $17.91, $18.05, $17.52
02/28/2019, $17.98, 528326, $17.82, $18.18, $17.5455
02/27/2019, $17.76, 242192, $17.79, $17.83, $17.61
02/26/2019, $17.88, 211214, $17.82, $17.95, $17.71
02/25/2019, $17.85, 232770, $18.05, $18.19, $17.85
02/22/2019, $18, 272159, $18, $18.17, $17.95
02/21/2019, $17.96, 403569, $17.91, $18.03, $17.8
02/20/2019, $17.98, 329305, $17.97, $18.06, $17.9046
02/19/2019, $18.02, 319110, $18.08, $18.08, $17.885
02/15/2019, $17.96, 343589, $17.98, $18.01, $17.89
02/14/2019, $17.91, 354912, $17.93, $18.02, $17.82
02/13/2019, $17.95, 254270, $17.76, $17.965, $17.7
02/12/2019, $17.82, 277977, $18.07, $18.07, $17.76
02/11/2019, $18.02, 368338, $17.99, $18.09, $17.93
02/08/2019, $17.97, 465814, $17.89, $18.1, $17.88
02/07/2019, $17.9, 413142, $17.68, $17.95, $17.68
02/06/2019, $17.76, 252044, $17.88, $17.89, $17.69
02/05/2019, $17.9, 318068, $17.88, $17.91, $17.71
02/04/2019, $17.85, 264891, $17.7, $17.86, $17.63
02/01/2019, $17.7, 482417, $17.98, $17.98, $17.39
01/31/2019, $17.96, 465152, $17.82, $17.96, $17.67
01/30/2019, $17.81, 585907, $17.87, $18.07, $17.71
01/29/2019, $17.78, 524523, $17.81, $17.81, $17.51
01/28/2019, $17.82, 989757, $17.43, $17.97, $17.36
01/25/2019, $17.49, 646013, $17.15, $17.64, $17.15
01/24/2019, $17.1, 314880, $17.03, $17.22, $16.95
01/23/2019, $17.01, 386712, $17.08, $17.11, $16.9
01/22/2019, $17.05, 411464, $17.15, $17.1762, $16.94
01/18/2019, $17.18, 538038, $17.03, $17.23, $16.94
01/17/2019, $17, 364419, $16.96, $17.02, $16.855
01/16/2019, $16.99, 408479, $17, $17.055, $16.92
01/15/2019, $17, 271609, $16.86, $17.02, $16.81
01/14/2019, $16.85, 262662, $16.99, $17.04, $16.815
01/11/2019, $17.01, 263118, $17, $17.02, $16.85
01/10/2019, $16.98, 265311, $16.76, $17.03, $16.65
01/09/2019, $16.83, 459405, $16.77, $16.87, $16.53
01/08/2019, $16.65, 668085, $16.58, $16.78, $16.21
01/07/2019, $16.14, 274789, $16, $16.26, $15.91
01/04/2019, $15.94, 234441, $15.69, $16.02, $15.62
01/03/2019, $15.58, 223187, $15.4, $15.81, $15.4
01/02/2019, $15.4, 258733, $15.49, $15.6298, $15.3
12/31/2018, $15.68, 511536, $15.66, $15.69, $15.36
12/28/2018, $15.65, 470494, $15.79, $15.88, $15.55
12/27/2018, $15.74, 500275, $15.71, $15.7588, $15.25
12/26/2018, $15.82, 442677, $15.3, $15.8799, $15.1638
12/24/2018, $15.29, 324030, $15.7, $15.93, $15.29
12/21/2018, $15.76, 1102527, $16.15, $16.37, $15.68
12/20/2018, $16.18, 625198, $16.55, $16.7, $16.11
12/19/2018, $16.57, 704407, $16.82, $16.91, $16.45
12/18/2018, $16.82, 562165, $17.13, $17.14, $16.82
12/17/2018, $16.9, 624622, $17.43, $17.47, $16.8
12/14/2018, $17.46, 264527, $17.8, $17.8, $17.4
12/13/2018, $17.41, 307109, $17.34, $17.61, $17.34
12/12/2018, $17.36, 772872, $18.3, $18.32, $17.34
12/11/2018, $18.32, 414000, $18.34, $18.575, $18.3
12/10/2018, $18.31, 392887, $18.39, $18.404, $18.03
12/07/2018, $18.38, 238221, $18.52, $18.59, $18.31
12/06/2018, $18.5, 582115, $18.03, $18.555, $17.77
12/04/2018, $18.04, 296128, $18.26, $18.39, $17.99
12/03/2018, $18.28, 274470, $18.31, $18.31, $18.07
11/30/2018, $18.22, 562573, $18.13, $18.25, $18.04
11/29/2018, $18.11, 272852, $18, $18.1641, $17.83
11/28/2018, $17.97, 374777, $17.68, $18.03, $17.65
11/27/2018, $17.67, 220271, $17.78, $17.84, $17.61
11/26/2018, $17.78, 217317, $17.91, $18.0018, $17.695
11/23/2018, $17.78, 147250, $17.79, $17.93, $17.7
11/21/2018, $17.82, 303601, $17.74, $18.03, $17.67
11/20/2018, $17.73, 672610, $17.5, $17.805, $17.48
11/19/2018, $17.52, 549799, $18, $18.1074, $17.39
11/16/2018, $17.98, 489646, $17.68, $18.035, $17.64
11/15/2018, $17.77, 332961, $17.9, $17.98, $17.67
11/14/2018, $17.93, 324714, $18.1, $18.22, $17.92
11/13/2018, $18.06, 309222, $18.11, $18.225, $17.98
11/12/2018, $18.12, 241727, $18.08, $18.25, $18.03
11/09/2018, $18.06, 264254, $18.13, $18.16, $17.865
11/08/2018, $18.14, 260032, $18.07, $18.14, $17.88
11/07/2018, $18.07, 377363, $17.82, $18.07, $17.73
11/06/2018, $17.8, 361313, $17.6, $18, $17.6
11/05/2018, $17.61, 920978, $17.8, $18.39, $17.52
11/02/2018, $18, 676387, $18.38, $18.42, $17.98
11/01/2018, $18.33, 395256, $18.22, $18.34, $18.09
10/31/2018, $18.17, 470187, $18.44, $18.5, $18.16
10/30/2018, $18.37, 408082, $18.25, $18.49, $18.14
10/29/2018, $18.25, 281441, $18.22, $18.38, $18.13
10/26/2018, $18.07, 498048, $18.4, $18.4, $18
10/25/2018, $18.41, 426187, $18.17, $18.52, $18.1
10/24/2018, $18.19, 366995, $18.27, $18.45, $18.15
10/23/2018, $18.18, 524206, $18, $18.27, $17.75
10/22/2018, $18.03, 753945, $18.39, $18.44, $18.03
10/19/2018, $18.24, 560789, $18.26, $18.43, $18.11
10/18/2018, $18.26, 362097, $18.32, $18.39, $18.12
10/17/2018, $18.35, 325022, $18.44, $18.5, $18.22
10/16/2018, $18.47, 430292, $18.11, $18.51, $17.96
10/15/2018, $18.07, 466266, $17.72, $18.25, $17.72
10/12/2018, $17.7, 882369, $18.25, $18.2899, $17.42
10/11/2018, $18.1, 953748, $18.32, $18.38, $18.05
10/10/2018, $18.34, 440576, $18.51, $18.69, $18.31
10/09/2018, $18.55, 417138, $18.57, $18.65, $18.46
10/08/2018, $18.52, 375279, $18.28, $18.57, $18.28
10/05/2018, $18.24, 241491, $18.25, $18.34, $18.18
10/04/2018, $18.24, 532276, $18.58, $18.72, $18.17
10/03/2018, $18.7, 443574, $18.95, $18.9799, $18.555
10/02/2018, $18.96, 568566, $19.16, $19.22, $18.9
10/01/2018, $19.17, 406485, $19.34, $19.41, $19.12
09/28/2018, $19.37, 511006, $19.14, $19.37, $19.11
09/27/2018, $19.1, 343724, $19.13, $19.28, $19.06
09/26/2018, $19.05, 398924, $19.35, $19.42, $19.05
09/25/2018, $19.37, 343993, $19.37, $19.52, $19.31
09/24/2018, $19.31, 361791, $19.71, $19.71, $19.23
09/21/2018, $19.72, 2448242, $19.71, $19.925, $19.62
09/20/2018, $19.72, 661462, $19.35, $19.74, $19.27
09/19/2018, $19.34, 629244, $19.72, $19.73, $19.25
09/18/2018, $19.68, 554185, $19.91, $20.03, $19.67
09/17/2018, $19.94, 738629, $19.81, $19.95, $19.57
09/14/2018, $19.77, 513065, $19.67, $19.795, $19.53
09/13/2018, $19.71, 1265351, $19.96, $20.015, $19.65
09/12/2018, $19.9, 468813, $19.53, $19.93, $19.45
09/11/2018, $19.79, 386359, $19.9, $20.17, $19.77
09/10/2018, $19.95, 391923, $19.91, $20.09, $19.87
09/07/2018, $19.84, 514924, $20.04, $20.14, $19.74
09/06/2018, $20.09, 302601, $20.19, $20.33, $20.06
09/05/2018, $20.12, 346306, $19.98, $20.18, $19.86
09/04/2018, $20, 292811, $20.24, $20.3, $19.93
08/31/2018, $20.25, 452469, $20.17, $20.36, $20.1599
08/30/2018, $20.19, 291165, $20.28, $20.38, $20.175
08/29/2018, $20.28, 263911, $20.3, $20.32, $20.238
08/28/2018, $20.28, 587974, $20.08, $20.33, $19.97
08/27/2018, $20.09, 482254, $20.08, $20.17, $20.045
08/24/2018, $20.08, 256056, $19.91, $20.15, $19.85
08/23/2018, $19.95, 194665, $20, $20.1, $19.9
08/22/2018, $20, 310069, $20.07, $20.11, $19.85
08/21/2018, $20.07, 667658, $20, $20.16, $19.83
08/20/2018, $19.98, 543629, $20.46, $20.56, $19.97
08/17/2018, $20.45, 545463, $20.05, $20.47, $20.05
08/16/2018, $20.03, 519039, $19.98, $20.07, $19.9
08/15/2018, $19.97, 404490, $19.93, $20.04, $19.89
08/14/2018, $19.9, 415398, $19.76, $19.9466, $19.74
08/13/2018, $19.68, 689576, $19.67, $19.77, $19.54
08/10/2018, $19.63, 404161, $19.9, $19.955, $19.62
08/09/2018, $19.91, 510040, $19.75, $19.97, $19.7
08/08/2018, $19.76, 727585, $19.82, $19.89, $19.62
08/07/2018, $19.82, 1235406, $19.22, $20.05, $18.85
08/06/2018, $19.25, 641852, $19.29, $19.38, $19.225
08/03/2018, $19.32, 335715, $19.2, $19.33, $19.15
08/02/2018, $19.2, 278102, $19.11, $19.28, $19.11
08/01/2018, $19.14, 514218, $18.83, $19.14, $18.82
07/31/2018, $18.95, 762296, $18.93, $19.12, $18.84
07/30/2018, $18.8, 667696, $18.85, $18.9152, $18.73
07/27/2018, $18.85, 441700, $19.39, $19.39, $18.84
07/26/2018, $19.33, 508444, $19.35, $19.47, $19.29
07/25/2018, $19.3, 498499, $19.14, $19.49, $19.14
07/24/2018, $19.25, 1860051, $19.26, $19.3, $18.96
07/23/2018, $19.25, 1654195, $19.46, $19.49, $19.17
07/20/2018, $19.48, 530341, $19.65, $19.69, $19.4
07/19/2018, $19.63, 487507, $19.47, $19.66, $19.41
07/18/2018, $19.46, 557151, $19.45, $19.5, $19.26
07/17/2018, $19.47, 573445, $19.68, $19.77, $19.42
07/16/2018, $19.72, 596195, $19.89, $19.89, $19.69
07/13/2018, $19.86, 1642438, $20.01, $20.18, $19.85
07/12/2018, $20.04, 864465, $20.01, $20.1098, $19.82
07/11/2018, $20.01, 614025, $19.93, $20.07, $19.93
07/10/2018, $19.98, 592156, $19.96, $20.14, $19.9
07/09/2018, $19.89, 715087, $20, $20.03, $19.79
07/06/2018, $19.94, 354458, $19.9, $20.06, $19.88
07/05/2018, $19.9, 540483, $19.71, $19.9, $19.56
07/03/2018, $19.65, 394484, $19.42, $19.7, $19.34
07/02/2018, $19.42, 962592, $19.76, $19.83, $19.285
06/29/2018, $19.76, 1946828, $19.52, $19.885, $19.36
06/28/2018, $19.49, 712526, $19.39, $19.54, $19.35
06/27/2018, $19.36, 1332331, $19.5, $19.53, $19.335
06/26/2018, $19.49, 990921, $19.46, $19.5, $19.32
06/25/2018, $19.43, 881470, $19.42, $19.63, $19.36
06/22/2018, $19.48, 2050997, $19.52, $19.55, $19.24
06/21/2018, $19.45, 1966908, $19.7, $19.74, $19.45
06/20/2018, $19.65, 4147079, $19.59, $19.75, $19.5
06/19/2018, $19.51, 9259875, $19.74, $19.85, $19.4
06/18/2018, $20.17, 339689, $20, $20.17, $19.98
06/15/2018, $20.03, 957547, $19.78, $20.08, $19.78
06/14/2018, $19.76, 317741, $19.7, $19.83, $19.63
06/13/2018, $19.67, 465759, $19.97, $20.03, $19.625
06/12/2018, $19.95, 444941, $19.89, $20.16, $19.74
06/11/2018, $19.86, 324392, $19.9, $19.94, $19.73
06/08/2018, $19.91, 430380, $19.96, $20.12, $19.89
06/07/2018, $20.39, 605977, $20.33, $20.595, $20.26
06/06/2018, $20.28, 334333, $20.3, $20.35, $20.06
06/05/2018, $20.3, 364971, $20.3, $20.39, $20.17
06/04/2018, $20.26, 419207, $20, $20.345, $19.99
06/01/2018, $20, 465567, $20.16, $20.18, $19.94
05/31/2018, $20.25, 443680, $20.4, $20.45, $20.21
05/30/2018, $20.44, 426766, $19.97, $20.51, $19.88
05/29/2018, $19.98, 291630, $19.91, $20.08, $19.84
05/25/2018, $19.95, 208741, $19.94, $20.02, $19.9
05/24/2018, $19.92, 404736, $20.07, $20.13, $19.84
05/23/2018, $20, 622389, $20.05, $20.31, $19.93
05/22/2018, $19.99, 662371, $20.11, $20.14, $19.9
05/21/2018, $20.09, 526344, $19.95, $20.12, $19.71
05/18/2018, $19.86, 443709, $19.87, $19.93, $19.74
05/17/2018, $19.8, 267132, $19.85, $19.94, $19.8
05/16/2018, $19.84, 505761, $20.15, $20.23, $19.78
05/15/2018, $20.15, 528058, $20.41, $20.43, $20.11
05/14/2018, $20.57, 443026, $20.84, $20.96, $20.4939
05/11/2018, $20.83, 379961, $20.96, $21.03, $20.79
05/10/2018, $20.95, 274749, $20.98, $21.08, $20.89
05/09/2018, $20.93, 651393, $20.78, $21.085, $20.67
05/08/2018, $20.78, 693228, $20.54, $21.2, $20.4548
05/07/2018, $21.4, 913661, $21.14, $21.485, $21.11
05/04/2018, $21.14, 455588, $21.07, $21.25, $20.97
05/03/2018, $21.11, 333383, $20.94, $21.18, $20.87
05/02/2018, $20.99, 466370, $20.82, $21, $20.52
05/01/2018, $20.85, 444058, $20.65, $20.94, $20.57
04/30/2018, $20.61, 520561, $20.73, $20.75, $20.51
04/27/2018, $20.73, 546848, $20.61, $20.83, $20.61
04/26/2018, $20.61, 245347, $20.32, $20.72, $20.32
04/25/2018, $20.27, 345303, $20.24, $20.37, $20.06
04/24/2018, $20.24, 271465, $20.16, $20.3, $20.09
04/23/2018, $20.15, 212814, $20.17, $20.36, $20.05
04/20/2018, $20.12, 232125, $20.22, $20.37, $20.09
04/19/2018, $20.22, 335390, $20.4, $20.42, $20.13
04/18/2018, $20.43, 569527, $20.5, $20.615, $20.39
04/17/2018, $20.27, 406029, $20.17, $20.43, $20.13
04/16/2018, $20.13, 289597, $19.87, $20.19, $19.87
04/13/2018, $19.86, 229807, $19.91, $20.05, $19.74
04/12/2018, $19.84, 368060, $19.98, $20.03, $19.72
04/11/2018, $19.98, 246622, $19.76, $20.04, $19.76
04/10/2018, $19.81, 376899, $20.03, $20.03, $19.75
04/09/2018, $19.92, 295942, $20.21, $20.2192, $19.91
04/06/2018, $20.16, 1010180, $20.32, $20.54, $20.08
04/05/2018, $20.33, 492015, $20.36, $20.39, $20.13
04/04/2018, $20.29, 414531, $20.27, $20.45, $20.16
04/03/2018, $20.45, 272398, $20.16, $20.52, $20.08
04/02/2018, $20.14, 356856, $20.4, $20.46, $20.07
03/29/2018, $20.4, 416062, $20.42, $20.53, $20.3
03/28/2018, $20.34, 428605, $20.05, $20.39, $20.01
03/27/2018, $19.97, 295137, $19.82, $20.18, $19.65
03/26/2018, $19.79, 328121, $19.72, $19.96, $19.59
03/23/2018, $19.62, 427770, $20, $20.06, $19.59
03/22/2018, $19.99, 473892, $19.97, $20.33, $19.97
03/21/2018, $20, 550197, $20.04, $20.1, $19.9
03/20/2018, $20.01, 436955, $20.01, $20.14, $19.93
03/19/2018, $20.01, 350653, $20.04, $20.1, $19.76
03/16/2018, $20.12, 803857, $19.93, $20.16, $19.89
03/15/2018, $19.84, 330449, $19.88, $20, $19.7
03/14/2018, $19.88, 395709, $19.76, $19.96, $19.74
03/13/2018, $19.73, 441965, $19.78, $19.89, $19.69
03/12/2018, $19.74, 517825, $19.68, $19.92, $19.59
03/09/2018, $19.93, 602660, $19.86, $19.93, $19.69
03/08/2018, $19.83, 473733, $19.99, $20.05, $19.8
03/07/2018, $19.94, 491139, $19.87, $20.1, $19.84
03/06/2018, $19.92, 510045, $19.64, $19.985, $19.44
03/05/2018, $19.63, 444631, $19.57, $19.86, $19.56
03/02/2018, $19.53, 443002, $19.36, $19.55, $19.265
03/01/2018, $19.44, 771404, $19.2, $19.62, $19.03
02/28/2018, $19.04, 613463, $19.23, $19.35, $19.04
02/27/2018, $19.2, 430892, $19.71, $19.78, $19.18
02/26/2018, $19.7, 400234, $19.67, $19.8, $19.51
02/23/2018, $19.6, 345954, $19.28, $19.65, $19.25
02/22/2018, $19.2, 452901, $19.16, $19.33, $19.13
02/21/2018, $19.11, 388528, $19.56, $19.63, $19.11
02/20/2018, $19.51, 401241, $19.61, $19.83, $19.5
02/16/2018, $19.67, 1385554, $19.61, $19.78, $19.6
02/15/2018, $19.61, 533497, $19.67, $19.88, $19.53
02/14/2018, $19.59, 403931, $19.74, $19.87, $19.505
02/13/2018, $19.86, 421369, $19.76, $19.91, $19.52
02/12/2018, $19.81, 568752, $20.07, $20.08, $19.2
02/09/2018, $20.03, 624881, $19.5, $20.13, $19.33
02/08/2018, $19.4, 436726, $19.75, $19.9938, $19.39
02/07/2018, $19.74, 336665, $19.69, $19.9616, $19.68
02/06/2018, $19.73, 480971, $19.64, $19.94, $19.4396
02/05/2018, $19.82, 421682, $20.42, $20.45, $19.78
02/02/2018, $20.43, 326503, $20.37, $20.59, $20.28
02/01/2018, $20.48, 399319, $20.81, $20.99, $20.46
01/31/2018, $20.83, 499439, $20.58, $20.83, $20.55
01/30/2018, $20.56, 354898, $20.53, $20.6401, $20.49
01/29/2018, $20.56, 291312, $20.83, $20.83, $20.55
01/26/2018, $20.87, 260231, $21.01, $21.05, $20.7
01/25/2018, $20.98, 452880, $20.96, $20.99, $20.815
01/24/2018, $20.92, 334805, $20.93, $20.96, $20.71
01/23/2018, $20.89, 403319, $20.73, $20.9266, $20.63
01/22/2018, $20.67, 396969, $20.43, $20.71, $20.43
01/19/2018, $20.5, 669708, $20.29, $20.54, $20.29
01/18/2018, $20.31, 380303, $20.68, $20.7, $20.29
01/17/2018, $20.73, 339323, $20.67, $20.82, $20.54
01/16/2018, $20.58, 409069, $20.6, $20.87, $20.57
01/12/2018, $20.52, 372122, $20.58, $20.66, $20.5
01/11/2018, $20.63, 402953, $20.6, $20.7, $20.43
01/10/2018, $20.62, 328610, $20.68, $20.68, $20.39
01/09/2018, $20.7, 477941, $20.78, $20.78, $20.58
01/08/2018, $20.81, 469515, $20.89, $20.96, $20.6907
01/05/2018, $20.85, 490688, $20.73, $20.94, $20.72
01/04/2018, $20.73, 389657, $21.03, $21.04, $20.73
01/03/2018, $21.03, 309133, $21.26, $21.36, $21.01
01/02/2018, $21.28, 376466, $21.35, $21.35, $21.1453
12/29/2017, $21.34, 464349, $21.37, $21.43, $21.305
12/28/2017, $21.37, 299924, $21.22, $21.38, $21.2
12/27/2017, $21.25, 316168, $21.29, $21.42, $21.21
12/26/2017, $21.28, 434948, $21.02, $21.315, $21.02
12/22/2017, $21.14, 504040, $21.22, $21.235, $21.01
12/21/2017, $21.18, 384659, $21.42, $21.45, $21.1
12/20/2017, $21.28, 494212, $21.54, $21.63, $21.23
12/19/2017, $21.56, 874546, $22.09, $22.15, $21.47
12/18/2017, $22.07, 1074305, $22.11, $22.32, $21.85
12/15/2017, $22.09, 3265540, $21.78, $22.14, $21.61
12/14/2017, $21.83, 1155396, $21.76, $21.94, $21.68
12/13/2017, $21.74, 1063077, $21.69, $21.83, $21.59
12/12/2017, $21.67, 1008992, $21.74, $21.81, $21.62
12/11/2017, $21.78, 7971445, $21.6, $21.8, $21.475
12/08/2017, $21.6, 1573234, $22, $22, $21.51
12/07/2017, $20.99, 638899, $20.79, $21.03, $20.79
12/06/2017, $20.81, 241590, $20.87, $20.92, $20.68
12/05/2017, $20.83, 343230, $20.99, $21.07, $20.82
12/04/2017, $21.27, 567837, $21.29, $21.4, $21.21
12/01/2017, $21.2, 588916, $21.2, $21.285, $21
11/30/2017, $21.19, 501396, $21.2, $21.25, $21.1
11/29/2017, $21.14, 447202, $21, $21.23, $21
11/28/2017, $20.99, 473979, $21.13, $21.18, $20.82
11/27/2017, $21.12, 313395, $21.11, $21.225, $21.11
11/24/2017, $21.11, 881351, $21.1, $21.445, $21.1
11/22/2017, $21.06, 296388, $21.06, $21.15, $20.95
11/21/2017, $21.04, 629341, $20.95, $21.25, $20.95
11/20/2017, $20.89, 426136, $20.85, $21.005, $20.795
11/17/2017, $20.82, 285171, $20.84, $20.945, $20.67
11/16/2017, $20.88, 414079, $20.68, $20.91, $20.56
11/15/2017, $20.64, 256562, $20.84, $20.84, $20.63
11/14/2017, $20.8, 325942, $20.77, $20.92, $20.74
11/13/2017, $20.74, 819046, $20.6, $20.81, $20.56
11/10/2017, $20.58, 471891, $20.61, $20.805, $20.475
11/09/2017, $20.65, 321469, $20.8, $20.9, $20.62
11/08/2017, $20.8, 253392, $20.64, $20.829, $20.51
11/07/2017, $20.7, 383662, $20.4, $20.82, $20.32
11/06/2017, $20.54, 179050, $20.51, $20.58, $20.42
11/03/2017, $20.41, 163365, $20.52, $20.5384, $20.35
11/02/2017, $20.51, 202184, $20.31, $20.5748, $20.29
11/01/2017, $20.25, 193964, $20.11, $20.31, $20.07
10/31/2017, $20.12, 161543, $20.01, $20.18, $19.89
10/30/2017, $19.98, 139076, $20.05, $20.1, $19.92
10/27/2017, $20.03, 169846, $19.82, $20.14, $19.76
10/26/2017, $19.82, 148164, $19.94, $19.98, $19.8
10/25/2017, $19.89, 139093, $20.03, $20.06, $19.8401
10/24/2017, $20.09, 137046, $20.17, $20.32, $20.03
10/23/2017, $20.2, 149649, $20.36, $20.45, $20.17
10/20/2017, $20.32, 209483, $20.69, $20.69, $20.3
10/19/2017, $20.63, 162646, $20.78, $20.82, $20.61
10/18/2017, $20.76, 217068, $20.66, $20.79, $20.61
10/17/2017, $20.7, 120008, $20.74, $20.8, $20.66
10/16/2017, $20.74, 135057, $20.77, $20.83, $20.65
10/13/2017, $20.77, 226507, $20.82, $20.89, $20.74
10/12/2017, $20.76, 189841, $20.59, $20.82, $20.59
10/11/2017, $20.69, 316783, $20.6, $20.725, $20.6
10/10/2017, $20.61, 263031, $20.75, $20.8201, $20.55
10/09/2017, $20.64, 225656, $20.6, $20.75, $20.56
10/06/2017, $20.58, 261868, $20.68, $20.72, $20.53
10/05/2017, $20.69, 999983, $20.59, $20.95, $20.59
10/04/2017, $20.63, 248789, $20.66, $20.66, $20.6
10/03/2017, $20.66, 256576, $20.63, $20.66, $20.59
10/02/2017, $20.61, 354239, $20.68, $20.84, $20.505
09/29/2017, $20.67, 333491, $20.59, $20.73, $20.57
09/28/2017, $20.66, 314234, $20.68, $20.6994, $20.5
09/27/2017, $20.63, 462376, $20.62, $20.72, $20.5
09/26/2017, $20.62, 295179, $20.56, $20.715, $20.47
09/25/2017, $20.53, 372411, $20.43, $20.75, $20.353
09/22/2017, $20.36, 256284, $20.38, $20.52, $20.32
09/21/2017, $20.34, 271805, $20.22, $20.54, $20.21
09/20/2017, $20.26, 442114, $20.09, $20.28, $20.01
09/19/2017, $20.03, 269357, $20.01, $20.07, $19.83
09/18/2017, $19.95, 284093, $20.01, $20.15, $19.93
09/15/2017, $19.99, 1153351, $20.25, $20.25, $19.88
09/14/2017, $20.15, 495661, $19.87, $20.17, $19.76
09/13/2017, $19.88, 323347, $19.88, $19.96, $19.81
09/12/2017, $19.93, 344743, $19.86, $20.065, $19.77
09/11/2017, $20.11, 502354, $20.19, $20.31, $19.99
09/08/2017, $20.04, 294217, $19.84, $20.1, $19.77
09/07/2017, $19.87, 368642, $20.1, $20.17, $19.81
09/06/2017, $20.06, 321761, $20.19, $20.34, $20.06
09/05/2017, $20.1, 382937, $20.15, $20.39, $20
09/01/2017, $20.07, 286130, $20.08, $20.33, $20
08/31/2017, $20.06, 366625, $19.76, $20.13, $19.74
08/30/2017, $19.75, 172453, $19.61, $19.77, $19.47
08/29/2017, $19.62, 224324, $19.73, $19.93, $19.56
08/28/2017, $19.75, 169222, $19.88, $19.94, $19.685
