Date, Close/Last, Volume, Open, High, Low
07/07/2020, $17.52, 955238, $17.82, $17.97, $17.2
07/06/2020, $18.05, 719481, $17.92, $18.1, $17.52
07/02/2020, $17.46, 635084, $17.88, $18.07, $17.26
07/01/2020, $17.49, 932027, $17.09, $17.765, $17
06/30/2020, $17.1, 1042943, $16.41, $17.16, $16.01
06/29/2020, $16.45, 1415182, $16.64, $16.85, $16.16
06/26/2020, $16.24, 9048198, $17.35, $17.67, $15.99
06/25/2020, $17.51, 1192345, $16.92, $17.6, $16.68
06/24/2020, $17.04, 1401835, $17.58, $17.71, $16.78
06/23/2020, $17.93, 869188, $17.69, $18.11, $17.63
06/22/2020, $17.4, 1236479, $17.52, $17.89, $17.13
06/19/2020, $17.6, 1270444, $18.47, $18.62, $17.54
06/18/2020, $18.23, 953077, $17.41, $18.31, $17.17
06/17/2020, $17.64, 696107, $18.4, $18.4, $17.56
06/16/2020, $18.36, 835549, $18.58, $18.83, $17.95
06/15/2020, $17.6, 1934571, $15.87, $17.96, $15.6911
06/12/2020, $16.57, 993940, $17.25, $17.47, $16.12
06/11/2020, $16.36, 977041, $16.99, $17.2, $16.36
06/10/2020, $18.02, 1152422, $19.34, $19.43, $17.95
06/09/2020, $19.58, 1121348, $19.46, $19.99, $18.97
06/08/2020, $19.95, 1232522, $19.48, $20.43, $19.48
06/05/2020, $19.19, 1291539, $18.04, $19.86, $18.04
06/04/2020, $17.01, 1205792, $16.75, $17.11, $16.57
06/03/2020, $16.9, 1498356, $16.8, $17.18, $16.65
06/02/2020, $16.47, 1109165, $16.66, $16.95, $16.3
06/01/2020, $16.55, 1147430, $15.61, $16.93, $15.37
05/29/2020, $15.53, 1099430, $15.57, $15.81, $14.95
05/28/2020, $15.96, 889541, $16.96, $16.96, $15.86
05/27/2020, $16.63, 1042661, $16.22, $16.69, $15.8
05/26/2020, $15.88, 1115944, $15.91, $16.43, $15.58
05/22/2020, $15.17, 553457, $15.62, $15.75, $14.94
05/21/2020, $15.5, 873469, $15.27, $15.81, $15.27
05/20/2020, $15.38, 973222, $14.92, $15.56, $14.92
05/19/2020, $14.76, 805791, $14.81, $15.32, $14.41
05/18/2020, $14.88, 1166936, $14.06, $15.05, $14.056
05/15/2020, $13.42, 1127284, $12.97, $13.63, $12.8499
05/14/2020, $13.01, 3104173, $13.22, $13.22, $12.285
05/13/2020, $13.58, 2502689, $13.63, $13.89, $13.06
05/12/2020, $13.74, 1702559, $14.15, $14.48, $13.7
05/11/2020, $14.12, 1599461, $14.31, $14.44, $13.78
05/08/2020, $14.62, 1527230, $13.04, $14.95, $13.0105
05/07/2020, $13.1, 2696491, $12.46, $13.24, $11.62
05/06/2020, $13.84, 1786468, $13.07, $14.15, $12.86
05/05/2020, $13.06, 930502, $13.81, $14.02, $12.96
05/04/2020, $13.4, 763733, $13.43, $13.92, $13.12
05/01/2020, $13.68, 1364391, $14.18, $14.32, $13.25
04/30/2020, $14.52, 1150019, $14.26, $14.91, $13.75
04/29/2020, $14.51, 1218832, $14.41, $14.78, $14.03
04/28/2020, $13.9, 1403591, $14.41, $14.59, $13.32
04/27/2020, $13.99, 1317382, $12.65, $14.165, $12.49
04/24/2020, $12.23, 1224875, $11.87, $12.385, $11.74
04/23/2020, $11.76, 1030669, $11.06, $11.895, $11.06
04/22/2020, $11.04, 853391, $11.18, $11.56, $11.005
04/21/2020, $10.88, 1269603, $11.85, $11.94, $10.78
04/20/2020, $12.4, 1148516, $12.17, $12.66, $12.04
04/17/2020, $12.42, 1043476, $12.2, $12.6121, $12.08
04/16/2020, $11.8, 907933, $12.37, $12.75, $11.53
04/15/2020, $12.41, 903625, $12.47, $12.55, $11.79
04/14/2020, $12.87, 1189940, $12.69, $13.35, $12.51
04/13/2020, $12.54, 1209825, $13.83, $13.875, $12.36
04/09/2020, $14, 1456971, $14.57, $14.79, $13.815
04/08/2020, $13.97, 1838834, $12.16, $14.22, $12.1019
04/07/2020, $11.95, 1748176, $11.46, $12.58, $11.44
04/06/2020, $10.9, 1008603, $10.27, $11.1, $10.27
04/03/2020, $9.72, 1193028, $10.39, $10.43, $9.38
04/02/2020, $10.45, 1125179, $10.74, $11.13, $10.21
04/01/2020, $10.81, 2140246, $10.94, $11.125, $10.11
03/31/2020, $11.64, 1772116, $12.65, $13, $11.5
03/30/2020, $12.52, 1360985, $11.85, $12.81, $11.6401
03/27/2020, $11.93, 1313385, $11.49, $12.3, $10.34
03/26/2020, $12, 2343632, $12.19, $13.67, $11.75
03/25/2020, $12.01, 1806985, $10.01, $12.42, $9.07
03/24/2020, $9.87, 1721468, $10.23, $10.6722, $9.69
03/23/2020, $9.65, 1329149, $9.4, $9.78, $8.74
03/20/2020, $9.4, 2162891, $8.87, $9.75, $8.71
03/19/2020, $8.77, 1921928, $7.8, $8.98, $7.42
03/18/2020, $7.89, 1799174, $9.55, $9.92, $7.37
03/17/2020, $10.14, 1980809, $11.45, $11.67, $9.72
03/16/2020, $11.2, 1274676, $11.34, $12.32, $10.74
03/13/2020, $12.58, 1644112, $12.69, $12.97, $10.98
03/12/2020, $12.13, 1503540, $13, $13.1, $11.77
03/11/2020, $13.99, 1470553, $14.42, $14.67, $13.78
03/10/2020, $14.85, 1203104, $14.79, $15.08, $14.09
03/09/2020, $14.28, 1372147, $15.06, $15.69, $14.27
03/06/2020, $16.03, 1793777, $16.01, $16.25, $15.5689
03/05/2020, $16.58, 1659145, $16.77, $17.12, $16.26
03/04/2020, $17.2, 2274319, $17.36, $17.72, $16.82
03/03/2020, $16.71, 3471665, $17.41, $17.97, $16.44
03/02/2020, $17.42, 2748611, $17.09, $17.63, $16.79
02/28/2020, $17.09, 2486953, $16.61, $17.17, $16.17
02/27/2020, $17.02, 3006063, $16.86, $17.42, $16.33
02/26/2020, $17.29, 2293328, $18.61, $18.61, $17.245
02/25/2020, $18.6, 2428843, $18.77, $18.97, $18.05
02/24/2020, $18.75, 2199337, $19, $19.1, $18.33
02/21/2020, $19.99, 3222992, $21.01, $21.01, $19.45
02/20/2020, $20.96, 4218286, $23.75, $23.75, $20.53
02/19/2020, $26.59, 1217199, $26.59, $26.81, $26.48
02/18/2020, $26.7, 851932, $26.62, $26.84, $26.13
02/14/2020, $26.8, 1437579, $27.31, $27.72, $26.53
02/13/2020, $27.03, 936346, $26.35, $27.43, $26.21
02/12/2020, $26.5, 2159920, $26.79, $27, $26.25
02/11/2020, $26.5, 961749, $25.86, $26.56, $25.66
02/10/2020, $25.72, 1149241, $25.34, $25.76, $25.18
02/07/2020, $25.45, 1254975, $25.42, $25.46, $25.03
02/06/2020, $25.58, 1127536, $25.42, $25.71, $25.2001
02/05/2020, $25.3, 915996, $24.71, $25.58, $24.57
02/04/2020, $24.36, 1134389, $23.79, $24.67, $23.77
02/03/2020, $23.46, 1565390, $23.64, $23.94, $23.04
01/31/2020, $23.07, 982996, $24.32, $24.47, $22.92
01/30/2020, $24.65, 873206, $24.84, $25, $23.98
01/29/2020, $25.08, 506528, $25.88, $25.99, $25.055
01/28/2020, $25.82, 432664, $26.08, $26.24, $25.81
01/27/2020, $25.94, 664913, $26.29, $26.385, $25.89
01/24/2020, $26.77, 762500, $27.45, $27.45, $26.13
01/23/2020, $27.32, 572576, $27.35, $27.5, $26.8
01/22/2020, $27.54, 667387, $27.16, $27.725, $27.05
01/21/2020, $27.14, 676272, $27.6, $27.85, $27.07
01/17/2020, $27.69, 496886, $27.84, $27.86, $27.44
01/16/2020, $27.71, 788825, $27.38, $27.85, $27.28
01/15/2020, $27.29, 572476, $27.38, $27.73, $27.17
01/14/2020, $27.44, 555735, $27.02, $27.51, $26.99
01/13/2020, $27.12, 556895, $26.82, $27.15, $26.5708
01/10/2020, $26.86, 653294, $27.02, $27.04, $26.61
01/09/2020, $26.88, 441348, $27.44, $27.6, $26.84
01/08/2020, $27.35, 759993, $26.86, $27.4, $26.67
01/07/2020, $26.85, 1116107, $27.08, $27.21, $26.76
01/06/2020, $27.09, 2163143, $26.78, $27.16, $26.32
01/03/2020, $27.09, 1241504, $26.52, $27.25, $26.4
01/02/2020, $27.49, 747057, $27.89, $27.9, $26.895
12/31/2019, $27.79, 959366, $27.07, $27.95, $27.07
12/30/2019, $27.17, 926313, $27.19, $27.35, $26.9
12/27/2019, $27.16, 411215, $27.36, $27.46, $27.09
12/26/2019, $27.36, 392347, $27.76, $27.86, $27.33
12/24/2019, $27.63, 290708, $28.1, $28.199, $27.6
12/23/2019, $28.08, 1398962, $27.69, $28.22, $27.46
12/20/2019, $27.68, 1782009, $28.22, $28.22, $27.63
12/19/2019, $27.9, 917027, $28.4, $28.66, $27.66
12/18/2019, $28.4, 1297853, $27.67, $28.45, $27.67
12/17/2019, $27.43, 1821509, $27.38, $27.57, $26.98
12/16/2019, $27.43, 889302, $27.65, $27.78, $27.29
12/13/2019, $27.38, 1001829, $28.13, $28.15, $27.22
12/12/2019, $28.2, 2280192, $27.11, $28.25, $27.04
12/11/2019, $26.78, 3096041, $26.51, $27, $25.56
12/10/2019, $24.77, 1168578, $25.24, $25.29, $24.69
12/09/2019, $25.37, 1264648, $25.8, $25.9, $25.33
12/06/2019, $25.91, 1516195, $25.7, $26.05, $25.7
12/05/2019, $25.38, 1328852, $25.64, $25.755, $25.15
12/04/2019, $25.59, 1263698, $25.76, $26.035, $25.5
12/03/2019, $25.7, 710192, $25.76, $25.98, $25.56
12/02/2019, $26.05, 772172, $26.13, $26.41, $26.04
11/29/2019, $26.12, 431195, $26.27, $26.36, $25.96
11/27/2019, $26.47, 593819, $26.94, $27.09, $26.46
11/26/2019, $26.82, 1091846, $27.17, $27.17, $26.54
11/25/2019, $27.15, 1137288, $26.65, $27.21, $26.39
11/22/2019, $26.55, 883020, $26.63, $26.865, $26.35
11/21/2019, $26.5, 850177, $26.52, $26.88, $26.35
11/20/2019, $26.56, 1475397, $26.54, $26.57, $26.1
11/19/2019, $26.46, 1229440, $26.19, $26.6, $26.09
11/18/2019, $26.12, 1024742, $26.6, $26.67, $25.58
11/15/2019, $26.69, 876123, $26.31, $26.82, $26.04
11/14/2019, $26.1, 1674067, $26.2, $26.43, $25.94
11/13/2019, $26.14, 705276, $25.87, $26.5, $25.72
11/12/2019, $26.07, 1141996, $25.59, $26.22, $25.45
11/11/2019, $25.8, 1923817, $25.8, $26.02, $25.59
11/08/2019, $26.07, 1252077, $25.91, $26.33, $25.64
11/07/2019, $25.95, 750575, $26.16, $26.61, $25.81
11/06/2019, $25.94, 1962195, $26.12, $26.17, $25.69
11/05/2019, $26.15, 1975050, $25.3, $26.42, $25.24
11/04/2019, $25.16, 3831116, $24.77, $25.24, $24.58
11/01/2019, $24.46, 4643484, $22.87, $25.5, $22.51
10/31/2019, $21.96, 1583132, $22.99, $22.99, $21.89
10/30/2019, $23, 563191, $23.37, $23.37, $22.88
10/29/2019, $23.39, 633630, $22.93, $23.4, $22.82
10/28/2019, $22.96, 614048, $22.86, $23.495, $22.86
10/25/2019, $22.79, 816723, $22.4, $22.82, $22.21
10/24/2019, $22.58, 619355, $23.49, $23.49, $22.29
10/23/2019, $23.49, 405517, $23.49, $23.83, $23.13
10/22/2019, $23.42, 1096990, $23.32, $23.63, $23.04
10/21/2019, $23.32, 932094, $23.16, $23.94, $23.15
10/18/2019, $22.95, 1217278, $23.2, $23.51, $22.62
10/17/2019, $23.72, 753524, $23.26, $23.93, $23.17
10/16/2019, $23.13, 888184, $22.36, $23.31, $22.36
10/15/2019, $22.23, 1058007, $21.67, $22.25, $21.665
10/14/2019, $21.5, 664120, $21.53, $21.745, $21.185
10/11/2019, $21.55, 1520665, $21.54, $22.18, $21.51
10/10/2019, $21.2, 803903, $21.71, $21.8, $21.15
10/09/2019, $21.2, 562492, $21.41, $21.7, $21.1
10/08/2019, $21.32, 481485, $22.07, $22.07, $21.31
10/07/2019, $22.25, 596856, $22.24, $22.56, $21.99
10/04/2019, $22.3, 470955, $22.15, $22.33, $21.65
10/03/2019, $22.18, 886084, $22.21, $22.24, $21.7
10/02/2019, $22.31, 1394143, $21.58, $22.33, $21.43
10/01/2019, $21.74, 529230, $22.78, $23.17, $21.56
09/30/2019, $22.62, 1145286, $22.31, $22.74, $22.27
09/27/2019, $22.35, 638304, $22.47, $22.79, $22.31
09/26/2019, $22.4, 1199720, $22.57, $22.81, $22.035
09/25/2019, $22.53, 1015333, $22.44, $22.81, $22.22
09/24/2019, $22.56, 1708003, $23.26, $23.36, $22.22
09/23/2019, $23.18, 2004132, $22.82, $23.22, $22.56
09/20/2019, $23, 2587305, $23.19, $23.49, $22.965
09/19/2019, $23.11, 1361815, $23.04, $23.47, $22.756
09/18/2019, $22.94, 1206581, $23.14, $23.14, $22.71
09/17/2019, $23.18, 1326383, $23.73, $23.73, $22.67
09/16/2019, $23.97, 804612, $23.39, $23.97, $23.31
09/13/2019, $23.55, 868485, $23.84, $24.24, $23.32
09/12/2019, $23.51, 1260245, $23.76, $23.79, $22.86
09/11/2019, $23.66, 1169523, $23.04, $23.84, $22.52
09/10/2019, $23.01, 1303345, $22.45, $23.24, $22.29
09/09/2019, $22.4, 933150, $21.05, $22.42, $21.05
09/06/2019, $20.88, 962839, $20.135, $21.12, $19.93
09/05/2019, $21.81, 648968, $21.65, $21.9868, $21.45
09/04/2019, $21.36, 849268, $21, $21.415, $20.87
09/03/2019, $20.69, 667219, $20.81, $20.88, $20.43
08/30/2019, $21.08, 543864, $21.08, $21.36, $20.94
08/29/2019, $20.98, 474639, $20.75, $21.06, $20.6
08/28/2019, $20.59, 665656, $20.45, $20.95, $20.36
08/27/2019, $20.61, 892767, $21.98, $22.13, $20.53
08/26/2019, $22, 590595, $21.75, $22.09, $21.54
08/23/2019, $21.56, 768605, $21.8, $22.27, $21.5
08/22/2019, $21.9, 696074, $21.94, $22.165, $21.79
08/21/2019, $21.92, 537169, $22.02, $22.07, $21.58
08/20/2019, $21.84, 404547, $22.08, $22.15, $21.71
08/19/2019, $22.14, 413713, $21.97, $22.46, $21.8
08/16/2019, $21.67, 504156, $21.64, $22.02, $21.56
08/15/2019, $21.46, 820702, $21.1, $21.54, $20.85
08/14/2019, $21.13, 594036, $21.46, $21.46, $20.9
08/13/2019, $21.82, 1415074, $21.89, $22.8171, $21.71
08/12/2019, $21.35, 486000, $21.34, $21.53, $21.16
08/09/2019, $21.49, 710405, $21.76, $21.82, $21.37
08/08/2019, $21.82, 911560, $21.7, $21.86, $21.28
08/07/2019, $21.54, 844872, $20.74, $21.71, $20.43
08/06/2019, $21.23, 803888, $21.35, $21.55, $20.935
08/05/2019, $21.23, 995389, $22, $22.19, $20.93
08/02/2019, $22.34, 813732, $22, $22.44, $21.8
08/01/2019, $22.21, 1135675, $25, $25, $22.08
07/31/2019, $24.57, 1029727, $24.67, $24.92, $24.19
07/30/2019, $24.58, 746358, $23.87, $24.59, $23.35
07/29/2019, $24.16, 648356, $23.76, $24.39, $23.75
07/26/2019, $23.84, 637333, $23.42, $24.0652, $23.33
07/25/2019, $23.28, 470785, $23.45, $23.67, $23.22
07/24/2019, $23.46, 769680, $23.13, $23.57, $22.89
07/23/2019, $23.39, 745550, $22.97, $23.45, $22.79
07/22/2019, $22.96, 367091, $23.65, $23.89, $22.89
07/19/2019, $23.63, 558211, $23.78, $23.94, $23.59
07/18/2019, $23.94, 573242, $23.77, $24.25, $23.61
07/17/2019, $23.77, 548164, $23.72, $23.89, $23.33
07/16/2019, $23.72, 721826, $23.77, $24.19, $23.66
07/15/2019, $23.89, 1017706, $24.57, $24.57, $23.88
07/12/2019, $24.58, 592849, $24.42, $24.78, $24.21
07/11/2019, $24.42, 474114, $24.95, $25.31, $24.29
07/10/2019, $24.6, 632162, $24.59, $24.78, $24.315
07/09/2019, $24.56, 707047, $24.63, $24.835, $24.09
07/08/2019, $24.8, 586447, $25.11, $25.19, $24.65
07/05/2019, $25.24, 363201, $24.95, $25.5, $24.76
07/03/2019, $25.01, 358107, $24.92, $25.35, $24.81
07/02/2019, $24.82, 977473, $24.84, $24.97, $24.41
07/01/2019, $24.9, 840480, $25.42, $25.71, $24.7
06/28/2019, $25.23, 946264, $24.54, $25.23, $24.43
06/27/2019, $24.6, 745401, $25.03, $25.43, $24.5
06/26/2019, $25.03, 1625086, $25.06, $25.41, $24.82
06/25/2019, $25.12, 1323997, $24.57, $25.13, $24.28
06/24/2019, $24.62, 912927, $24.6, $24.9, $24.38
06/21/2019, $24.6, 1644050, $23.68, $24.665, $23.05
06/20/2019, $23.81, 2741911, $25.67, $25.72, $23.52
06/19/2019, $25.39, 854600, $26.28, $26.4, $25.04
