Date, Close/Last, Volume, Open, High, Low
01/12/2021, $7.66, 58309, $7.64, $7.99, $7.4801
01/11/2021, $7.57, 85729, $7.42, $7.77, $7.2201
01/08/2021, $7.5, 453797, $7.34, $8.6, $7.25
01/07/2021, $7.34, 50419, $6.95, $7.34, $6.84
01/06/2021, $6.88, 59412, $6.89, $7.07, $6.8
01/05/2021, $6.92, 59257, $6.755, $7.21, $6.755
01/04/2021, $6.89, 78718, $6.69, $6.99, $6.63
12/31/2020, $6.89, 62517, $6.91, $6.99, $6.75
12/30/2020, $6.9, 166309, $6.64, $7, $6.45
12/29/2020, $6.63, 82640, $6.72, $6.99, $6.4
12/28/2020, $6.71, 206906, $7.15, $7.19, $6.71
12/24/2020, $7.14, 110428, $7.38, $7.49, $7.13
12/23/2020, $7.4, 250002, $7.31, $7.73, $7.2401
12/22/2020, $7.3, 234038, $7.07, $7.49, $7.0101
12/21/2020, $7.02, 189457, $7.04, $7.3, $7
12/18/2020, $7.1, 150365, $7.21, $7.4899, $7.07
12/17/2020, $7.12, 211453, $6.85, $7.25, $6.83
12/16/2020, $6.93, 280857, $7.3, $7.44, $6.8273
12/15/2020, $7.29, 222778, $7.3, $7.59, $7.16
12/14/2020, $7.35, 183812, $7.35, $7.83, $7.2705
12/11/2020, $7.24, 624738, $8.35, $8.35, $6.98
12/10/2020, $8.31, 573656, $8.32, $8.8566, $7.88
12/09/2020, $8.26, 881714, $7.19, $8.47, $7.1801
12/08/2020, $7.24, 328329, $7.28, $7.41, $7.01
12/07/2020, $7.33, 1145143, $6.87, $7.565, $6.78
12/04/2020, $7.07, 2824538, $6.15, $7.4001, $6.15
12/03/2020, $6.1, 3549424, $5.75, $6.3471, $5.69
12/02/2020, $6.49, 77325300, $4.18, $7.1, $4.18
12/01/2020, $4.08, 395025, $4.02, $4.23, $3.94
11/30/2020, $3.92, 232598, $4, $4.12, $3.895
11/27/2020, $3.83, 21389, $3.775, $3.87, $3.76
11/25/2020, $3.78, 22028, $3.79, $3.8, $3.74
11/24/2020, $3.79, 190863, $3.89, $3.8999, $3.65
11/23/2020, $3.77, 55724, $3.73, $3.84, $3.7286
11/20/2020, $3.72, 11255, $3.82, $3.82, $3.7
11/19/2020, $3.78, 4998, $3.8, $3.86, $3.77
11/18/2020, $3.81, 28478, $3.87, $3.94, $3.76
11/17/2020, $3.84, 141244, $3.85, $4, $3.8
11/16/2020, $3.69, 16693, $3.78, $3.87, $3.67
11/13/2020, $3.76, 18364, $3.69, $3.81, $3.67
11/12/2020, $3.71, 219377, $3.75, $3.78, $3.56
11/11/2020, $3.75, 51266, $3.83, $3.84, $3.68
11/10/2020, $3.86, 25760, $3.81, $3.9, $3.78
11/09/2020, $3.83, 8982, $3.85, $3.88, $3.83
11/06/2020, $3.85, 2055, $3.81, $3.87, $3.81
11/05/2020, $3.82, 3324, $3.85, $3.89, $3.82
11/04/2020, $3.8, 7853, $3.88, $3.905, $3.8
11/03/2020, $3.84, 2644, $3.823, $3.92, $3.823
11/02/2020, $3.84, 16029, $3.887, $3.895, $3.83
10/30/2020, $3.86, 61610, $3.8, $3.93, $3.75
10/29/2020, $3.82, 22781, $3.71, $3.84, $3.71
10/28/2020, $3.77, 20676, $3.78, $3.8, $3.71
10/27/2020, $3.85, 7718, $3.86, $3.9, $3.85
10/26/2020, $3.86, 9014, $3.85, $3.8799, $3.76
10/23/2020, $3.85, 9054, $3.86, $3.89, $3.8101
10/22/2020, $3.85, 9858, $3.86, $3.87, $3.81
10/21/2020, $3.86, 3836, $3.81, $3.89, $3.77
10/20/2020, $3.83, 10988, $3.84, $3.9, $3.79
10/19/2020, $3.87, 18853, $3.91, $3.97, $3.83
10/16/2020, $3.88, 25265, $3.9, $3.92, $3.77
10/15/2020, $3.87, 24655, $3.8, $3.9, $3.68
10/14/2020, $3.95, 6799, $4.02, $4.02, $3.95
10/13/2020, $3.98, 2830, $4.02, $4.02, $3.95
10/12/2020, $3.99, 10259, $4.03, $4.07, $3.93
10/09/2020, $3.97, 8923, $4.03, $4.07, $3.97
10/08/2020, $3.98, 8067, $4, $4.03, $3.95
10/07/2020, $3.95, 21785, $3.9503, $4.0236, $3.91
10/06/2020, $3.89, 22535, $3.91, $4.04, $3.89
10/05/2020, $3.95, 17021, $3.93, $4.05, $3.91
10/02/2020, $3.95, 5411, $3.84, $4.04, $3.7603
10/01/2020, $3.94, 16971, $3.97, $3.99, $3.86
09/30/2020, $4, 11123, $4.06, $4.06, $3.92
09/29/2020, $3.94, 16932, $3.966, $4.095, $3.94
09/28/2020, $3.91, 15896, $3.86, $3.9799, $3.81
09/25/2020, $3.82, 6325, $3.79, $3.94, $3.79
09/24/2020, $3.8, 22410, $3.72, $3.9095, $3.69
09/23/2020, $3.76, 24831, $3.85, $4.01, $3.7587
09/22/2020, $3.9, 27309, $3.74, $4.03, $3.74
09/21/2020, $3.75, 191773, $3.89, $4.27, $3.7
09/18/2020, $3.87, 15593, $3.94, $3.94, $3.82
09/17/2020, $3.87, 7493, $3.8, $3.9594, $3.8
09/16/2020, $3.89, 16477, $3.82, $3.94, $3.76
09/15/2020, $3.8, 13423, $3.8627, $3.99, $3.7336
09/14/2020, $3.86, 14022, $3.76, $3.9, $3.65
09/11/2020, $3.72, 7495, $3.81, $3.82, $3.72
09/10/2020, $3.84, 7452, $3.84, $3.86, $3.81
09/09/2020, $3.83, 7030, $3.71, $3.9022, $3.71
09/08/2020, $3.73, 45019, $3.82, $3.839, $3.68
09/04/2020, $3.92, 27249, $4.11, $4.18, $3.745
09/03/2020, $3.99, 58575, $3.98, $4.1382, $3.86
09/02/2020, $4, 47233, $3.85, $4.09, $3.59
09/01/2020, $3.85, 49918, $4.13, $4.13, $3.85
08/31/2020, $4.13, 29153, $4.2, $4.24, $4.13
08/28/2020, $4.175, 27219, $4.3, $4.3078, $4.13
08/27/2020, $4.27, 41156, $4.13, $4.36, $4.13
08/26/2020, $4.13, 24882, $4.18, $4.25, $4.11
08/25/2020, $4.15, 42569, $4.29, $4.298, $4.0701
08/24/2020, $4.28, 102199, $4.32, $4.44, $4.2
08/21/2020, $4.27, 34622, $4.1, $4.27, $3.995
08/20/2020, $4.2, 93590, $3.9, $4.38, $3.9
08/19/2020, $3.92, 96573, $4.15, $4.23, $3.6718
08/18/2020, $4.12, 100561, $4.19, $4.2199, $3.8901
08/17/2020, $4.14, 138134, $4.56, $4.7, $4.08
08/14/2020, $4.3, 592727, $3.61, $4.75, $3.61
08/13/2020, $3.61, 19438, $3.6, $3.63, $3.24
08/12/2020, $3.56, 58990, $3.51, $3.65, $3.45
08/11/2020, $3.51, 46492, $3.45, $3.51, $3.35
08/10/2020, $3.34, 23894, $3.4, $3.4, $3.26
08/07/2020, $3.37, 11106, $3.4, $3.41, $3.34
08/06/2020, $3.31, 22712, $3.38, $3.43, $3.239
08/05/2020, $3.42, 15657, $3.38, $3.43, $3.365
08/04/2020, $3.41, 32835, $3.62, $3.64, $3.35
08/03/2020, $3.59, 103191, $3.45, $3.67, $3.399
07/31/2020, $3.32, 8665, $3.36, $3.37, $3.2901
07/30/2020, $3.37, 9321, $3.2, $3.38, $3.2
07/29/2020, $3.22, 6462, $3.41, $3.41, $3.2101
07/28/2020, $3.32, 19102, $3.35, $3.45, $3.3
07/27/2020, $3.4, 66034, $3.44, $3.53, $3.36
07/24/2020, $3.2073, 23413, $3.3, $3.3706, $3.1741
07/23/2020, $3.23, 4867, $3.23, $3.28, $3.1601
07/22/2020, $3.27, 14037, $3.27, $3.3971, $3.25
07/21/2020, $3.37, 9202, $3.29, $3.38, $3.24
07/20/2020, $3.2999, 19211, $3.23, $3.31, $3.09
07/17/2020, $3.27, 9207, $3.3, $3.34, $3.16
07/16/2020, $3.25, 6958, $3.21, $3.27, $3.2
07/15/2020, $3.205, 7367, $3.15, $3.35, $3.15
07/14/2020, $3.22, 31844, $3.11, $3.34, $3.11
07/13/2020, $3.1, 37532, $3.2, $3.34, $3.07
07/10/2020, $3.19, 52421, $3.31, $3.375, $3.12
07/09/2020, $3.32, 22366, $3.52, $3.545, $3.3
07/08/2020, $3.49, 6669, $3.58, $3.58, $3.45
07/07/2020, $3.51, 22004, $3.453, $3.565, $3.45
07/06/2020, $3.51, 8028, $3.33, $3.51, $3.33
07/02/2020, $3.35, 12505, $3.45, $3.4646, $3.27
07/01/2020, $3.44, 58443, $3.38, $3.67, $3.38
06/30/2020, $3.33, 74320, $3.16, $3.3415, $3.15
06/29/2020, $3.2, 17194, $3.16, $3.27, $3.16
06/26/2020, $3.18, 11862, $3.25, $3.27, $3.15
06/25/2020, $3.28, 12240, $3.25, $3.3917, $3.25
06/24/2020, $3.2, 11839, $3.32, $3.33, $3.2
06/23/2020, $3.4, 18332, $3.61, $3.62, $3.3
06/22/2020, $3.51, 68383, $3.7, $3.7, $3.44
06/19/2020, $3.49, 101649, $3.49, $3.79, $3.34
06/18/2020, $3.4, 99964, $3.38, $3.55, $3.17
06/17/2020, $3.39, 71452, $3.25, $3.49, $3.24
06/16/2020, $3.2, 30493, $3.18, $3.2188, $3.09
06/15/2020, $3.15, 25033, $3.18, $3.24, $3.09
06/12/2020, $3.18, 9212, $3.225, $3.26, $3.0601
06/11/2020, $3.22, 19945, $3.28, $3.48, $3.15
06/10/2020, $3.33, 5916, $3.3314, $3.3453, $3.22
06/09/2020, $3.28, 6495, $3.36, $3.37, $3.2501
06/08/2020, $3.34, 15878, $3.32, $3.39, $3.27
06/05/2020, $3.35, 22829, $3.41, $3.5, $3.269
06/04/2020, $3.45, 12956, $3.5, $3.5, $3.3201
06/03/2020, $3.5, 28372, $3.54, $3.61, $3.48
06/02/2020, $3.52, 4760, $3.58, $3.58, $3.46
06/01/2020, $3.56, 33732, $3.4, $3.6, $3.3101
05/29/2020, $3.39, 9617, $3.31, $3.395, $3.28
05/28/2020, $3.33, 12188, $3.4, $3.49, $3.33
05/27/2020, $3.34, 17359, $3.36, $3.37, $3.27
05/26/2020, $3.38, 17315, $3.47, $3.47, $3.3078
05/22/2020, $3.46, 11318, $3.34, $3.47, $3.34
05/21/2020, $3.39, 11646, $3.43, $3.48, $3.39
05/20/2020, $3.5, 16449, $3.43, $3.5, $3.41
05/19/2020, $3.48, 46713, $3.5, $3.5, $3.35
05/18/2020, $3.5, 24634, $3.62, $3.62, $3.42
05/15/2020, $3.6, 5969, $3.4108, $3.628, $3.4108
05/14/2020, $3.48, 13166, $3.54, $3.54, $3.38
05/13/2020, $3.57, 15780, $3.66, $3.66, $3.42
05/12/2020, $3.6, 32754, $3.7, $3.7596, $3.5294
05/11/2020, $3.7, 52461, $3.85, $3.88, $3.67
05/08/2020, $3.87, 15545, $3.75, $3.9, $3.75
05/07/2020, $3.79, 12207, $3.87, $3.89, $3.7487
05/06/2020, $3.88, 33128, $3.79, $3.88, $3.7545
05/05/2020, $3.79, 101539, $3.73, $3.87, $3.6801
05/04/2020, $3.72, 10321, $3.72, $3.7219, $3.6074
05/01/2020, $3.72, 16472, $3.59, $3.72, $3.58
04/30/2020, $3.69, 12666, $3.4203, $3.7809, $3.4203
04/29/2020, $3.7, 71996, $3.48, $3.7788, $3.4705
04/28/2020, $3.52, 18237, $3.52, $3.58, $3.4
04/27/2020, $3.52, 17220, $3.53, $3.6, $3.46
04/24/2020, $3.58, 24719, $3.49, $3.59, $3.43
04/23/2020, $3.54, 13057, $3.38, $3.56, $3.33
04/22/2020, $3.4, 34197, $3.39, $3.42, $3.32
04/21/2020, $3.37, 57414, $3.48, $3.48, $3.25
04/20/2020, $3.26, 37137, $3.41, $3.46, $3.24
04/17/2020, $3.47, 96290, $3.66, $3.66, $3.325
04/16/2020, $3.53, 61627, $3.62, $3.62, $3.35
04/15/2020, $3.48, 52650, $3.58, $3.58, $3.3
04/14/2020, $3.45, 90175, $3.66, $3.66, $3.3
04/13/2020, $3.49, 75669, $3.63, $3.63, $3.33
04/09/2020, $3.5, 119505, $3.98, $3.98, $3.32
04/08/2020, $3.6, 155011, $3.77, $3.77, $3.407
04/07/2020, $3.46, 104771, $3.61, $3.61, $2.97
04/06/2020, $3.19, 138035, $3.06, $3.2, $2.88
04/03/2020, $2.7, 87391, $2.4, $2.7184, $2.3503
04/02/2020, $2.4, 67439, $2.58, $2.58, $2.25
04/01/2020, $2.21, 42943, $2.25, $2.25, $2.15
03/31/2020, $2.15, 20930, $2.18, $2.26, $2.15
03/30/2020, $2.14, 19189, $2.06, $2.23, $2.05
03/27/2020, $2.0899, 6946, $2.02, $2.1, $2.02
03/26/2020, $2.09, 27957, $2.12, $2.25, $2.02
03/25/2020, $2.08, 35338, $1.93, $2.14, $1.88
03/24/2020, $1.88, 29852, $1.9, $1.98, $1.85
03/23/2020, $1.735, 28942, $1.67, $1.8058, $1.67
03/20/2020, $1.63, 104204, $1.98, $2.06, $1.49
03/19/2020, $1.98, 114417, $2.05, $2.06, $1.8694
03/18/2020, $2.05, 37690, $2.26, $2.37, $2.05
03/17/2020, $2.28, 29731, $2.36, $2.39, $2.26
03/16/2020, $2.4, 46201, $2.38, $2.5, $2.36
03/13/2020, $2.52, 35539, $2.54, $2.62, $2.36
03/12/2020, $2.57, 50422, $2.76, $2.79, $2.51
03/11/2020, $2.76, 33582, $2.89, $2.89, $2.75
03/10/2020, $2.9, 28229, $2.978, $3.04, $2.89
03/09/2020, $3.09, 37058, $2.94, $3.16, $2.8743
03/06/2020, $3.23, 40157, $3.06, $3.24, $3.04
03/05/2020, $3.12, 23332, $3.1, $3.18, $2.93
03/04/2020, $3.18, 27468, $3, $3.18, $3
03/03/2020, $2.97, 20909, $2.97, $3.0251, $2.9
03/02/2020, $2.96, 7893, $2.85, $2.99, $2.83
02/28/2020, $2.89, 43435, $2.83, $2.92, $2.82
02/27/2020, $2.89, 40814, $2.98, $2.98, $2.86
02/26/2020, $3.03, 24755, $3.06, $3.11, $2.96
02/25/2020, $3.04, 40397, $3.21, $3.21, $3.02
02/24/2020, $3.2, 23483, $3.21, $3.2375, $3.15
02/21/2020, $3.22, 28681, $3.18, $3.25, $3.15
02/20/2020, $3.17, 37715, $3.08, $3.19, $3.05
02/19/2020, $3.09, 6916, $3.108, $3.12, $3.07
02/18/2020, $3.1, 6456, $3.09, $3.125, $3.07
02/14/2020, $3.13, 20758, $3.18, $3.18, $3.05
02/13/2020, $3.16, 79606, $3.08, $3.3, $3.0314
02/12/2020, $3.08, 36932, $3.12, $3.15, $3.04
02/11/2020, $3.1, 15553, $3.07, $3.11, $3.06
02/10/2020, $3.09, 18610, $3.16, $3.16, $3.06
02/07/2020, $3.15, 27798, $3.127, $3.18, $3.07
02/06/2020, $3.13, 34366, $3.27, $3.27, $3.09
02/05/2020, $3.22, 61966, $3.19, $3.4, $3.0757
02/04/2020, $3.21, 27128, $3.09, $3.22, $3.04
02/03/2020, $3.06, 27001, $3.04, $3.2, $3.04
01/31/2020, $3.07, 71926, $3.09, $3.09, $3.01
01/30/2020, $3.1, 37955, $3.23, $3.23, $3.1
01/29/2020, $3.23, 19455, $3.31, $3.34, $3.19
01/28/2020, $3.3, 29330, $3.38, $3.5, $3.28
01/27/2020, $3.4, 83139, $3.4, $3.65, $3.3668
01/24/2020, $3.58, 38614, $3.41, $3.6, $3.38
01/23/2020, $3.402, 9092, $3.43, $3.48, $3.36
01/22/2020, $3.43, 58499, $3.252, $3.45, $3.2499
01/21/2020, $3.29, 80160, $3.18, $3.4, $3.18
01/17/2020, $3.25, 25916, $3.23, $3.25, $3.05
01/16/2020, $3.15, 47445, $3.16, $3.2, $3.1
01/15/2020, $3.12, 60612, $3.21, $3.22, $3.0676
01/14/2020, $3.2, 20319, $3.19, $3.27, $3.1701
01/13/2020, $3.22, 27103, $3.26, $3.26, $3.19
01/10/2020, $3.3, 26710, $3.33, $3.38, $3.2
01/09/2020, $3.38, 26993, $3.22, $3.4297, $3.2
01/08/2020, $3.24, 13295, $3.29, $3.29, $3.21
01/07/2020, $3.28, 11419, $3.25, $3.28, $3.2
01/06/2020, $3.25, 16205, $3.21, $3.28, $3.21
01/03/2020, $3.2, 29155, $3.19, $3.33, $3.15
01/02/2020, $3.19, 24517, $3.17, $3.1961, $3.15
12/31/2019, $3.15, 57686, $3.16, $3.225, $3.15
12/30/2019, $3.2, 49858, $3.33, $3.33, $3.14
12/27/2019, $3.33, 56821, $3.51, $3.5275, $3.33
12/26/2019, $3.51, 23244, $3.53, $3.6173, $3.51
12/24/2019, $3.51, 35007, $3.52, $3.7, $3.51
12/23/2019, $3.52, 42942, $3.53, $3.54, $3.51
12/20/2019, $3.54, 21297, $3.55, $3.6221, $3.51
12/19/2019, $3.55, 69154, $3.55, $3.55, $3.5
12/18/2019, $3.55, 29887, $3.57, $3.6052, $3.53
12/17/2019, $3.6, 49505, $3.74, $3.74, $3.58
12/16/2019, $3.74, 42920, $3.86, $3.93, $3.7
12/13/2019, $3.85, 128975, $4.08, $4.11, $3.8
12/12/2019, $4.52, 234627, $4.26, $4.59, $4.15
12/11/2019, $4.24, 27438, $4.28, $4.3, $4.1475
12/10/2019, $4.3, 46808, $4.16, $4.32, $4.13
12/09/2019, $4.14, 46309, $4.29, $4.38, $4.12
12/06/2019, $4.25, 49668, $4.37, $4.385, $4.15
12/05/2019, $4.37, 53666, $4.48, $4.48, $4.37
12/04/2019, $4.38, 157200, $4.24, $4.49, $4.13
12/03/2019, $4.12, 115091, $4.02, $4.1899, $3.83
12/02/2019, $3.75, 7521, $3.67, $3.75, $3.63
11/29/2019, $3.62, 14929, $3.8, $3.8, $3.6
11/27/2019, $3.8, 28482, $3.8512, $3.8512, $3.75
11/26/2019, $3.81, 20088, $3.73, $3.9, $3.73
11/25/2019, $3.78, 35364, $3.72, $3.8, $3.51
11/22/2019, $3.7, 20831, $3.69, $3.78, $3.61
11/21/2019, $3.73, 20106, $3.79, $3.79, $3.67
11/20/2019, $3.78, 50618, $3.9, $3.9, $3.77
11/19/2019, $3.99, 16553, $3.93, $4.09, $3.9
11/18/2019, $3.95, 15328, $3.91, $4.014, $3.91
11/15/2019, $3.95, 233855, $4.3, $4.33, $3.9493
11/14/2019, $4.3, 16288, $4.3399, $4.3399, $4.1
11/13/2019, $4.25, 52330, $3.78, $4.41, $3.72
11/12/2019, $3.83, 17221, $3.81, $3.91, $3.76
11/11/2019, $3.86, 21219, $3.9, $3.93, $3.8
11/08/2019, $3.9, 17571, $3.88, $3.97, $3.85
11/07/2019, $3.88, 25917, $3.94, $3.94, $3.84
11/06/2019, $3.94, 5568, $3.9573, $3.96, $3.9373
11/05/2019, $4.01, 12162, $4, $4.0221, $3.93
11/04/2019, $3.99, 18810, $3.95, $4.02, $3.87
11/01/2019, $3.95, 16458, $3.979, $3.979, $3.87
10/31/2019, $3.95, 38434, $4.03, $4.03, $3.85
10/30/2019, $4.03, 14448, $4.01, $4.0601, $4.01
10/29/2019, $4.03, 8254, $4.07, $4.08, $4
10/28/2019, $4.06, 22614, $4.13, $4.13, $4.04
10/25/2019, $4.16, 7617, $4.13, $4.16, $4.08
10/24/2019, $4.17, 11526, $4.2, $4.2, $4.05
10/23/2019, $4.2, 5750, $4.19, $4.25, $4.05
10/22/2019, $4.18, 18633, $4.11, $4.18, $4.05
10/21/2019, $4.1, 10713, $4.11, $4.22, $4.08
10/18/2019, $4.11, 68288, $4.15, $4.21, $4.03
10/17/2019, $4.18, 2298, $4.15, $4.24, $4.15
10/16/2019, $4.18, 17134, $4.11, $4.19, $4.07
10/15/2019, $4.23, 22233, $4.15, $4.36, $4.15
10/14/2019, $4.14, 30324, $4.07, $4.2342, $4.02
10/11/2019, $4.13, 93985, $4.34, $4.42, $4
10/10/2019, $4.33, 71526, $4.45, $4.48, $4.3
10/09/2019, $4.46, 36849, $4.62, $4.62, $4.4
10/08/2019, $4.55, 64206, $4.569, $4.63, $4.39
10/07/2019, $4.66, 15875, $4.696, $4.7, $4.56
10/04/2019, $4.67, 47154, $4.69, $4.83, $4.56
10/03/2019, $4.67, 60629, $4.49, $4.71, $4.45
10/02/2019, $4.45, 171116, $4.425, $4.68, $4.36
10/01/2019, $4.51, 84394, $4.53, $4.62, $4.4
09/30/2019, $4.5, 159511, $4.57, $4.74, $4.45
09/27/2019, $4.58, 81000, $5.03, $5.2, $4.54
09/26/2019, $5.07, 43933, $5.32, $5.5322, $5.06
09/25/2019, $5.36, 43828, $5.5, $5.77, $5.35
09/24/2019, $5.66, 12473, $5.73, $5.84, $5.6458
09/23/2019, $5.76, 18883, $5.78, $5.81, $5.6
09/20/2019, $5.84, 83092, $5.5, $5.865, $5.49
09/19/2019, $5.58, 59184, $5.3, $5.61, $5.3
09/18/2019, $5.36, 69087, $5.41, $5.58, $5.26
09/17/2019, $5.4, 68472, $5.41, $5.59, $5.38
09/16/2019, $5.49, 54261, $5.38, $5.56, $5.33
09/13/2019, $5.47, 26969, $5.44, $5.6999, $5.36
09/12/2019, $5.36, 80221, $6.01, $6.19, $5.2
09/11/2019, $6.05, 146699, $5.45, $6.1, $5.45
09/10/2019, $5.53, 78445, $5.46, $5.63, $5.31
09/09/2019, $5.45, 86872, $5.71, $5.71, $5.11
09/06/2019, $5.58, 196193, $5.56, $5.95, $5.02
09/05/2019, $7, 186857, $6.42, $7.07, $6.42
09/04/2019, $6.37, 38222, $6.33, $6.38, $6.27
09/03/2019, $6.29, 25237, $6.27, $6.41, $6.23
08/30/2019, $6.27, 36850, $6.34, $6.3598, $6.18
08/29/2019, $6.32, 30103, $6.35, $6.47, $6.32
08/28/2019, $6.36, 28467, $6.37, $6.59, $6.35
08/27/2019, $6.39, 167971, $6.59, $6.6199, $6.32
08/26/2019, $6.56, 75545, $6.74, $6.9799, $6.44
08/23/2019, $6.74, 85392, $6.76, $7.09, $6.6815
08/22/2019, $6.74, 53929, $6.61, $6.93, $6.61
08/21/2019, $6.6, 17779, $6.512, $6.6, $6.46
08/20/2019, $6.44, 20727, $6.44, $6.65, $6.36
08/19/2019, $6.5, 29726, $6.62, $6.6779, $6.35
08/16/2019, $6.55, 13445, $6.63, $6.64, $6.49
08/15/2019, $6.57, 22531, $6.55, $6.62, $6.5
08/14/2019, $6.53, 26468, $6.67, $6.73, $6.47
08/13/2019, $6.69, 35638, $6.83, $6.98, $6.58
08/12/2019, $6.87, 36315, $6.79, $6.95, $6.744
08/09/2019, $6.78, 35962, $6.72, $6.8999, $6.71
08/08/2019, $6.7, 121216, $6.78, $6.98, $6.5807
08/07/2019, $6.77, 66415, $6.55, $6.87, $6.52
08/06/2019, $6.54, 153300, $6.32, $6.74, $6.18
08/05/2019, $6.2, 35639, $6.3, $6.316, $6.18
08/02/2019, $6.31, 40642, $6.27, $6.4, $6.215
08/01/2019, $6.33, 57504, $6.14, $6.44, $6.14
07/31/2019, $6.14, 106479, $6.5, $6.66, $6.09
07/30/2019, $6.49, 70299, $6.4, $6.79, $6.4
07/29/2019, $6.4, 131597, $6.35, $6.45, $6.2075
07/26/2019, $6.05, 262280, $5.82, $6.43, $5.82
07/25/2019, $5.81, 59718, $5.52, $5.9, $5.5
07/24/2019, $5.4, 129930, $5.3, $5.44, $5.28
07/23/2019, $5.3, 13966, $5.27, $5.41, $5.24
07/22/2019, $5.29, 44650, $5.4134, $5.4134, $5.23
07/19/2019, $5.35, 20523, $5.42, $5.48, $5.34
07/18/2019, $5.45, 21449, $5.44, $5.53, $5.35
07/17/2019, $5.43, 87989, $5.45, $5.64, $5.28
07/16/2019, $5.49, 315301, $5.62, $5.84, $5.43
07/15/2019, $5.61, 13993, $5.64, $5.77, $5.61
07/12/2019, $5.68, 167942, $5.71, $5.77, $5.6
07/11/2019, $5.71, 9446, $5.72, $5.79, $5.71
07/10/2019, $5.74, 26640, $5.66, $5.8, $5.65
07/09/2019, $5.67, 22994, $5.64, $5.78, $5.6225
07/08/2019, $5.7, 19694, $5.72, $5.81, $5.66
07/05/2019, $5.81, 10030, $5.76, $5.81, $5.64
07/03/2019, $5.75, 4751, $5.81, $5.87, $5.75
07/02/2019, $5.82, 51835, $5.78, $6.025, $5.65
07/01/2019, $6.03, 38810, $6.04, $6.09, $5.76
06/28/2019, $6.05, 60979, $5.91, $6.1, $5.79
06/27/2019, $5.91, 14130, $5.85, $5.93, $5.71
06/26/2019, $5.88, 66825, $5.64, $5.9, $5.62
06/25/2019, $5.78, 46644, $5.63, $5.78, $5.58
06/24/2019, $5.58, 9930, $5.53, $5.75, $5.53
06/21/2019, $5.67, 22568, $5.55, $5.68, $5.52
06/20/2019, $5.59, 11569, $5.69, $5.69, $5.521
06/19/2019, $5.65, 17690, $5.63, $5.7, $5.585
06/18/2019, $5.66, 18927, $5.64, $5.7, $5.54
06/17/2019, $5.65, 26049, $5.67, $5.69, $5.5
