Date, Close/Last, Volume, Open, High, Low
03/24/2021, $96.19, 2169290, $95.13, $96.84, $94.79
03/23/2021, $94.94, 2218323, $94.5, $95.65, $94.11
03/22/2021, $94.61, 1434364, $95.45, $96.3, $94.6
03/19/2021, $95.34, 3590907, $95.67, $95.9499, $95.19
03/18/2021, $95.46, 2203465, $95.97, $96.53, $94.24
03/17/2021, $95.8, 2061443, $95.35, $96.378, $94.73
03/16/2021, $95.33, 2710329, $96.62, $98.13, $95.27
03/15/2021, $96.34, 4766905, $94.48, $96.52, $94.48
03/12/2021, $94.53, 3075813, $94.49, $94.79, $93.21
03/11/2021, $94.44, 2402096, $94, $94.74, $93.56
03/10/2021, $93.94, 2387845, $93.86, $94.18, $92.67
03/09/2021, $93.26, 3772829, $93.99, $95.71, $93.16
03/08/2021, $93.17, 3368981, $90.99, $94.49, $90.99
03/05/2021, $90.81, 4094580, $90, $91.18, $89.065
03/04/2021, $89.25, 2337025, $89.8, $91.44, $88.81
03/03/2021, $89.49, 1491507, $90.86, $91.56, $89.37
03/02/2021, $91.73, 1580119, $92.42, $92.42, $91.4
03/01/2021, $92.52, 2190153, $90.88, $92.95, $90.67
02/26/2021, $90.16, 1866805, $90.78, $91.16, $89.55
02/25/2021, $90.37, 2410290, $91.03, $91.96, $90.13
02/24/2021, $91.16, 2137617, $89.05, $91.18, $88.445
02/23/2021, $89.46, 1705934, $91.44, $91.44, $88.8961
02/22/2021, $91.44, 1174514, $92.41, $92.665, $91.14
02/19/2021, $93.2, 1839102, $93.03, $94.04, $92.91
02/18/2021, $92.87, 1760247, $92.78, $93.71, $92.53
02/17/2021, $93.15, 1914461, $92.38, $93.4, $92.29
02/16/2021, $93.1, 2447677, $93.62, $93.97, $92.59
02/12/2021, $93.59, 1882514, $93, $93.74, $92.6
02/11/2021, $93.18, 2630156, $91.35, $93.41, $91.35
02/10/2021, $91.47, 3295188, $91.84, $92.47, $90.89
02/09/2021, $91.2, 5640967, $90.02, $92.84, $89.65
02/08/2021, $89.42, 1737760, $89.25, $89.65, $88.87
02/05/2021, $89.32, 1507350, $90.32, $90.74, $89.12
02/04/2021, $89.96, 1949896, $88.75, $90.14, $88.75
02/03/2021, $88.99, 3433113, $90.1, $90.46, $88.85
02/02/2021, $90.61, 4266499, $88.95, $91.29, $88.75
02/01/2021, $88.35, 3704640, $88, $89, $87.59
01/29/2021, $87.08, 3769450, $87.37, $87.95, $85.88
01/28/2021, $87.8, 3564941, $85.77, $89.455, $85.55
01/27/2021, $85.16, 4062365, $87.55, $89.59, $83.93
01/26/2021, $88.39, 2917632, $87.66, $88.95, $87.33
01/25/2021, $87.6, 2668227, $88.3, $88.63, $86.86
01/22/2021, $88.09, 2536450, $88.65, $89.44, $88.08
01/21/2021, $88.68, 3327178, $89.08, $89.64, $88.2
01/20/2021, $89.7, 3419599, $87.72, $90.43, $87.59
01/19/2021, $87.49, 3383205, $85.51, $87.92, $85.23
01/15/2021, $85.51, 4327216, $83.34, $85.75, $83.26
01/14/2021, $83.9, 3080621, $85.72, $86.64, $83.89
01/13/2021, $85.45, 5132763, $86.3, $86.94, $84.96
01/12/2021, $86.78, 5339702, $87.6, $87.83, $86.04
01/11/2021, $87.65, 2835675, $89.86, $90.02, $87.51
01/08/2021, $90.05, 2382448, $90.95, $91.13, $89.07
01/07/2021, $90.88, 2842165, $90.7, $91.52, $89.58
01/06/2021, $90.26, 2560811, $89.33, $90.97, $88.75
01/05/2021, $89.81, 2730662, $90.28, $91.77, $88.8
01/04/2021, $90.91, 4641951, $90.2, $92.3, $90.04
12/31/2020, $89.83, 1672130, $88.58, $89.91, $88.3
12/30/2020, $88.52, 3265132, $87.73, $88.64, $87.73
12/29/2020, $88.03, 2334440, $87.3, $88.45, $87.25
12/28/2020, $86.94, 2872987, $86.93, $87.14, $86.11
12/24/2020, $86.37, 1775663, $85.52, $86.58, $85.52
12/23/2020, $85.6, 2826910, $87.42, $88.26, $85.52
12/22/2020, $86.87, 4677799, $86.89, $87.45, $85.99
12/21/2020, $87.19, 5501076, $86.79, $87.325, $84.98
12/18/2020, $87.98, 9101022, $87.56, $88.22, $87.07
12/17/2020, $87.68, 7174376, $88.15, $88.36, $86.84
12/16/2020, $87.76, 5404621, $88.98, $89.39, $87.69
12/15/2020, $89, 4533687, $89.76, $89.8, $88.87
12/14/2020, $88.97, 3697187, $89.86, $90.52, $88.89
12/11/2020, $89.33, 3237279, $89.03, $90.54, $89.02
12/10/2020, $89.71, 2567612, $90.22, $90.79, $89.33
12/09/2020, $90.27, 3861371, $92.13, $92.43, $89.34
12/08/2020, $92.08, 3819250, $92.03, $93, $92.01
12/07/2020, $92.82, 2732232, $93.1, $93.81, $91.97
12/04/2020, $93.64, 5718500, $91.34, $93.66, $91.16
12/03/2020, $90.61, 4082247, $92.63, $93, $90.4
12/02/2020, $92.55, 4638218, $93.9, $94.9999, $92.32
12/01/2020, $93.6, 5808702, $98.83, $99.4, $93.41
11/30/2020, $99.46, 8716055, $98.06, $101.45, $97.5
11/27/2020, $92.58, 608132, $92.46, $93.06, $92.15
11/25/2020, $92.3, 1090960, $93.7, $93.92, $91.97
11/24/2020, $93.62, 2245202, $94.32, $95.05, $93.46
11/23/2020, $93.66, 2542977, $92.73, $93.98, $92.19
11/20/2020, $92.19, 1800121, $92.45, $93.13, $91.93
11/19/2020, $92.45, 1409443, $91.11, $92.8, $90.7
11/18/2020, $91.18, 1518204, $92.39, $92.7, $91.11
11/17/2020, $92.29, 1846862, $91.79, $92.67, $91.08
11/16/2020, $92.34, 1176216, $92.35, $92.83, $91.76
11/13/2020, $91.67, 1401897, $90.57, $91.785, $90.16
11/12/2020, $90.2, 1593375, $91.26, $91.41, $89.87
11/11/2020, $91.48, 1666465, $91.95, $92.36, $91.25
11/10/2020, $91.28, 1916930, $91.16, $91.7, $90.06
11/09/2020, $91.15, 3254808, $94.02, $94.02, $90.97
11/06/2020, $88.5, 2692854, $88.07, $89.39, $87.885
11/05/2020, $88.27, 1480294, $87.92, $88.82, $87.2
11/04/2020, $86.21, 2328562, $84.19, $87.29, $83.57
11/03/2020, $83.93, 2530209, $83.43, $85, $82.54
11/02/2020, $82.32, 2766408, $82.09, $83.22, $81.45
10/30/2020, $80.87, 2311617, $79.98, $81.6, $79.67
10/29/2020, $80.43, 2048124, $79.16, $81.43, $78.64
10/28/2020, $79.67, 2315455, $79.87, $80.8, $79.2
