Date, Close/Last, Volume, Open, High, Low
01/20/2021, $45.51, 730529, $45.5, $45.88, $45.205
01/19/2021, $45.14, 1232626, $44.89, $45.41, $44.5068
01/15/2021, $44.6, 690816, $45.21, $45.31, $44.22
01/14/2021, $45.48, 891597, $44.94, $46.18, $44.94
01/13/2021, $44.58, 713636, $45.2, $45.25, $44.54
01/12/2021, $44.84, 1271700, $44.85, $45.8, $44.795
01/11/2021, $44.64, 845453, $43.82, $44.99, $43.674
01/08/2021, $44.46, 674178, $45, $45.09, $43.86
01/07/2021, $44.91, 1070503, $44.1, $44.97, $44.02
01/06/2021, $43.99, 1442673, $43.68, $44.55, $43.35
01/05/2021, $43.06, 903269, $42.02, $43.28, $42.02
01/04/2021, $42.17, 716465, $43, $43.25, $41.63
12/31/2020, $42.53, 517731, $42.35, $42.96, $42.16
12/30/2020, $42.29, 411959, $42, $42.691, $42
12/29/2020, $41.85, 529262, $42.7, $42.9785, $41.67
12/28/2020, $42.83, 619202, $43.49, $43.7, $42.66
12/24/2020, $42.87, 329085, $43.32, $43.52, $42.52
12/23/2020, $43.33, 727079, $42.96, $43.65, $42.82
12/22/2020, $42.64, 925795, $42.18, $42.92, $42.18
12/21/2020, $42.12, 1232533, $41.65, $42.3, $41.07
12/18/2020, $42.43, 3840212, $43.98, $43.98, $42.33
12/17/2020, $44.09, 3810352, $44.61, $45.39, $43.3083
12/16/2020, $41.06, 1221841, $41.67, $41.8, $40.7049
12/15/2020, $41.48, 793920, $40.82, $41.49, $40.37
12/14/2020, $40.31, 819321, $40.32, $40.61, $40.08
12/11/2020, $39.62, 680415, $39.76, $40.42, $39.32
12/10/2020, $39.92, 593177, $39.13, $40.06, $39.06
12/09/2020, $39.56, 623453, $40.14, $40.49, $39.39
12/08/2020, $40.22, 936362, $39.71, $40.83, $39.625
12/07/2020, $40.73, 735003, $40.58, $40.8, $40.135
12/04/2020, $40.55, 606387, $39.75, $40.61, $39.645
12/03/2020, $39.53, 949939, $39.28, $39.71, $39.11
12/02/2020, $39.46, 875592, $38.84, $39.64, $38.58
12/01/2020, $38.77, 498498, $38.84, $39.2, $38.51
11/30/2020, $38.22, 1240772, $38.94, $39.06, $38.15
11/27/2020, $39.39, 262087, $39.09, $39.6, $39
11/25/2020, $39.09, 464341, $39.12, $39.37, $38.88
11/24/2020, $39.33, 899686, $38.75, $39.42, $38.38
11/23/2020, $38.38, 579655, $37.84, $38.49, $37.632
11/20/2020, $37.43, 493351, $37.48, $37.63, $37.17
11/19/2020, $37.57, 644172, $37.67, $37.7, $37.19
11/18/2020, $37.78, 822480, $38.51, $38.74, $37.77
11/17/2020, $38.33, 1432022, $38.43, $38.8, $38.09
11/16/2020, $38.97, 880390, $38.05, $39, $37.89
11/13/2020, $37.71, 605823, $36.61, $37.85, $36.61
11/12/2020, $36.28, 667651, $36.99, $37.06, $36.03
11/11/2020, $37.34, 654831, $37.5, $37.69, $36.58
11/10/2020, $37.29, 1260542, $37.32, $37.78, $36.96
11/09/2020, $37.11, 1134211, $37.69, $38.32, $37.05
11/06/2020, $35.94, 671501, $35.69, $36.03, $35.54
11/05/2020, $35.79, 809469, $34.91, $35.93, $34.625
11/04/2020, $34.45, 872388, $34.62, $34.83, $33.99
11/03/2020, $34.62, 821046, $34.38, $34.75, $34.05
11/02/2020, $33.82, 827719, $33.36, $33.83, $33.19
10/30/2020, $33.14, 1013878, $32.93, $33.49, $32.31
10/29/2020, $33.17, 1487299, $31.5, $33.26, $31.4117
10/28/2020, $31.61, 1279460, $32.5, $32.77, $31.515
10/27/2020, $33.42, 1011274, $34.16, $34.28, $33.14
10/26/2020, $34.13, 1053082, $35.13, $35.14, $33.98
10/23/2020, $35.74, 820646, $35.38, $35.78, $35.26
10/22/2020, $35.16, 983469, $35.03, $35.23, $34.645
10/21/2020, $34.98, 826999, $35.53, $35.8818, $34.93
10/20/2020, $35.56, 1475359, $36.22, $36.37, $35.4534
10/19/2020, $36.04, 1048794, $36.45, $36.7341, $35.97
10/16/2020, $36.31, 910526, $36.53, $36.825, $36.22
10/15/2020, $36.23, 731936, $35, $36.28, $34.8301
10/14/2020, $35.63, 823900, $35.73, $36.36, $35.51
10/13/2020, $35.58, 1641219, $36.63, $36.865, $35.51
10/12/2020, $36.74, 1195206, $36.63, $36.8028, $36.281
10/09/2020, $36.37, 974934, $37, $37.0596, $36.34
10/08/2020, $36.4, 948520, $36.28, $36.53, $35.85
10/07/2020, $35.98, 1093655, $35.46, $36.26, $35.41
10/06/2020, $34.86, 1101655, $35.52, $36.05, $34.84
10/05/2020, $35.41, 1663822, $34.9, $35.7, $34.78
10/02/2020, $34.37, 1218337, $33.56, $34.67, $33.48
10/01/2020, $34.63, 1527400, $34.74, $35.15, $34.4
09/30/2020, $34.26, 1665564, $33.44, $34.77, $33.405
09/29/2020, $33.29, 1282216, $33.87, $33.87, $33.08
09/28/2020, $33.89, 2298255, $33.9, $34.18, $33.13
09/25/2020, $33.44, 2504413, $34.47, $34.47, $33.36
09/24/2020, $34.41, 4494916, $33.35, $35.14, $32.56
09/23/2020, $32.31, 1976914, $33.47, $33.85, $32.22
09/22/2020, $33.26, 1431985, $33.11, $33.825, $33.09
09/21/2020, $32.95, 1477335, $32.63, $33.01, $32.16
09/18/2020, $33.42, 4806445, $33.61, $34.5, $33.12
09/17/2020, $32.97, 1234799, $32.19, $33.26, $31.7
09/16/2020, $32.73, 1031693, $32.85, $33.37, $32.665
09/15/2020, $32.65, 1252633, $32.17, $32.93, $32.117
09/14/2020, $31.77, 1238354, $31.06, $32.16, $31
09/11/2020, $30.69, 1075981, $31.02, $31.1, $30.42
09/10/2020, $30.63, 1162357, $31.73, $31.97, $30.56
09/09/2020, $31.26, 939509, $31.5, $31.62, $31.095
09/08/2020, $31.04, 1235632, $32.36, $32.36, $30.95
09/04/2020, $32.91, 1019351, $33.67, $33.94, $32.43
09/03/2020, $33.24, 1220601, $35.05, $35.06, $33.1716
09/02/2020, $35.3, 772162, $34.62, $35.38, $34.36
09/01/2020, $34.4, 906417, $34.17, $34.465, $33.63
08/31/2020, $34.15, 1083868, $34.96, $35.06, $34.14
08/28/2020, $35.16, 663967, $34.24, $35.16, $34.14
08/27/2020, $34.16, 558819, $34.84, $34.94, $34.01
08/26/2020, $34.41, 1062044, $34.49, $34.705, $34.15
08/25/2020, $34.29, 978667, $34.44, $34.54, $33.62
08/24/2020, $34.39, 676918, $34.7, $34.9, $34.23
08/21/2020, $34.22, 921811, $33.61, $34.43, $33.55
08/20/2020, $33.79, 725280, $34.41, $34.46, $33.73
08/19/2020, $34.81, 1027834, $34.12, $35.015, $34.05
08/18/2020, $34.04, 860439, $34.76, $34.84, $33.91
08/17/2020, $34.93, 729908, $34.97, $35.22, $34.6493
08/14/2020, $34.76, 585934, $34.62, $35.02, $34.49
08/13/2020, $34.83, 793534, $34.95, $35.14, $34.5
08/12/2020, $35.23, 473411, $35.28, $35.45, $34.97
08/11/2020, $34.99, 757114, $35.12, $35.9, $34.9226
08/10/2020, $34.81, 668973, $35.12, $35.365, $34.64
08/07/2020, $35.07, 710465, $35.17, $35.31, $34.59
08/06/2020, $35.37, 562859, $35.4, $35.55, $35.1301
08/05/2020, $35.6, 832601, $35.45, $35.78, $35.29
08/04/2020, $35.12, 760616, $35.2, $35.355, $34.86
08/03/2020, $35.23, 1070651, $35, $35.765, $34.88
07/31/2020, $34.86, 1101974, $34.23, $34.99, $34.06
07/30/2020, $34.17, 780366, $33.16, $34.17, $33.06
07/29/2020, $33.73, 658989, $32.93, $33.86, $32.79
07/28/2020, $32.71, 900138, $33.53, $33.78, $32.685
07/27/2020, $33.78, 1105068, $32.98, $33.86, $32.82
07/24/2020, $32.9, 677259, $33.56, $33.86, $32.88
07/23/2020, $34.15, 753060, $33.93, $34.5, $33.75
07/22/2020, $34.03, 586563, $34.02, $34.435, $33.9
07/21/2020, $33.98, 733226, $34.05, $34.565, $33.88
07/20/2020, $33.86, 616487, $33.78, $33.94, $33.2695
07/17/2020, $33.89, 857067, $34.07, $34.28, $33.63
07/16/2020, $33.67, 1544820, $34.11, $34.85, $33.22
07/15/2020, $33.4, 1212153, $32.65, $33.5, $32.47
07/14/2020, $31.99, 1071491, $31.33, $32.01, $30.94
07/13/2020, $31.53, 1533671, $31.76, $32.98, $31.45
07/10/2020, $31.31, 933137, $30.58, $31.32, $30.44
07/09/2020, $30.58, 867762, $30.94, $31.23, $30.15
07/08/2020, $30.99, 908143, $30.99, $31.03, $30.44
07/07/2020, $30.72, 1263293, $31.63, $31.763, $30.66
07/06/2020, $31.87, 1098157, $31.41, $32.38, $31.41
07/02/2020, $31.45, 1063803, $31.56, $32.24, $31.32
07/01/2020, $31.04, 1359674, $32.3, $32.3, $31.01
06/30/2020, $32.08, 1461302, $31.85, $32.49, $31.6
06/29/2020, $32.27, 1429868, $31.08, $32.31, $30.869
06/26/2020, $30.58, 2346528, $31.49, $31.69, $30.52
06/25/2020, $31.65, 1998701, $31.4, $31.71, $30.735
06/24/2020, $31.47, 2404320, $33.28, $33.41, $31.45
06/23/2020, $33.66, 1180172, $34.25, $34.63, $33.66
06/22/2020, $33.87, 2531117, $33.5, $34, $32.81
06/19/2020, $33.51, 4010432, $35.13, $35.17, $32.69
06/18/2020, $32.79, 2307666, $32.54, $33.07, $32.255
06/17/2020, $32.86, 1374988, $33.11, $33.16, $32.375
06/16/2020, $33.09, 1567114, $33, $33.5339, $32.06
06/15/2020, $31.81, 1718074, $29.69, $31.855, $29.24
06/12/2020, $30.8, 826136, $31.14, $31.6, $29.98
06/11/2020, $29.8, 1277856, $31.02, $31.19, $29.77
06/10/2020, $32.47, 1477556, $33.76, $33.93, $32.4
06/09/2020, $33.74, 1058757, $34.06, $34.195, $33.43
06/08/2020, $34.86, 1813140, $35.05, $35.45, $34.66
06/05/2020, $34.86, 1256805, $34.67, $35.7, $34.58
06/04/2020, $33.64, 1602395, $31.99, $33.67, $31.915
06/03/2020, $32.36, 975104, $31.92, $32.53, $31.85
06/02/2020, $31.39, 1345978, $31.36, $31.77, $31.08
06/01/2020, $30.98, 1285886, $30.11, $31.29, $29.86
05/29/2020, $29.92, 1273124, $30.25, $30.26, $29.54
05/28/2020, $30.29, 1034026, $31.87, $31.87, $30.2
05/27/2020, $31.67, 1153697, $31.41, $32.02, $31.3375
05/26/2020, $30.83, 1219329, $30.43, $31.32, $30.08
05/22/2020, $29.11, 965657, $29.5, $29.5, $28.875
05/21/2020, $29.65, 1426831, $30.6, $30.76, $29.56
05/20/2020, $30.8, 1041740, $30.83, $31.34, $30.56
05/19/2020, $30.26, 917883, $30.34, $31.28, $30.16
05/18/2020, $30.38, 1551813, $29.28, $30.61, $29.22
05/15/2020, $28.03, 1177652, $27.18, $28.05, $26.66
05/14/2020, $26.72, 1201158, $25.87, $26.81, $25.1
05/13/2020, $26.47, 1450126, $27.41, $27.495, $26.01
05/12/2020, $27.74, 1635542, $27.97, $28.57, $27.73
05/11/2020, $27.66, 1359854, $27.95, $28.13, $27.41
05/08/2020, $28.47, 1073239, $27.35, $28.51, $27.31
05/07/2020, $26.78, 883700, $26.52, $26.885, $26.43
05/06/2020, $26.2, 785072, $26.56, $26.68, $26.01
05/05/2020, $26.25, 839206, $26.3, $26.99, $26.25
05/04/2020, $26.12, 874168, $26.23, $26.77, $25.8536
05/01/2020, $26.58, 1159818, $27.49, $27.49, $26.33
04/30/2020, $28.44, 1723197, $28.72, $29, $28.15
04/29/2020, $29.35, 1385247, $27.86, $29.4, $27.36
04/28/2020, $26.85, 953086, $27.43, $27.6, $26.41
04/27/2020, $26.49, 1044919, $25.36, $26.69, $25.32
04/24/2020, $25.12, 1500999, $24.95, $25.26, $24.7
04/23/2020, $24.72, 1274269, $24.34, $25.14, $24.1
04/22/2020, $23.96, 973578, $24.17, $24.33, $23.73
04/21/2020, $23.33, 1927087, $23.68, $23.81, $23.05
04/20/2020, $24.41, 1607814, $25.18, $25.5972, $24.14
04/17/2020, $25.85, 2162588, $25.19, $26.31, $25
04/16/2020, $24.61, 1408120, $24.56, $24.79, $23.63
04/15/2020, $24.44, 2136765, $25, $25.22, $24.28
04/14/2020, $26.2, 1437382, $26.1, $26.9, $25.72
04/13/2020, $25.53, 1317206, $26.18, $26.18, $25.11
04/09/2020, $26.41, 1541622, $26.47, $27.29, $26.01
04/08/2020, $25.97, 1073716, $25.15, $26.34, $24.69
04/07/2020, $24.76, 1386575, $25.73, $26.19, $24.73
04/06/2020, $24.45, 1359623, $23.73, $25.02, $23.34
04/03/2020, $22.39, 1698200, $22.69, $22.96, $21.94
04/02/2020, $22.86, 1615375, $22.75, $23.44, $22.08
04/01/2020, $22.87, 1649004, $23.29, $23.9, $22.53
03/31/2020, $24.58, 1877830, $24.6, $25.385, $24.03
03/30/2020, $24.6, 2074741, $23.84, $24.65, $23.5984
03/27/2020, $23.85, 1970558, $24.57, $24.92, $23.3
03/26/2020, $25.66, 1963498, $23.92, $25.82, $23.53
03/25/2020, $23.63, 3303694, $22.47, $25.26, $21.27
03/24/2020, $22, 2735249, $20.84, $22.36, $19.64
03/23/2020, $19.2, 2225701, $18.36, $20, $18
03/20/2020, $18.49, 3042658, $20.38, $21.19, $18.16
03/19/2020, $19.95, 3414030, $18.51, $21.06, $17.63
03/18/2020, $18.66, 3428358, $20.06, $21.4, $18.02
03/17/2020, $21.72, 3203484, $22.09, $22.475, $20.33
03/16/2020, $21.66, 3231288, $22.42, $22.72, $21.15
03/13/2020, $24.83, 4389887, $23.05, $25.68, $22.29
03/12/2020, $23.47, 3212941, $25.27, $26.38, $23.29
03/11/2020, $27.31, 2351356, $30.13, $30.365, $26.72
03/10/2020, $31.3, 1806503, $30.58, $31.41, $29.48
03/09/2020, $29.17, 1842578, $29.61, $30.22, $26
03/06/2020, $32.38, 1650710, $32.01, $32.705, $31.46
03/05/2020, $33.13, 1200935, $33.76, $33.8, $32.64
03/04/2020, $34.66, 1240943, $33.8, $34.75, $33.28
03/03/2020, $33.25, 1700286, $33.63, $34.6257, $32.95
03/02/2020, $33.72, 2003692, $32.29, $33.72, $32.04
02/28/2020, $32.05, 2143193, $31.3, $32.4, $31.03
02/27/2020, $32.47, 1613378, $33.65, $33.84, $32.47
02/26/2020, $34.63, 1422427, $35.25, $35.74, $34.62
02/25/2020, $34.99, 1435192, $35.9, $36.14, $34.96
02/24/2020, $35.69, 1481503, $35.92, $36.32, $35.5
02/21/2020, $37.24, 1109806, $37.76, $37.76, $37.09
02/20/2020, $38.02, 1249360, $37.69, $38.11, $37.55
02/19/2020, $37.89, 1415417, $37.82, $38.25, $37.7539
02/18/2020, $37.57, 1420497, $37.85, $38.12, $37.43
02/14/2020, $38.24, 1054134, $39.17, $39.31, $38.07
02/13/2020, $39.12, 1137075, $39.38, $39.54, $38.75
02/12/2020, $39.95, 1232169, $39.46, $40.11, $39.33
02/11/2020, $39.18, 1173748, $38.65, $39.31, $38.6
02/10/2020, $38.51, 1282585, $38.46, $38.62, $38.085
02/07/2020, $38.75, 1235968, $39.7, $39.735, $38.59
02/06/2020, $39.98, 1232764, $40.59, $40.61, $39.8855
02/05/2020, $40.39, 781454, $40.97, $41.07, $40.245
02/04/2020, $40.65, 812872, $40.87, $41.12, $40.6
02/03/2020, $40.11, 1854887, $39.14, $40.38, $39.14
01/31/2020, $38.89, 2304127, $39.66, $40.14, $38.66
01/30/2020, $39.8, 2097896, $40.47, $41, $39.46
01/29/2020, $41, 1552098, $41.53, $41.84, $40.795
01/28/2020, $41.36, 1292383, $41.68, $41.73, $41.2
01/27/2020, $41.4, 1573308, $41.84, $41.9825, $41.39
01/24/2020, $42.85, 905473, $43.33, $43.38, $42.62
01/23/2020, $43.21, 1068435, $42.65, $43.24, $42.42
01/22/2020, $42.84, 1042782, $43.195, $43.31, $42.64
01/21/2020, $42.81, 1587760, $42.96, $43.32, $42.81
01/17/2020, $43.22, 675105, $43.46, $43.51, $42.95
01/16/2020, $43.12, 1119824, $42.99, $44, $42.75
