Date, Close/Last, Volume, Open, High, Low
03/24/2021, $167.68, 1855774, $168.08, $169, $165.57
03/23/2021, $168.69, 2269302, $167.91, $170.16, $166.68
03/22/2021, $167.89, 2404196, $165.62, $169.8, $165.61
03/19/2021, $165.62, 4115870, $165.45, $168.34, $164.49
03/18/2021, $165.19, 1561770, $163.9, $165.71, $162.1
03/17/2021, $164.96, 2235078, $164.79, $166, $163.26
03/16/2021, $165.05, 2594491, $161.99, $165.62, $161.16
03/15/2021, $161.54, 2636076, $158.24, $162.02, $157.75
03/12/2021, $158.68, 2381426, $153.83, $158.86, $152.96
03/11/2021, $155.74, 2568561, $152.5, $156.629, $152.22
03/10/2021, $151.94, 1860909, $151.44, $152.64, $150
03/09/2021, $151.04, 2533621, $148.39, $151.76, $148.2
03/08/2021, $146.77, 3389508, $150.1, $150.89, $146.43
03/05/2021, $150.15, 3773828, $149.94, $151.01, $146.145
03/04/2021, $149.13, 2880874, $148.96, $152.83, $148.55
03/03/2021, $148.52, 2593469, $153.37, $153.44, $148.5
03/02/2021, $153.16, 2443306, $153.82, $154.5, $151.77
03/01/2021, $153.73, 2199013, $156.34, $157.9758, $153.61
02/26/2021, $155.75, 3615896, $160, $160.495, $155.63
02/25/2021, $159.61, 2360705, $161.02, $162.7, $157.89
02/24/2021, $161.2, 1732010, $161, $162.11, $160.27
02/23/2021, $161.64, 2594822, $166.3, $166.3, $161.64
02/22/2021, $165.32, 3437345, $165.01, $166.29, $163.22
02/19/2021, $165.8, 4530802, $165.44, $166.39, $164.77
02/18/2021, $164.9, 1745299, $162.94, $165.31, $162.5
02/17/2021, $163.13, 1569370, $161.11, $163.38, $161
02/16/2021, $161.96, 3150970, $164.32, $164.89, $160.67
02/12/2021, $164.46, 2199525, $162.35, $164.7, $161.51
02/11/2021, $162, 2336284, $161.9, $163.71, $160.85
02/10/2021, $163.08, 1447596, $164.81, $165.48, $162.88
02/09/2021, $163.99, 3077110, $161.43, $164.37, $161.11
02/08/2021, $160.9, 2556052, $161.98, $162.035, $157.2
02/05/2021, $162.26, 2192956, $163.5, $163.58, $161.92
02/04/2021, $163.13, 2014379, $162.63, $164.65, $161.23
02/03/2021, $163.16, 2201735, $164.56, $165, $161.36
02/02/2021, $165.61, 1608445, $165.08, $167.11, $164.25
02/01/2021, $164.27, 1898541, $160, $164.54, $158.04
01/29/2021, $159.26, 2569697, $156.13, $159.9, $155.11
01/28/2021, $158.13, 2522464, $157.45, $160.915, $156.87
01/27/2021, $159.88, 1865995, $162.77, $163, $159.11
01/26/2021, $163.45, 1882755, $160.56, $164.3, $159.6201
01/25/2021, $160.89, 1720096, $160.05, $162.31, $159.51
01/22/2021, $158.92, 1367820, $158.9, $159.67, $157.96
01/21/2021, $159.34, 1492526, $158.15, $159.79, $157.11
01/20/2021, $159.06, 1671043, $159.56, $161.46, $158.27
01/19/2021, $159.39, 2824653, $158.87, $160, $157.02
01/15/2021, $157.25, 2437210, $154.78, $157.96, $154.026
01/14/2021, $154.76, 3882469, $154.09, $156.12, $152.42
01/13/2021, $152.69, 1457440, $150.41, $152.9494, $150.35
01/12/2021, $150.46, 2304114, $152.41, $152.99, $149.1372
01/11/2021, $153.06, 1622752, $153.76, $154.74, $151.96
01/08/2021, $154.06, 2432694, $153.82, $155.13, $153.35
01/07/2021, $152.45, 2568007, $151.05, $153.255, $150.76
01/06/2021, $151.43, 2709917, $154.61, $154.657, $151.34
01/05/2021, $155.61, 2380762, $155.21, $157.04, $154.9046
01/04/2021, $155, 2219002, $158.35, $159.06, $154.37
12/31/2020, $159.19, 1579921, $155.8, $159.36, $155.2
12/30/2020, $156.39, 1310078, $155.99, $157.19, $155.69
12/29/2020, $155.81, 1771560, $157, $157.98, $155.18
12/28/2020, $156.25, 1742490, $154.34, $156.32, $153.43
12/24/2020, $154, 521785, $152.88, $154.29, $152.58
12/23/2020, $152.46, 1977127, $154.21, $155.38, $152.41
12/22/2020, $153.49, 2248656, $152.71, $154.295, $152
12/21/2020, $153.26, 2423128, $152.45, $153.6, $151.21
12/18/2020, $153.81, 5924479, $154.82, $155.8, $152.0866
12/17/2020, $155.75, 4831175, $156.28, $157.5299, $155.02
12/16/2020, $154.12, 4286478, $155.88, $157.25, $153.52
12/15/2020, $155.41, 3089963, $155.3, $156.01, $154.35
12/14/2020, $155.19, 2711966, $157.91, $158.9, $154.92
12/11/2020, $157.68, 2702879, $158.44, $158.9, $156.14
12/10/2020, $157.22, 2148198, $158.38, $159.55, $156.5
12/09/2020, $158.39, 3029620, $160.54, $160.935, $156.88
12/08/2020, $161.33, 2404024, $162.8, $163.75, $161.02
12/07/2020, $162.45, 2032632, $162.83, $165, $161.35
12/04/2020, $163.5, 2521287, $167.92, $167.9483, $163.03
12/03/2020, $167.44, 1861208, $166.2, $168.5799, $166.2
12/02/2020, $166.84, 1494253, $170.04, $170.56, $166.32
12/01/2020, $170.8, 2891947, $168, $170.9, $167.75
11/30/2020, $167.57, 3208980, $167, $167.75, $164.01
11/27/2020, $167.17, 879727, $165.31, $167.17, $164.73
11/25/2020, $164.96, 1932661, $164.58, $166.5, $163.51
11/24/2020, $164.25, 2143929, $167.8, $168.265, $164.01
11/23/2020, $166.36, 2038936, $167.5, $167.89, $165.09
11/20/2020, $166.97, 1569842, $168.11, $168.84, $166.25
11/19/2020, $168.09, 2220211, $170.33, $170.34, $167.17
11/18/2020, $170.65, 3104414, $166.29, $172.13, $165.95
11/17/2020, $166.34, 2371723, $165.1, $166.89, $164.5
11/16/2020, $165.42, 2073461, $169.27, $169.42, $164.5
11/13/2020, $168.01, 1650627, $167.51, $168.37, $165.64
11/12/2020, $166.95, 1883718, $164.32, $167.13, $164.005
11/11/2020, $164.64, 1254039, $161.74, $167.29, $160.97
11/10/2020, $160.42, 2372514, $161.78, $162.075, $157.67
11/09/2020, $161.78, 2174088, $167.17, $169.42, $161.45
11/06/2020, $164.07, 877503, $163.41, $165.28, $162.11
11/05/2020, $162.92, 1213399, $163.72, $164.445, $161.61
11/04/2020, $162.13, 1684449, $159.63, $165.4529, $159.56
11/03/2020, $160.35, 1311511, $160.79, $162.4, $159.14
11/02/2020, $159.48, 1260660, $157.45, $160.81, $156.93
10/30/2020, $156.2, 1255995, $156.64, $157.59, $154.08
10/29/2020, $157.71, 1310745, $158.81, $159.61, $156.22
10/28/2020, $156.85, 1743447, $158.5, $160.08, $156.5
10/27/2020, $160.61, 1763707, $160.19, $162.35, $160.12
10/26/2020, $159.92, 1548074, $157.7, $160.43, $156.67
10/23/2020, $158.47, 1784076, $156.39, $158.99, $155
10/22/2020, $156.25, 3377480, $162.64, $163.3393, $154.61
10/21/2020, $163.79, 1434317, $162.92, $165.45, $162.75
10/20/2020, $164.46, 2082405, $164.67, $165.64, $162.265
10/19/2020, $164.32, 3165595, $168.25, $168.75, $163.75
10/16/2020, $166.9, 1171730, $167.04, $168.45, $166.36
10/15/2020, $168.14, 1046821, $164.16, $168.5, $163.45
10/14/2020, $165.03, 1463929, $167.17, $167.49, $164.5
10/13/2020, $166.8, 1635520, $168.09, $168.09, $165.9409
10/12/2020, $168.23, 1029684, $168.23, $168.5, $166.52
10/09/2020, $167.36, 1010392, $166.6, $167.63, $164.88
10/08/2020, $165.78, 1328956, $165.75, $169.31, $165.34
10/07/2020, $164.92, 1514438, $166.2, $166.5, $164.18
10/06/2020, $165.09, 2010009, $168.75, $168.75, $164.44
10/05/2020, $168.66, 1450245, $168.62, $169, $165.28
10/02/2020, $168.62, 2275694, $166.91, $169.3, $166.1
10/01/2020, $168.01, 1693312, $166.75, $168.3, $164.93
09/30/2020, $166.5, 2341666, $164.8, $167, $164.35
09/29/2020, $164.18, 1552650, $163.21, $164.5, $162.3845
09/28/2020, $163.59, 1843922, $163.89, $164.75, $161.83
09/25/2020, $161.71, 1827149, $156.4, $161.86, $156.1238
09/24/2020, $157.4, 2292170, $156.53, $159.26, $155.65
09/23/2020, $155.62, 2495533, $158.6, $158.99, $155.01
09/22/2020, $159.98, 2203050, $157.1, $160.89, $157.05
09/21/2020, $157.58, 2017461, $159.01, $159.495, $156.07
09/18/2020, $159.68, 3016580, $162.23, $162.62, $158.92
09/17/2020, $162.65, 1820005, $164.51, $165.545, $161.39
09/16/2020, $166.17, 1599036, $164.94, $167.79, $164.1601
09/15/2020, $163.46, 2093563, $160.51, $165.1, $160.31
09/14/2020, $160.16, 1390175, $158.24, $160.86, $158.22
09/11/2020, $158.59, 1267163, $159.38, $160.3, $157.76
09/10/2020, $158.76, 1892414, $160.67, $161.09, $158.65
09/09/2020, $161.29, 1743065, $159.91, $163.53, $159.7401
09/08/2020, $158.5, 2921466, $159.81, $161.44, $157.62
