Date, Close/Last, Volume, Open, High, Low
03/24/2021, $77.96, 69458, $78.94, $80.71, $77.74
03/23/2021, $78.56, 103495, $80.36, $81.4007, $78.07
03/22/2021, $81.21, 103060, $82.84, $82.84, $79.91
03/19/2021, $83.31, 657372, $83.44, $84.39, $81.29
03/18/2021, $83.77, 95462, $84.56, $86.76, $83.11
03/17/2021, $84.56, 92313, $82.5, $84.65, $82.47
03/16/2021, $82.2, 66433, $82.51, $82.53, $81.53
03/15/2021, $82.95, 96893, $80.93, $83.86, $80.36
03/12/2021, $81.02, 54064, $79.66, $81.14, $79
03/11/2021, $79.51, 74157, $80.22, $80.22, $77.01
03/10/2021, $79.6, 71391, $78.52, $80.36, $77.26
03/09/2021, $77.72, 90080, $79.77, $80.19, $77.24
03/08/2021, $78.95, 67537, $78.67, $80.59, $78.65
03/05/2021, $78.2, 82129, $77.01, $78.38, $76.45
03/04/2021, $76.02, 101998, $78.43, $79.11, $75.45
03/03/2021, $78.45, 89226, $77.63, $79.94, $76.79
03/02/2021, $76.9, 95573, $78.42, $79.165, $76.58
03/01/2021, $78.58, 72077, $79, $79.66, $78.12
02/26/2021, $77.66, 102653, $77.78, $79.73, $77.01
02/25/2021, $77.95, 69329, $78.06, $79.02, $77.17
02/24/2021, $78.61, 120151, $79.55, $80.1244, $77.52
02/23/2021, $78.53, 123376, $79.82, $80.77, $78.23
02/22/2021, $80.48, 81463, $78.96, $80.85, $77.64
02/19/2021, $79.22, 57543, $77.64, $79.74, $77.27
02/18/2021, $77.55, 54398, $77.59, $78.795, $77.51
02/17/2021, $77.83, 90061, $78.06, $79.1, $77.26
02/16/2021, $79, 106763, $80.84, $80.84, $78.82
02/12/2021, $80.28, 70338, $80.07, $80.97, $79.86
02/11/2021, $80.01, 153242, $79.76, $80.41, $79
02/10/2021, $79.6, 53910, $79.88, $79.88, $79
02/09/2021, $79.25, 85018, $78.17, $79.47, $77.46
02/08/2021, $78.1, 59871, $76.02, $78.25, $75.82
02/05/2021, $75.47, 71789, $75.68, $76.02, $74.47
02/04/2021, $75.29, 94903, $73.06, $75.39, $72.97
02/03/2021, $72.97, 104798, $72.97, $73.88, $71.6375
02/02/2021, $73.38, 114325, $72.24, $73.8, $72.08
02/01/2021, $72.09, 105554, $70.19, $72.71, $69.71
01/29/2021, $69.79, 148973, $70.7, $73.4, $68.8
01/28/2021, $70.62, 94519, $71.49, $72.15, $70.24
01/27/2021, $70.88, 157569, $70.32, $71.955, $69.06
01/26/2021, $72.3, 92867, $73.39, $73.39, $71.72
01/25/2021, $72.67, 86802, $72.575, $73.155, $71.81
01/22/2021, $73.3, 80258, $71.66, $73.43, $71.66
01/21/2021, $72.44, 89944, $72.04, $72.68, $71.27
01/20/2021, $71.72, 62470, $72.24, $73.11, $70.8925
01/19/2021, $71.87, 110850, $73.6, $73.6, $71.585
01/15/2021, $72.7, 97219, $71.52, $73.24, $71.1001
01/14/2021, $72.65, 75735, $72.34, $73.92, $71.1
01/13/2021, $72.12, 111578, $74.25, $74.39, $71.96
01/12/2021, $74.71, 73928, $72.85, $74.81, $72.85
01/11/2021, $72.55, 81166, $72.55, $73.95, $71.85
