Date, Close/Last, Volume, Open, High, Low
03/24/2021, $44.66, 1223479, $44.64, $45.29, $44.47
03/23/2021, $44.39, 1470658, $44.95, $45.46, $44.2
03/22/2021, $45.24, 1326748, $45.87, $46.03, $44.92
03/19/2021, $45.63, 4353407, $45.75, $46.06, $45.16
03/18/2021, $45.84, 1964540, $44.93, $46.96, $44.93
03/17/2021, $44.86, 1689259, $44.91, $45.53, $44.2877
03/16/2021, $44.95, 1103450, $45.83, $45.83, $44.69
03/15/2021, $45.77, 1770479, $45.79, $45.89, $44.76
03/12/2021, $46.08, 1305119, $45.5, $46.15, $45.09
03/11/2021, $45.07, 2015552, $44, $45.4499, $43.91
03/10/2021, $44.56, 2048730, $44.57, $44.92, $43.53
03/09/2021, $44.78, 3361652, $45.75, $46.22, $44.16
03/08/2021, $45.32, 2898604, $45.72, $45.97, $45.29
03/05/2021, $45.32, 2112192, $44.86, $45.6, $43.88
03/04/2021, $44.49, 2849212, $46.36, $46.9, $44.42
03/03/2021, $45.31, 1389680, $44.63, $45.96, $44.17
03/02/2021, $44.59, 1357502, $44.3, $45.15, $43.93
03/01/2021, $44.25, 1668821, $43.78, $45.11, $43.58
02/26/2021, $43.2, 1477991, $43.19, $43.62, $42.77
02/25/2021, $43.09, 1130956, $43.53, $43.73, $42.72
02/24/2021, $43.63, 853935, $43.5, $44, $43.19
02/23/2021, $43.38, 1479346, $43.37, $43.59, $42.305
02/22/2021, $43.37, 1220808, $44.15, $44.24, $43.11
02/19/2021, $44.12, 2233046, $43.85, $44.76, $43.85
02/18/2021, $43.79, 1368154, $42.75, $44.13, $42.75
02/17/2021, $42.93, 1097127, $42.6, $43.08, $42.245
02/16/2021, $42.72, 891953, $43.5, $43.75, $42.63
02/12/2021, $43.34, 1383512, $42.51, $43.39, $42.43
02/11/2021, $42.63, 1485762, $42.83, $43.07, $42.32
02/10/2021, $42.78, 1540382, $43.1, $43.61, $42.33
02/09/2021, $42.93, 1253035, $41.89, $43.095, $41.46
02/08/2021, $41.81, 1330088, $41.5, $42.25, $41.24
02/05/2021, $41.22, 1585587, $40.91, $41.73, $40.62
02/04/2021, $40.54, 2006980, $40.61, $40.904, $40.17
02/03/2021, $40.41, 2003780, $40.9, $41.15, $39.77
02/02/2021, $40.67, 1993445, $40.65, $41.02, $40.15
02/01/2021, $40.02, 2107842, $40.26, $40.635, $39.17
01/29/2021, $40, 2893782, $40.55, $40.84, $39.395
01/28/2021, $40.84, 4012876, $41.9, $42.36, $40.33
01/27/2021, $41.58, 2898958, $43.38, $43.38, $40.89
01/26/2021, $44.5, 1813860, $45.25, $45.3, $44.47
01/25/2021, $45.06, 2453374, $43.8, $45.85, $43.59
01/22/2021, $43.71, 1414326, $43.59, $43.99, $43.2494
01/21/2021, $43.52, 1376477, $43.67, $43.94, $42.98
01/20/2021, $43.81, 1436592, $43.7, $44.19, $43.3449
01/19/2021, $43.69, 1497978, $44.33, $45.08, $43.655
01/15/2021, $43.99, 1315838, $44.33, $44.43, $43.45
01/14/2021, $44.48, 2104887, $43.77, $44.94, $43.53
01/13/2021, $43.47, 1460282, $43.57, $43.71, $42.64
01/12/2021, $43.25, 1879092, $42.68, $43.5, $42.59
01/11/2021, $42.71, 1361389, $43.18, $43.585, $42.48
01/08/2021, $43.47, 2174789, $43.89, $44.48, $43.43
01/07/2021, $43.72, 2228606, $43.75, $44.05, $42.98
01/06/2021, $44.04, 2908697, $41.69, $44.35, $41.69
01/05/2021, $41.7, 1266804, $41, $41.85, $41
01/04/2021, $40.9, 1956898, $41.85, $42.21, $40.64
12/31/2020, $41.82, 953746, $42.02, $42.12, $41.57
12/30/2020, $42.02, 1205017, $42.43, $42.52, $41.64
12/29/2020, $42.22, 1366724, $42.01, $42.72, $42.01
12/28/2020, $42.16, 1122027, $42.56, $42.96, $42.06
12/24/2020, $42.21, 423832, $42.26, $42.42, $41.97
12/23/2020, $42.35, 1371458, $42.25, $42.49, $41.65
12/22/2020, $42.38, 2317868, $42.29, $42.91, $42.2053
12/21/2020, $42.39, 2150811, $41.84, $42.64, $41.58
12/18/2020, $42.05, 3512552, $41.58, $42.14, $41.35
12/17/2020, $41.4, 2552038, $41.2, $41.495, $40.76
12/16/2020, $41.03, 2117985, $41.1, $41.47, $40.96
12/15/2020, $40.98, 1614528, $40.83, $41.04, $40.36
12/14/2020, $40.68, 1690735, $41.17, $41.455, $40.49
12/11/2020, $41.05, 1839978, $41.19, $41.8, $40.91
12/10/2020, $41.38, 960785, $41.38, $41.77, $40.83
12/09/2020, $41.66, 1237712, $42, $42.06, $41.12
12/08/2020, $41.57, 1269230, $41.5, $42.21, $41.44
12/07/2020, $41.8, 2150748, $41.48, $42.07, $41.23
12/04/2020, $41.33, 2066872, $40.26, $41.46, $40.08
12/03/2020, $40.32, 2714932, $41.03, $41.36, $40.24
12/02/2020, $41.43, 1749885, $42.32, $42.32, $41.09
12/01/2020, $42.33, 2568211, $42, $42.5, $41.67
11/30/2020, $41.29, 2479204, $41.13, $41.37, $40.75
11/27/2020, $41.23, 815927, $40.73, $41.24, $40.31
11/25/2020, $40.86, 1494618, $41.56, $41.56, $40.12
11/24/2020, $41.51, 2375534, $40.29, $42.07, $40.19
11/23/2020, $40.96, 3451721, $42.13, $42.38, $40.4
11/20/2020, $42.03, 1966473, $41.86, $42.22, $41.5
11/19/2020, $42.09, 1683361, $41.74, $42.25, $41.4
11/18/2020, $41.71, 2412624, $42.5, $42.55, $41.7
11/17/2020, $42.63, 2567948, $41.55, $42.64, $41.325
11/16/2020, $41.74, 2795412, $41.54, $41.89, $41.05
11/13/2020, $40.91, 1943876, $40.39, $41.14, $40.39
11/12/2020, $40.1, 2326209, $40.42, $40.6205, $39.75
11/11/2020, $40.48, 2515260, $40.3, $41.01, $39.71
11/10/2020, $40.13, 3690962, $39, $40.895, $38.69
11/09/2020, $38.69, 3443590, $39.21, $39.66, $38.56
11/06/2020, $38.2, 3431664, $38.47, $38.66, $37.58
11/05/2020, $38.51, 4392822, $38.26, $39.02, $38.17
11/04/2020, $37.74, 3133819, $39.03, $39.45, $37.74
11/03/2020, $38.85, 2770738, $38.07, $39.125, $38.05
11/02/2020, $37.85, 3237569, $38.41, $38.68, $37.18
10/30/2020, $37.99, 3193678, $37.52, $38, $37.07
10/29/2020, $37.52, 4007667, $37.79, $38.5825, $37.24
10/28/2020, $37.91, 4266679, $38.57, $39.35, $37.78
10/27/2020, $39.11, 2402167, $39.3, $39.96, $39.1
10/26/2020, $39.41, 2741368, $39.09, $39.545, $38.72
10/23/2020, $39.33, 3198211, $39.69, $40.25, $39.01
10/22/2020, $39.81, 4047498, $40.64, $41.15, $39.27
10/21/2020, $39.62, 5780991, $40.77, $41.93, $38.445
10/20/2020, $39.59, 2886224, $39.31, $40.11, $39.04
10/19/2020, $39.2, 2080078, $40.56, $40.74, $39.06
10/16/2020, $40.79, 2668188, $41.6, $41.9016, $40.695
10/15/2020, $42.24, 2350293, $42.01, $42.5, $41.56
10/14/2020, $41.43, 2850786, $41.5, $41.87, $41.0101
10/13/2020, $41.32, 2962035, $40.42, $41.7, $40.25
10/12/2020, $40.34, 5666661, $40.57, $41.45, $39.97
10/09/2020, $40.25, 4707168, $40.07, $40.83, $39.79
10/08/2020, $41.28, 2990997, $41.66, $41.855, $40.91
10/07/2020, $41.31, 3605597, $41.52, $42, $41.26
10/06/2020, $41.21, 3218790, $42.25, $42.36, $41.12
10/05/2020, $42.25, 3939095, $41.79, $42.26, $41.18
10/02/2020, $41.61, 2787702, $40.11, $42, $40.09
10/01/2020, $40.5, 2791332, $40.7, $40.87, $40.04
09/30/2020, $40.7, 2304702, $41.46, $41.46, $40.44
09/29/2020, $41.31, 1568180, $42.29, $42.7, $41.28
09/28/2020, $42.3, 2277639, $42.5, $42.75, $41.36
09/25/2020, $42.03, 2274948, $41.36, $42.45, $41.18
09/24/2020, $41.58, 3119190, $41.35, $42.46, $40.77
09/23/2020, $41.06, 3694539, $40.8, $42.12, $40.8
09/22/2020, $40.86, 3376012, $41.66, $42.17, $40.39
09/21/2020, $41.54, 4492877, $41.28, $41.75, $40.53
09/18/2020, $42.07, 4071007, $42.06, $42.39, $41.07
09/17/2020, $42.06, 2870781, $41.71, $42.7, $41.46
09/16/2020, $42.2, 3107180, $44.1, $44.4, $42.15
09/15/2020, $43.79, 1886924, $43.38, $44.43, $42.88
09/14/2020, $43.37, 4940218, $45.49, $45.67, $43.12
09/11/2020, $45.2, 3044695, $46.02, $46.02, $44.71
09/10/2020, $45.76, 3009259, $46.59, $47.275, $45.37
09/09/2020, $46.52, 3501323, $45.68, $47.44, $45.68
09/08/2020, $45.41, 2819636, $45.4, $46.43, $45.15
09/04/2020, $45.34, 1986205, $45.64, $45.9, $44.41
09/03/2020, $45.47, 1690481, $46, $46, $44.82
09/02/2020, $46.22, 1916525, $46.28, $46.48, $45.09
09/01/2020, $46.32, 1356737, $45.61, $46.5377, $45.08
08/31/2020, $45.46, 1678881, $46.1, $46.57, $45.385
08/28/2020, $45.95, 1105365, $46.46, $46.7, $45.78
08/27/2020, $46.02, 1646690, $46.75, $46.96, $45.95
08/26/2020, $46.55, 1477464, $45.93, $46.91, $45.7
08/25/2020, $46, 859452, $46.41, $46.41, $45.555
08/24/2020, $46.22, 2001044, $47, $47.24, $45.43
08/21/2020, $46.8, 3709930, $45.36, $47.39, $45.32
08/20/2020, $45.29, 1852750, $44.49, $45.43, $44.3
08/19/2020, $44.67, 1513677, $44.23, $45.4, $44.11
08/18/2020, $44.06, 1297481, $43.73, $44.31, $43.24
08/17/2020, $43.8, 1305904, $44.07, $44.69, $43.64
08/14/2020, $43.85, 1182811, $43.88, $44.64, $43.68
08/13/2020, $43.81, 965501, $44.52, $44.66, $43.68
08/12/2020, $44.57, 2248723, $45.06, $46.37, $44.43
08/11/2020, $44.44, 2631288, $43.59, $44.855, $43.41
08/10/2020, $43.51, 2590092, $42.86, $43.87, $42.77
08/07/2020, $42.78, 1486600, $42.34, $43.7199, $42.33
08/06/2020, $42.34, 1357738, $42.4, $42.98, $42.04
08/05/2020, $42.28, 2810764, $43.78, $43.925, $41.84
08/04/2020, $43.66, 1163539, $43.18, $43.66, $43.045
08/03/2020, $43.16, 1449036, $43.71, $44.24, $43.12
07/31/2020, $43.49, 2157286, $43.36, $43.77, $42.545
07/30/2020, $43.28, 2091201, $43.33, $43.78, $42.68
07/29/2020, $43.64, 1723689, $43.64, $44.13, $43.43
07/28/2020, $43.24, 2074298, $44.4, $44.56, $43.14
07/27/2020, $44.49, 2697474, $45.16, $45.42, $44.325
07/24/2020, $45.11, 1896764, $45.41, $45.91, $44.75
07/23/2020, $45.56, 2271687, $45.13, $46.38, $45.13
07/22/2020, $45.15, 3288845, $46.58, $47.32, $44.45
07/21/2020, $45.12, 2086111, $45.36, $45.99, $44.92
07/20/2020, $45.4, 1801256, $44.92, $45.54, $44.845
07/17/2020, $45.03, 1816535, $44.2, $45.39, $44.185
07/16/2020, $43.87, 2207115, $43.28, $44.44, $43.28
07/15/2020, $43.28, 1466091, $43.5, $43.65, $42.49
07/14/2020, $43.06, 1376854, $41.92, $43.08, $41.7
07/13/2020, $41.76, 1761721, $44.11, $44.34, $41.74
07/10/2020, $43.86, 1334100, $44.1, $44.48, $43.57
07/09/2020, $43.98, 1230230, $43.98, $44.46, $43.665
07/08/2020, $43.97, 1929516, $44.3, $44.52, $43.47
07/07/2020, $44.14, 2037325, $42.86, $44.71, $42.76
07/06/2020, $43.05, 1863658, $42.67, $43.12, $42.54
07/02/2020, $42.02, 1261211, $41.63, $42.31, $41.5
