Date, Close/Last, Volume, Open, High, Low
01/20/2021, $3.36, 71225, $3.37, $3.4025, $3.34
01/19/2021, $3.38, 68887, $3.32, $3.4, $3.32
01/15/2021, $3.32, 56316, $3.3, $3.325, $3.28
01/14/2021, $3.3, 67885, $3.25, $3.33, $3.25
01/13/2021, $3.27, 44489, $3.32, $3.32, $3.26
01/12/2021, $3.27, 58673, $3.26, $3.32, $3.23
01/11/2021, $3.28, 43700, $3.3, $3.35, $3.27
01/08/2021, $3.34, 66536, $3.3, $3.39, $3.3
01/07/2021, $3.37, 68931, $3.22, $3.37, $3.22
01/06/2021, $3.22, 87564, $3.2, $3.25, $3.18
01/05/2021, $3.13, 35150, $3.15, $3.17, $3.13
01/04/2021, $3.12, 138811, $3.15, $3.2019, $3.1047
12/31/2020, $3.12, 152643, $3.14, $3.19, $3.09
12/30/2020, $3.14, 52738, $3.12, $3.158, $3.12
12/29/2020, $3.09, 113207, $3.16, $3.16, $3.06
12/28/2020, $3.14, 78289, $3.16, $3.16, $3.12
12/24/2020, $3.12, 27488, $3.11, $3.1552, $3.09
12/23/2020, $3.09, 52823, $3.06, $3.13, $3.06
12/22/2020, $3.06, 121443, $3.08, $3.145, $3.06
12/21/2020, $3.11, 187352, $3.2, $3.2, $3.0742
12/18/2020, $3.19, 57410, $3.17, $3.21, $3.15
12/17/2020, $3.13, 78812, $3.16, $3.2092, $3.13
12/16/2020, $3.15, 99995, $3.17, $3.2, $3.15
12/15/2020, $3.17, 112979, $3.2, $3.22, $3.17
12/14/2020, $3.21, 53815, $3.2, $3.25, $3.2
12/11/2020, $3.23, 54869, $3.14, $3.23, $3.14
12/10/2020, $3.22, 45981, $3.23, $3.25, $3.1785
12/09/2020, $3.23, 80914, $3.33, $3.34, $3.22
12/08/2020, $3.31, 24084, $3.29, $3.31, $3.27
12/07/2020, $3.29, 58417, $3.3, $3.33, $3.27
12/04/2020, $3.34, 67575, $3.32, $3.4055, $3.32
12/03/2020, $3.32, 51911, $3.305, $3.32, $3.27
12/02/2020, $3.28, 68356, $3.24, $3.34, $3.24
12/01/2020, $3.26, 107252, $3.35, $3.36, $3.1602
11/30/2020, $3.28, 77768, $3.17, $3.29, $3.1364
11/27/2020, $3.21, 39013, $3.26, $3.26, $3.2039
11/25/2020, $3.17, 88338, $3.24, $3.24, $3.07
11/24/2020, $3.19, 77839, $3.17, $3.25, $3.17
11/23/2020, $3.23, 113415, $3.11, $3.26, $3.11
11/20/2020, $3.16, 59843, $3.25, $3.25, $3.13
11/19/2020, $3.26, 161717, $3.15, $3.28, $3.15
11/18/2020, $3.19, 245725, $3.33, $3.34, $3.16
11/17/2020, $3.26, 78980, $3.16, $3.26, $3.13
11/16/2020, $3.15, 158542, $3.06, $3.19, $3.0598
11/13/2020, $3.02, 81720, $2.92, $3.08, $2.92
11/12/2020, $2.93, 66656, $2.98, $2.99, $2.9
11/11/2020, $2.99, 122792, $2.93, $3.04, $2.9
11/10/2020, $2.93, 135033, $2.78, $2.97, $2.7301
11/09/2020, $2.75, 152174, $2.75, $2.83, $2.73
11/06/2020, $2.66, 58636, $2.65, $2.67, $2.61
11/05/2020, $2.64, 73698, $2.54, $2.65, $2.52
11/04/2020, $2.49, 58251, $2.45, $2.54, $2.4
11/03/2020, $2.43, 37170, $2.45, $2.47, $2.425
11/02/2020, $2.42, 48406, $2.4, $2.42, $2.3824
10/30/2020, $2.34, 121492, $2.39, $2.41, $2.31
10/29/2020, $2.41, 113466, $2.46, $2.495, $2.36
10/28/2020, $2.44, 76596, $2.52, $2.5231, $2.43
10/27/2020, $2.52, 47630, $2.46, $2.53, $2.46
10/26/2020, $2.46, 51639, $2.5459, $2.5459, $2.43
10/23/2020, $2.55, 21069, $2.57, $2.57, $2.53
10/22/2020, $2.53, 52845, $2.55, $2.55, $2.51
10/21/2020, $2.56, 63860, $2.54, $2.57, $2.49
10/20/2020, $2.53, 109363, $2.605, $2.61, $2.52
10/19/2020, $2.59, 54741, $2.61, $2.63, $2.59
10/16/2020, $2.62, 71695, $2.59, $2.67, $2.59
10/15/2020, $2.61, 33425, $2.6, $2.6432, $2.595
10/14/2020, $2.65, 44282, $2.65, $2.6661, $2.62
10/13/2020, $2.65, 39144, $2.7, $2.73, $2.63
10/12/2020, $2.68, 63765, $2.7, $2.76, $2.656
10/09/2020, $2.7, 129616, $2.83, $2.84, $2.66
10/08/2020, $2.81, 188680, $2.75, $2.82, $2.71
10/07/2020, $2.81, 321534, $2.6, $2.84, $2.56
10/06/2020, $2.55, 348343, $2.39, $2.58, $2.34
10/05/2020, $2.37, 71643, $2.32, $2.41, $2.32
10/02/2020, $2.38, 118790, $2.32, $2.39, $2.315
10/01/2020, $2.34, 113022, $2.34, $2.34, $2.29
09/30/2020, $2.29, 111509, $2.29, $2.33, $2.28
09/29/2020, $2.31, 114830, $2.33, $2.34, $2.26
09/28/2020, $2.32, 152145, $2.31, $2.33, $2.22
09/25/2020, $2.3, 264039, $2.26, $2.31, $2.23
09/24/2020, $2.25, 148431, $2.35, $2.4, $2.24
09/23/2020, $2.35, 39210, $2.46, $2.4962, $2.35
09/22/2020, $2.46, 99932, $2.5, $2.54, $2.42
09/21/2020, $2.48, 94435, $2.51, $2.51, $2.45
09/18/2020, $2.54, 30530, $2.52, $2.56, $2.51
09/17/2020, $2.52, 61379, $2.52, $2.54, $2.5
09/16/2020, $2.52, 93549, $2.53, $2.58, $2.52
09/15/2020, $2.55, 186518, $2.64, $2.66, $2.51
09/14/2020, $2.635, 51114, $2.62, $2.65, $2.54
09/11/2020, $2.62, 59628, $2.66, $2.66, $2.58
09/10/2020, $2.64, 93272, $2.67, $2.67, $2.57
09/09/2020, $2.62, 113303, $2.67, $2.69, $2.58
09/08/2020, $2.67, 29344, $2.58, $2.67, $2.54
