Date, Close/Last, Volume, Open, High, Low
03/24/2021, $4.95, 78967, $4.95, $4.97, $4.93
03/23/2021, $4.9, 204011, $5.01, $5.01, $4.81
03/22/2021, $5, 67934, $5, $5.03, $5
03/19/2021, $5.01, 16981, $5.02, $5.02, $5
03/18/2021, $5, 76473, $5.03, $5.08, $5
03/17/2021, $5.05, 86565, $5.01, $5.06, $4.993
03/16/2021, $5.02, 124139, $5.09, $5.09, $5.01
03/15/2021, $5.09, 101958, $5.03, $5.09, $5.03
03/12/2021, $5.02, 35690, $5.01, $5.04, $5
03/11/2021, $5.01, 174803, $5.02, $5.03, $5
03/10/2021, $5.01, 52935, $5, $5.0299, $4.984
03/09/2021, $4.97, 79674, $5.02, $5.04, $4.97
03/08/2021, $4.98, 95904, $4.97, $5.0296, $4.97
03/05/2021, $5, 61504, $4.9, $5, $4.9
03/04/2021, $4.89, 77453, $4.93, $4.98, $4.87
03/03/2021, $4.94, 70817, $4.98, $4.98, $4.92
03/02/2021, $4.99, 45836, $4.97, $5, $4.95
03/01/2021, $4.95, 56601, $4.94, $4.98, $4.92
02/26/2021, $4.91, 105757, $4.99, $5.03, $4.88
02/25/2021, $5, 130122, $5.16, $5.16, $5
02/24/2021, $5.13, 26136, $5.08, $5.14, $5.0405
02/23/2021, $5.08, 49556, $5.16, $5.16, $5.01
02/22/2021, $5.15, 79977, $5.05, $5.18, $5.05
02/19/2021, $5.05, 123185, $5.15, $5.15, $5.05
02/18/2021, $5.11, 92061, $5.12, $5.13, $5.08
02/17/2021, $5.13, 79572, $5.16, $5.16, $5.1
02/16/2021, $5.17, 128036, $5.12, $5.18, $5.12
02/12/2021, $5.13, 25721, $5.1, $5.16, $5.0901
02/11/2021, $5.1, 36052, $5.14, $5.16, $5.1
02/10/2021, $5.12, 36859, $5.14, $5.16, $5.12
02/09/2021, $5.18, 49369, $5.18, $5.2, $5.16
02/08/2021, $5.17, 50194, $5.1, $5.19, $5.1
02/05/2021, $5.08, 48216, $5.09, $5.11, $5.06
02/04/2021, $5.07, 66430, $5.08, $5.09, $5.05
02/03/2021, $5.05, 64732, $5.05, $5.08, $5.05
02/02/2021, $5.06, 98899, $5.1, $5.11, $5.05
02/01/2021, $5.12, 65200, $5.04, $5.12, $5.04
01/29/2021, $5.01, 66607, $5.04, $5.1, $4.98
01/28/2021, $5.02, 38267, $5.01, $5.06, $4.97
01/27/2021, $4.98, 78624, $5.05, $5.0529, $4.97
01/26/2021, $5.06, 58001, $5.11, $5.11, $5.05
01/25/2021, $5.04, 96205, $5.11, $5.11, $5.02
01/22/2021, $5.11, 64971, $5.12, $5.12, $5.05
01/21/2021, $5.12, 136395, $5.14, $5.15, $5.09
01/20/2021, $5.12, 63848, $5.09, $5.14, $5.07
01/19/2021, $5.05, 66398, $5.04, $5.1, $5.03
01/15/2021, $5.02, 88445, $5.04, $5.05, $5
01/14/2021, $5.06, 92866, $5.03, $5.1, $5
01/13/2021, $5.04, 149577, $5.02, $5.08, $5.01
01/12/2021, $5.02, 271114, $5.13, $5.16, $5.0002
01/11/2021, $5.13, 59348, $5.16, $5.19, $5.13
01/08/2021, $5.19, 102068, $5.34, $5.34, $5.18
01/07/2021, $5.34, 65491, $5.27, $5.35, $5.26
01/06/2021, $5.27, 88614, $5.26, $5.29, $5.17
01/05/2021, $5.26, 132654, $5.19, $5.26, $5.14
01/04/2021, $5.15, 130813, $5.18, $5.2, $5.1233
12/31/2020, $5.11, 69230, $5.09, $5.12, $5.07
12/30/2020, $5.09, 47389, $5.07, $5.11, $5.07
12/29/2020, $5.04, 84337, $5.08, $5.1, $5.04
12/28/2020, $5.05, 58436, $5.09, $5.13, $5.05
12/24/2020, $5.09, 31100, $5.05, $5.1, $5.05
12/23/2020, $5.04, 114826, $5.03, $5.08, $4.995
12/22/2020, $5.05, 106868, $5.13, $5.13, $5.01
12/21/2020, $5.1, 135698, $5.13, $5.151, $5.09
12/18/2020, $5.13, 74929, $5.15, $5.17, $5.13
12/17/2020, $5.14, 57970, $5.11, $5.1661, $5.11
12/16/2020, $5.09, 76938, $5.1, $5.125, $5.09
12/15/2020, $5.08, 90202, $5.07, $5.1, $5.06
12/14/2020, $5.05, 58773, $5.12, $5.1294, $5.02
12/11/2020, $5.12, 57993, $5.11, $5.13, $5.08
12/10/2020, $5.14, 105623, $5.13, $5.195, $5.115
12/09/2020, $5.17, 64081, $5.24, $5.24, $5.15
12/08/2020, $5.22, 101437, $5.17, $5.25, $5.17
12/07/2020, $5.17, 69577, $5.12, $5.22, $5.12
12/04/2020, $5.14, 94212, $5.14, $5.16, $5.1101
12/03/2020, $5.11, 86312, $5.14, $5.145, $5.09
12/02/2020, $5.13, 84056, $5.13, $5.15, $5.09
12/01/2020, $5.09, 75370, $5.03, $5.12, $5.02
11/30/2020, $4.99, 101302, $4.95, $5.01, $4.93
11/27/2020, $4.94, 56491, $4.9, $4.97, $4.9
11/25/2020, $4.9, 49487, $4.92, $4.95, $4.9
11/24/2020, $4.94, 98396, $4.94, $4.955, $4.9
11/23/2020, $4.94, 91078, $4.98, $5.03, $4.92
11/20/2020, $4.98, 107665, $4.95, $5, $4.95
11/19/2020, $4.93, 90028, $4.97, $5.04, $4.92
11/18/2020, $4.99, 62079, $5.01, $5.05, $4.95
11/17/2020, $5.01, 30683, $4.94, $5.05, $4.94
11/16/2020, $4.99, 73278, $4.96, $5.03, $4.93
11/13/2020, $4.945, 43545, $4.88, $4.95, $4.88
11/12/2020, $4.86, 125506, $4.91, $4.93, $4.65
11/11/2020, $4.94, 128523, $5, $5, $4.93
11/10/2020, $5.01, 95534, $5.01, $5.03, $4.91
11/09/2020, $4.99, 149552, $5.01, $5.03, $4.93
11/06/2020, $4.99, 50625, $4.94, $5.01, $4.9347
11/05/2020, $4.93, 95361, $4.85, $4.97, $4.85
11/04/2020, $4.77, 92758, $4.81, $4.81, $4.77
11/03/2020, $4.78, 90066, $4.85, $4.86, $4.76
11/02/2020, $4.81, 67082, $4.72, $4.84, $4.71
10/30/2020, $4.65, 89363, $4.71, $4.73, $4.64
10/29/2020, $4.69, 42206, $4.65, $4.7352, $4.65
10/28/2020, $4.65, 89037, $4.74, $4.75, $4.65
10/27/2020, $4.78, 144026, $4.88, $4.9, $4.76
10/26/2020, $4.88, 50252, $4.98, $4.98, $4.87
10/23/2020, $4.99, 28103, $5.04, $5.04, $4.99
10/22/2020, $4.99, 32043, $4.98, $4.99, $4.95
10/21/2020, $4.97, 45591, $4.97, $5.05, $4.95
10/20/2020, $4.91, 57056, $4.97, $5, $4.91
10/19/2020, $4.96, 51701, $5.01, $5.03, $4.96
10/16/2020, $5, 56190, $5.03, $5.04, $5
10/15/2020, $5.05, 122410, $5.08, $5.08, $5.01
10/14/2020, $5.1, 135191, $5.12, $5.16, $5.07
10/13/2020, $5.08, 103917, $5.02, $5.12, $4.99
10/12/2020, $5.03, 72666, $5.01, $5.0769, $5.01
10/09/2020, $5.02, 53935, $5, $5.04, $5
10/08/2020, $5, 56305, $4.92, $5, $4.92
10/07/2020, $4.88, 83096, $4.88, $4.97, $4.88
10/06/2020, $4.91, 109002, $5.01, $5.02, $4.91
10/05/2020, $5.02, 69540, $4.98, $5.03, $4.9734
10/02/2020, $4.98, 55362, $4.97, $5, $4.94
10/01/2020, $5.02, 122316, $4.95, $5.03, $4.95
09/30/2020, $4.94, 71851, $4.95, $5, $4.92
09/29/2020, $4.94, 96149, $4.98, $5, $4.9
09/28/2020, $4.99, 70515, $4.99, $4.99, $4.92
09/25/2020, $4.9, 30029, $4.84, $4.9, $4.83
09/24/2020, $4.84, 86775, $4.76, $4.88, $4.71
09/23/2020, $4.76, 115599, $4.99, $4.99, $4.75
09/22/2020, $5.03, 51437, $5.02, $5.03, $4.95
09/21/2020, $5.03, 100131, $5.02, $5.03, $4.92
09/18/2020, $5.06, 69649, $5.13, $5.1596, $5.05
09/17/2020, $5.16, 114983, $5.14, $5.19, $5.07
09/16/2020, $5.14, 60512, $5.13, $5.18, $5.11
09/15/2020, $5.08, 138549, $5.14, $5.1792, $5.08
09/14/2020, $5.14, 96017, $5.06, $5.17, $5.06
09/11/2020, $5.04, 63206, $5.02, $5.08, $5.02
09/10/2020, $5.04, 73004, $5.13, $5.17, $5
